h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.009	-1.769	2	0.248	0.065	0.267	40.975	-7.405	
0.013	0.007	-1.677	4	0.248	0.065	0.112	41.823	-15.666	
0.010	0.009	-1.673	3	0.248	0.065	0.120	43.119	-11.848	
0.110	0.007	-1.689	2	0.247	0.065	0.528	41.134	-7.904	
0.005	0.007	-1.774	2	0.247	0.065	0.107	44.718	-7.378	
0.029	0.007	-1.707	3	0.247	0.065	0.200	41.807	-11.689	
0.071	0.005	-1.753	2	0.247	0.065	0.413	42.811	-7.491	
0.011	0.006	-1.663	4	0.247	0.065	0.096	39.088	-15.706	
0.008	0.004	-1.616	2	0.247	0.065	0.134	40.913	-8.475	
0.022	0.007	-1.637	2	0.247	0.065	0.223	40.257	-8.296	
0.003	0.004	-1.658	3	0.247	0.065	0.058	38.158	-11.924	
0.021	0.010	-1.719	3	0.247	0.065	0.165	40.857	-11.640	
0.029	0.005	-1.750	2	0.247	0.065	0.234	39.843	-7.513	
0.069	0.006	-1.816	4	0.247	0.065	0.253	36.794	-15.500	
0.085	0.008	-1.850	2	0.247	0.065	0.449	41.235	-7.019	
0.017	0.007	-1.844	4	0.247	0.065	0.108	39.059	-15.508	
0.003	0.006	-1.687	4	0.247	0.065	0.052	39.766	-15.642	
0.009	0.006	-1.693	4	0.247	0.065	0.082	40.847	-15.627	
0.027	0.005	-1.639	2	0.247	0.065	0.250	39.742	-8.279	
0.071	0.008	-1.704	4	0.248	0.065	0.246	35.620	-15.605	
0.031	0.006	-1.668	2	0.248	0.065	0.244	36.934	-8.052	
0.014	0.006	-1.529	4	0.248	0.065	0.113	39.253	-16.330	
0.016	0.008	-1.528	4	0.248	0.065	0.116	40.414	-16.333	
0.005	0.008	-1.490	4	0.248	0.065	0.070	38.018	-16.606	
0.004	0.004	-1.449	4	0.248	0.065	0.051	34.650	-16.961	
0.013	0.006	-1.538	3	0.249	0.066	0.127	37.092	-12.760	
0.186	0.005	-1.665	2	0.249	0.066	0.712	36.552	-8.079	
0.005	0.006	-1.637	3	0.249	0.066	0.079	37.382	-12.041	
0.075	0.009	-1.760	2	0.249	0.066	0.428	39.728	-7.451	
0.130	0.004	-1.721	2	0.249	0.066	0.579	39.572	-7.688	
0.029	0.007	-1.559	3	0.249	0.066	0.194	38.791	-12.584	
0.173	0.008	-1.569	3	0.249	0.066	0.569	39.891	-12.505	
0.023	0.006	-1.582	2	0.249	0.067	0.206	36.128	-8.786	
0.020	0.006	-1.712	2	0.249	0.066	0.210	41.080	-7.742	
0.044	0.007	-1.700	3	0.249	0.066	0.260	40.179	-11.717	
0.019	0.009	-1.759	2	0.249	0.067	0.188	38.737	-7.461	
0.011	0.006	-1.831	2	0.249	0.067	0.159	43.560	-7.099	
0.024	0.008	-1.830	2	0.249	0.067	0.234	43.266	-7.104	
0.070	0.006	-1.896	3	0.249	0.067	0.333	40.777	-11.199	
0.007	0.009	-1.944	2	0.249	0.067	0.110	40.438	-6.696	
0.011	0.006	-1.926	3	0.249	0.067	0.121	41.951	-11.172	
0.195	0.012	-1.932	3	0.248	0.067	0.571	43.205	-11.168	
0.079	0.008	-1.950	3	0.249	0.067	0.305	45.468	-11.158	
0.051	0.008	-2.002	3	0.249	0.067	0.252	45.199	-11.150	
0.015	0.007	-1.995	2	0.248	0.067	0.183	48.594	-6.566	
0.044	0.004	-2.141	3	0.248	0.067	0.223	45.492	-11.259	
0.010	0.010	-2.126	3	0.248	0.066	0.112	46.195	-11.240	
0.120	0.007	-2.160	2	0.248	0.066	0.554	48.139	-6.320	
0.103	0.007	-2.185	2	0.247	0.066	0.508	46.201	-6.302	
0.133	0.009	-2.227	2	0.247	0.066	0.582	44.384	-6.282	
0.085	0.007	-2.238	2	0.247	0.066	0.456	48.565	-6.278	
0.086	0.010	-2.245	2	0.247	0.066	0.457	45.154	-6.276	
0.103	0.007	-2.239	2	0.246	0.066	0.506	45.940	-6.278	
0.103	0.009	-2.185	2	0.246	0.066	0.504	45.631	-6.302	
0.006	0.009	-2.116	2	0.246	0.066	0.118	48.541	-6.364	
0.125	0.009	-2.055	2	0.246	0.066	0.516	45.758	-6.448	
0.066	0.007	-1.942	2	0.246	0.066	0.399	47.900	-6.702	
0.019	0.009	-1.957	3	0.246	0.066	0.150	46.011	-11.155	
0.100	0.006	-1.947	2	0.246	0.066	0.455	46.074	-6.687	
0.088	0.008	-1.995	2	0.246	0.066	0.424	46.884	-6.566	
0.021	0.009	-2.075	2	0.246	0.066	0.201	46.312	-6.417	
0.233	0.008	-2.045	2	0.245	0.066	0.825	46.741	-6.466	
0.236	0.008	-1.999	2	0.245	0.065	0.758	46.675	-6.557	
0.154	0.011	-2.019	2	0.245	0.065	0.639	49.050	-6.515	
0.102	0.008	-1.863	2	0.245	0.065	0.456	45.755	-6.967	
0.227	0.005	-1.807	3	0.245	0.065	0.591	44.358	-11.356	
0.029	0.011	-1.799	4	0.245	0.065	0.145	45.875	-15.501	
0.019	0.009	-1.752	4	0.245	0.065	0.134	46.660	-15.531	
0.025	0.009	-1.867	3	0.245	0.065	0.192	49.746	-11.237	
0.016	0.009	-1.874	3	0.245	0.065	0.132	47.676	-11.227	
0.093	0.006	-1.877	2	0.245	0.065	0.435	48.629	-6.916	
0.010	0.009	-1.749	3	0.245	0.065	0.114	51.334	-11.524	
0.005	0.008	-1.557	3	0.245	0.065	0.068	47.644	-12.600	
0.339	0.007	-1.740	3	0.245	0.065	0.777	47.219	-11.556	
0.524	0.006	-1.755	2	0.245	0.065	1.430	46.479	-7.480	
0.428	0.011	-1.794	3	0.245	0.065	0.896	47.010	-11.388	
0.026	0.008	-1.720	2	0.245	0.065	0.245	51.379	-7.692	
0.043	0.010	-1.535	4	0.245	0.065	0.219	50.827	-16.290	
0.320	0.008	-1.582	3	0.245	0.065	0.751	45.071	-12.405	
0.137	0.009	-1.537	3	0.245	0.066	0.433	48.915	-12.762	
0.307	0.008	-1.526	2	0.245	0.066	0.976	48.479	-9.380	
0.013	0.010	-1.475	4	0.245	0.066	0.108	49.198	-16.731	
0.011	0.009	-1.493	4	0.245	0.066	0.093	51.026	-16.585	
0.026	0.007	-1.536	4	0.246	0.066	0.166	52.744	-16.280	
0.060	0.008	-1.718	4	0.246	0.066	0.228	49.825	-15.579	
0.010	0.010	-1.702	2	0.246	0.066	0.147	53.877	-7.811	
0.039	0.010	-1.690	4	0.246	0.066	0.181	52.380	-15.635	
0.344	0.007	-1.743	2	0.246	0.066	1.086	53.461	-7.549	
0.360	0.010	-1.799	3	0.245	0.066	0.814	49.294	-11.375	
0.277	0.010	-1.715	3	0.246	0.066	0.736	53.518	-11.653	
0.238	0.012	-1.662	2	0.245	0.066	0.825	55.180	-8.101	
0.068	0.010	-1.548	4	0.246	0.066	0.250	50.410	-16.210	
0.018	0.007	-1.613	2	0.246	0.066	0.184	55.187	-8.503	
0.266	0.008	-1.779	3	0.246	0.066	0.622	48.580	-11.431	
0.201	0.012	-1.757	2	0.246	0.066	0.684	55.108	-7.469	
0.286	0.006	-1.886	2	0.246	0.066	0.949	55.114	-6.882	
0.243	0.009	-1.841	3	0.246	0.066	0.658	55.088	-11.282	
0.351	0.009	-1.750	4	0.246	0.066	0.737	49.980	-15.533	
0.439	0.013	-1.769	3	0.246	0.066	1.017	53.150	-11.461	
0.405	0.010	-1.743	2	0.246	0.066	1.215	55.566	-7.550	
0.498	0.008	-1.718	3	0.246	0.066	1.037	50.279	-11.642	
0.433	0.013	-1.666	2	0.245	0.066	1.309	53.316	-8.071	
0.520	0.011	-1.759	2	0.245	0.066	1.560	52.961	-7.462	
0.288	0.007	-1.714	2	0.245	0.066	0.954	55.122	-7.729	
0.250	0.009	-1.623	4	0.245	0.066	0.554	51.710	-15.842	
0.349	0.009	-1.670	2	0.245	0.066	0.991	49.302	-8.039	
0.468	0.010	-1.818	2	0.245	0.066	1.278	52.686	-7.157	
0.475	0.011	-1.793	2	0.245	0.066	1.296	52.787	-7.277	
0.398	0.008	-1.989	2	0.245	0.066	1.200	55.345	-6.580	
0.408	0.010	-2.009	2	0.244	0.065	1.225	55.543	-6.535	
0.259	0.009	-2.046	2	0.244	0.065	0.806	54.325	-6.464	
