h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.033	0.002	-1.684	1	0.311	0.102	0.300	7.954	-3.790	
0.031	0.003	-1.561	2	0.311	0.102	0.209	5.187	-8.606	
0.010	0.001	-1.663	1	0.310	0.102	0.164	6.841	-3.972	
0.008	0.001	-1.600	1	0.310	0.102	0.142	6.947	-4.608	
0.041	0.001	-1.603	4	0.311	0.102	0.187	0.085	-15.571	
0.015	0.001	-1.665	4	0.310	0.102	0.088	2.639	-15.394	
0.002	0.001	-1.677	3	0.311	0.102	0.035	5.176	-11.527	
0.050	0.001	-1.671	1	0.310	0.102	0.328	-0.370	-3.899	
0.088	0.001	-1.725	2	0.310	0.102	0.331	1.927	-7.397	
0.003	0.001	-1.739	4	0.310	0.102	0.050	5.259	-15.289	
0.059	0.001	-1.835	1	0.310	0.102	0.407	4.644	-2.669	
0.044	0.001	-1.807	1	0.310	0.102	0.347	5.147	-2.844	
0.009	0.002	-1.859	1	0.310	0.102	0.153	7.002	-2.523	
0.269	0.002	-1.734	1	0.310	0.101	0.980	5.127	-3.371	
0.278	0.001	-1.899	1	0.310	0.101	1.005	5.179	-2.298	
0.119	0.002	-1.917	1	0.310	0.101	0.594	5.890	-2.203	
0.032	0.001	-1.781	1	0.310	0.101	0.293	6.430	-3.019	
0.007	0.001	-1.859	1	0.310	0.101	0.135	7.360	-2.522	
0.004	0.001	-1.836	4	0.310	0.101	0.057	5.106	-15.299	
0.074	0.001	-1.805	1	0.309	0.101	0.456	4.810	-2.860	
0.187	0.002	-1.837	1	0.310	0.101	0.774	4.472	-2.656	
0.022	0.002	-1.896	1	0.309	0.101	0.244	5.704	-2.312	
0.049	0.001	-1.832	1	0.309	0.101	0.367	5.254	-2.687	
0.070	0.001	-1.797	1	0.309	0.101	0.445	5.803	-2.915	
0.040	0.001	-1.769	1	0.309	0.101	0.329	6.021	-3.111	
0.043	0.001	-1.877	1	0.309	0.101	0.342	6.100	-2.419	
0.157	0.000	-1.728	1	0.309	0.101	0.698	5.644	-3.418	
0.048	0.001	-1.655	1	0.309	0.100	0.365	6.375	-4.048	
0.012	0.002	-1.620	4	0.309	0.100	0.092	3.967	-15.514	
0.007	0.002	-1.661	3	0.308	0.100	0.077	5.325	-11.602	
0.003	0.001	-1.499	3	0.308	0.100	0.047	5.564	-12.673	
0.013	0.002	-1.470	3	0.308	0.101	0.112	6.101	-12.937	
0.002	0.001	-1.388	3	0.308	0.101	0.052	5.878	-13.877	
0.033	0.003	-1.591	2	0.308	0.101	0.224	4.706	-8.339	
0.007	0.002	-1.701	4	0.308	0.101	0.068	5.024	-15.330	
0.133	0.001	-1.891	1	0.308	0.101	0.634	5.440	-2.341	
0.045	0.001	-1.869	1	0.308	0.100	0.353	6.111	-2.462	
0.008	0.001	-1.937	2	0.308	0.100	0.100	6.031	-6.554	
0.253	0.001	-1.964	2	0.308	0.100	0.666	4.821	-6.489	
0.314	0.002	-2.045	1	0.308	0.100	1.096	5.770	-1.639	
0.380	0.002	-1.984	2	0.308	0.100	0.792	0.794	-6.445	
0.516	0.002	-2.159	1	0.308	0.100	1.670	4.529	-1.260	
0.531	0.002	-2.173	1	0.308	0.100	1.724	4.667	-1.219	
0.718	0.001	-2.190	1	0.308	0.100	2.584	4.362	-1.172	
0.558	0.000	-2.123	1	0.308	0.100	1.819	4.672	-1.368	
0.470	0.001	-2.164	1	0.308	0.100	1.522	4.518	-1.246	
0.347	0.001	-2.045	1	0.308	0.100	1.182	5.038	-1.639	
0.259	0.002	-2.063	2	0.308	0.100	0.687	0.668	-6.314	
0.153	0.001	-2.120	1	0.308	0.100	0.688	6.003	-1.379	
0.046	0.001	-2.218	1	0.308	0.100	0.357	6.975	-1.100	
0.019	0.001	-2.242	2	0.308	0.100	0.197	5.534	-6.196	
0.004	0.003	-2.254	1	0.307	0.100	0.100	7.880	-1.012	
0.027	0.002	-2.204	1	0.307	0.100	0.270	6.642	-1.135	
0.066	0.002	-2.195	1	0.307	0.100	0.430	5.982	-1.159	
0.125	0.001	-2.068	1	0.307	0.100	0.610	5.544	-1.553	
0.124	0.002	-2.142	3	0.307	0.100	0.439	0.600	-11.160	
0.177	0.001	-2.125	1	0.307	0.100	0.752	5.499	-1.363	
0.088	0.001	-2.114	1	0.307	0.099	0.503	6.215	-1.399	
0.028	0.001	-2.161	1	0.307	0.099	0.273	6.760	-1.255	
0.018	0.001	-2.133	1	0.307	0.099	0.220	6.847	-1.339	
0.013	0.001	-2.025	3	0.307	0.099	0.097	5.352	-11.023	
0.109	0.001	-1.959	1	0.307	0.099	0.565	5.021	-2.000	
0.009	0.001	-2.041	1	0.307	0.099	0.152	6.614	-1.656	
0.014	0.001	-2.107	2	0.307	0.099	0.130	4.158	-6.264	
0.098	0.003	-2.114	2	0.307	0.099	0.459	3.105	-6.257	
0.008	0.001	-2.031	1	0.307	0.099	0.148	6.100	-1.693	
0.111	0.002	-1.988	2	0.307	0.099	0.472	3.381	-6.438	
0.006	0.002	-2.063	3	0.307	0.099	0.074	4.721	-11.056	
0.013	0.001	-2.057	2	0.306	0.099	0.138	1.800	-6.322	
0.192	0.001	-2.024	1	0.306	0.099	0.787	4.036	-1.722	
0.303	0.001	-2.067	1	0.306	0.099	1.067	3.663	-1.558	
0.121	0.002	-2.163	1	0.306	0.099	0.600	4.160	-1.248	
0.027	0.002	-2.222	1	0.306	0.099	0.269	4.803	-1.088	
0.185	0.001	-2.169	1	0.307	0.099	0.771	4.216	-1.231	
0.157	0.001	-1.981	2	0.307	0.099	0.612	2.357	-6.451	
0.003	0.002	-2.008	2	0.306	0.099	0.078	5.862	-6.399	
0.012	0.001	-1.889	1	0.306	0.099	0.180	6.467	-2.353	
0.001	0.001	-1.988	3	0.306	0.099	0.032	5.694	-11.005	
0.143	0.001	-2.039	1	0.306	0.099	0.660	5.660	-1.661	
0.392	0.004	-2.199	1	0.306	0.099	1.300	5.149	-1.149	
0.292	0.002	-2.249	1	0.306	0.099	1.040	4.931	-1.024	
0.032	0.000	-2.157	1	0.306	0.099	0.296	5.861	-1.266	
0.072	0.002	-2.003	2	0.306	0.099	0.395	3.757	-6.408	
0.203	0.000	-2.071	1	0.306	0.099	0.818	4.661	-1.543	
0.233	0.002	-2.143	1	0.307	0.099	0.890	4.339	-1.307	
0.399	0.002	-2.129	1	0.307	0.099	1.319	4.800	-1.351	
0.357	0.001	-2.114	1	0.307	0.099	1.206	4.983	-1.398	
0.002	0.001	-1.990	2	0.306	0.099	0.056	6.233	-6.435	
0.007	0.002	-2.056	1	0.306	0.099	0.137	8.170	-1.598	
0.083	0.002	-1.979	1	0.306	0.099	0.608	4.127	-1.911	
0.299	0.002	-1.969	1	0.306	0.099	1.055	5.279	-1.953	
0.710	0.001	-1.968	1	0.306	0.098	2.531	4.065	-1.958	
0.839	0.001	-1.896	1	0.306	0.099	3.237	-0.687	-2.315	
0.565	0.003	-1.993	2	0.306	0.099	1.242	0.996	-6.427	
0.480	0.002	-2.088	1	0.307	0.099	1.552	5.764	-1.485	
0.567	0.001	-2.085	1	0.307	0.099	1.849	5.085	-1.495	
0.427	0.001	-2.029	1	0.307	0.099	1.398	5.376	-1.700	
0.158	0.002	-2.074	1	0.307	0.099	0.703	5.456	-1.534	
0.006	0.001	-1.909	1	0.307	0.099	0.127	6.840	-2.248	
0.184	0.002	-1.974	2	0.307	0.099	0.521	1.318	-6.468	
0.021	0.002	-1.868	1	0.307	0.099	0.239	5.831	-2.472	
0.016	0.001	-1.817	2	0.307	0.099	0.178	4.555	-6.949	
0.005	0.001	-1.842	2	0.307	0.099	0.092	5.550	-6.850	
0.117	0.001	-1.854	2	0.307	0.099	0.512	2.547	-6.806	
0.015	0.000	-1.884	2	0.306	0.099	0.158	-0.368	-6.705	
0.059	0.000	-1.959	1	0.307	0.099	0.405	5.485	-2.000	
0.061	0.001	-2.035	1	0.307	0.099	0.414	5.690	-1.677	
0.006	0.002	-2.047	1	0.306	0.099	0.125	6.235	-1.633	
0.023	0.004	-2.060	2	0.306	0.099	0.212	5.341	-6.318	
0.020	0.001	-2.165	1	0.306	0.099	0.229	6.722	-1.242	
0.011	0.001	-2.125	1	0.307	0.099	0.167	7.087	-1.364	
0.006	0.001	-2.144	1	0.307	0.099	0.127	6.145	-1.304	
0.108	0.001	-2.212	1	0.306	0.099	0.564	5.321	-1.116	
0.040	0.001	-2.216	1	0.307	0.099	0.331	4.784	-1.104	
0.080	0.001	-2.168	1	0.306	0.099	0.476	5.279	-1.233	
0.053	0.001	-2.129	1	0.306	0.098	0.382	5.621	-1.351	
0.003	0.002	-2.156	2	0.306	0.098	0.059	5.881	-6.226	
0.005	0.002	-2.228	1	0.306	0.098	0.111	7.326	-1.074	
0.071	0.002	-2.221	1	0.306	0.098	0.447	5.271	-1.093	
0.114	0.001	-2.019	1	0.306	0.098	0.508	-0.104	-1.740	
0.078	0.001	-2.106	1	0.306	0.098	0.473	4.987	-1.424	
0.092	0.000	-2.004	1	0.306	0.098	0.516	5.017	-1.803	
0.002	0.001	-1.950	2	0.306	0.098	0.057	5.391	-6.522	
0.076	0.001	-1.748	1	0.306	0.098	0.464	5.451	-3.266	
0.128	0.001	-1.786	1	0.306	0.098	0.622	5.244	-2.986	
0.156	0.002	-1.855	1	0.306	0.098	0.696	5.494	-2.547	
0.003	0.002	-1.800	3	0.306	0.098	0.049	5.246	-11.149	
0.027	0.002	-1.800	1	0.306	0.098	0.269	6.857	-2.893	
