h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.004	-1.784	4	0.253	0.087	0.062	21.127	-15.291	
0.025	0.004	-1.929	2	0.253	0.087	0.194	22.565	-6.586	
0.071	0.005	-2.049	4	0.253	0.087	0.263	25.276	-15.761	
0.025	0.004	-1.867	4	0.253	0.087	0.170	27.295	-15.344	
0.027	0.006	-1.835	4	0.253	0.086	0.170	26.192	-15.312	
0.005	0.004	-1.690	4	0.253	0.086	0.057	27.704	-15.367	
0.070	0.004	-1.788	2	0.253	0.086	0.299	23.246	-7.088	
0.022	0.003	-1.694	4	0.253	0.087	0.120	26.556	-15.359	
0.079	0.005	-1.735	2	0.254	0.087	0.376	23.745	-7.356	
0.049	0.005	-1.581	3	0.253	0.087	0.222	25.318	-12.065	
0.005	0.004	-1.616	3	0.253	0.087	0.080	27.445	-11.855	
0.012	0.006	-1.539	4	0.253	0.087	0.089	26.038	-15.884	
0.004	0.004	-1.570	4	0.253	0.086	0.055	28.816	-15.730	
0.021	0.003	-1.671	2	0.253	0.086	0.184	25.798	-7.747	
0.003	0.003	-1.637	3	0.253	0.086	0.050	23.711	-11.739	
0.003	0.005	-1.662	4	0.253	0.086	0.049	24.506	-15.422	
0.009	0.005	-1.678	3	0.253	0.086	0.093	27.546	-11.546	
0.068	0.008	-1.650	2	0.253	0.086	0.344	26.629	-7.898	
0.030	0.005	-1.645	4	0.253	0.086	0.140	25.968	-15.463	
0.098	0.005	-1.641	2	0.253	0.086	0.415	27.430	-7.966	
0.038	0.006	-1.640	2	0.253	0.086	0.252	26.886	-7.972	
0.031	0.006	-1.592	2	0.253	0.086	0.225	27.695	-8.356	
0.057	0.006	-1.612	4	0.253	0.086	0.201	25.158	-15.563	
0.011	0.006	-1.600	3	0.253	0.086	0.101	28.283	-11.949	
0.024	0.004	-1.660	3	0.253	0.086	0.160	28.432	-11.624	
0.003	0.003	-1.653	4	0.253	0.086	0.047	28.011	-15.444	
0.016	0.005	-1.640	2	0.253	0.086	0.165	28.944	-7.974	
0.009	0.003	-1.639	3	0.253	0.086	0.094	29.170	-11.732	
0.003	0.008	-1.788	3	0.253	0.085	0.053	29.339	-11.191	
0.133	0.004	-1.880	2	0.253	0.085	0.508	28.159	-6.731	
0.010	0.007	-1.875	2	0.253	0.085	0.132	29.719	-6.749	
0.012	0.004	-1.887	3	0.253	0.085	0.132	28.477	-11.040	
0.009	0.005	-1.839	2	0.253	0.085	0.126	28.749	-6.875	
0.008	0.004	-1.892	4	0.253	0.085	0.075	30.075	-15.379	
0.005	0.004	-1.855	2	0.253	0.085	0.092	29.449	-6.816	
0.275	0.006	-2.001	2	0.252	0.085	0.788	25.286	-6.422	
0.395	0.007	-1.955	1	0.252	0.085	1.298	20.896	-2.030	
0.101	0.005	-1.963	3	0.252	0.085	0.332	27.705	-11.011	
0.017	0.006	-1.998	4	0.252	0.085	0.122	28.398	-15.610	
0.017	0.005	-1.817	2	0.252	0.085	0.165	28.770	-6.963	
0.020	0.008	-1.803	4	0.252	0.084	0.123	27.156	-15.294	
0.172	0.007	-1.899	2	0.252	0.084	0.578	24.956	-6.670	
0.086	0.006	-1.932	2	0.252	0.084	0.374	26.149	-6.577	
0.053	0.003	-1.956	2	0.252	0.084	0.257	26.116	-6.518	
0.038	0.004	-2.061	2	0.252	0.084	0.215	26.305	-6.325	
0.011	0.004	-2.241	2	0.253	0.085	0.137	27.335	-6.202	
0.204	0.004	-2.161	2	0.252	0.084	0.547	23.841	-6.229	
0.064	0.005	-2.201	2	0.253	0.085	0.338	30.157	-6.211	
