h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.399	0.000	-1.827	1	0.464	0.292	1.185	-4.322	-2.295	
0.083	0.000	-2.149	1	0.464	0.292	0.436	-3.203	-1.089	
0.006	0.000	-2.119	1	0.464	0.292	0.111	-1.483	-1.167	
0.010	0.000	-2.148	1	0.463	0.292	0.145	-1.264	-1.093	
0.239	0.000	-2.115	1	0.464	0.292	0.910	-3.593	-1.179	
0.410	0.000	-2.074	1	0.464	0.292	1.202	-4.375	-1.296	
0.243	0.001	-1.864	1	0.463	0.292	0.804	-2.921	-2.105	
0.018	0.000	-1.863	1	0.463	0.292	0.215	-2.383	-2.112	
0.036	0.000	-1.768	2	0.463	0.292	0.199	-2.532	-6.687	
0.117	0.000	-1.941	1	0.463	0.292	0.514	-2.840	-1.764	
0.058	0.000	-2.093	1	0.463	0.292	0.351	-2.463	-1.240	
0.061	0.000	-2.095	1	0.463	0.292	0.388	-3.112	-1.235	
0.166	0.000	-2.076	1	0.463	0.292	0.631	-2.725	-1.291	
0.002	0.000	-1.877	1	0.463	0.292	0.065	-1.282	-2.045	
0.078	0.001	-2.096	1	0.463	0.293	0.414	-1.798	-1.231	
0.004	0.000	-1.869	1	0.463	0.292	0.102	-0.270	-2.084	
0.416	0.000	-1.986	1	0.463	0.292	1.193	-2.629	-1.589	
0.005	0.000	-1.923	3	0.463	0.292	0.057	-2.257	-10.669	
0.378	0.000	-2.114	1	0.463	0.293	1.103	-2.393	-1.180	
0.473	0.001	-1.998	1	0.463	0.293	1.536	-1.558	-1.544	
0.738	0.000	-2.131	1	0.463	0.292	2.375	-2.707	-1.136	
0.659	0.001	-2.028	1	0.463	0.292	1.975	-0.595	-1.442	
0.839	0.000	-1.955	1	0.463	0.292	3.249	-4.410	-1.705	
0.399	0.000	-1.868	1	0.462	0.291	1.245	-4.144	-2.086	
0.331	0.001	-1.951	1	0.462	0.291	1.000	0.025	-1.722	
0.559	0.000	-2.108	1	0.462	0.291	1.598	-0.618	-1.199	
0.365	0.001	-2.089	1	0.462	0.291	1.100	-3.269	-1.252	
0.016	0.001	-1.977	1	0.462	0.291	0.180	-0.504	-1.623	
0.018	0.000	-1.826	1	0.462	0.292	0.195	-1.208	-2.299	
0.055	0.000	-2.164	1	0.462	0.292	0.351	-1.928	-1.053	
0.011	0.002	-2.079	2	0.462	0.292	0.109	-2.460	-6.060	
0.072	0.001	-2.054	1	0.462	0.291	0.394	-2.049	-1.357	
0.283	0.000	-2.088	1	0.462	0.291	0.888	-2.681	-1.256	
0.508	0.000	-2.077	1	0.462	0.291	1.475	-3.205	-1.286	
0.336	0.001	-1.922	1	0.462	0.291	1.017	-1.504	-1.841	
0.701	0.000	-1.930	1	0.462	0.291	2.191	-1.549	-1.810	
0.590	0.000	-1.865	1	0.462	0.290	1.741	-3.446	-2.102	
0.851	0.000	-2.048	1	0.462	0.290	3.478	-2.527	-1.376	
0.933	0.001	-1.877	1	0.461	0.290	5.436	-2.634	-2.044	
0.644	0.001	-1.786	1	0.461	0.290	1.913	-1.345	-2.525	
0.225	0.000	-1.760	1	0.461	0.290	0.852	-3.480	-2.682	
0.057	0.001	-1.759	1	0.461	0.289	0.347	-1.313	-2.687	
0.010	0.000	-1.875	2	0.461	0.289	0.100	-2.201	-6.359	
0.061	0.000	-2.075	1	0.461	0.289	0.362	1.035	-1.293	
0.232	0.001	-1.954	1	0.461	0.289	0.793	-1.703	-1.710	
0.014	0.000	-2.158	1	0.461	0.289	0.176	0.336	-1.067	
0.022	0.000	-2.187	1	0.461	0.289	0.219	-0.317	-0.997	
0.019	0.000	-2.089	1	0.461	0.289	0.194	-1.170	-1.252	
0.005	0.000	-2.060	2	0.461	0.289	0.076	-2.859	-6.073	
0.409	0.001	-1.834	1	0.461	0.289	1.189	-2.606	-2.257	
0.426	0.001	-1.550	2	0.461	0.290	0.861	-3.581	-7.913	
0.117	0.000	-1.677	2	0.461	0.290	0.372	-5.379	-7.092	
0.018	0.000	-1.704	3	0.461	0.290	0.112	-3.299	-10.862	
0.048	0.000	-1.690	1	0.461	0.290	0.316	-2.464	-3.159	
0.620	0.000	-1.942	1	0.461	0.290	1.809	-4.166	-1.760	
0.779	0.000	-2.047	1	0.461	0.290	2.727	-4.037	-1.379	
0.746	0.000	-2.038	1	0.461	0.290	2.423	-4.479	-1.409	
0.474	0.000	-1.854	1	0.461	0.290	1.379	-3.551	-2.157	
0.041	0.000	-1.707	2	0.461	0.290	0.216	-4.204	-6.945	
0.002	0.001	-1.609	3	0.461	0.290	0.038	-1.147	-11.172	
0.313	0.000	-1.469	1	0.461	0.290	0.955	-3.766	-5.293	
0.005	0.000	-1.210	2	0.461	0.290	0.072	-1.781	-12.450	
0.314	0.000	-1.328	2	0.461	0.290	0.856	-6.188	-10.375	
0.864	0.001	-1.726	1	0.461	0.290	3.570	-5.133	-2.903	
0.645	0.000	-1.699	1	0.461	0.291	2.276	-4.744	-3.094	
0.889	0.000	-1.731	1	0.461	0.291	3.999	-5.240	-2.867	
0.792	0.000	-1.774	1	0.461	0.290	2.831	-4.196	-2.599	
0.729	0.000	-1.754	1	0.461	0.290	2.597	-4.650	-2.719	
0.740	0.000	-2.137	1	0.460	0.290	2.424	-4.815	-1.121	
0.736	0.001	-2.171	1	0.460	0.290	2.423	-4.172	-1.034	
0.913	0.000	-2.172	1	0.461	0.290	5.133	-5.272	-1.034	
0.799	0.000	-1.970	1	0.461	0.290	2.898	-4.433	-1.647	
0.150	0.000	-2.022	1	0.461	0.291	0.602	-2.700	-1.460	
0.391	0.001	-2.181	1	0.461	0.291	1.154	-3.321	-1.013	
0.014	0.000	-2.080	1	0.461	0.290	0.329	-0.398	-1.278	
0.117	0.000	-1.996	1	0.461	0.291	0.514	-3.139	-1.554	
0.265	0.000	-1.646	1	0.461	0.291	0.853	-3.803	-3.494	
0.176	0.001	-1.525	1	0.461	0.291	0.653	-3.759	-4.633	
0.005	0.000	-1.539	2	0.461	0.291	0.082	-2.951	-8.000	
0.005	0.000	-1.550	3	0.461	0.291	0.067	-1.610	-11.457	
0.003	0.000	-1.742	3	0.461	0.291	0.049	-2.317	-10.782	
0.047	0.000	-1.961	1	0.461	0.291	0.316	-2.989	-1.682	
0.112	0.000	-1.840	1	0.461	0.291	0.506	-3.688	-2.229	
0.059	0.000	-1.733	1	0.461	0.292	0.362	-2.981	-2.859	
0.005	0.000	-1.666	4	0.461	0.291	0.053	-3.775	-14.781	
0.010	0.000	-1.781	4	0.461	0.291	0.075	-4.483	-14.808	
0.007	0.000	-1.758	2	0.460	0.291	0.088	-3.568	-6.725	
0.106	0.000	-2.071	1	0.460	0.291	0.501	-3.455	-1.304	
0.018	0.000	-1.941	1	0.461	0.291	0.189	-2.633	-1.765	
0.150	0.000	-2.083	1	0.461	0.291	0.594	-3.847	-1.270	
0.045	0.000	-2.039	2	0.461	0.291	0.218	-3.194	-6.091	
