h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.002	-2.077	1	0.367	0.174	0.204	5.192	-1.253	
0.590	0.001	-2.028	1	0.367	0.174	2.198	1.659	-1.404	
0.422	0.001	-2.143	1	0.366	0.174	1.564	2.191	-1.076	
0.494	0.001	-2.034	1	0.366	0.173	1.812	1.792	-1.383	
0.348	0.002	-1.850	1	0.366	0.173	1.339	1.747	-2.122	
0.354	0.001	-1.808	3	0.366	0.173	0.784	1.517	-10.631	
0.106	0.001	-1.886	1	0.366	0.173	0.631	3.292	-1.949	
0.181	0.001	-2.162	1	0.366	0.172	0.863	3.002	-1.030	
0.023	0.001	-2.170	1	0.366	0.172	0.283	4.322	-1.010	
0.183	0.001	-2.169	1	0.366	0.172	0.872	4.072	-1.014	
0.005	0.001	-2.151	1	0.365	0.172	0.132	5.972	-1.055	
0.020	0.000	-2.090	1	0.365	0.172	0.262	4.725	-1.215	
0.052	0.001	-2.073	1	0.365	0.172	0.428	3.978	-1.264	
0.030	0.002	-2.093	1	0.365	0.172	0.324	4.123	-1.208	
0.055	0.003	-2.083	2	0.365	0.171	0.312	3.260	-6.024	
0.057	0.000	-2.032	1	0.365	0.171	0.450	3.480	-1.391	
0.013	0.000	-2.038	1	0.365	0.171	0.213	4.469	-1.370	
0.007	0.001	-1.879	2	0.365	0.171	0.102	2.987	-6.295	
0.078	0.001	-1.837	1	0.365	0.171	0.531	3.159	-2.187	
0.006	0.001	-1.804	2	0.364	0.171	0.090	3.223	-6.495	
0.090	0.002	-1.758	1	0.364	0.170	0.580	4.971	-2.622	
0.016	0.003	-1.868	1	0.364	0.170	0.232	6.334	-2.035	
0.138	0.001	-1.925	2	0.364	0.170	0.557	2.552	-6.202	
0.260	0.004	-2.101	1	0.364	0.170	1.085	3.789	-1.186	
0.257	0.001	-2.027	1	0.364	0.170	1.080	4.508	-1.408	
0.284	0.002	-2.143	1	0.364	0.170	1.157	4.277	-1.075	
0.079	0.001	-2.159	1	0.364	0.169	0.536	5.382	-1.036	
0.374	0.001	-2.034	1	0.364	0.169	1.417	4.418	-1.384	
0.364	0.002	-2.096	1	0.364	0.169	1.389	5.718	-1.198	
0.302	0.003	-1.986	1	0.364	0.169	1.206	5.178	-1.546	
0.296	0.001	-2.113	1	0.364	0.169	1.188	5.013	-1.154	
0.110	0.001	-2.048	2	0.364	0.169	0.405	2.085	-6.047	
0.491	0.001	-2.153	1	0.364	0.168	1.801	3.728	-1.052	
0.395	0.001	-2.064	1	0.364	0.168	1.483	4.237	-1.290	
0.349	0.002	-2.148	1	0.364	0.168	1.349	5.772	-1.065	
0.498	0.001	-2.147	1	0.364	0.168	1.827	4.860	-1.066	
0.437	0.002	-2.114	1	0.364	0.168	1.616	5.008	-1.149	
0.021	0.001	-2.001	1	0.364	0.168	0.270	6.692	-1.494	
0.264	0.002	-1.995	1	0.364	0.168	1.099	5.564	-1.513	
0.393	0.001	-1.929	1	0.364	0.168	1.478	5.461	-1.764	
0.636	0.001	-1.869	1	0.364	0.168	2.419	4.948	-2.030	
0.611	0.001	-2.013	1	0.364	0.168	2.295	5.369	-1.455	
0.251	0.002	-1.986	1	0.364	0.167	1.062	5.600	-1.547	
0.012	0.003	-1.882	4	0.364	0.167	0.105	5.864	-14.930	
0.025	0.001	-1.983	1	0.364	0.167	0.294	7.135	-1.558	
0.004	0.001	-1.995	2	0.363	0.167	0.074	6.235	-6.099	
0.371	0.002	-2.144	1	0.363	0.167	1.407	4.716	-1.074	
0.447	0.002	-2.104	2	0.363	0.167	1.074	0.724	-6.014	
0.240	0.002	-2.037	1	0.363	0.166	1.032	4.854	-1.376	
0.018	0.002	-1.891	2	0.363	0.166	0.194	4.457	-6.268	
0.085	0.001	-1.940	1	0.363	0.166	0.560	5.063	-1.720	
0.446	0.001	-1.969	1	0.363	0.166	1.649	3.733	-1.607	
0.361	0.001	-1.990	1	0.363	0.166	1.379	4.534	-1.533	
0.217	0.002	-2.064	2	0.362	0.166	0.724	0.951	-6.035	
0.201	0.001	-2.161	1	0.362	0.166	0.919	5.049	-1.033	
0.001	0.001	-2.159	2	0.362	0.166	0.048	5.722	-6.001	
0.157	0.001	-2.113	1	0.362	0.165	0.946	-0.160	-1.152	
0.055	0.001	-2.106	1	0.362	0.165	0.444	4.749	-1.171	
0.260	0.001	-2.173	1	0.362	0.165	1.086	3.968	-1.003	
0.006	0.001	-2.153	3	0.362	0.165	0.080	4.416	-10.952	
0.101	0.000	-2.164	1	0.362	0.165	0.614	4.141	-1.025	
0.440	0.001	-2.163	1	0.362	0.165	1.621	3.123	-1.028	
0.254	0.002	-2.101	1	0.362	0.165	1.071	4.224	-1.185	
0.368	0.001	-2.057	1	0.362	0.165	1.400	4.794	-1.313	
0.293	0.001	-1.878	1	0.362	0.164	1.179	4.724	-1.988	
0.010	0.001	-1.773	1	0.362	0.164	0.182	7.165	-2.533	
0.128	0.001	-1.735	1	0.362	0.164	0.705	6.422	-2.769	
0.060	0.001	-1.835	1	0.362	0.164	0.466	6.345	-2.196	
0.017	0.001	-1.876	1	0.362	0.164	0.205	0.452	-1.997	
0.040	0.002	-1.908	1	0.361	0.164	0.373	7.091	-1.851	
0.103	0.002	-1.869	2	0.361	0.164	0.468	4.310	-6.318	
0.032	0.001	-1.845	1	0.361	0.164	0.335	7.093	-2.145	
0.296	0.003	-1.730	1	0.361	0.163	1.190	7.158	-2.798	
0.266	0.001	-1.819	1	0.361	0.163	1.109	9.084	-2.278	
0.094	0.002	-1.804	1	0.361	0.163	0.591	8.873	-2.357	
0.012	0.002	-1.889	2	0.361	0.163	0.129	7.402	-6.272	
0.241	0.001	-1.985	1	0.361	0.163	1.034	6.842	-1.549	
0.164	0.002	-1.964	1	0.361	0.163	0.811	8.271	-1.629	
0.002	0.002	-1.969	3	0.361	0.163	0.061	8.102	-10.655	
0.124	0.002	-2.021	1	0.361	0.163	0.689	8.016	-1.428	
0.030	0.003	-2.144	2	0.361	0.163	0.201	7.194	-6.003	
0.003	0.002	-2.156	1	0.361	0.163	0.105	11.062	-1.043	
0.031	0.003	-2.111	1	0.361	0.163	0.328	9.879	-1.158	
0.017	0.003	-2.066	1	0.361	0.163	0.242	11.080	-1.285	
