h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.003	-1.515	3	0.332	0.160	0.075	2.225	-10.296	
0.052	0.001	-1.627	1	0.332	0.160	0.331	1.552	-2.604	
0.011	0.001	-1.570	4	0.332	0.160	0.089	3.526	-13.737	
0.118	0.000	-1.674	1	0.331	0.160	0.596	-0.843	-2.332	
0.318	0.001	-1.793	1	0.332	0.160	1.122	-1.501	-1.769	
0.096	0.000	-1.791	1	0.332	0.160	0.522	-0.988	-1.777	
0.027	0.000	-1.748	1	0.332	0.160	0.273	0.161	-1.964	
0.013	0.001	-1.835	1	0.332	0.160	0.183	1.958	-1.606	
0.019	0.001	-1.688	1	0.332	0.160	0.196	-1.009	-2.259	
0.059	0.002	-1.664	2	0.332	0.161	0.309	0.516	-6.198	
0.081	0.000	-1.831	1	0.333	0.161	0.912	-2.633	-1.622	
0.254	0.000	-1.684	1	0.333	0.161	0.825	-0.097	-2.280	
0.040	0.001	-1.591	2	0.333	0.161	0.242	-2.898	-6.470	
0.153	0.001	-1.432	2	0.334	0.162	0.740	-2.000	-7.367	
0.159	0.001	-1.304	2	0.334	0.162	0.465	-1.470	-8.506	
0.002	0.000	-1.307	4	0.334	0.162	0.056	0.149	-14.390	
0.034	0.000	-1.369	3	0.334	0.162	0.335	-1.257	-10.981	
0.052	0.000	-1.598	1	0.334	0.162	0.331	-1.116	-2.789	
0.002	0.001	-1.414	2	0.335	0.163	0.065	0.487	-7.505	
0.022	0.001	-1.436	3	0.335	0.163	0.185	-4.543	-10.609	
0.005	0.001	-1.504	1	0.335	0.163	0.155	1.813	-3.469	
0.010	0.001	-1.511	2	0.335	0.163	0.121	0.381	-6.863	
0.025	0.001	-1.543	1	0.335	0.163	0.338	0.229	-3.166	
0.009	0.001	-1.400	4	0.335	0.164	0.087	1.823	-13.977	
0.073	0.002	-1.334	3	0.335	0.164	0.293	-1.276	-11.223	
0.138	0.000	-1.601	2	0.336	0.164	0.431	-1.806	-6.428	
0.216	0.000	-1.519	1	0.335	0.164	1.036	-1.776	-3.348	
0.005	0.000	-1.428	1	0.336	0.164	0.103	2.508	-4.147	
0.081	0.003	-1.353	3	0.336	0.164	0.423	-0.114	-11.083	
0.051	0.001	-1.338	2	0.336	0.164	0.272	1.488	-8.160	
0.230	0.000	-1.391	2	0.336	0.164	0.743	-0.499	-7.685	
0.002	0.001	-1.209	3	0.336	0.164	0.050	4.979	-12.397	
0.011	0.001	-1.075	4	0.336	0.164	0.123	2.572	-16.735	
0.006	0.002	-1.016	4	0.336	0.164	0.087	3.942	-17.770	
0.048	0.001	-1.137	4	0.336	0.164	0.192	1.630	-15.883	
0.004	0.000	-1.198	2	0.336	0.164	0.086	0.002	-9.834	
0.013	0.000	-1.342	3	0.336	0.164	0.115	2.470	-11.164	
0.007	0.002	-1.308	4	0.336	0.164	0.078	5.663	-14.384	
0.012	0.001	-1.268	4	0.335	0.164	0.085	3.358	-14.635	
0.324	0.002	-1.199	3	0.335	0.164	0.650	4.649	-12.513	
0.231	0.002	-1.306	4	0.335	0.164	0.448	3.451	-14.396	
0.321	0.001	-1.380	2	0.335	0.163	0.881	-1.207	-7.776	
0.002	0.001	-1.441	4	0.335	0.163	0.050	4.317	-13.865	
0.029	0.001	-1.382	3	0.334	0.163	0.260	3.281	-10.898	
0.061	0.002	-1.330	2	0.334	0.163	0.272	4.772	-8.232	
0.030	0.001	-1.374	1	0.335	0.163	0.249	3.792	-4.711	
0.010	0.001	-1.287	4	0.335	0.163	0.104	2.221	-14.513	
0.012	0.001	-1.344	2	0.335	0.163	0.147	3.578	-8.103	
0.026	0.002	-1.445	1	0.335	0.163	0.230	3.678	-3.983	
0.003	0.002	-1.489	3	0.335	0.163	0.049	7.036	-10.386	
0.002	0.001	-1.424	2	0.335	0.163	0.051	2.981	-7.428	
0.211	0.003	-1.432	2	0.335	0.163	0.660	1.319	-7.364	
0.323	0.001	-1.591	1	0.335	0.163	1.136	4.206	-2.832	
0.544	0.001	-1.650	1	0.335	0.163	2.295	2.790	-2.467	
0.466	0.002	-1.556	1	0.335	0.163	1.535	5.197	-3.069	
0.332	0.001	-1.484	2	0.335	0.163	0.915	-0.942	-7.017	
0.167	0.002	-1.590	1	0.335	0.163	0.842	3.509	-2.836	
0.002	0.002	-1.466	2	0.335	0.163	0.050	6.146	-7.131	
0.021	0.001	-1.615	1	0.336	0.163	0.278	5.284	-2.676	
0.065	0.001	-1.639	1	0.336	0.163	0.501	5.143	-2.535	
0.060	0.001	-1.723	2	0.336	0.163	0.323	4.827	-6.032	
0.015	0.003	-1.881	3	0.335	0.163	0.118	8.798	-10.079	
0.016	0.001	-1.815	1	0.335	0.163	0.213	6.660	-1.681	
0.014	0.002	-1.802	3	0.335	0.163	0.106	5.717	-10.000	
0.246	0.002	-1.893	2	0.335	0.162	0.616	2.138	-5.750	
0.266	0.002	-2.022	2	0.335	0.162	0.706	3.142	-5.687	
0.515	0.001	-1.989	1	0.335	0.162	1.934	2.093	-1.123	
0.333	0.001	-1.915	1	0.335	0.162	1.340	3.733	-1.335	
0.002	0.001	-1.843	2	0.335	0.162	0.089	2.030	-5.806	
0.176	0.001	-1.785	1	0.335	0.162	0.868	2.727	-1.804	
0.052	0.002	-1.832	1	0.336	0.163	0.385	5.069	-1.615	
0.239	0.000	-1.969	1	0.335	0.162	0.901	1.889	-1.177	
0.326	0.001	-1.797	1	0.336	0.162	1.461	1.562	-1.752	
0.107	0.001	-1.895	1	0.336	0.162	0.568	4.386	-1.397	
0.296	0.000	-1.940	1	0.336	0.162	0.918	0.430	-1.259	
0.091	0.001	-1.826	1	0.336	0.162	0.508	2.906	-1.638	
0.039	0.000	-1.820	1	0.336	0.162	0.421	2.999	-1.664	
0.241	0.001	-1.792	1	0.336	0.162	0.925	3.086	-1.774	
0.087	0.002	-1.597	3	0.336	0.163	0.303	0.293	-10.095	
0.371	0.001	-1.652	1	0.336	0.163	1.232	2.018	-2.454	
0.122	0.001	-1.678	1	0.336	0.163	0.782	1.579	-2.314	
0.308	0.002	-1.623	1	0.336	0.163	1.098	2.228	-2.628	
0.088	0.001	-1.624	1	0.336	0.163	0.510	2.846	-2.623	
0.006	0.001	-1.377	4	0.336	0.163	0.063	4.070	-14.057	
0.049	0.002	-1.420	3	0.336	0.162	0.202	5.237	-10.689	
0.007	0.001	-1.594	2	0.336	0.162	0.100	5.575	-6.455	
0.041	0.001	-1.709	1	0.336	0.162	0.389	2.773	-2.151	
0.051	0.001	-1.843	1	0.336	0.162	0.373	2.044	-1.575	
0.002	0.001	-1.792	4	0.336	0.162	0.040	3.907	-14.105	
0.128	0.001	-1.719	1	0.336	0.162	0.721	3.282	-2.103	
0.001	0.002	-1.584	4	0.336	0.162	0.032	4.016	-13.741	
0.011	0.001	-1.521	1	0.336	0.162	0.217	4.127	-3.338	
0.146	0.001	-1.614	2	0.336	0.162	0.600	-0.009	-6.375	
0.002	0.000	-1.664	1	0.336	0.162	0.084	4.585	-2.389	
0.035	0.001	-1.861	1	0.336	0.162	0.358	3.072	-1.510	
0.004	0.001	-1.840	1	0.336	0.162	0.133	2.650	-1.587	
0.044	0.000	-1.730	2	0.336	0.162	0.244	-0.028	-6.014	
0.052	0.000	-1.816	1	0.337	0.162	0.490	0.435	-1.678	
0.214	0.001	-1.909	1	0.337	0.162	0.981	0.326	-1.353	
0.013	0.000	-2.026	1	0.337	0.162	0.350	-2.514	-1.031	
0.163	0.002	-1.780	1	0.337	0.163	0.725	-0.072	-1.823	
0.195	0.001	-1.744	1	0.337	0.163	0.925	-0.005	-1.984	
0.002	0.000	-1.919	1	0.337	0.163	0.079	0.786	-1.322	
0.125	0.001	-1.595	1	0.338	0.163	0.793	-0.104	-2.805	
0.010	0.000	-1.390	1	0.338	0.163	0.273	1.176	-4.533	
0.009	0.001	-1.311	4	0.338	0.163	0.092	0.395	-14.366	
0.029	0.001	-1.501	1	0.338	0.163	0.323	0.756	-3.492	
0.002	0.001	-1.546	2	0.338	0.164	0.071	0.157	-6.675	
0.009	0.001	-1.502	4	0.338	0.164	0.126	-0.671	-13.766	
0.257	0.000	-1.549	1	0.338	0.164	1.115	-2.295	-3.126	
0.057	0.000	-1.713	1	0.338	0.164	0.518	0.183	-2.133	
0.180	0.001	-1.873	1	0.339	0.164	0.926	-2.756	-1.469	
0.039	0.000	-2.002	1	0.339	0.164	0.325	-1.482	-1.091	
0.263	0.001	-1.973	1	0.339	0.165	1.123	-0.248	-1.167	
0.407	0.000	-1.845	1	0.339	0.165	2.565	-3.611	-1.567	
0.088	0.001	-1.877	1	0.339	0.165	0.584	0.094	-1.457	
0.077	0.001	-1.900	1	0.339	0.165	0.897	-1.119	-1.380	
0.088	0.000	-1.934	1	0.340	0.165	0.956	-1.847	-1.276	
0.008	0.001	-1.847	1	0.340	0.166	0.172	1.098	-1.563	
0.020	0.000	-1.641	1	0.340	0.166	0.445	-0.550	-2.519	
0.037	0.000	-1.768	1	0.340	0.166	0.368	0.944	-1.874	
0.008	0.001	-1.671	2	0.340	0.166	0.128	0.910	-6.176	
0.190	0.001	-1.730	2	0.340	0.166	0.642	0.688	-6.013	
0.289	0.001	-1.769	1	0.340	0.166	1.246	-2.194	-1.872	
0.518	0.000	-1.626	2	0.340	0.166	1.336	-8.067	-6.330	
0.505	0.001	-1.626	1	0.341	0.166	2.121	-2.007	-2.609	
0.685	0.001	-1.399	1	0.341	0.166	2.801	-2.672	-4.434	
0.639	0.000	-1.348	1	0.341	0.167	1.905	-4.534	-5.002	
0.096	0.000	-1.320	3	0.341	0.167	0.398	0.653	-11.323	
0.288	0.001	-1.312	1	0.341	0.167	1.337	-0.742	-5.448	
0.004	0.001	-1.210	4	0.341	0.167	0.061	-0.891	-15.105	
0.249	0.002	-1.405	2	0.342	0.167	0.798	-2.581	-7.568	
0.433	0.001	-1.219	2	0.342	0.168	1.514	-1.714	-9.535	
0.276	0.000	-1.387	3	0.342	0.167	0.705	-3.302	-10.869	
0.127	0.001	-1.463	1	0.342	0.167	0.801	0.862	-3.817	
0.406	0.002	-1.584	1	0.342	0.167	1.736	-0.424	-2.878	
0.212	0.000	-1.634	1	0.342	0.167	1.090	0.740	-2.562	
0.014	0.001	-1.660	1	0.343	0.167	0.250	2.212	-2.410	
0.025	0.001	-1.719	1	0.343	0.167	0.361	1.114	-2.102	
0.220	0.001	-1.699	1	0.343	0.167	1.192	0.053	-2.203	
0.034	0.001	-1.875	2	0.343	0.167	0.228	-0.302	-5.768	
0.002	0.001	-1.692	4	0.343	0.167	0.057	0.170	-13.864	
0.035	0.002	-1.653	1	0.343	0.167	0.403	2.702	-2.449	
0.436	0.000	-1.824	1	0.343	0.167	1.989	0.927	-1.645	
0.409	0.000	-1.811	1	0.343	0.167	1.336	-0.091	-1.697	
0.555	0.001	-1.771	1	0.343	0.168	2.348	-0.338	-1.862	
0.903	0.001	-1.876	1	0.343	0.167	6.418	0.391	-1.461	
0.906	0.001	-1.918	1	0.343	0.167	6.530	0.484	-1.326	
0.743	0.001	-1.911	1	0.343	0.167	3.560	-0.039	-1.347	
0.971	0.001	-2.013	1	0.343	0.167	12.246	-1.061	-1.063	
0.929	0.001	-2.039	1	0.343	0.167	6.873	-1.583	-1.002	
0.716	0.001	-2.035	1	0.343	0.167	2.547	0.805	-1.010	
0.605	0.001	-2.016	1	0.343	0.167	2.323	-0.268	-1.055	
0.588	0.001	-2.015	1	0.343	0.167	1.914	0.482	-1.059	
0.331	0.000	-1.996	1	0.343	0.166	1.470	0.044	-1.105	
0.099	0.002	-2.034	1	0.343	0.166	0.468	0.612	-1.013	
0.002	0.001	-2.007	2	0.343	0.166	0.051	4.134	-5.689	
0.071	0.001	-2.008	2	0.343	0.166	0.313	2.133	-5.689	
0.016	0.001	-1.921	1	0.343	0.167	0.201	3.334	-1.314	
0.006	0.001	-1.970	1	0.343	0.166	0.122	3.963	-1.174	
0.002	0.001	-2.013	1	0.343	0.166	0.088	1.877	-1.062	
0.056	0.001	-1.939	2	0.343	0.166	0.319	1.672	-5.715	
0.678	0.001	-1.969	1	0.343	0.167	4.475	-4.452	-1.178	
0.394	0.000	-1.831	1	0.343	0.167	1.695	-0.462	-1.622	
0.233	0.001	-1.775	1	0.343	0.167	0.883	2.067	-1.847	
0.244	0.001	-1.783	1	0.343	0.167	0.912	2.430	-1.813	
0.528	0.002	-1.819	1	0.343	0.166	1.495	-0.588	-1.667	
0.643	0.001	-1.762	1	0.343	0.166	2.153	1.786	-1.901	
0.760	0.000	-1.819	1	0.343	0.166	2.856	0.857	-1.667	
0.679	0.002	-1.774	1	0.343	0.166	2.390	1.926	-1.849	
0.669	0.000	-1.858	1	0.343	0.166	2.282	1.607	-1.521	
0.435	0.002	-1.741	1	0.343	0.165	1.443	2.240	-1.996	
0.538	0.001	-1.730	1	0.343	0.165	1.775	1.745	-2.049	
0.525	0.001	-1.709	1	0.343	0.165	1.486	-0.587	-2.151	
0.665	0.001	-1.675	1	0.343	0.165	2.262	0.914	-2.329	
0.194	0.000	-1.853	1	0.343	0.165	0.921	0.188	-1.541	
0.306	0.002	-1.553	1	0.344	0.165	1.065	1.170	-3.095	
0.364	0.001	-1.409	1	0.344	0.165	1.214	1.218	-4.338	
0.009	0.001	-1.659	1	0.344	0.165	0.181	2.644	-2.417	
0.133	0.000	-1.684	1	0.344	0.165	0.772	-0.068	-2.280	
0.003	0.000	-1.727	1	0.344	0.165	0.086	4.599	-2.062	
0.003	0.001	-1.630	1	0.344	0.165	0.081	4.754	-2.587	
0.038	0.000	-1.619	1	0.344	0.165	0.372	1.912	-2.650	
