h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.469	0.000	-2.253	1	0.435	0.266	1.364	-4.593	-1.042	
0.674	0.000	-2.242	1	0.435	0.266	2.078	-3.481	-1.068	
0.548	0.000	-2.271	1	0.435	0.266	1.657	-3.974	-0.999	
0.300	0.000	-2.265	1	0.435	0.266	0.928	-4.166	-1.013	
0.002	0.000	-2.121	2	0.435	0.266	0.044	0.285	-6.290	
0.105	0.000	-2.071	1	0.435	0.266	0.664	-3.665	-1.585	
0.533	0.000	-1.981	1	0.435	0.266	2.184	-4.564	-1.954	
0.697	0.000	-1.887	1	0.435	0.266	2.191	-3.748	-2.427	
0.623	0.000	-2.104	1	0.435	0.266	2.939	-4.443	-1.468	
0.830	0.000	-2.236	1	0.435	0.266	3.324	-5.113	-1.083	
0.702	0.000	-2.019	1	0.435	0.266	3.137	-4.912	-1.789	
0.698	0.000	-2.101	1	0.435	0.266	2.231	-4.909	-1.481	
0.880	0.000	-2.066	1	0.435	0.266	3.957	-5.405	-1.607	
0.524	0.000	-1.822	1	0.436	0.266	1.532	-4.631	-2.821	
0.177	0.000	-2.172	1	0.436	0.266	0.678	-3.216	-1.256	
0.232	0.000	-1.999	1	0.436	0.266	0.795	-3.306	-1.873	
0.004	0.001	-1.796	3	0.436	0.266	0.065	-1.413	-11.238	
0.169	0.000	-1.645	1	0.436	0.266	0.677	-3.380	-4.265	
0.001	0.000	-1.751	4	0.436	0.266	0.033	-1.100	-15.371	
0.062	0.000	-1.823	2	0.436	0.266	0.264	-1.464	-6.999	
0.058	0.000	-1.664	4	0.436	0.266	0.207	-4.431	-15.505	
0.103	0.000	-1.784	1	0.436	0.266	0.480	-1.985	-3.081	
0.026	0.000	-1.691	1	0.437	0.267	0.509	-1.995	-3.824	
0.081	0.000	-1.849	1	0.437	0.267	0.862	-3.523	-2.654	
0.112	0.000	-1.870	1	0.437	0.267	0.546	-3.223	-2.526	
0.612	0.002	-1.902	1	0.437	0.267	1.843	-3.725	-2.344	
0.477	0.000	-2.138	1	0.437	0.267	1.388	-3.563	-1.360	
0.467	0.000	-2.101	1	0.437	0.267	1.366	-3.485	-1.481	
0.353	0.000	-1.845	1	0.437	0.267	1.130	-3.313	-2.675	
0.025	0.000	-1.836	1	0.437	0.267	0.234	-1.815	-2.733	
0.091	0.000	-1.769	1	0.437	0.267	0.448	-1.582	-3.190	
0.557	0.000	-1.684	2	0.437	0.267	1.184	-7.289	-7.746	
0.700	0.000	-1.587	1	0.437	0.267	2.220	-3.570	-4.881	
0.014	0.000	-1.599	1	0.438	0.268	0.170	-1.876	-4.738	
0.004	0.000	-1.828	2	0.438	0.268	0.074	-2.410	-6.979	
0.398	0.000	-1.819	1	0.438	0.268	1.187	-3.815	-2.846	
0.427	0.001	-1.728	1	0.438	0.268	1.253	-4.497	-3.509	
0.282	0.000	-1.645	1	0.438	0.268	0.906	-3.706	-4.256	
0.169	0.000	-1.554	1	0.438	0.268	0.656	-3.748	-5.266	
0.005	0.000	-1.690	1	0.438	0.269	0.102	-1.970	-3.840	
0.008	0.000	-1.657	1	0.438	0.268	0.148	-1.888	-4.141	
0.178	0.000	-1.423	1	0.438	0.269	0.672	-3.117	-7.160	
0.048	0.000	-1.469	2	0.439	0.269	0.241	-4.559	-9.779	
0.250	0.000	-1.553	3	0.439	0.269	0.495	-6.599	-12.378	
0.018	0.000	-1.686	3	0.439	0.269	0.128	-4.642	-11.597	
0.002	0.000	-1.675	1	0.439	0.269	0.115	-1.418	-3.974	
0.031	0.000	-1.702	1	0.439	0.270	0.260	-2.470	-3.731	
0.045	0.000	-1.651	2	0.439	0.269	0.221	-4.420	-7.978	
0.190	0.000	-1.708	1	0.439	0.269	0.740	-2.398	-3.682	
0.325	0.000	-1.977	2	0.439	0.269	0.712	-5.594	-6.514	
0.003	0.000	-1.914	1	0.439	0.269	0.158	-0.512	-2.281	
0.001	0.000	-1.915	4	0.439	0.270	0.032	-1.374	-15.468	
0.236	0.000	-1.853	1	0.440	0.270	0.855	-4.104	-2.628	
0.369	0.000	-1.974	1	0.440	0.270	1.111	-4.425	-1.984	
0.565	0.000	-2.208	1	0.440	0.270	1.654	-3.815	-1.156	
0.689	0.000	-2.245	1	0.440	0.270	2.246	-4.787	-1.062	
0.672	0.000	-2.164	1	0.439	0.269	4.430	-3.391	-1.278	
0.691	0.000	-2.155	1	0.439	0.269	2.121	-4.511	-1.307	
0.430	0.000	-1.998	1	0.439	0.269	1.319	-3.208	-1.880	
0.168	0.001	-1.817	1	0.439	0.269	1.389	-1.671	-2.858	
0.067	0.001	-1.927	2	0.439	0.269	0.275	-1.292	-6.637	
0.065	0.000	-1.851	1	0.439	0.269	0.384	-1.804	-2.638	
0.232	0.000	-1.677	2	0.439	0.269	0.708	-3.596	-7.793	
0.099	0.000	-1.773	1	0.439	0.268	0.470	-1.654	-3.162	
0.088	0.000	-1.789	2	0.439	0.268	0.320	-2.479	-7.152	
0.063	0.000	-1.926	1	0.439	0.268	0.368	-2.526	-2.219	
0.158	0.000	-1.666	1	0.439	0.268	0.785	-3.371	-4.054	
0.002	0.000	-1.723	1	0.439	0.269	0.071	-1.232	-3.551	
0.123	0.000	-1.912	1	0.439	0.268	0.563	-3.479	-2.290	
0.001	0.000	-1.909	2	0.439	0.269	0.039	-0.945	-6.691	
0.010	0.000	-2.077	1	0.439	0.269	0.149	-2.438	-1.564	
0.029	0.000	-2.185	1	0.439	0.269	0.476	-2.682	-1.218	
0.041	0.000	-2.048	1	0.439	0.269	0.300	-1.175	-1.674	
0.535	0.000	-2.247	1	0.439	0.269	1.572	-3.596	-1.055	
0.086	0.000	-2.202	1	0.439	0.269	0.462	-3.460	-1.172	
0.005	0.000	-2.244	2	0.439	0.269	0.087	-2.329	-6.225	
0.006	0.000	-2.166	1	0.439	0.269	0.108	-0.593	-1.273	
0.190	0.000	-2.220	1	0.439	0.269	0.703	-2.052	-1.125	
0.076	0.001	-2.116	1	0.439	0.269	0.609	-2.631	-1.428	
0.006	0.000	-2.077	3	0.439	0.268	0.067	-1.940	-11.112	
0.016	0.001	-1.861	1	0.439	0.269	0.188	1.250	-2.577	
0.374	0.001	-1.841	1	0.439	0.268	1.121	-0.911	-2.704	
0.283	0.001	-2.016	1	0.439	0.268	0.913	-0.167	-1.801	
0.348	0.000	-1.951	1	0.439	0.269	1.033	-0.898	-2.096	
0.252	0.001	-2.003	1	0.439	0.268	0.842	-0.490	-1.855	
0.363	0.001	-2.006	1	0.439	0.268	1.096	-0.968	-1.843	
0.027	0.000	-1.913	1	0.439	0.268	0.243	0.612	-2.287	
0.002	0.001	-1.971	1	0.439	0.268	0.066	0.989	-1.999	
0.006	0.000	-2.013	1	0.439	0.268	0.115	0.543	-1.814	
0.491	0.001	-2.245	1	0.439	0.268	1.427	-2.148	-1.061	
0.231	0.000	-2.085	1	0.439	0.268	0.795	-1.557	-1.534	
0.277	0.001	-2.036	1	0.439	0.268	0.946	-2.061	-1.719	
0.039	0.000	-1.995	1	0.439	0.268	0.294	-1.080	-1.893	
0.145	0.000	-1.857	2	0.439	0.268	0.432	-4.452	-6.865	
0.018	0.000	-1.728	2	0.439	0.268	0.178	-3.363	-7.473	
0.014	0.001	-1.824	2	0.439	0.268	0.127	-2.509	-6.994	
0.027	0.000	-1.831	2	0.439	0.268	0.170	-0.638	-6.968	
0.147	0.000	-2.163	1	0.439	0.268	0.603	-2.023	-1.283	
0.568	0.001	-2.177	1	0.439	0.268	1.666	-2.806	-1.241	
0.283	0.000	-2.160	1	0.439	0.268	0.890	-1.255	-1.292	
0.211	0.000	-2.251	1	0.439	0.268	0.731	-1.279	-1.046	
0.149	0.001	-2.155	1	0.439	0.268	0.607	-2.310	-1.305	
0.012	0.001	-2.041	1	0.439	0.267	0.159	-0.458	-1.700	
0.015	0.000	-1.912	4	0.439	0.267	0.092	-2.648	-15.462	
0.001	0.000	-1.873	1	0.439	0.267	0.050	-0.286	-2.510	
0.024	0.001	-2.214	2	0.439	0.267	0.160	-3.290	-6.232	
0.002	0.000	-2.131	1	0.439	0.267	0.066	-0.685	-1.381	
0.274	0.000	-1.938	1	0.439	0.268	0.868	-4.240	-2.158	
0.086	0.000	-2.005	2	0.439	0.267	0.339	-5.280	-6.455	
0.106	0.000	-1.990	1	0.439	0.267	0.501	-2.289	-1.915	
0.046	0.000	-2.042	1	0.439	0.267	0.310	-2.106	-1.696	
0.131	0.000	-2.057	1	0.439	0.267	1.116	-3.061	-1.638	
0.006	0.000	-2.030	1	0.439	0.267	0.115	-1.453	-1.744	
0.044	0.000	-2.049	1	0.439	0.267	0.581	-2.018	-1.669	
0.329	0.000	-2.111	1	0.439	0.267	1.022	-4.281	-1.447	
0.129	0.000	-2.261	1	0.439	0.267	0.559	-3.281	-1.023	
0.425	0.000	-2.171	1	0.439	0.267	1.283	-4.236	-1.259	
0.430	0.000	-2.107	1	0.439	0.267	1.780	-3.465	-1.459	
0.052	0.000	-2.172	1	0.439	0.267	0.632	-1.738	-1.256	
0.248	0.000	-2.054	1	0.439	0.267	1.172	-3.083	-1.650	
0.241	0.000	-1.911	1	0.440	0.268	1.091	-3.759	-2.295	
0.056	0.000	-1.835	1	0.440	0.268	0.345	-3.203	-2.740	
0.198	0.000	-1.822	1	0.439	0.268	1.017	-3.767	-2.826	
0.181	0.000	-1.666	1	0.440	0.268	0.707	-3.981	-4.061	
0.491	0.000	-1.491	1	0.440	0.268	3.042	-4.183	-6.111	
0.090	0.000	-1.792	1	0.440	0.268	0.457	-3.485	-3.030	
0.019	0.001	-1.848	1	0.440	0.268	0.408	-1.859	-2.660	
0.312	0.000	-1.555	1	0.440	0.269	1.541	-3.547	-5.259	
0.017	0.000	-1.437	1	0.440	0.269	0.200	-2.721	-6.929	
0.021	0.000	-1.508	1	0.441	0.269	0.420	-2.231	-5.863	
0.005	0.000	-1.881	3	0.441	0.269	0.063	-4.301	-11.098	
0.007	0.000	-2.130	1	0.440	0.269	0.118	-2.064	-1.384	
0.003	0.000	-2.149	1	0.440	0.269	0.155	-1.824	-1.325	
0.187	0.000	-2.249	1	0.441	0.269	0.704	-3.927	-1.051	
0.075	0.000	-2.219	1	0.440	0.269	0.414	-3.402	-1.128	
0.053	0.000	-2.266	1	0.440	0.268	0.366	-3.100	-1.012	
0.003	0.000	-2.253	1	0.440	0.268	0.141	0.595	-1.041	
0.049	0.000	-2.217	1	0.440	0.268	0.332	-2.959	-1.133	
0.010	0.000	-2.222	2	0.440	0.268	0.102	-2.433	-6.229	
0.051	0.000	-2.164	1	0.440	0.268	0.676	-2.573	-1.280	
0.048	0.000	-2.062	1	0.440	0.268	0.690	-2.975	-1.620	
0.013	0.000	-1.990	3	0.440	0.268	0.096	-2.324	-11.057	
0.003	0.000	-1.934	1	0.440	0.268	0.084	-1.857	-2.177	
0.067	0.000	-2.068	1	0.440	0.268	0.519	-2.941	-1.596	
0.034	0.000	-2.048	2	0.440	0.268	0.217	-4.957	-6.380	
0.585	0.000	-1.981	1	0.440	0.268	1.686	-4.894	-1.953	
0.140	0.000	-1.993	1	0.440	0.268	0.608	-3.785	-1.898	
0.078	0.000	-1.874	1	0.440	0.268	0.564	-3.173	-2.505	
0.005	0.000	-2.118	1	0.441	0.268	0.196	-1.832	-1.422	
0.483	0.000	-2.253	1	0.440	0.268	1.412	-4.469	-1.043	
0.337	0.000	-1.983	1	0.440	0.268	1.031	-4.395	-1.946	
0.027	0.000	-2.149	1	0.440	0.268	0.244	-2.763	-1.323	
0.127	0.000	-2.043	1	0.441	0.269	0.873	-3.224	-1.690	
0.008	0.000	-1.989	1	0.441	0.269	0.127	-1.970	-1.916	
0.191	0.001	-2.095	2	0.440	0.269	0.507	-6.385	-6.317	
0.118	0.001	-2.072	1	0.441	0.269	1.061	-3.552	-1.583	
0.311	0.000	-2.146	1	0.441	0.269	0.965	-3.776	-1.332	
0.063	0.001	-2.200	1	0.441	0.268	0.368	-1.715	-1.178	
0.311	0.000	-1.900	2	0.441	0.269	0.710	-7.436	-6.718	
0.144	0.000	-1.993	1	0.441	0.269	0.596	-3.626	-1.900	
0.968	0.000	-1.666	1	0.441	0.269	14.874	-6.004	-4.054	
0.782	0.000	-1.699	1	0.441	0.269	2.677	-4.182	-3.753	
0.004	0.000	-1.855	4	0.441	0.269	0.052	-3.440	-15.387	
0.008	0.000	-1.724	3	0.441	0.269	0.074	-3.751	-11.446	
0.634	0.000	-1.589	1	0.441	0.269	2.686	-4.411	-4.855	
0.008	0.000	-1.484	2	0.441	0.269	0.104	-3.171	-9.585	
0.294	0.000	-1.312	1	0.441	0.269	1.734	-4.257	-9.299	
0.017	0.000	-1.663	4	0.441	0.269	0.094	-1.868	-15.507	
0.020	0.000	-1.547	2	0.441	0.269	0.148	-2.713	-8.891	
0.084	0.000	-1.673	1	0.441	0.269	0.443	-3.486	-3.994	
0.026	0.000	-1.928	1	0.441	0.270	0.244	-2.897	-2.210	
0.003	0.000	-2.017	1	0.441	0.269	0.082	-1.067	-1.799	
0.307	0.000	-2.063	1	0.441	0.269	1.955	-4.101	-1.617	
0.079	0.000	-1.912	1	0.441	0.269	0.438	-3.485	-2.290	
0.216	0.000	-1.677	1	0.441	0.269	0.762	-3.917	-3.958	
0.025	0.000	-1.708	1	0.441	0.270	0.500	-2.122	-3.676	
0.434	0.000	-1.880	1	0.442	0.270	1.399	-4.429	-2.465	
0.002	0.000	-2.049	1	0.442	0.270	0.064	-1.582	-1.669	
0.250	0.000	-1.866	1	0.442	0.270	0.816	-4.119	-2.547	
0.001	0.000	-1.880	2	0.442	0.270	0.050	-1.353	-6.785	
0.384	0.000	-1.873	1	0.442	0.270	1.117	-3.967	-2.508	
0.244	0.000	-1.756	1	0.442	0.270	0.807	-3.954	-3.293	
0.177	0.000	-1.584	1	0.442	0.270	0.666	-3.953	-4.910	
0.002	0.000	-1.676	2	0.442	0.270	0.046	-2.500	-7.800	
0.012	0.000	-2.035	1	0.442	0.270	0.224	-2.341	-1.725	
0.021	0.000	-2.078	1	0.442	0.270	0.210	-1.828	-1.560	
0.115	0.000	-2.101	1	0.442	0.270	0.510	-3.182	-1.482	
0.065	0.000	-2.147	1	0.442	0.270	0.707	-1.270	-1.331	
0.046	0.000	-2.148	1	0.442	0.270	0.335	-3.184	-1.326	
0.134	0.000	-2.225	1	0.442	0.270	0.868	-2.153	-1.111	
0.050	0.000	-2.211	1	0.442	0.270	0.343	-3.248	-1.147	
0.002	0.000	-2.070	1	0.442	0.270	0.064	-1.477	-1.590	
0.400	0.000	-1.853	1	0.442	0.270	1.192	-4.354	-2.628	
0.003	0.000	-1.953	2	0.442	0.270	0.054	-2.398	-6.570	
0.062	0.000	-1.874	1	0.442	0.270	0.373	-3.385	-2.502	
0.292	0.000	-1.985	1	0.442	0.270	0.940	-4.275	-1.935	
0.237	0.000	-2.094	1	0.442	0.271	0.805	-4.068	-1.504	
0.021	0.000	-1.949	1	0.442	0.271	0.235	-2.693	-2.104	
0.095	0.000	-2.186	1	0.442	0.271	0.497	-3.522	-1.216	
0.287	0.000	-2.272	1	0.442	0.271	0.921	-4.260	-0.998	
0.006	0.000	-2.127	1	0.442	0.271	0.119	-2.135	-1.395	
0.003	0.000	-2.214	1	0.442	0.271	0.085	-1.614	-1.141	
0.152	0.000	-2.199	1	0.442	0.271	0.822	-3.193	-1.180	
0.046	0.000	-2.044	1	0.442	0.271	0.468	-2.182	-1.689	
0.212	0.001	-1.986	1	0.442	0.270	1.006	-3.161	-1.932	
0.072	0.000	-1.900	1	0.442	0.270	0.504	-3.411	-2.356	
0.263	0.000	-1.852	1	0.442	0.270	1.850	-3.811	-2.632	
0.042	0.000	-1.911	2	0.442	0.270	0.249	-5.195	-6.686	
0.302	0.000	-1.914	1	0.442	0.270	0.989	-4.219	-2.283	
0.396	0.000	-2.199	1	0.442	0.270	1.218	-4.424	-1.180	
0.156	0.000	-1.995	1	0.442	0.270	0.833	-2.894	-1.892	
0.003	0.000	-1.691	2	0.442	0.271	0.060	-1.908	-7.703	
0.011	0.000	-1.567	2	0.442	0.270	0.109	-2.417	-8.692	
0.001	0.000	-1.649	1	0.442	0.270	0.053	-1.283	-4.225	
0.054	0.000	-1.598	1	0.442	0.270	0.358	-2.949	-4.752	
0.637	0.000	-2.004	1	0.442	0.270	1.901	-4.978	-1.853	
0.592	0.000	-1.992	1	0.442	0.270	2.178	-4.905	-1.903	
0.408	0.001	-1.849	2	0.442	0.270	1.110	-5.315	-6.897	
0.002	0.000	-1.956	2	0.443	0.271	0.052	-1.975	-6.562	
0.462	0.000	-1.907	1	0.443	0.271	1.794	-3.941	-2.319	
0.025	0.001	-2.009	1	0.442	0.271	0.312	-1.426	-1.832	
0.289	0.000	-2.044	1	0.442	0.271	0.926	-4.289	-1.687	
0.003	0.000	-2.153	1	0.442	0.271	0.073	-1.773	-1.311	
0.229	0.000	-2.240	1	0.442	0.270	0.790	-4.133	-1.074	
0.380	0.000	-2.185	1	0.442	0.270	1.178	-4.419	-1.220	
0.123	0.000	-1.988	1	0.442	0.270	0.542	-3.726	-1.920	
0.010	0.000	-2.084	1	0.442	0.270	0.193	-2.325	-1.540	
0.150	0.000	-2.167	1	0.442	0.270	0.860	-3.308	-1.270	
0.009	0.000	-1.995	1	0.442	0.270	0.135	-2.363	-1.892	
0.003	0.000	-1.970	3	0.442	0.270	0.051	-2.270	-11.054	
0.028	0.000	-2.070	1	0.442	0.270	0.248	-2.967	-1.590	
0.015	0.000	-2.070	1	0.442	0.270	0.251	-2.039	-1.589	
0.047	0.000	-2.014	2	0.442	0.270	0.297	-5.411	-6.437	
0.395	0.000	-1.968	1	0.442	0.271	1.163	-4.460	-2.011	
0.257	0.000	-1.884	1	0.442	0.271	0.844	-3.521	-2.447	
0.025	0.000	-1.947	1	0.443	0.271	0.240	-2.642	-2.115	
0.083	0.000	-2.075	1	0.443	0.271	0.617	-3.303	-1.570	
0.175	0.000	-2.014	1	0.443	0.271	0.670	-3.963	-1.810	
0.403	0.000	-1.837	1	0.443	0.271	2.298	-4.327	-2.728	
0.317	0.000	-1.868	1	0.443	0.271	1.391	-4.185	-2.536	
0.030	0.001	-1.692	1	0.443	0.271	0.261	-2.614	-3.816	
0.031	0.000	-1.512	2	0.443	0.271	0.187	-4.966	-9.263	
0.005	0.000	-1.364	2	0.443	0.271	0.071	-3.017	-11.316	
0.038	0.000	-1.461	2	0.443	0.271	0.301	-1.535	-9.875	
0.003	0.000	-1.830	1	0.443	0.271	0.171	-1.876	-2.771	
0.405	0.000	-2.018	1	0.442	0.271	2.229	-3.233	-1.793	
0.392	0.000	-2.175	1	0.442	0.271	1.172	-4.510	-1.247	
0.219	0.001	-2.198	1	0.442	0.271	0.769	-3.946	-1.182	
0.030	0.000	-2.013	1	0.443	0.271	0.252	-2.647	-1.813	
0.352	0.000	-2.021	1	0.442	0.271	1.425	-4.340	-1.782	
0.119	0.000	-2.071	1	0.442	0.271	0.553	-3.668	-1.586	
0.762	0.000	-2.092	1	0.443	0.271	2.580	-5.175	-1.512	
0.246	0.000	-2.110	1	0.443	0.271	0.821	-4.075	-1.451	
0.006	0.000	-2.126	1	0.443	0.271	0.114	-1.911	-1.398	
0.165	0.000	-2.225	1	0.443	0.271	1.299	-3.826	-1.111	
0.331	0.000	-2.215	1	0.443	0.271	1.023	-4.019	-1.138	
0.069	0.001	-2.117	1	0.443	0.271	0.385	-2.369	-1.426	
0.082	0.000	-1.930	1	0.443	0.271	0.435	-2.919	-2.197	
0.131	0.000	-1.881	1	0.443	0.271	0.562	-3.006	-2.464	
0.105	0.000	-1.986	2	0.443	0.271	0.557	-6.169	-6.494	
0.177	0.001	-2.106	1	0.443	0.271	0.697	-3.558	-1.464	
0.067	0.000	-1.841	1	0.443	0.272	0.387	-2.905	-2.700	
0.342	0.000	-1.694	1	0.443	0.272	1.084	-4.213	-3.798	
0.019	0.000	-1.543	2	0.443	0.272	0.161	-4.541	-8.930	
0.001	0.000	-1.571	4	0.443	0.272	0.033	-2.545	-15.834	
0.004	0.000	-1.493	2	0.443	0.272	0.061	-1.752	-9.477	
0.157	0.000	-1.587	1	0.443	0.272	0.651	-3.174	-4.876	
0.002	0.000	-1.464	1	0.443	0.272	0.069	-1.550	-6.499	
0.005	0.000	-1.551	4	0.443	0.272	0.060	-3.631	-15.934	
0.115	0.000	-1.660	2	0.443	0.272	0.441	-5.463	-7.911	
0.002	0.001	-1.680	3	0.443	0.272	0.044	-2.135	-11.621	
0.008	0.001	-1.563	3	0.443	0.272	0.093	-4.804	-12.304	
0.570	0.000	-1.960	1	0.443	0.272	1.671	-4.149	-2.051	
0.183	0.000	-2.041	1	0.443	0.272	0.722	-3.822	-1.702	
0.113	0.000	-2.156	1	0.443	0.272	0.534	-3.569	-1.304	
0.269	0.000	-2.252	1	0.444	0.272	0.870	-2.965	-1.043	
0.016	0.000	-2.043	1	0.444	0.272	0.191	-2.191	-1.693	
0.104	0.000	-2.146	1	0.444	0.272	0.495	-3.211	-1.333	
0.100	0.000	-1.752	2	0.444	0.272	0.371	-4.792	-7.341	
0.004	0.000	-2.063	1	0.444	0.273	0.096	-1.465	-1.614	
0.097	0.000	-1.933	1	0.444	0.273	0.593	-2.879	-2.183	
0.031	0.000	-2.108	1	0.444	0.273	0.252	-1.763	-1.456	
0.476	0.000	-2.258	1	0.444	0.272	1.348	-4.221	-1.029	
0.215	0.001	-2.213	1	0.444	0.273	0.764	-2.980	-1.143	
0.003	0.000	-2.098	1	0.444	0.273	0.093	-1.329	-1.491	
0.037	0.000	-2.210	1	0.444	0.273	0.286	-2.851	-1.150	
0.237	0.000	-2.180	1	0.444	0.273	1.546	-4.113	-1.233	
0.089	0.001	-2.262	1	0.444	0.273	0.477	-2.662	-1.021	
0.099	0.000	-2.162	1	0.444	0.272	0.468	-2.410	-1.284	
0.038	0.000	-1.998	1	0.444	0.273	0.299	-2.916	-1.880	
0.025	0.000	-1.848	1	0.444	0.273	0.366	-2.599	-2.656	
0.060	0.000	-1.939	1	0.444	0.273	0.368	-2.831	-2.155	
0.029	0.000	-1.877	1	0.444	0.273	0.259	-2.761	-2.486	
0.051	0.000	-1.814	1	0.444	0.273	0.338	-2.652	-2.877	
0.258	0.000	-1.789	1	0.444	0.273	0.857	-3.940	-3.051	
0.368	0.001	-1.715	1	0.444	0.273	2.363	-2.791	-3.620	
0.507	0.000	-1.856	1	0.444	0.273	1.491	-4.321	-2.608	
0.499	0.000	-1.688	1	0.444	0.273	1.930	-4.661	-3.850	
0.410	0.001	-1.733	1	0.444	0.273	1.213	-3.827	-3.472	
0.170	0.000	-2.036	1	0.444	0.273	0.647	-3.323	-1.719	
0.010	0.001	-1.938	2	0.444	0.273	0.132	-2.613	-6.609	
0.015	0.001	-1.902	2	0.444	0.273	0.124	-2.858	-6.714	
0.018	0.000	-1.986	1	0.444	0.273	0.215	-2.631	-1.929	
0.521	0.000	-1.825	1	0.444	0.273	1.501	-3.754	-2.803	
0.619	0.000	-1.691	1	0.444	0.273	1.850	-4.002	-3.826	
0.047	0.000	-2.064	2	0.445	0.273	0.263	-4.559	-6.356	
0.267	0.000	-1.826	1	0.445	0.273	0.853	-2.248	-2.799	
0.584	0.000	-1.828	1	0.445	0.273	2.618	-4.274	-2.784	
0.018	0.000	-1.862	2	0.445	0.273	0.137	-3.739	-6.848	
0.055	0.000	-1.924	1	0.445	0.274	0.674	-3.033	-2.231	
0.294	0.000	-2.126	1	0.445	0.274	1.742	-3.008	-1.396	
0.230	0.000	-2.116	1	0.445	0.274	0.802	-3.568	-1.430	
0.014	0.000	-2.195	2	0.445	0.274	0.164	-1.962	-6.239	
0.313	0.000	-2.033	1	0.445	0.274	0.962	-3.162	-1.731	
0.004	0.000	-1.927	3	0.445	0.274	0.051	-2.045	-11.064	
0.010	0.000	-1.871	1	0.445	0.274	0.229	-0.740	-2.520	
0.001	0.000	-1.769	4	0.445	0.274	0.032	0.004	-15.362	
0.006	0.002	-1.762	4	0.444	0.274	0.069	-1.862	-15.365	
0.238	0.000	-1.978	1	0.444	0.274	0.854	-1.309	-1.968	
0.086	0.000	-2.178	1	0.444	0.274	0.447	-1.795	-1.239	
0.025	0.000	-2.270	1	0.444	0.274	0.341	-2.812	-1.002	
0.019	0.000	-2.006	1	0.444	0.274	0.205	-1.130	-1.842	
0.282	0.000	-2.102	1	0.445	0.274	1.213	-3.472	-1.476	
0.068	0.000	-2.216	1	0.445	0.274	0.403	-1.603	-1.134	
0.029	0.000	-2.220	1	0.445	0.274	0.252	-1.431	-1.123	
0.285	0.000	-2.182	1	0.445	0.274	0.917	-2.907	-1.228	
0.067	0.001	-2.025	2	0.445	0.274	0.275	-3.349	-6.417	
0.036	0.000	-1.994	1	0.445	0.274	0.279	-2.454	-1.894	
0.267	0.000	-2.091	1	0.445	0.274	0.895	-2.807	-1.513	
0.002	0.000	-2.053	1	0.445	0.274	0.071	-1.022	-1.652	
0.081	0.000	-1.994	1	0.445	0.274	0.442	-2.010	-1.895	
0.337	0.000	-1.941	1	0.445	0.274	1.036	-2.518	-2.144	
0.625	0.001	-1.977	1	0.445	0.274	1.829	-3.489	-1.974	
0.625	0.000	-1.837	2	0.445	0.274	1.664	-7.538	-6.941	
0.831	0.000	-1.949	1	0.445	0.274	3.216	-5.318	-2.102	
0.769	0.000	-1.972	1	0.445	0.274	3.889	-4.730	-1.993	
0.039	0.000	-1.978	1	0.445	0.274	0.292	-2.407	-1.967	
0.008	0.000	-1.940	2	0.445	0.274	0.091	-2.871	-6.602	
0.107	0.001	-2.121	2	0.445	0.274	0.356	-2.292	-6.289	
0.059	0.001	-2.245	1	0.445	0.274	0.354	-1.734	-1.061	
0.011	0.001	-2.259	1	0.445	0.274	0.169	-2.308	-1.027	
0.101	0.000	-2.088	1	0.445	0.274	0.486	-3.437	-1.526	
0.004	0.000	-2.011	3	0.445	0.274	0.070	-1.159	-11.064	
0.110	0.000	-2.184	2	0.445	0.273	0.463	-3.782	-6.244	
0.013	0.000	-2.126	1	0.445	0.273	0.176	-2.242	-1.395	
0.006	0.000	-2.068	1	0.444	0.273	0.112	-1.492	-1.597	
0.252	0.000	-1.692	1	0.445	0.273	0.843	-3.067	-3.819	
