h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.007	-1.513	2	0.187	0.037	0.156	42.055	-8.813	
0.015	0.006	-1.475	4	0.187	0.037	0.112	40.034	-15.945	
0.131	0.008	-1.574	3	0.187	0.037	0.462	40.132	-11.842	
0.095	0.007	-1.635	4	0.187	0.037	0.288	44.549	-15.256	
0.079	0.010	-1.693	4	0.187	0.037	0.276	44.002	-15.156	
0.018	0.007	-1.651	3	0.187	0.037	0.138	45.163	-11.445	
0.110	0.008	-1.710	3	0.187	0.037	0.356	45.580	-11.223	
0.071	0.006	-1.742	4	0.187	0.037	0.262	46.400	-15.123	
0.219	0.008	-1.784	3	0.187	0.037	0.536	44.832	-11.034	
0.238	0.008	-1.793	3	0.187	0.037	0.565	45.354	-11.017	
0.034	0.008	-1.829	3	0.187	0.037	0.189	45.942	-10.961	
0.109	0.009	-1.860	2	0.187	0.037	0.470	40.629	-6.658	
0.027	0.007	-1.765	3	0.187	0.037	0.182	41.703	-11.074	
0.104	0.007	-1.804	4	0.187	0.037	0.282	41.021	-15.137	
0.024	0.008	-1.872	4	0.187	0.037	0.138	42.762	-15.216	
0.037	0.007	-1.894	3	0.187	0.037	0.197	43.938	-10.906	
0.123	0.006	-1.803	4	0.187	0.037	0.342	42.459	-15.136	
0.152	0.009	-1.847	4	0.187	0.037	0.372	42.993	-15.179	
0.017	0.007	-1.874	2	0.187	0.037	0.174	43.088	-6.615	
0.037	0.007	-1.850	3	0.187	0.037	0.198	45.736	-10.938	
0.075	0.006	-1.873	2	0.187	0.037	0.383	39.894	-6.620	
0.008	0.007	-1.854	4	0.187	0.037	0.084	39.118	-15.189	
0.028	0.008	-1.798	4	0.187	0.037	0.153	42.367	-15.132	
0.055	0.013	-1.728	4	0.187	0.037	0.229	47.306	-15.128	
0.079	0.007	-1.717	4	0.187	0.037	0.242	44.384	-15.135	
0.109	0.009	-1.678	3	0.187	0.037	0.354	46.029	-11.332	
0.109	0.011	-1.733	4	0.186	0.037	0.296	46.995	-15.126	
0.212	0.009	-1.754	3	0.186	0.037	0.524	45.630	-11.101	
0.252	0.012	-1.680	3	0.186	0.037	0.587	45.748	-11.325	
0.350	0.010	-1.719	3	0.186	0.037	0.741	46.385	-11.195	
0.391	0.011	-1.723	3	0.186	0.037	0.810	45.949	-11.184	
0.340	0.006	-1.752	2	0.186	0.037	0.961	41.633	-7.087	
0.352	0.008	-1.759	3	0.185	0.037	0.745	46.414	-11.087	
0.334	0.010	-1.791	3	0.185	0.037	0.715	47.489	-11.021	
0.349	0.009	-1.767	3	0.185	0.037	0.741	47.668	-11.070	
0.157	0.007	-1.722	4	0.185	0.036	0.355	45.580	-15.131	
0.237	0.009	-1.708	4	0.185	0.036	0.461	44.213	-15.142	
0.018	0.009	-1.805	4	0.185	0.037	0.128	48.496	-15.137	
0.068	0.008	-1.817	3	0.185	0.037	0.273	50.079	-10.978	
0.096	0.008	-1.729	4	0.185	0.037	0.268	47.841	-15.128	
0.095	0.009	-1.650	4	0.185	0.037	0.307	49.987	-15.225	
0.056	0.008	-1.606	3	0.185	0.037	0.246	50.975	-11.659	
0.212	0.012	-1.683	4	0.185	0.037	0.431	46.954	-15.169	
0.026	0.005	-1.622	3	0.185	0.037	0.165	48.314	-11.580	
0.016	0.011	-1.590	3	0.185	0.037	0.129	47.445	-11.750	
0.131	0.010	-1.654	4	0.185	0.037	0.367	49.263	-15.216	
0.016	0.008	-1.713	2	0.185	0.037	0.168	45.832	-7.286	
0.103	0.010	-1.735	4	0.185	0.037	0.289	46.719	-15.125	
0.044	0.009	-1.725	3	0.185	0.037	0.217	49.752	-11.175	
0.114	0.007	-1.638	4	0.185	0.037	0.340	48.370	-15.251	
0.140	0.009	-1.661	4	0.185	0.037	0.383	48.542	-15.203	
0.104	0.009	-1.642	3	0.185	0.037	0.344	50.216	-11.482	
0.074	0.009	-1.587	4	0.185	0.037	0.267	50.914	-15.393	
0.266	0.006	-1.636	4	0.185	0.037	0.505	47.079	-15.254	
0.234	0.007	-1.641	2	0.185	0.037	0.742	44.833	-7.732	
0.248	0.009	-1.681	4	0.185	0.037	0.543	46.935	-15.172	
0.220	0.008	-1.586	3	0.185	0.037	0.538	50.315	-11.772	
0.110	0.010	-1.563	3	0.185	0.037	0.355	49.006	-11.914	
0.056	0.008	-1.459	4	0.185	0.037	0.215	47.100	-16.058	
0.079	0.010	-1.525	3	0.185	0.037	0.296	50.292	-12.179	
0.015	0.007	-1.528	3	0.185	0.037	0.126	50.320	-12.154	
0.018	0.007	-1.575	3	0.185	0.037	0.161	46.417	-11.840	
0.004	0.006	-1.607	3	0.185	0.037	0.073	44.744	-11.655	
0.281	0.007	-1.557	3	0.185	0.037	0.632	45.513	-11.949	
0.215	0.010	-1.642	3	0.185	0.037	0.530	46.680	-11.482	
0.193	0.008	-1.701	3	0.185	0.037	0.494	49.144	-11.252	
0.134	0.009	-1.654	3	0.185	0.037	0.399	49.451	-11.431	
0.019	0.008	-1.551	4	0.185	0.037	0.123	49.587	-15.532	
0.075	0.012	-1.497	4	0.185	0.037	0.244	47.843	-15.811	
0.068	0.009	-1.399	4	0.185	0.037	0.296	44.706	-16.547	
0.063	0.008	-1.313	4	0.186	0.037	0.244	43.757	-17.503	
0.088	0.010	-1.366	3	0.186	0.037	0.314	50.126	-13.778	
0.118	0.010	-1.353	3	0.186	0.037	0.369	51.564	-13.946	
0.333	0.010	-1.372	3	0.186	0.037	0.714	48.312	-13.700	
0.174	0.009	-1.327	4	0.186	0.037	0.377	47.748	-17.315	
0.262	0.007	-1.315	3	0.186	0.037	0.602	51.138	-14.487	
0.353	0.008	-1.331	3	0.186	0.037	0.748	51.023	-14.247	
0.507	0.009	-1.363	3	0.186	0.037	1.026	50.516	-13.805	
0.475	0.009	-1.351	4	0.186	0.037	0.900	47.499	-17.042	
0.407	0.009	-1.382	3	0.186	0.037	0.838	51.165	-13.563	
0.519	0.010	-1.366	3	0.186	0.037	1.051	50.044	-13.773	
0.549	0.011	-1.434	3	0.186	0.037	1.116	48.605	-12.979	
0.571	0.011	-1.443	4	0.186	0.037	0.960	44.309	-16.175	
0.575	0.006	-1.512	4	0.186	0.037	0.983	46.507	-15.724	
0.572	0.008	-1.563	2	0.186	0.037	1.551	43.587	-8.342	
0.337	0.012	-1.605	3	0.186	0.037	0.721	48.160	-11.665	
0.246	0.007	-1.541	4	0.186	0.037	0.488	46.868	-15.580	
0.045	0.007	-1.463	4	0.186	0.037	0.216	47.106	-16.028	
0.067	0.007	-1.609	4	0.186	0.037	0.227	51.097	-15.325	
0.077	0.010	-1.673	3	0.186	0.037	0.292	51.438	-11.351	
0.082	0.007	-1.652	4	0.186	0.037	0.281	50.034	-15.220	
0.119	0.009	-1.639	3	0.186	0.037	0.371	50.113	-11.497	
0.050	0.008	-1.686	4	0.186	0.037	0.190	50.197	-15.165	
0.084	0.011	-1.732	4	0.186	0.037	0.287	51.372	-15.126	
0.010	0.010	-1.757	4	0.186	0.037	0.100	48.421	-15.120	
0.026	0.012	-1.772	4	0.186	0.037	0.147	46.324	-15.122	
0.045	0.008	-1.813	4	0.186	0.037	0.207	50.920	-15.144	
0.064	0.008	-1.825	4	0.186	0.037	0.220	49.445	-15.154	
0.111	0.009	-1.864	3	0.186	0.037	0.358	49.097	-10.925	
0.103	0.009	-1.881	3	0.186	0.037	0.343	50.681	-10.913	
0.093	0.008	-1.887	3	0.186	0.037	0.324	50.425	-10.909	
0.061	0.008	-2.014	4	0.186	0.037	0.224	49.763	-15.556	
0.012	0.007	-1.964	2	0.186	0.037	0.150	49.735	-6.391	
0.055	0.007	-2.117	3	0.186	0.037	0.241	43.886	-11.052	
0.139	0.010	-2.143	3	0.186	0.037	0.396	48.058	-11.097	
0.006	0.011	-2.168	2	0.186	0.037	0.105	48.435	-6.157	
0.108	0.008	-2.183	4	0.186	0.037	0.330	48.949	-16.193	
0.036	0.008	-2.120	3	0.186	0.037	0.234	47.652	-11.058	
0.044	0.006	-2.101	3	0.186	0.037	0.211	45.526	-11.029	
0.129	0.010	-2.178	2	0.186	0.037	0.515	45.236	-6.154	
0.114	0.009	-2.108	2	0.186	0.037	0.482	45.279	-6.193	
0.029	0.011	-2.209	4	0.186	0.037	0.152	46.723	-16.306	
0.011	0.010	-2.223	2	0.186	0.037	0.142	45.422	-6.145	
0.053	0.008	-2.236	2	0.185	0.037	0.320	44.619	-6.145	
0.010	0.010	-2.214	4	0.185	0.037	0.100	47.643	-16.329	
0.091	0.011	-2.170	2	0.185	0.037	0.424	46.739	-6.157	
0.025	0.009	-2.171	2	0.185	0.037	0.215	47.754	-6.156	
0.024	0.008	-2.123	3	0.185	0.037	0.171	47.367	-11.062	
0.059	0.007	-2.054	3	0.185	0.037	0.249	44.767	-10.967	
0.202	0.008	-2.014	3	0.185	0.037	0.509	47.878	-10.929	
0.303	0.011	-2.008	3	0.185	0.037	0.667	47.631	-10.925	
0.020	0.010	-2.097	4	0.185	0.037	0.121	50.679	-15.841	
0.045	0.007	-2.063	3	0.184	0.037	0.219	49.737	-10.978	
0.057	0.010	-2.127	3	0.184	0.037	0.249	49.388	-11.068	
0.055	0.010	-2.070	2	0.184	0.037	0.323	46.075	-6.228	
0.015	0.008	-2.117	2	0.184	0.037	0.164	41.068	-6.186	
0.056	0.007	-2.155	2	0.184	0.037	0.328	40.332	-6.163	
0.017	0.008	-2.160	2	0.184	0.037	0.178	45.811	-6.161	
0.074	0.007	-2.185	3	0.184	0.037	0.285	49.731	-11.177	
0.150	0.006	-2.104	2	0.184	0.037	0.563	44.292	-6.196	
0.117	0.010	-2.147	3	0.183	0.037	0.369	48.542	-11.104	
0.114	0.011	-2.136	3	0.183	0.037	0.364	48.246	-11.084	
0.100	0.007	-2.179	3	0.183	0.037	0.338	48.297	-11.165	
0.122	0.007	-2.186	2	0.183	0.037	0.498	44.336	-6.151	
0.197	0.006	-2.230	2	0.183	0.037	0.664	43.126	-6.145	
0.100	0.007	-2.227	3	0.183	0.036	0.338	48.171	-11.267	
0.128	0.008	-2.235	3	0.182	0.036	0.387	48.883	-11.286	
0.128	0.008	-2.235	3	0.182	0.036	0.387	48.883	-11.286	
0.007	0.007	-2.208	3	0.182	0.036	0.081	45.098	-11.224	
0.168	0.009	-2.224	4	0.182	0.036	0.424	48.011	-16.374	
0.254	0.008	-2.229	3	0.182	0.036	0.591	48.320	-11.271	
0.373	0.011	-2.237	4	0.182	0.036	0.682	46.634	-16.433	
0.294	0.007	-2.205	2	0.181	0.036	0.864	45.075	-6.147	
0.340	0.007	-2.157	3	0.181	0.036	0.864	44.332	-11.122	
0.279	0.008	-2.087	2	0.181	0.036	0.837	45.623	-6.211	
0.246	0.011	-2.091	2	0.181	0.036	0.767	45.838	-6.207	
0.362	0.007	-2.119	2	0.181	0.036	1.013	45.584	-6.184	
0.147	0.008	-2.072	3	0.181	0.036	0.419	50.643	-10.989	
0.051	0.008	-2.103	3	0.181	0.036	0.234	51.407	-11.031	
0.052	0.008	-2.169	3	0.180	0.036	0.237	51.871	-11.145	
0.023	0.011	-2.196	2	0.180	0.036	0.206	49.984	-6.149	
0.034	0.005	-2.188	2	0.180	0.036	0.252	45.481	-6.151	
0.013	0.008	-2.146	3	0.180	0.036	0.116	51.109	-11.102	
0.026	0.009	-2.140	2	0.180	0.036	0.218	49.316	-6.171	
0.078	0.014	-2.089	4	0.180	0.036	0.258	51.051	-15.812	
0.007	0.009	-2.126	2	0.180	0.036	0.112	50.563	-6.180	
0.103	0.007	-2.154	2	0.180	0.036	0.456	50.653	-6.163	
0.158	0.007	-2.113	2	0.179	0.036	0.584	50.188	-6.188	
0.032	0.010	-2.237	2	0.179	0.036	0.245	51.467	-6.145	
0.020	0.010	-2.212	3	0.179	0.036	0.146	53.310	-11.234	
0.090	0.010	-2.158	3	0.179	0.036	0.318	51.387	-11.123	
0.221	0.006	-2.008	2	0.179	0.036	0.714	46.397	-6.310	
0.212	0.010	-2.006	3	0.179	0.036	0.524	48.944	-10.923	
0.242	0.008	-2.021	3	0.179	0.036	0.682	44.968	-10.934	
0.300	0.008	-1.988	2	0.179	0.036	0.881	45.832	-6.344	
0.273	0.006	-1.966	2	0.179	0.036	0.823	45.202	-6.387	
0.231	0.009	-1.930	2	0.178	0.036	0.739	45.711	-6.466	
0.327	0.006	-1.994	2	0.178	0.036	0.937	45.266	-6.334	
0.151	0.007	-1.967	2	0.178	0.036	0.565	46.726	-6.384	
0.077	0.008	-2.000	2	0.178	0.036	0.386	48.175	-6.324	
0.109	0.007	-1.976	2	0.178	0.036	0.469	48.090	-6.368	
0.235	0.007	-2.044	3	0.178	0.036	0.593	45.991	-10.957	
0.148	0.009	-2.010	2	0.178	0.036	0.559	48.197	-6.308	
0.161	0.009	-2.088	3	0.178	0.036	0.443	50.073	-11.009	
0.173	0.009	-2.118	3	0.178	0.036	0.463	50.575	-11.054	
0.187	0.010	-2.079	2	0.177	0.036	0.643	46.703	-6.218	
0.377	0.008	-1.988	4	0.177	0.036	0.692	48.594	-15.479	
0.196	0.006	-1.930	4	0.177	0.036	0.435	47.076	-15.329	
0.006	0.007	-1.817	3	0.178	0.036	0.084	48.651	-10.979	
0.019	0.008	-1.876	3	0.178	0.036	0.141	49.405	-10.916	
0.009	0.008	-1.918	3	0.178	0.036	0.095	49.464	-10.899	
0.014	0.010	-1.874	4	0.178	0.036	0.102	48.278	-15.220	
0.081	0.007	-1.839	3	0.178	0.036	0.300	50.396	-10.949	
0.066	0.007	-1.822	2	0.178	0.036	0.356	48.693	-6.793	
0.040	0.010	-1.897	3	0.178	0.036	0.207	52.310	-10.905	
0.074	0.008	-1.822	3	0.178	0.036	0.312	49.795	-10.972	
0.058	0.008	-1.870	2	0.178	0.036	0.332	49.346	-6.629	
0.036	0.010	-1.910	3	0.178	0.036	0.229	47.546	-10.900	
0.018	0.007	-1.930	2	0.178	0.036	0.178	44.264	-6.464	
0.006	0.008	-1.971	2	0.178	0.036	0.108	48.245	-6.376	
0.031	0.010	-2.002	4	0.178	0.036	0.163	47.778	-15.519	
0.062	0.009	-2.138	2	0.178	0.036	0.344	46.021	-6.172	
0.008	0.009	-2.080	2	0.178	0.036	0.120	46.815	-6.217	
0.009	0.007	-2.067	3	0.178	0.036	0.115	42.581	-10.983	
0.047	0.008	-2.080	2	0.177	0.036	0.299	41.861	-6.217	
0.086	0.007	-2.085	2	0.177	0.036	0.414	46.005	-6.213	
0.130	0.010	-2.087	2	0.177	0.036	0.521	45.647	-6.211	
0.116	0.014	-2.100	2	0.177	0.036	0.486	49.054	-6.199	
0.052	0.010	-2.205	3	0.177	0.036	0.236	50.976	-11.218	
0.024	0.008	-2.171	2	0.177	0.036	0.210	49.909	-6.156	
0.064	0.010	-2.076	3	0.177	0.036	0.265	50.268	-10.993	
0.003	0.008	-2.082	3	0.177	0.036	0.058	47.408	-11.002	
0.025	0.010	-2.118	3	0.177	0.036	0.162	50.221	-11.054	
0.072	0.009	-2.165	2	0.177	0.036	0.373	49.176	-6.159	
0.061	0.009	-2.173	2	0.176	0.035	0.342	49.604	-6.156	
