h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.856	0.001	-1.686	1	0.306	0.135	6.299	8.792	-2.538	
0.013	0.001	-1.826	3	0.306	0.135	0.162	9.878	-10.214	
0.027	0.002	-1.912	2	0.306	0.135	0.301	11.059	-5.894	
0.393	0.004	-2.001	1	0.306	0.135	2.076	10.317	-1.225	
0.116	0.001	-2.011	1	0.307	0.135	0.936	10.876	-1.196	
0.001	0.003	-1.948	1	0.307	0.135	0.086	12.546	-1.384	
0.317	0.003	-1.699	1	0.307	0.135	1.756	10.160	-2.464	
0.164	0.002	-1.753	3	0.307	0.135	0.659	10.827	-10.211	
0.196	0.002	-1.784	1	0.307	0.135	1.275	9.335	-2.023	
0.024	0.005	-1.758	1	0.307	0.135	0.403	10.968	-2.147	
0.133	0.003	-1.770	1	0.307	0.135	1.009	9.363	-2.090	
0.394	0.002	-1.813	1	0.308	0.135	2.079	10.157	-1.890	
0.560	0.002	-1.974	1	0.308	0.135	2.911	10.320	-1.304	
0.536	0.002	-2.065	1	0.308	0.135	2.771	10.480	-1.055	
0.335	0.002	-1.997	2	0.308	0.135	1.293	9.353	-5.823	
0.366	0.003	-2.038	1	0.308	0.135	1.959	10.006	-1.122	
0.680	0.003	-1.764	1	0.308	0.136	3.763	9.865	-2.119	
0.581	0.003	-1.739	1	0.308	0.136	3.039	10.773	-2.248	
0.481	0.003	-1.864	1	0.308	0.136	2.481	11.637	-1.682	
0.347	0.004	-1.699	1	0.309	0.136	1.878	12.187	-2.463	
0.611	0.002	-1.757	1	0.309	0.136	3.231	11.024	-2.153	
0.428	0.002	-1.651	1	0.309	0.136	2.229	10.531	-2.756	
0.003	0.004	-1.617	1	0.309	0.135	0.136	13.388	-2.982	
0.058	0.003	-1.610	2	0.309	0.136	0.393	9.457	-6.713	
0.005	0.003	-1.656	4	0.310	0.136	0.089	12.526	-14.096	
0.037	0.004	-1.656	2	0.310	0.136	0.356	13.199	-6.513	
0.078	0.003	-1.580	1	0.310	0.136	0.751	12.524	-3.253	
0.011	0.001	-1.515	3	0.310	0.137	0.159	12.884	-10.701	
0.009	0.001	-1.497	3	0.311	0.137	0.106	9.948	-10.778	
0.354	0.003	-1.783	1	0.311	0.137	1.909	11.783	-2.026	
0.289	0.002	-1.687	2	0.312	0.137	1.009	9.143	-6.397	
0.563	0.002	-1.707	1	0.312	0.137	2.930	10.672	-2.420	
0.682	0.002	-1.901	1	0.312	0.137	3.770	11.144	-1.541	
0.857	0.003	-1.898	1	0.312	0.137	6.292	10.289	-1.553	
0.475	0.004	-1.804	1	0.312	0.137	2.450	10.782	-1.930	
0.632	0.001	-1.746	1	0.312	0.137	3.377	10.011	-2.208	
0.636	0.003	-1.799	1	0.312	0.137	3.403	9.737	-1.954	
0.440	0.002	-1.816	1	0.312	0.137	2.288	10.374	-1.878	
