h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.000	-1.984	2	0.395	0.220	0.105	-2.628	-6.007	
0.196	0.000	-1.790	1	0.395	0.220	0.947	-1.427	-2.271	
0.190	0.001	-1.746	1	0.395	0.220	0.934	-1.628	-2.515	
0.010	0.000	-1.916	1	0.395	0.220	0.190	-0.004	-1.699	
0.089	0.000	-1.854	2	0.395	0.220	0.393	-5.324	-6.214	
0.010	0.000	-1.828	2	0.395	0.220	0.100	-3.725	-6.275	
0.265	0.000	-1.649	1	0.396	0.221	1.526	-3.730	-3.158	
0.013	0.001	-1.444	4	0.396	0.221	0.098	-3.208	-14.959	
0.208	0.000	-1.901	1	0.396	0.221	0.737	-4.062	-1.758	
0.304	0.000	-1.834	1	0.396	0.221	1.013	-4.217	-2.054	
0.206	0.000	-1.862	1	0.396	0.221	0.902	-2.694	-1.924	
0.001	0.000	-1.888	2	0.396	0.221	0.043	-1.768	-6.144	
0.027	0.000	-1.998	1	0.397	0.221	0.265	-2.320	-1.402	
0.019	0.000	-1.841	1	0.397	0.221	0.269	-0.743	-2.019	
0.097	0.000	-1.952	1	0.397	0.221	0.465	-3.587	-1.561	
0.001	0.000	-1.836	1	0.397	0.221	0.055	-0.921	-2.044	
0.135	0.000	-1.985	1	0.397	0.221	0.560	-3.038	-1.446	
0.024	0.000	-1.850	1	0.397	0.222	0.302	-0.394	-1.979	
0.005	0.001	-1.803	4	0.397	0.222	0.057	-1.329	-14.613	
0.003	0.000	-1.874	1	0.397	0.221	0.112	1.433	-1.872	
0.476	0.001	-1.916	1	0.396	0.221	1.828	-1.422	-1.697	
0.074	0.000	-1.893	1	0.396	0.221	0.419	-3.418	-1.790	
0.049	0.001	-2.058	2	0.396	0.221	0.266	-3.233	-5.952	
0.346	0.000	-1.983	1	0.396	0.221	1.029	-4.350	-1.454	
0.275	0.000	-1.876	1	0.397	0.221	1.769	-3.485	-1.861	
0.053	0.000	-1.981	1	0.396	0.221	0.455	-0.015	-1.460	
0.078	0.000	-2.069	2	0.397	0.221	0.348	-2.437	-5.946	
0.581	0.000	-2.042	1	0.396	0.221	2.594	-4.749	-1.267	
0.910	0.000	-2.142	1	0.396	0.221	5.462	-4.559	-1.006	
0.744	0.000	-1.997	1	0.396	0.221	3.286	-2.221	-1.406	
0.574	0.000	-2.068	1	0.397	0.221	1.647	-4.080	-1.192	
0.634	0.000	-1.857	1	0.397	0.221	2.255	-3.606	-1.946	
0.466	0.000	-1.950	1	0.397	0.221	2.054	-4.418	-1.568	
0.486	0.000	-2.017	1	0.397	0.221	2.475	-4.655	-1.342	
0.006	0.000	-1.747	2	0.397	0.221	0.116	-1.358	-6.515	
0.115	0.000	-1.809	1	0.397	0.221	0.881	-3.600	-2.177	
0.005	0.000	-1.863	1	0.397	0.221	0.102	0.378	-1.917	
0.160	0.001	-1.856	1	0.397	0.221	0.620	-2.825	-1.951	
0.242	0.000	-1.761	1	0.397	0.221	0.813	-1.858	-2.430	
0.586	0.000	-2.017	1	0.397	0.221	2.618	-4.788	-1.344	
0.002	0.000	-1.819	1	0.397	0.221	0.100	-1.615	-2.124	
0.118	0.000	-1.846	1	0.397	0.221	0.516	-2.325	-1.995	
0.002	0.000	-1.779	1	0.398	0.221	0.081	-0.282	-2.330	
0.074	0.000	-1.885	1	0.398	0.221	0.760	-3.460	-1.823	
0.002	0.000	-1.946	1	0.398	0.221	0.092	-0.742	-1.581	
0.176	0.000	-1.723	1	0.398	0.221	0.737	-3.583	-2.653	
0.003	0.000	-1.769	3	0.398	0.221	0.063	-0.687	-10.499	
0.004	0.000	-1.782	2	0.398	0.221	0.076	-2.337	-6.403	
0.020	0.000	-1.700	1	0.398	0.221	0.414	-0.953	-2.801	
0.455	0.000	-1.640	1	0.398	0.222	1.314	-3.113	-3.222	
