h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.433	0.000	-1.545	1	0.437	0.271	1.551	-3.727	-2.862	
0.586	0.000	-1.636	1	0.437	0.271	2.126	-3.171	-2.318	
0.422	0.000	-1.523	1	0.438	0.271	1.540	-4.055	-3.015	
0.060	0.000	-1.579	2	0.438	0.271	0.329	-3.474	-6.255	
0.200	0.000	-1.902	1	0.438	0.271	0.939	-3.323	-1.249	
0.049	0.000	-1.980	2	0.438	0.271	0.282	-2.842	-5.591	
0.485	0.000	-1.999	1	0.438	0.271	1.732	-3.244	-0.997	
0.248	0.000	-1.968	1	0.438	0.271	1.011	-3.508	-1.072	
0.025	0.000	-1.520	1	0.438	0.271	0.302	-2.683	-3.039	
0.001	0.000	-1.723	1	0.438	0.271	0.065	-0.464	-1.893	
0.214	0.000	-1.882	1	0.438	0.271	0.993	-3.861	-1.308	
0.046	0.000	-1.784	1	0.438	0.271	0.418	-3.054	-1.643	
0.029	0.001	-1.766	1	0.438	0.271	0.288	-2.469	-1.710	
0.004	0.000	-1.692	1	0.438	0.271	0.104	-1.502	-2.031	
0.006	0.000	-1.802	3	0.438	0.271	0.074	-3.408	-9.841	
0.603	0.000	-1.764	1	0.438	0.271	1.805	-4.927	-1.718	
0.451	0.000	-1.841	1	0.439	0.271	1.507	-4.482	-1.439	
0.014	0.001	-1.877	1	0.439	0.271	0.228	-2.454	-1.324	
0.131	0.000	-1.782	1	0.439	0.271	0.684	-3.607	-1.650	
0.706	0.000	-1.979	1	0.439	0.271	2.911	-4.695	-1.044	
0.270	0.001	-1.901	1	0.439	0.271	1.069	-3.958	-1.251	
0.134	0.000	-1.804	2	0.439	0.271	0.488	-3.384	-5.704	
0.400	0.000	-1.694	1	0.439	0.271	1.871	-3.059	-2.024	
0.008	0.000	-1.477	4	0.439	0.271	0.080	-3.034	-13.459	
0.007	0.000	-1.605	1	0.439	0.271	0.149	-0.779	-2.489	
0.274	0.000	-1.550	2	0.439	0.271	0.864	-3.903	-6.373	
0.024	0.000	-1.506	1	0.440	0.272	0.276	-0.964	-3.139	
0.003	0.000	-1.232	4	0.440	0.272	0.046	-1.682	-14.307	
0.031	0.000	-1.421	1	0.440	0.272	0.319	-1.164	-3.832	
0.006	0.001	-1.160	4	0.440	0.272	0.069	-2.533	-14.898	
0.517	0.000	-1.403	1	0.440	0.272	1.974	-4.243	-3.996	
0.298	0.001	-1.397	1	0.440	0.272	1.471	-3.354	-4.049	
0.334	0.000	-1.551	1	0.440	0.272	1.258	-3.190	-2.821	
0.604	0.000	-1.649	1	0.440	0.272	2.048	-3.092	-2.248	
0.469	0.000	-1.944	1	0.440	0.272	1.787	-4.070	-1.134	
0.263	0.000	-1.867	1	0.441	0.272	1.013	-4.051	-1.353	
