h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.106	0.000	-2.117	1	0.468	0.293	0.496	-3.633	-1.472	
0.193	0.000	-1.821	1	0.468	0.293	1.086	-3.913	-2.923	
0.015	0.000	-1.766	1	0.468	0.293	0.173	-2.519	-3.323	
0.035	0.000	-1.791	4	0.468	0.293	0.149	-3.165	-15.455	
0.004	0.000	-1.912	1	0.468	0.293	0.095	-1.947	-2.363	
0.012	0.000	-1.852	1	0.468	0.294	0.160	-1.455	-2.719	
0.004	0.000	-2.038	3	0.468	0.294	0.060	0.332	-11.134	
0.178	0.001	-2.206	2	0.468	0.294	0.498	-4.191	-6.272	
0.018	0.000	-2.188	1	0.468	0.293	0.220	-0.944	-1.250	
0.169	0.000	-2.258	1	0.468	0.293	0.649	-3.896	-1.064	
0.188	0.000	-1.952	1	0.468	0.293	0.691	-3.957	-2.157	
0.097	0.000	-2.137	1	0.468	0.293	0.989	-3.550	-1.405	
0.186	0.000	-2.159	1	0.468	0.293	0.718	-3.760	-1.336	
0.010	0.000	-2.269	1	0.468	0.293	0.220	-2.252	-1.037	
0.277	0.000	-2.054	1	0.468	0.293	0.876	-4.034	-1.704	
0.059	0.000	-2.204	1	0.468	0.293	0.356	-3.312	-1.204	
0.011	0.000	-2.234	2	0.468	0.293	0.137	-2.653	-6.262	
0.009	0.001	-2.200	2	0.468	0.293	0.099	-0.095	-6.274	
0.252	0.000	-2.197	1	0.468	0.293	1.322	-2.462	-1.223	
0.049	0.000	-2.234	1	0.467	0.293	0.336	-2.053	-1.123	
0.041	0.000	-2.118	1	0.468	0.293	0.515	-2.241	-1.470	
0.003	0.000	-2.134	1	0.468	0.293	0.085	-0.629	-1.415	
0.122	0.000	-2.257	1	0.468	0.293	0.559	-3.310	-1.065	
0.027	0.000	-2.281	1	0.467	0.293	0.249	-2.021	-1.007	
0.048	0.000	-2.187	1	0.467	0.293	0.318	-3.065	-1.252	
0.103	0.000	-2.245	1	0.467	0.293	0.755	-3.199	-1.095	
0.086	0.000	-2.205	1	0.467	0.293	0.448	-3.157	-1.201	
0.009	0.001	-2.127	2	0.467	0.293	0.094	-1.085	-6.328	
0.004	0.000	-1.964	1	0.467	0.293	0.089	-1.970	-2.096	
0.166	0.001	-2.079	1	0.468	0.293	0.654	-2.482	-1.606	
0.002	0.000	-2.093	3	0.468	0.293	0.050	0.053	-11.179	
0.035	0.000	-2.102	1	0.467	0.293	0.271	-2.875	-1.524	
