h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.202	0.002	-1.768	1	0.316	0.109	0.951	3.247	-2.821	
0.118	0.000	-2.006	2	0.316	0.109	0.491	3.540	-6.234	
0.201	0.002	-1.835	1	0.316	0.109	0.911	6.000	-2.416	
0.156	0.001	-1.968	2	0.316	0.109	0.645	5.945	-6.295	
0.026	0.002	-1.937	2	0.316	0.109	0.211	4.945	-6.356	
0.026	0.000	-1.992	1	0.316	0.109	0.312	4.378	-1.679	
0.049	0.002	-2.063	4	0.316	0.108	0.249	5.618	-15.648	
0.017	0.001	-1.904	2	0.316	0.108	0.179	5.738	-6.431	
0.023	0.001	-1.928	3	0.316	0.108	0.152	3.576	-10.802	
0.280	0.003	-2.085	1	0.316	0.108	1.135	5.896	-1.354	
0.264	0.000	-1.996	1	0.316	0.108	1.142	3.847	-1.664	
0.249	0.001	-2.026	2	0.316	0.108	1.027	-2.510	-6.208	
0.079	0.003	-1.989	1	0.316	0.108	0.554	3.478	-1.690	
0.080	0.000	-2.033	1	0.316	0.108	0.563	3.240	-1.526	
0.002	0.001	-1.980	1	0.316	0.108	0.080	6.679	-1.725	
0.007	0.001	-2.145	1	0.317	0.108	0.165	4.125	-1.180	
0.227	0.001	-2.108	1	0.317	0.108	1.033	3.345	-1.283	
0.209	0.002	-1.817	3	0.317	0.109	0.685	1.690	-10.855	
0.053	0.001	-1.915	1	0.317	0.109	0.448	3.958	-2.009	
0.002	0.002	-1.890	4	0.317	0.109	0.039	5.309	-15.143	
0.004	0.001	-1.870	3	0.317	0.109	0.070	7.011	-10.812	
0.070	0.002	-1.853	1	0.316	0.109	0.519	4.143	-2.317	
0.003	0.001	-1.929	2	0.316	0.109	0.075	10.632	-6.372	
0.020	0.000	-1.853	1	0.316	0.109	0.273	6.037	-2.319	
0.024	0.000	-2.061	3	0.316	0.108	0.176	4.076	-10.905	
0.014	0.001	-1.996	2	0.316	0.108	0.182	3.171	-6.249	
0.312	0.002	-2.179	1	0.316	0.108	1.283	3.559	-1.090	
0.011	0.001	-2.207	1	0.316	0.109	0.204	5.809	-1.022	
0.007	0.004	-2.188	2	0.316	0.108	0.115	8.432	-6.099	
0.202	0.001	-2.083	1	0.316	0.108	0.951	4.231	-1.361	
0.142	0.002	-2.028	1	0.316	0.108	0.776	4.679	-1.546	
0.018	0.001	-2.084	1	0.316	0.108	0.247	7.166	-1.357	
0.004	0.001	-2.099	1	0.316	0.108	0.113	7.351	-1.310	
0.077	0.001	-2.115	3	0.316	0.108	0.296	5.703	-10.989	
0.006	0.002	-2.107	2	0.315	0.108	0.107	9.873	-6.131	
0.225	0.001	-1.916	2	0.315	0.108	0.658	3.262	-6.402	
0.356	0.003	-1.909	2	0.316	0.108	0.968	9.855	-6.419	
0.360	0.003	-1.892	2	0.315	0.108	0.975	9.428	-6.461	
0.342	0.002	-1.922	2	0.315	0.108	0.938	9.522	-6.389	
0.327	0.002	-1.970	2	0.314	0.108	0.929	7.684	-6.292	
0.310	0.003	-1.974	2	0.314	0.108	0.885	9.080	-6.285	
0.298	0.002	-1.998	2	0.313	0.108	0.880	6.590	-6.247	
0.365	0.002	-1.994	1	0.313	0.107	1.379	6.238	-1.670	
0.014	0.001	-1.996	2	0.313	0.107	0.163	5.733	-6.249	
0.016	0.001	-2.016	3	0.313	0.107	0.152	10.392	-10.853	
0.025	0.003	-2.012	2	0.312	0.107	0.207	12.696	-6.226	
0.055	0.002	-2.018	2	0.312	0.107	0.312	12.173	-6.218	
0.031	0.004	-1.959	2	0.312	0.107	0.232	13.086	-6.313	
0.008	0.002	-2.010	2	0.311	0.106	0.121	12.244	-6.229	
0.030	0.003	-2.099	2	0.311	0.106	0.233	11.269	-6.136	
0.036	0.003	-2.143	3	0.311	0.106	0.208	9.017	-11.039	
0.010	0.002	-2.147	2	0.310	0.106	0.129	13.976	-6.110	
0.009	0.003	-2.121	3	0.310	0.106	0.100	12.559	-10.997	
0.013	0.002	-2.082	2	0.310	0.106	0.189	5.475	-6.149	
0.026	0.005	-2.086	2	0.309	0.105	0.220	11.024	-6.146	
0.007	0.002	-2.110	1	0.309	0.105	0.165	6.418	-1.278	
0.002	0.003	-2.192	3	0.309	0.105	0.051	9.526	-11.138	
0.009	0.002	-2.092	3	0.309	0.105	0.090	10.014	-10.950	
0.093	0.002	-2.179	1	0.309	0.105	0.583	8.611	-1.091	
0.034	0.004	-2.214	2	0.309	0.105	0.244	15.004	-6.097	
0.115	0.005	-2.166	3	0.308	0.105	0.421	13.309	-11.084	
0.216	0.003	-2.204	2	0.308	0.105	0.683	13.164	-6.097	
