h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.271	0.000	-2.161	1	0.418	0.244	0.912	-2.233	-1.232	
0.274	0.000	-2.044	2	0.418	0.244	0.663	-5.256	-6.313	
0.366	0.000	-1.926	1	0.418	0.244	1.579	-4.019	-2.122	
0.493	0.000	-2.220	1	0.418	0.244	1.442	-4.662	-1.076	
0.821	0.000	-2.153	1	0.418	0.244	3.136	-5.442	-1.255	
0.442	0.000	-2.078	1	0.418	0.244	1.407	-2.393	-1.494	
0.871	0.001	-1.962	1	0.418	0.244	6.372	-2.659	-1.952	
0.933	0.000	-1.921	1	0.418	0.243	5.947	-2.984	-2.150	
0.553	0.000	-2.002	1	0.418	0.243	1.745	-1.988	-1.782	
0.337	0.000	-1.904	1	0.418	0.243	1.127	-4.207	-2.236	
0.022	0.000	-1.756	1	0.417	0.243	0.215	-2.770	-3.147	
0.231	0.001	-1.969	3	0.418	0.243	0.501	-3.358	-10.968	
0.285	0.000	-1.849	1	0.418	0.243	1.004	-0.351	-2.539	
0.159	0.000	-1.883	1	0.418	0.243	0.688	0.483	-2.348	
0.006	0.000	-1.835	2	0.418	0.243	0.087	0.739	-6.833	
0.211	0.001	-1.811	1	0.417	0.243	0.820	-1.369	-2.774	
0.253	0.001	-1.759	2	0.418	0.243	0.773	0.203	-7.161	
0.191	0.001	-1.735	1	0.417	0.243	0.772	-0.701	-3.310	
0.174	0.000	-1.624	1	0.418	0.243	0.730	-0.892	-4.279	
0.225	0.001	-1.680	1	0.418	0.243	0.858	-1.774	-3.756	
0.208	0.001	-1.783	1	0.418	0.243	0.816	-0.115	-2.960	
0.062	0.000	-1.979	1	0.418	0.243	0.632	-0.685	-1.876	
0.003	0.000	-1.904	1	0.418	0.242	0.079	-1.835	-2.233	
0.069	0.001	-2.236	2	0.418	0.242	0.305	-0.881	-6.180	
0.005	0.001	-1.978	4	0.418	0.242	0.057	2.286	-15.515	
0.006	0.001	-2.057	1	0.418	0.242	0.119	2.307	-1.566	
0.030	0.000	-2.160	1	0.418	0.242	0.277	-0.083	-1.235	
0.003	0.002	-2.146	2	0.418	0.242	0.061	2.368	-6.210	
0.299	0.000	-2.177	1	0.417	0.242	1.038	0.151	-1.189	
0.667	0.000	-2.150	1	0.417	0.242	2.245	-3.119	-1.265	
0.651	0.000	-2.163	1	0.418	0.242	2.170	0.328	-1.228	
0.720	0.000	-2.152	2	0.417	0.242	1.676	-7.192	-6.207	
0.573	0.000	-2.213	1	0.417	0.241	1.843	-1.575	-1.094	
0.559	0.001	-2.111	1	0.417	0.241	1.765	1.310	-1.384	
0.611	0.001	-1.969	1	0.417	0.241	1.987	1.945	-1.922	
0.698	0.000	-2.033	1	0.417	0.241	2.386	0.367	-1.659	
0.864	0.001	-2.031	1	0.417	0.240	4.006	0.658	-1.664	
0.793	0.001	-2.029	2	0.417	0.240	2.197	0.172	-6.335	
0.616	0.001	-2.123	1	0.417	0.240	2.015	1.671	-1.345	
0.437	0.000	-2.191	1	0.417	0.240	1.400	1.776	-1.150	
0.486	0.002	-2.125	1	0.417	0.239	1.547	1.825	-1.339	
0.553	0.001	-2.122	1	0.416	0.239	1.769	1.923	-1.349	
0.379	0.001	-2.029	1	0.416	0.239	1.243	2.069	-1.671	
0.596	0.001	-2.249	1	0.416	0.239	1.866	1.702	-1.005	
0.844	0.001	-2.190	1	0.416	0.238	3.697	1.439	-1.152	
0.658	0.001	-2.242	1	0.416	0.238	2.202	1.866	-1.023	
0.549	0.001	-2.215	1	0.416	0.238	1.755	2.231	-1.089	
0.539	0.001	-2.094	1	0.416	0.237	1.710	1.039	-1.440	
0.512	0.001	-1.953	1	0.416	0.237	1.622	1.816	-1.995	
0.797	0.001	-1.886	1	0.416	0.237	3.144	1.086	-2.329	
0.597	0.000	-1.901	1	0.416	0.237	1.914	0.103	-2.249	
0.412	0.002	-2.000	1	0.416	0.237	1.330	2.803	-1.791	
0.007	0.000	-2.078	1	0.415	0.237	0.129	4.231	-1.494	
0.095	0.001	-2.136	2	0.415	0.236	0.364	1.442	-6.217	
0.005	0.000	-2.032	1	0.415	0.236	0.114	2.115	-1.662	
0.002	0.001	-2.113	1	0.415	0.236	0.073	4.603	-1.379	
0.002	0.002	-1.964	3	0.415	0.236	0.041	2.917	-10.967	
0.010	0.000	-2.057	1	0.415	0.236	0.161	3.520	-1.569	
0.005	0.001	-2.100	3	0.415	0.235	0.070	0.351	-11.074	
0.025	0.001	-2.030	1	0.414	0.235	0.253	3.355	-1.670	
0.050	0.001	-1.994	3	0.414	0.235	0.203	1.677	-10.976	
0.020	0.001	-1.902	3	0.414	0.234	0.155	1.230	-10.979	
0.008	0.001	-1.874	2	0.414	0.234	0.104	5.604	-6.697	
0.022	0.002	-1.861	3	0.413	0.234	0.143	3.536	-11.011	
0.183	0.001	-2.071	1	0.413	0.234	0.750	2.921	-1.519	
0.011	0.002	-1.945	3	0.413	0.234	0.097	5.329	-10.966	
0.013	0.001	-1.947	2	0.413	0.233	0.127	3.987	-6.494	
0.002	0.001	-1.935	1	0.413	0.233	0.067	4.307	-2.079	
0.280	0.001	-1.786	2	0.413	0.233	0.673	1.727	-7.033	
0.213	0.001	-1.719	1	0.412	0.233	0.827	5.124	-3.430	
