h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.470	0.000	-1.863	1	0.336	0.158	2.809	-4.433	-1.353	
0.205	0.000	-1.967	1	0.336	0.159	0.793	-3.686	-1.064	
0.216	0.000	-1.980	1	0.336	0.159	0.743	-2.688	-1.032	
0.017	0.000	-1.917	1	0.337	0.159	0.190	-2.099	-1.193	
0.045	0.001	-1.934	1	0.337	0.159	0.427	-2.218	-1.147	
0.022	0.000	-1.882	1	0.337	0.159	0.298	-2.823	-1.295	
0.450	0.000	-1.888	1	0.337	0.159	2.336	-4.392	-1.277	
0.675	0.000	-1.922	1	0.337	0.159	3.695	-4.965	-1.180	
0.503	0.000	-1.763	1	0.337	0.159	1.550	-1.919	-1.705	
0.256	0.001	-1.851	2	0.337	0.160	0.841	-5.622	-5.639	
0.001	0.001	-1.581	3	0.337	0.160	0.033	0.318	-9.833	
0.037	0.001	-1.523	2	0.337	0.160	0.272	-1.093	-6.459	
0.001	0.000	-1.683	3	0.338	0.160	0.041	0.276	-9.763	
0.002	0.001	-1.573	1	0.338	0.160	0.075	-0.490	-2.656	
0.216	0.000	-1.445	1	0.338	0.161	0.743	-1.760	-3.578	
0.161	0.000	-1.516	1	0.339	0.161	0.634	-2.382	-3.033	
0.033	0.001	-1.407	3	0.339	0.162	0.195	-3.147	-10.316	
0.214	0.000	-1.370	1	0.339	0.162	1.023	-2.096	-4.274	
0.006	0.000	-1.751	1	0.339	0.162	0.111	0.514	-1.755	
0.169	0.000	-1.594	1	0.339	0.162	0.654	-1.553	-2.526	
0.051	0.001	-1.741	2	0.339	0.162	0.231	-0.268	-5.786	
0.059	0.000	-1.815	1	0.340	0.162	0.386	-1.153	-1.514	
0.140	0.001	-1.857	1	0.340	0.162	0.571	1.175	-1.372	
0.057	0.000	-1.980	1	0.339	0.162	0.347	1.623	-1.031	
0.056	0.002	-1.830	1	0.339	0.162	0.346	1.289	-1.460	
0.430	0.000	-1.797	1	0.339	0.162	2.590	-4.284	-1.576	
0.935	0.000	-1.705	1	0.339	0.162	6.817	-5.256	-1.951	
