h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.000	-1.588	2	0.459	0.290	0.137	-1.659	-8.756	
0.292	0.000	-1.724	1	0.460	0.290	0.994	-3.756	-3.732	
0.007	0.000	-1.792	3	0.460	0.290	0.096	-3.088	-11.409	
0.155	0.000	-1.879	3	0.460	0.291	0.522	-7.579	-11.234	
0.218	0.001	-1.825	1	0.460	0.291	0.817	-3.641	-2.958	
0.036	0.001	-2.282	1	0.460	0.291	0.413	-1.980	-1.026	
0.050	0.001	-2.263	2	0.460	0.291	0.385	-3.021	-6.278	
0.044	0.000	-2.067	2	0.460	0.291	0.269	-2.983	-6.438	
0.355	0.000	-2.093	1	0.461	0.291	2.173	-2.716	-1.587	
0.456	0.001	-2.062	1	0.460	0.291	1.964	-2.201	-1.706	
0.689	0.002	-2.123	1	0.460	0.290	3.039	-2.518	-1.484	
0.859	0.000	-2.253	1	0.460	0.290	5.293	-2.853	-1.097	
0.447	0.000	-2.159	1	0.460	0.290	1.916	-2.085	-1.362	
0.648	0.001	-2.077	1	0.460	0.290	2.911	-2.699	-1.650	
0.555	0.000	-2.135	1	0.460	0.290	1.966	-4.850	-1.442	
0.403	0.000	-2.173	1	0.460	0.290	1.446	-4.538	-1.319	
0.535	0.000	-2.162	1	0.460	0.290	2.372	-4.682	-1.354	
0.176	0.000	-2.097	1	0.460	0.290	0.716	-2.604	-1.574	
0.412	0.000	-2.074	1	0.460	0.290	1.193	-3.164	-1.661	
0.226	0.001	-2.277	1	0.460	0.290	1.155	-2.375	-1.039	
0.118	0.000	-2.100	1	0.460	0.290	0.778	-2.359	-1.564	
0.252	0.000	-2.212	1	0.460	0.290	1.240	-2.133	-1.207	
0.001	0.001	-2.272	1	0.460	0.290	0.068	0.585	-1.051	
0.017	0.000	-2.252	2	0.459	0.290	0.153	-3.154	-6.280	
0.039	0.000	-2.196	1	0.459	0.290	0.434	-0.967	-1.253	
0.044	0.000	-2.266	1	0.459	0.289	0.459	-0.977	-1.065	
0.055	0.000	-2.150	1	0.459	0.289	0.366	-2.097	-1.392	
0.011	0.001	-1.972	4	0.459	0.289	0.098	-2.356	-15.692	
0.003	0.000	-2.003	2	0.459	0.289	0.078	0.356	-6.559	
0.036	0.000	-2.043	1	0.459	0.289	0.414	0.380	-1.785	
0.113	0.000	-2.077	1	0.459	0.289	0.536	-1.897	-1.650	
0.002	0.001	-1.852	2	0.459	0.289	0.078	2.698	-7.028	
0.004	0.001	-2.018	2	0.459	0.289	0.089	-0.497	-6.526	
0.396	0.000	-1.984	1	0.459	0.289	1.736	-1.489	-2.044	
0.204	0.001	-1.957	1	0.459	0.289	1.083	-0.718	-2.178	
0.176	0.001	-1.855	3	0.459	0.289	0.675	-3.071	-11.271	
0.008	0.001	-1.839	1	0.459	0.289	0.188	0.001	-2.861	
0.485	0.000	-2.020	1	0.459	0.289	1.442	-3.866	-1.880	
0.395	0.000	-2.160	1	0.459	0.289	2.346	-1.913	-1.362	
0.110	0.000	-2.285	1	0.459	0.289	0.536	-2.941	-1.020	
0.169	0.001	-2.058	2	0.459	0.289	0.683	-2.285	-6.452	
0.065	0.001	-2.114	2	0.459	0.289	0.316	-4.236	-6.373	
0.024	0.000	-1.996	1	0.459	0.289	0.344	-2.811	-1.989	
0.014	0.000	-2.227	1	0.459	0.288	0.345	0.153	-1.166	
0.085	0.001	-2.257	1	0.458	0.288	0.651	-2.076	-1.088	
0.039	0.000	-2.177	1	0.459	0.288	0.581	-0.867	-1.307	
0.323	0.000	-2.159	1	0.458	0.288	1.007	-2.825	-1.365	
0.001	0.000	-2.090	3	0.458	0.288	0.042	0.732	-11.208	
0.004	0.000	-1.909	2	0.458	0.288	0.088	-2.024	-6.816	
0.364	0.000	-2.102	1	0.458	0.288	1.657	-3.876	-1.554	
0.636	0.001	-2.283	2	0.458	0.287	1.485	-7.831	-6.276	
0.006	0.001	-2.134	2	0.458	0.288	0.116	-0.895	-6.352	
0.083	0.000	-2.122	1	0.458	0.288	0.438	-2.922	-1.487	
0.074	0.000	-2.074	1	0.458	0.287	0.822	-0.541	-1.660	
0.105	0.001	-1.969	1	0.458	0.287	0.993	-0.048	-2.116	
0.008	0.000	-1.961	1	0.458	0.287	0.265	1.098	-2.155	
0.006	0.000	-1.842	2	0.458	0.287	0.109	-0.135	-7.065	
0.088	0.000	-1.905	1	0.458	0.287	0.904	-1.107	-2.453	
0.478	0.000	-2.050	1	0.458	0.286	2.048	-3.775	-1.755	
0.105	0.000	-1.990	1	0.458	0.286	0.733	-2.947	-2.015	
0.606	0.000	-2.091	1	0.458	0.287	3.630	-3.609	-1.598	
0.038	0.000	-2.241	1	0.458	0.287	0.290	-2.614	-1.129	
0.103	0.000	-2.258	1	0.458	0.287	0.560	-3.395	-1.086	
0.044	0.000	-2.165	1	0.458	0.287	0.334	-2.340	-1.344	
0.019	0.000	-2.194	2	0.458	0.287	0.195	-2.046	-6.304	
0.149	0.000	-2.228	1	0.458	0.287	0.890	-2.792	-1.162	
0.003	0.000	-2.186	1	0.458	0.287	0.113	-0.972	-1.283	
0.586	0.000	-2.198	1	0.458	0.287	2.427	-4.321	-1.247	
0.062	0.000	-2.234	1	0.458	0.287	0.393	-3.173	-1.146	
0.020	0.000	-2.262	1	0.458	0.287	0.252	-2.629	-1.074	
0.025	0.000	-2.278	1	0.458	0.287	0.250	-2.820	-1.036	
0.136	0.000	-2.239	2	0.458	0.287	0.455	-6.617	-6.284	
0.437	0.000	-1.969	1	0.458	0.287	1.339	-4.534	-2.115	
0.974	0.000	-1.771	1	0.458	0.287	10.708	-6.423	-3.346	
0.768	0.000	-1.958	1	0.458	0.287	5.332	-4.610	-2.172	
0.304	0.000	-2.019	1	0.458	0.287	1.015	-4.227	-1.885	
0.274	0.000	-2.150	1	0.458	0.287	1.237	-4.133	-1.391	
0.505	0.000	-2.207	1	0.458	0.287	2.156	-4.622	-1.222	
0.899	0.000	-2.257	1	0.458	0.287	6.038	-5.690	-1.089	
0.456	0.000	-2.154	1	0.458	0.287	1.400	-4.644	-1.379	
0.251	0.000	-2.073	1	0.458	0.287	1.145	-4.097	-1.664	
0.041	0.000	-2.207	1	0.458	0.287	0.303	-2.770	-1.221	
0.205	0.000	-2.062	1	0.458	0.287	0.894	-3.994	-1.707	
0.417	0.000	-2.240	1	0.459	0.287	1.810	-4.235	-1.131	
0.136	0.001	-2.085	1	0.459	0.287	0.623	-3.738	-1.620	
0.024	0.000	-2.151	3	0.459	0.287	0.146	-4.506	-11.281	
0.007	0.000	-2.259	2	0.459	0.287	0.136	-1.725	-6.279	
0.015	0.000	-2.059	2	0.459	0.287	0.144	-3.434	-6.451	
0.004	0.000	-2.144	1	0.459	0.287	0.179	-0.343	-1.411	
0.081	0.000	-2.220	1	0.459	0.287	0.462	-3.492	-1.185	
0.217	0.000	-2.262	1	0.459	0.287	1.530	-2.015	-1.076	
0.250	0.000	-2.208	1	0.459	0.287	1.176	-3.721	-1.217	
0.305	0.000	-2.100	1	0.459	0.287	1.334	-4.082	-1.562	
0.528	0.000	-2.192	1	0.459	0.287	2.159	-3.669	-1.262	
0.690	0.000	-2.280	1	0.459	0.287	2.308	-4.129	-1.032	
0.295	0.000	-2.172	1	0.459	0.287	1.002	-3.261	-1.323	
0.774	0.000	-2.263	1	0.459	0.287	3.927	-4.119	-1.074	
0.036	0.000	-1.945	1	0.459	0.287	0.298	-1.478	-2.236	
0.021	0.000	-1.775	1	0.459	0.287	0.213	-2.181	-3.319	
0.049	0.000	-1.948	1	0.459	0.287	0.344	-2.700	-2.224	
0.002	0.000	-2.048	1	0.459	0.287	0.086	-0.850	-1.763	
0.054	0.000	-2.040	1	0.459	0.287	0.512	-2.642	-1.796	
0.034	0.000	-1.915	1	0.459	0.287	0.268	-1.557	-2.400	
0.006	0.000	-2.054	1	0.458	0.287	0.142	-2.043	-1.738	
0.079	0.000	-2.088	1	0.458	0.287	0.624	-3.101	-1.606	
0.107	0.000	-2.192	1	0.459	0.287	0.611	-3.540	-1.263	
0.132	0.000	-1.952	1	0.459	0.287	0.627	-3.661	-2.201	
0.230	0.001	-1.849	2	0.459	0.287	0.594	-2.380	-7.037	
0.003	0.000	-1.901	1	0.459	0.287	0.119	-1.254	-2.479	
0.028	0.000	-1.937	1	0.458	0.287	0.298	-2.491	-2.281	
0.051	0.001	-1.904	1	0.458	0.287	0.357	0.583	-2.461	
0.002	0.000	-1.788	3	0.458	0.287	0.039	-1.311	-11.420	
0.288	0.001	-1.888	1	0.458	0.287	0.984	0.224	-2.553	
0.477	0.000	-1.776	1	0.458	0.286	1.476	0.208	-3.313	
0.310	0.000	-1.977	1	0.458	0.286	1.182	-3.333	-2.077	
0.003	0.001	-1.721	4	0.458	0.286	0.045	2.730	-15.592	
0.036	0.001	-1.849	1	0.458	0.286	0.280	-2.821	-2.794	
0.075	0.000	-1.871	1	0.458	0.286	0.575	-2.511	-2.655	
0.002	0.001	-1.821	3	0.458	0.286	0.042	-0.704	-11.338	
0.014	0.000	-1.876	1	0.458	0.286	0.257	-2.226	-2.623	
0.050	0.000	-1.675	2	0.457	0.286	0.284	-2.410	-8.020	
0.130	0.000	-1.851	1	0.458	0.286	0.620	-3.636	-2.784	
0.108	0.000	-1.815	1	0.457	0.286	0.539	-1.721	-3.026	
0.108	0.000	-1.762	1	0.458	0.286	0.612	-3.564	-3.424	
0.321	0.001	-1.810	3	0.458	0.286	0.732	-5.319	-11.363	
0.702	0.001	-1.814	1	0.458	0.286	2.544	-3.794	-3.033	
0.379	0.000	-2.010	1	0.457	0.286	1.295	-3.298	-1.926	
0.494	0.000	-1.979	1	0.458	0.286	1.742	-4.536	-2.069	
0.253	0.000	-1.754	1	0.458	0.286	0.900	-2.640	-3.488	
0.007	0.000	-1.723	2	0.458	0.286	0.094	-0.917	-7.695	
0.013	0.001	-2.006	3	0.458	0.286	0.125	-1.041	-11.161	
0.673	0.000	-2.052	1	0.458	0.286	2.195	-4.906	-1.747	
0.263	0.000	-2.244	1	0.458	0.286	1.216	-4.051	-1.120	
0.312	0.000	-2.016	1	0.458	0.286	1.431	-4.195	-1.900	
0.082	0.000	-2.118	1	0.458	0.286	0.470	-2.800	-1.501	
0.022	0.000	-1.798	1	0.458	0.286	0.265	-2.613	-3.145	
0.006	0.001	-1.876	2	0.458	0.286	0.081	1.998	-6.932	
0.036	0.001	-1.880	2	0.457	0.286	0.210	-0.467	-6.916	
0.005	0.001	-1.974	1	0.457	0.286	0.107	-0.261	-2.094	
0.218	0.000	-2.292	1	0.457	0.286	0.803	-3.166	-1.003	
0.745	0.000	-2.294	1	0.457	0.286	2.597	-4.251	-0.999	
0.799	0.001	-2.236	1	0.457	0.286	3.085	-2.543	-1.142	
0.730	0.000	-2.263	1	0.457	0.286	2.516	-4.297	-1.072	
0.367	0.001	-2.276	1	0.457	0.286	1.177	-1.926	-1.041	
0.051	0.000	-1.981	2	0.457	0.286	0.274	-4.648	-6.609	
0.348	0.000	-2.030	1	0.457	0.286	1.104	-2.976	-1.839	
0.063	0.001	-1.976	1	0.457	0.286	0.392	-1.279	-2.082	
0.167	0.000	-2.079	1	0.457	0.286	0.681	-2.619	-1.643	
0.202	0.000	-2.201	1	0.457	0.286	0.788	-2.371	-1.239	
0.078	0.000	-2.221	1	0.457	0.286	0.623	-2.348	-1.182	
0.114	0.001	-2.263	2	0.457	0.286	0.399	-2.704	-6.278	
0.098	0.000	-2.280	1	0.457	0.286	0.701	-2.349	-1.032	
0.023	0.000	-2.244	1	0.457	0.286	0.239	-0.483	-1.120	
0.116	0.001	-2.247	1	0.457	0.286	0.561	-1.330	-1.113	
0.050	0.000	-2.013	1	0.457	0.286	0.359	-0.960	-1.913	
0.049	0.000	-1.980	1	0.457	0.286	0.347	-1.515	-2.064	
0.032	0.000	-1.765	3	0.457	0.286	0.186	-3.543	-11.491	
0.549	0.000	-1.840	1	0.457	0.286	1.704	-2.241	-2.856	
0.664	0.000	-2.009	1	0.457	0.286	2.133	-3.675	-1.928	
0.713	0.000	-2.199	1	0.457	0.285	3.390	-3.761	-1.245	
0.758	0.000	-1.922	1	0.457	0.285	2.740	-3.215	-2.359	
0.585	0.000	-1.826	1	0.457	0.285	1.861	-3.888	-2.949	
0.513	0.000	-1.641	1	0.457	0.285	1.578	-4.598	-4.533	
0.324	0.001	-1.710	2	0.457	0.285	1.021	-4.792	-7.777	
0.002	0.000	-1.966	2	0.457	0.285	0.056	-1.985	-6.648	
0.362	0.000	-2.168	1	0.457	0.286	1.525	-4.443	-1.337	
0.164	0.000	-2.235	1	0.457	0.285	0.676	-3.602	-1.143	
0.071	0.001	-2.032	1	0.457	0.286	0.590	-2.919	-1.830	
0.151	0.000	-2.066	1	0.457	0.286	0.851	-3.793	-1.692	
0.230	0.001	-2.285	1	0.457	0.286	0.835	-3.959	-1.019	
0.276	0.000	-2.181	1	0.457	0.286	1.328	-3.966	-1.296	
0.784	0.000	-2.187	1	0.457	0.286	3.197	-4.625	-1.279	
0.479	0.000	-2.199	1	0.457	0.286	1.464	-4.472	-1.244	
0.184	0.000	-2.190	1	0.457	0.286	0.736	-2.270	-1.269	
0.004	0.001	-2.238	1	0.456	0.286	0.104	-0.295	-1.137	
0.470	0.000	-2.103	1	0.456	0.286	1.476	-3.260	-1.552	
0.002	0.000	-1.953	1	0.456	0.286	0.073	-0.033	-2.197	
0.219	0.000	-1.924	1	0.456	0.285	0.830	-2.127	-2.349	
0.700	0.000	-2.075	1	0.456	0.285	3.272	-4.425	-1.657	
0.008	0.000	-1.921	3	0.456	0.285	0.085	-2.990	-11.188	
0.063	0.000	-2.036	1	0.456	0.285	0.385	-1.389	-1.811	
0.261	0.000	-2.256	2	0.456	0.285	0.640	-3.581	-6.279	
0.482	0.000	-2.055	1	0.456	0.285	1.434	-2.190	-1.733	
0.325	0.000	-1.923	1	0.456	0.285	1.493	-3.119	-2.356	
0.543	0.000	-2.047	1	0.456	0.285	2.321	-3.334	-1.767	
0.111	0.001	-1.783	1	0.456	0.285	0.547	-0.509	-3.255	
0.032	0.001	-1.501	4	0.456	0.285	0.188	-1.818	-16.559	
0.219	0.000	-1.686	1	0.456	0.285	0.820	-0.360	-4.084	
0.017	0.000	-1.640	1	0.456	0.284	0.187	-1.214	-4.544	
0.019	0.000	-1.511	1	0.455	0.284	0.279	-2.692	-6.140	
0.003	0.000	-1.441	3	0.455	0.284	0.065	-2.604	-13.794	
0.135	0.000	-1.645	2	0.455	0.284	0.565	-3.379	-8.256	
0.043	0.001	-1.811	2	0.455	0.284	0.313	-0.797	-7.206	
0.027	0.000	-1.935	2	0.456	0.284	0.185	-3.548	-6.734	
0.149	0.000	-1.627	1	0.456	0.285	0.637	-3.855	-4.681	
0.002	0.001	-1.482	4	0.455	0.284	0.038	-0.118	-16.709	
0.534	0.000	-1.547	2	0.455	0.285	1.123	-7.381	-9.175	
0.692	0.000	-1.450	1	0.455	0.284	3.211	-4.380	-7.081	
0.010	0.000	-1.406	2	0.455	0.285	0.118	-3.187	-11.051	
0.116	0.001	-1.579	1	0.455	0.285	0.562	-1.504	-5.240	
0.158	0.001	-1.626	4	0.455	0.285	0.363	-6.147	-15.854	
0.461	0.001	-1.555	1	0.455	0.285	1.432	-2.835	-5.535	
0.512	0.000	-1.726	1	0.455	0.285	1.804	-4.556	-3.718	
0.772	0.000	-1.900	1	0.456	0.285	5.386	-5.328	-2.483	
0.665	0.000	-1.954	1	0.455	0.285	2.031	-4.605	-2.191	
0.642	0.000	-2.196	1	0.455	0.285	2.071	-3.475	-1.253	
0.428	0.000	-1.890	2	0.455	0.285	1.242	-5.455	-6.879	
0.021	0.001	-1.787	3	0.455	0.284	0.138	-1.027	-11.424	
