h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.042	0.001	-2.247	1	0.431	0.248	0.618	-2.053	-1.011	
0.496	0.000	-2.192	1	0.431	0.248	1.413	-4.169	-1.148	
0.535	0.000	-1.878	1	0.431	0.249	1.516	-4.790	-2.372	
0.802	0.001	-2.059	1	0.431	0.248	4.824	-4.217	-1.562	
0.306	0.000	-2.187	1	0.431	0.248	0.956	-4.033	-1.160	
0.803	0.000	-2.110	1	0.431	0.249	3.598	-4.298	-1.387	
0.592	0.000	-2.106	1	0.431	0.249	2.019	-4.714	-1.400	
0.431	0.000	-2.248	1	0.431	0.249	2.533	-4.035	-1.008	
0.272	0.000	-2.168	1	0.431	0.248	1.780	-3.809	-1.214	
0.084	0.000	-2.222	1	0.431	0.248	0.492	-2.593	-1.072	
0.025	0.000	-2.055	1	0.431	0.248	0.229	-2.823	-1.577	
0.005	0.000	-2.234	1	0.431	0.248	0.107	-2.024	-1.041	
0.262	0.000	-2.165	1	0.431	0.248	1.040	-3.852	-1.221	
0.024	0.000	-2.237	1	0.431	0.248	0.462	-2.565	-1.035	
0.010	0.000	-2.134	1	0.431	0.249	0.143	-2.431	-1.313	
0.006	0.000	-2.212	1	0.431	0.248	0.113	-2.181	-1.095	
0.107	0.000	-2.134	1	0.431	0.249	0.493	-3.342	-1.312	
0.299	0.000	-2.221	1	0.432	0.249	0.933	-3.829	-1.072	
0.107	0.000	-2.007	1	0.432	0.249	0.510	-3.578	-1.759	
0.044	0.000	-2.022	1	0.432	0.249	0.376	-2.853	-1.700	
0.006	0.000	-2.136	1	0.432	0.249	0.115	-1.989	-1.305	
0.240	0.000	-2.130	1	0.432	0.249	0.912	-3.775	-1.324	
0.346	0.000	-2.247	1	0.432	0.249	2.137	-3.686	-1.011	
0.319	0.000	-1.989	1	0.432	0.249	0.983	-4.233	-1.834	
0.406	0.000	-1.928	1	0.432	0.250	1.436	-4.434	-2.115	
0.253	0.000	-2.104	1	0.432	0.250	0.910	-3.710	-1.408	
0.065	0.000	-2.092	1	0.432	0.250	0.384	-3.399	-1.447	
0.137	0.000	-1.886	1	0.432	0.250	0.573	-3.425	-2.330	
0.003	0.000	-2.029	2	0.432	0.250	0.060	-2.882	-6.336	
0.113	0.000	-2.039	1	0.432	0.250	0.519	-3.694	-1.633	
0.001	0.000	-1.904	1	0.433	0.250	0.058	-0.888	-2.232	
0.033	0.000	-1.791	1	0.432	0.250	0.545	-3.041	-2.902	
0.168	0.000	-2.044	1	0.432	0.250	0.640	-3.876	-1.616	
0.045	0.000	-1.815	1	0.432	0.250	0.309	-3.205	-2.746	
0.010	0.000	-1.867	2	0.432	0.250	0.110	-2.878	-6.718	
0.053	0.000	-1.871	1	0.432	0.250	0.377	-2.419	-2.412	
0.107	0.000	-1.988	1	0.432	0.250	0.559	-2.980	-1.839	
0.339	0.000	-1.831	1	0.432	0.250	1.023	-4.287	-2.646	
0.742	0.000	-1.866	1	0.433	0.251	2.441	-5.215	-2.441	
0.600	0.000	-1.821	1	0.433	0.250	3.609	-4.932	-2.707	
0.249	0.000	-1.922	1	0.433	0.251	0.820	-4.188	-2.141	
0.049	0.001	-2.054	1	0.433	0.251	0.672	-3.229	-1.577	
0.003	0.000	-2.028	2	0.433	0.251	0.073	-1.960	-6.336	
0.010	0.000	-2.069	1	0.433	0.251	0.141	-2.415	-1.527	
0.029	0.000	-2.252	1	0.433	0.251	0.284	-2.235	-0.999	
0.052	0.000	-2.179	1	0.433	0.251	0.335	-3.164	-1.182	
0.118	0.000	-1.902	1	0.433	0.251	0.637	-3.397	-2.243	
0.103	0.000	-2.009	1	0.433	0.251	0.497	-3.521	-1.753	
0.001	0.000	-1.993	1	0.433	0.251	0.056	-1.474	-1.819	
0.110	0.000	-1.681	1	0.433	0.251	0.811	-2.666	-3.754	
0.026	0.000	-1.809	1	0.433	0.251	0.269	-2.640	-2.786	
0.003	0.000	-1.997	2	0.433	0.251	0.057	-1.870	-6.390	
0.002	0.000	-1.835	1	0.433	0.252	0.067	-0.461	-2.621	
0.002	0.000	-1.854	1	0.433	0.251	0.062	-1.532	-2.512	
0.011	0.000	-1.628	2	0.433	0.251	0.129	-1.765	-7.966	
0.027	0.001	-1.644	2	0.433	0.251	0.203	-2.865	-7.850	
0.288	0.000	-1.395	2	0.433	0.252	0.685	-6.865	-10.485	
0.500	0.000	-1.512	1	0.433	0.252	1.467	-4.519	-5.563	
0.127	0.000	-1.496	2	0.433	0.252	0.423	-6.114	-9.187	
0.006	0.000	-1.586	4	0.433	0.252	0.068	-2.722	-15.555	
