h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.049	0.002	-1.808	1	0.387	0.201	0.380	6.089	-2.681	
0.053	0.002	-1.916	1	0.387	0.201	0.397	5.503	-2.087	
0.121	0.002	-2.016	1	0.386	0.201	0.625	4.293	-1.656	
0.211	0.002	-2.044	1	0.386	0.200	0.872	2.822	-1.551	
0.399	0.000	-2.070	1	0.386	0.200	1.372	2.270	-1.462	
0.031	0.000	-2.053	1	0.386	0.200	0.337	-2.434	-1.521	
0.047	0.000	-2.174	1	0.386	0.201	0.458	-1.946	-1.150	
0.002	0.000	-2.044	1	0.386	0.201	0.091	-0.716	-1.553	
0.228	0.000	-2.207	2	0.386	0.201	0.622	-2.583	-6.141	
0.325	0.001	-2.200	1	0.386	0.201	1.168	1.321	-1.081	
0.035	0.001	-2.114	2	0.386	0.201	0.207	0.574	-6.180	
0.004	0.000	-2.178	1	0.386	0.201	0.088	-1.737	-1.138	
0.060	0.001	-2.228	1	0.385	0.200	0.427	1.666	-1.014	
0.123	0.001	-2.173	1	0.385	0.200	0.631	0.957	-1.151	
0.055	0.001	-2.200	2	0.385	0.200	0.338	-0.593	-6.142	
0.002	0.000	-2.189	1	0.385	0.200	0.104	0.925	-1.111	
0.016	0.001	-2.118	1	0.385	0.200	0.272	-0.064	-1.308	
0.026	0.000	-2.184	1	0.385	0.200	0.343	-1.540	-1.123	
0.038	0.001	-2.162	1	0.385	0.200	0.335	1.811	-1.183	
0.030	0.000	-2.129	1	0.385	0.200	0.362	-1.152	-1.277	
0.200	0.000	-2.140	2	0.385	0.200	0.567	-6.548	-6.164	
0.012	0.000	-2.212	1	0.386	0.200	0.231	0.048	-1.052	
0.051	0.001	-2.056	3	0.386	0.200	0.222	0.158	-10.961	
0.021	0.001	-2.233	1	0.386	0.200	0.248	3.501	-1.004	
0.209	0.000	-2.160	1	0.385	0.200	1.080	-0.420	-1.186	
0.011	0.001	-2.034	2	0.386	0.200	0.125	0.704	-6.263	
0.044	0.000	-1.999	2	0.386	0.200	0.306	-0.451	-6.315	
0.002	0.000	-2.154	1	0.386	0.200	0.058	3.571	-1.203	
0.003	0.002	-2.107	3	0.386	0.200	0.048	3.719	-11.029	
0.015	0.000	-2.101	3	0.386	0.200	0.126	-0.747	-11.020	
0.048	0.001	-2.230	1	0.385	0.199	0.318	2.180	-1.011	
0.010	0.002	-1.995	3	0.385	0.199	0.091	2.547	-10.906	
0.035	0.000	-2.107	1	0.385	0.199	0.391	-0.201	-1.340	
0.020	0.000	-2.224	1	0.385	0.199	0.211	2.580	-1.025	
0.046	0.001	-2.168	2	0.385	0.199	0.305	-1.608	-6.150	
0.277	0.001	-2.232	1	0.385	0.199	1.280	-1.288	-1.005	
0.004	0.001	-2.204	1	0.385	0.199	0.091	3.548	-1.073	
0.056	0.001	-2.187	1	0.385	0.199	0.410	2.812	-1.115	
0.098	0.000	-2.176	1	0.385	0.199	0.692	-0.470	-1.145	
0.017	0.000	-2.123	1	0.385	0.199	0.258	0.384	-1.294	
0.362	0.001	-2.132	1	0.385	0.199	1.559	-0.104	-1.265	
0.572	0.000	-2.198	1	0.385	0.199	2.390	-0.692	-1.088	
0.565	0.003	-2.218	2	0.385	0.199	1.483	1.149	-6.139	
0.294	0.000	-2.203	1	0.385	0.199	1.206	-1.794	-1.075	
0.034	0.000	-2.186	1	0.386	0.199	0.349	-0.554	-1.117	
0.077	0.001	-2.156	2	0.386	0.199	0.341	0.415	-6.156	
0.286	0.000	-1.985	2	0.386	0.199	0.883	-2.586	-6.340	
0.261	0.001	-1.946	2	0.386	0.199	0.677	0.542	-6.417	
0.685	0.001	-1.860	1	0.386	0.199	3.050	-0.999	-2.377	
0.471	0.001	-1.773	1	0.387	0.199	1.802	-3.641	-2.908	
0.106	0.001	-1.815	1	0.387	0.199	0.710	1.141	-2.637	
0.281	0.001	-2.016	1	0.387	0.199	1.294	0.002	-1.655	
0.006	0.001	-2.201	4	0.387	0.199	0.072	0.958	-16.265	
0.165	0.001	-2.142	1	0.387	0.200	0.919	0.405	-1.237	
0.068	0.001	-2.097	1	0.387	0.200	0.557	1.117	-1.373	
0.038	0.001	-2.141	2	0.387	0.199	0.309	-1.162	-6.163	
0.012	0.001	-2.159	2	0.387	0.199	0.132	0.664	-6.154	
0.062	0.000	-2.171	1	0.387	0.199	0.530	0.837	-1.157	
0.039	0.000	-2.208	2	0.387	0.199	0.232	-0.836	-6.140	
0.096	0.000	-1.887	1	0.387	0.200	0.675	0.386	-2.232	
0.005	0.001	-1.958	3	0.387	0.200	0.088	0.952	-10.889	
0.007	0.002	-1.770	4	0.387	0.200	0.074	-0.955	-15.104	
0.017	0.000	-1.864	1	0.387	0.200	0.252	-0.731	-2.355	
0.006	0.000	-1.867	1	0.387	0.201	0.160	0.607	-2.340	
