h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.001	-1.975	1	0.343	0.178	0.113	4.139	-1.745	
0.029	0.000	-2.005	1	0.343	0.178	0.299	3.120	-1.629	
0.154	0.001	-1.942	1	0.343	0.178	0.740	2.165	-1.887	
0.025	0.003	-1.931	1	0.343	0.178	0.279	3.382	-1.934	
0.021	0.001	-1.996	1	0.343	0.178	0.251	3.551	-1.665	
0.065	0.002	-2.188	1	0.343	0.178	0.461	3.407	-1.068	
0.278	0.001	-2.073	1	0.343	0.178	1.077	2.747	-1.392	
0.003	0.002	-2.000	1	0.343	0.177	0.093	4.232	-1.649	
0.003	0.000	-2.006	2	0.343	0.177	0.055	-1.195	-6.234	
0.195	0.001	-2.188	1	0.343	0.177	0.873	1.328	-1.068	
0.009	0.000	-2.119	1	0.343	0.177	0.163	3.143	-1.252	
0.051	0.000	-2.087	1	0.342	0.176	0.403	2.953	-1.347	
0.108	0.000	-1.937	1	0.342	0.177	0.785	-3.234	-1.907	
0.003	0.001	-1.990	1	0.342	0.177	0.098	4.390	-1.688	
0.079	0.001	-2.015	1	0.342	0.176	0.510	2.836	-1.593	
0.556	0.000	-1.840	1	0.342	0.176	1.951	0.832	-2.385	
0.199	0.000	-1.817	1	0.342	0.176	0.869	1.619	-2.518	
0.288	0.002	-1.828	1	0.342	0.176	1.112	2.728	-2.453	
0.493	0.002	-1.847	2	0.342	0.176	1.195	-0.904	-6.587	
0.695	0.000	-1.962	1	0.343	0.176	2.549	-3.935	-1.800	
0.480	0.001	-1.884	1	0.343	0.176	1.707	0.872	-2.154	
0.023	0.001	-2.018	1	0.343	0.176	0.268	2.956	-1.582	
0.020	0.000	-1.896	1	0.343	0.176	0.253	2.337	-2.095	
0.041	0.001	-1.792	1	0.343	0.176	0.361	1.502	-2.666	
0.038	0.001	-2.012	1	0.343	0.176	0.347	1.486	-1.601	
0.056	0.001	-2.093	1	0.343	0.176	0.423	1.296	-1.328	
0.137	0.001	-2.157	1	0.343	0.175	0.691	0.580	-1.147	
0.030	0.000	-2.145	1	0.343	0.176	0.337	-2.677	-1.180	
0.109	0.000	-2.202	1	0.343	0.176	0.551	-3.457	-1.033	
0.005	0.002	-2.108	2	0.343	0.176	0.075	1.817	-6.130	
0.076	0.000	-2.134	1	0.343	0.176	0.485	-2.732	-1.210	
0.158	0.000	-2.216	1	0.343	0.176	0.757	2.141	-1.001	
0.033	0.001	-2.147	1	0.343	0.176	0.325	2.866	-1.173	
0.035	0.001	-1.821	1	0.343	0.176	0.338	2.398	-2.498	
0.006	0.001	-1.738	4	0.343	0.176	0.070	1.303	-14.976	
0.264	0.000	-1.945	1	0.343	0.176	1.044	1.430	-1.870	
0.172	0.002	-1.951	1	0.343	0.175	0.797	1.980	-1.846	
0.287	0.001	-1.836	1	0.343	0.175	1.109	1.322	-2.412	
0.184	0.001	-1.718	2	0.343	0.175	0.585	-0.377	-7.109	
0.198	0.000	-2.020	1	0.343	0.175	0.703	-3.893	-1.572	
0.270	0.001	-2.091	1	0.343	0.175	1.055	0.485	-1.334	
0.199	0.000	-1.869	1	0.344	0.175	0.728	-3.765	-2.233	
0.182	0.001	-1.914	1	0.344	0.176	0.819	-0.615	-2.012	
0.118	0.000	-1.819	1	0.344	0.176	1.108	-3.617	-2.509	
0.414	0.000	-1.979	1	0.344	0.176	1.421	-3.317	-1.730	
0.474	0.000	-2.042	1	0.345	0.176	1.837	-4.607	-1.496	
0.286	0.000	-2.060	1	0.345	0.176	0.895	-3.859	-1.434	
0.198	0.000	-2.176	1	0.345	0.176	0.868	-1.980	-1.097	
0.072	0.001	-2.016	1	0.345	0.176	0.485	-1.737	-1.590	
0.183	0.000	-1.980	1	0.345	0.176	0.671	-3.942	-1.728	
0.688	0.001	-1.991	2	0.345	0.176	1.765	-6.514	-6.257	
0.864	0.000	-2.216	1	0.346	0.176	4.244	-4.644	-0.999	
0.001	0.000	-2.108	2	0.346	0.177	0.039	-1.060	-6.130	
0.251	0.000	-2.114	1	0.346	0.177	0.860	-4.142	-1.265	
0.712	0.000	-2.127	1	0.346	0.177	2.373	-5.133	-1.229	
0.564	0.001	-1.989	1	0.346	0.177	1.984	-2.401	-1.692	
0.930	0.000	-1.984	1	0.346	0.177	6.367	-3.192	-1.709	
0.402	0.000	-2.154	1	0.347	0.178	1.384	-3.998	-1.154	
0.014	0.000	-2.079	1	0.347	0.178	0.210	-0.073	-1.374	
0.105	0.000	-1.936	1	0.347	0.178	0.752	-3.213	-1.911	
0.156	0.000	-1.831	1	0.347	0.178	0.608	-3.593	-2.439	
0.025	0.000	-1.693	1	0.347	0.178	0.225	-2.317	-3.362	
0.100	0.000	-1.779	1	0.347	0.178	0.588	-0.427	-2.754	
0.210	0.001	-1.586	2	0.348	0.179	0.647	-5.793	-7.934	
0.057	0.000	-1.744	1	0.348	0.179	0.432	-0.725	-2.986	
0.578	0.000	-1.864	1	0.348	0.179	2.453	-4.399	-2.259	
0.004	0.000	-1.709	2	0.348	0.179	0.080	-2.393	-7.151	
0.010	0.000	-1.876	1	0.348	0.180	0.225	-2.264	-2.196	
0.048	0.000	-1.770	1	0.348	0.180	0.359	-2.825	-2.807	
0.304	0.000	-1.711	1	0.349	0.180	1.115	-4.004	-3.225	
0.013	0.000	-1.887	1	0.349	0.180	0.175	-2.422	-2.144	
0.190	0.000	-2.010	1	0.349	0.181	0.713	-3.914	-1.611	
0.077	0.000	-2.003	1	0.350	0.181	0.553	-3.447	-1.636	
0.256	0.000	-2.093	1	0.350	0.181	0.989	-3.705	-1.330	
0.011	0.000	-2.085	1	0.350	0.182	0.233	-2.302	-1.354	
0.004	0.000	-2.153	2	0.350	0.182	0.073	-2.250	-6.108	
0.131	0.000	-1.865	2	0.350	0.182	0.464	-2.779	-6.534	
0.078	0.000	-1.874	2	0.351	0.182	0.422	-5.977	-6.508	
0.358	0.000	-2.148	2	0.351	0.182	0.948	-5.179	-6.110	
0.248	0.000	-1.949	1	0.351	0.183	1.203	-3.999	-1.853	
0.765	0.000	-1.835	1	0.351	0.183	2.553	-4.897	-2.415	
0.918	0.000	-1.638	1	0.351	0.183	6.416	-5.916	-3.822	
0.386	0.000	-2.047	1	0.351	0.183	1.736	-3.975	-1.479	
0.238	0.000	-1.976	1	0.352	0.183	1.171	-3.866	-1.743	
0.037	0.001	-1.546	3	0.352	0.183	0.201	-5.079	-11.792	
0.014	0.000	-1.630	1	0.352	0.184	0.172	-2.494	-3.887	
0.030	0.000	-1.813	1	0.352	0.184	0.338	-2.891	-2.542	
0.147	0.000	-1.706	1	0.352	0.184	0.800	-3.735	-3.259	
0.002	0.000	-1.668	1	0.353	0.184	0.079	-0.285	-3.558	
0.176	0.000	-1.600	1	0.353	0.184	0.780	-3.568	-4.176	
0.157	0.000	-1.565	1	0.353	0.184	0.760	-2.337	-4.528	
0.358	0.000	-1.673	1	0.353	0.184	1.260	-4.185	-3.517	
0.531	0.000	-1.612	1	0.353	0.184	2.340	-4.732	-4.060	
0.707	0.000	-1.539	1	0.353	0.185	2.491	-4.125	-4.814	
0.400	0.000	-1.475	1	0.354	0.185	1.155	-4.388	-5.585	
