h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.157	0.000	-1.918	1	0.461	0.291	0.611	-3.625	-2.126	
0.039	0.000	-1.828	1	0.462	0.291	0.472	-2.095	-2.620	
0.008	0.000	-1.617	2	0.462	0.291	0.103	-3.190	-7.978	
0.208	0.000	-1.654	1	0.462	0.291	0.735	-3.864	-3.926	
0.083	0.000	-1.634	1	0.462	0.291	0.708	-2.927	-4.110	
0.324	0.000	-1.608	1	0.462	0.291	0.985	-3.905	-4.369	
0.411	0.000	-1.767	1	0.462	0.291	1.187	-3.304	-3.022	
0.729	0.001	-1.881	1	0.462	0.291	2.363	-3.563	-2.318	
0.709	0.000	-1.996	3	0.462	0.292	1.435	-10.987	-10.947	
0.626	0.000	-2.021	1	0.462	0.292	1.929	-4.638	-1.674	
0.481	0.000	-1.988	1	0.462	0.291	1.371	-3.928	-1.810	
0.607	0.000	-2.162	1	0.462	0.291	2.090	-2.319	-1.209	
0.543	0.000	-2.177	1	0.462	0.291	1.833	-2.335	-1.169	
0.375	0.000	-2.040	1	0.462	0.291	1.785	-3.472	-1.603	
0.039	0.000	-2.082	1	0.462	0.291	0.299	-3.042	-1.454	
0.046	0.000	-2.008	1	0.462	0.291	0.364	-2.133	-1.727	
0.020	0.000	-1.909	1	0.462	0.290	0.202	-2.480	-2.171	
0.172	0.000	-1.940	1	0.461	0.290	0.646	-3.477	-2.019	
0.041	0.000	-1.570	3	0.462	0.290	0.190	-3.960	-11.950	
0.021	0.000	-1.614	2	0.462	0.290	0.146	-3.273	-7.997	
0.003	0.000	-1.562	2	0.461	0.290	0.065	-1.702	-8.435	
0.080	0.000	-1.571	4	0.462	0.290	0.217	-6.557	-15.535	
0.066	0.000	-1.660	1	0.462	0.291	0.548	-3.382	-3.870	
0.225	0.001	-1.641	2	0.462	0.290	0.540	-1.292	-7.800	
0.016	0.000	-1.796	1	0.461	0.290	0.182	-1.659	-2.824	
0.187	0.001	-1.381	2	0.461	0.290	0.482	-3.352	-10.564	
0.004	0.000	-1.552	1	0.461	0.290	0.090	-1.336	-4.984	
0.008	0.000	-1.751	1	0.461	0.291	0.124	-1.138	-3.130	
0.039	0.000	-1.923	1	0.461	0.291	0.284	-2.446	-2.104	
0.003	0.000	-1.924	3	0.461	0.290	0.050	-2.083	-10.934	
0.280	0.001	-1.876	1	0.461	0.291	0.888	-2.829	-2.345	
0.123	0.000	-1.743	1	0.461	0.291	0.533	-2.756	-3.193	
0.031	0.000	-1.826	1	0.462	0.291	0.301	-1.784	-2.633	
0.021	0.000	-1.856	1	0.462	0.291	0.208	-2.399	-2.454	
0.024	0.000	-1.841	1	0.462	0.291	0.225	-1.964	-2.539	
0.009	0.000	-1.905	2	0.462	0.291	0.095	-2.508	-6.565	
0.381	0.000	-1.995	1	0.461	0.291	1.841	-4.256	-1.779	
0.340	0.000	-2.052	1	0.461	0.291	1.685	-4.307	-1.558	
0.413	0.000	-1.895	1	0.461	0.291	1.192	-3.228	-2.242	
0.738	0.000	-1.915	1	0.461	0.291	2.371	-5.005	-2.139	
0.844	0.000	-2.159	1	0.461	0.290	3.312	-4.141	-1.219	
0.230	0.000	-2.018	1	0.461	0.290	0.777	-2.529	-1.685	
0.010	0.000	-2.186	1	0.461	0.290	0.146	-1.491	-1.144	
0.393	0.000	-1.747	1	0.461	0.291	1.164	-3.544	-3.161	
0.438	0.000	-1.699	1	0.461	0.291	1.249	-4.222	-3.537	
0.744	0.000	-1.549	2	0.462	0.291	1.713	-7.539	-8.555	
0.629	0.000	-1.528	1	0.462	0.291	1.855	-4.335	-5.261	
0.810	0.000	-1.496	1	0.462	0.291	2.922	-5.349	-5.681	
0.126	0.000	-1.506	1	0.462	0.291	0.893	-3.763	-5.545	
0.054	0.000	-1.640	1	0.462	0.291	0.368	-3.251	-4.058	
0.115	0.000	-1.792	1	0.462	0.291	0.513	-2.556	-2.848	
0.065	0.000	-1.618	1	0.462	0.291	0.442	-2.897	-4.272	
0.018	0.000	-1.503	4	0.462	0.291	0.102	-4.152	-15.871	
0.041	0.000	-1.582	4	0.462	0.291	0.178	-5.190	-15.492	
0.281	0.001	-1.420	2	0.462	0.292	0.626	-4.229	-10.013	
0.044	0.000	-1.516	2	0.462	0.291	0.290	-4.672	-8.872	
0.025	0.001	-1.518	2	0.461	0.291	0.172	-3.731	-8.855	
0.105	0.001	-1.581	2	0.461	0.291	0.343	-4.466	-8.264	
0.032	0.000	-1.880	1	0.461	0.292	0.294	-2.365	-2.320	
0.020	0.000	-1.692	1	0.461	0.292	0.203	-2.216	-3.590	
0.001	0.000	-1.804	1	0.462	0.292	0.052	-1.054	-2.767	
0.010	0.001	-1.796	3	0.462	0.292	0.082	-1.848	-11.061	
0.242	0.000	-1.796	1	0.461	0.292	0.805	-3.467	-2.823	
0.005	0.000	-1.947	1	0.462	0.292	0.096	-1.522	-1.989	
0.095	0.000	-1.844	2	0.462	0.292	0.393	-6.164	-6.755	
0.151	0.001	-2.095	2	0.462	0.292	0.454	-6.492	-6.228	
0.322	0.000	-2.060	2	0.461	0.292	0.691	-3.380	-6.266	
0.020	0.000	-2.117	1	0.462	0.292	0.204	-2.761	-1.343	
0.037	0.000	-2.175	1	0.461	0.292	0.456	-3.034	-1.173	
0.003	0.000	-2.118	1	0.462	0.293	0.099	-1.324	-1.337	
0.057	0.000	-2.008	2	0.461	0.292	0.406	-2.338	-6.341	
0.074	0.000	-2.105	1	0.461	0.292	0.665	-3.453	-1.381	
0.320	0.000	-2.007	1	0.461	0.292	0.971	-4.017	-1.729	
0.047	0.000	-1.965	2	0.461	0.292	0.221	-3.473	-6.422	
0.337	0.000	-1.949	1	0.461	0.292	1.675	-4.390	-1.978	
0.034	0.000	-2.140	1	0.461	0.292	0.471	-2.911	-1.274	
0.002	0.000	-2.109	1	0.461	0.292	0.105	-1.645	-1.366	
0.012	0.000	-2.033	2	0.461	0.293	0.108	-2.546	-6.302	
0.030	0.000	-2.169	1	0.461	0.293	0.247	-2.608	-1.189	
0.005	0.000	-2.081	1	0.461	0.293	0.156	-2.045	-1.460	
0.008	0.000	-2.092	1	0.461	0.293	0.208	-2.309	-1.420	
0.007	0.000	-2.195	1	0.461	0.293	0.123	-1.936	-1.120	
0.036	0.000	-2.144	2	0.461	0.293	0.233	-5.060	-6.190	
0.184	0.000	-2.153	2	0.462	0.293	0.538	-5.773	-6.185	
0.005	0.000	-2.031	1	0.462	0.293	0.100	-1.460	-1.638	
0.130	0.000	-2.107	1	0.461	0.293	0.576	-3.765	-1.374	
0.003	0.000	-1.986	2	0.461	0.293	0.059	-2.895	-6.380	
0.147	0.000	-2.081	1	0.461	0.293	0.586	-3.514	-1.460	
0.267	0.000	-2.057	1	0.462	0.293	1.002	-3.248	-1.541	
0.412	0.000	-1.932	1	0.462	0.293	1.184	-4.508	-2.061	
0.042	0.000	-1.943	1	0.462	0.293	0.300	-2.879	-2.006	
0.047	0.000	-2.016	1	0.462	0.292	0.361	-2.813	-1.694	
0.002	0.000	-2.094	4	0.462	0.292	0.038	-2.511	-15.857	
0.205	0.000	-2.005	2	0.462	0.292	0.617	-6.790	-6.345	
0.458	0.000	-2.008	1	0.462	0.292	1.301	-4.645	-1.727	
0.438	0.000	-1.784	1	0.462	0.292	2.224	-3.912	-2.902	
0.439	0.000	-1.742	1	0.461	0.292	1.463	-4.489	-3.199	
0.123	0.000	-2.073	1	0.461	0.292	0.768	-3.645	-1.484	
