h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.032	0.001	-1.669	2	0.409	0.231	0.207	-2.175	-6.442	
0.217	0.000	-1.915	1	0.409	0.231	0.882	-0.886	-1.481	
0.003	0.001	-1.928	1	0.409	0.231	0.080	-0.394	-1.436	
0.006	0.001	-1.811	4	0.409	0.231	0.069	0.009	-14.348	
0.027	0.001	-1.686	1	0.409	0.231	0.283	0.493	-2.518	
0.104	0.001	-1.861	1	0.409	0.231	0.481	-1.720	-1.680	
0.044	0.000	-1.993	1	0.409	0.231	0.309	-0.438	-1.235	
0.112	0.001	-2.051	1	0.409	0.231	0.728	-1.178	-1.080	
0.003	0.000	-2.062	2	0.409	0.230	0.060	0.751	-5.793	
0.090	0.000	-1.970	1	0.409	0.230	0.444	-3.103	-1.303	
0.088	0.000	-1.963	1	0.408	0.230	0.519	-0.160	-1.325	
0.055	0.000	-1.816	1	0.409	0.230	0.343	-1.565	-1.861	
0.002	0.001	-1.860	3	0.408	0.230	0.047	0.840	-10.220	
0.147	0.001	-1.932	1	0.408	0.230	0.693	-1.013	-1.424	
0.255	0.000	-2.070	1	0.408	0.230	0.979	-1.626	-1.035	
0.148	0.000	-2.002	1	0.408	0.230	0.698	-1.142	-1.209	
0.451	0.001	-2.068	1	0.408	0.229	1.530	-1.824	-1.039	
0.705	0.000	-1.979	1	0.408	0.229	3.193	-3.290	-1.276	
0.030	0.001	-1.950	1	0.408	0.229	0.292	0.438	-1.365	
0.105	0.001	-1.961	1	0.408	0.229	0.574	-0.042	-1.330	
0.358	0.001	-2.008	1	0.408	0.229	1.266	-0.373	-1.193	
0.477	0.001	-2.051	1	0.408	0.228	1.599	-0.327	-1.081	
0.001	0.001	-2.023	3	0.407	0.228	0.029	1.466	-10.451	
0.172	0.001	-1.936	1	0.407	0.228	0.762	0.966	-1.411	
0.312	0.000	-1.971	1	0.407	0.228	1.074	-1.407	-1.302	
0.002	0.001	-2.019	1	0.407	0.228	0.079	2.059	-1.165	
0.020	0.002	-2.022	1	0.407	0.227	0.241	1.312	-1.156	
0.005	0.000	-1.926	1	0.407	0.227	0.141	-0.873	-1.442	
0.002	0.001	-2.071	1	0.407	0.227	0.085	-0.376	-1.032	
0.008	0.000	-1.979	1	0.407	0.227	0.148	0.888	-1.275	
0.007	0.001	-1.875	4	0.407	0.227	0.070	-0.555	-14.537	
0.094	0.000	-1.858	1	0.407	0.227	0.539	-0.229	-1.689	
0.004	0.000	-1.900	1	0.406	0.227	0.100	1.227	-1.534	
0.244	0.000	-1.901	1	0.406	0.227	1.635	-4.142	-1.530	
0.472	0.001	-1.677	1	0.406	0.227	1.581	-1.526	-2.574	
0.296	0.000	-1.474	1	0.406	0.227	1.094	-1.734	-4.134	
0.137	0.000	-1.513	1	0.406	0.227	0.822	-2.630	-3.774	
0.088	0.001	-1.569	2	0.406	0.227	0.323	-4.006	-6.896	
0.001	0.000	-1.700	2	0.407	0.227	0.039	0.110	-6.334	
0.319	0.000	-1.664	1	0.407	0.227	1.013	-2.509	-2.651	
0.422	0.000	-1.615	1	0.407	0.227	1.218	-3.131	-2.975	
0.021	0.000	-1.674	1	0.407	0.227	0.228	-2.719	-2.594	
0.095	0.000	-1.616	2	0.407	0.227	0.363	-3.017	-6.662	
