h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.607	0.000	-1.697	1	0.375	0.196	2.776	-3.254	-2.393	
0.647	0.000	-1.743	1	0.375	0.196	2.842	-4.568	-2.150	
0.110	0.001	-1.656	1	0.375	0.196	0.547	-0.799	-2.636	
0.016	0.001	-1.535	3	0.375	0.196	0.180	-0.692	-10.505	
0.003	0.001	-1.304	2	0.375	0.196	0.073	0.992	-8.957	
0.050	0.000	-1.378	1	0.375	0.196	0.362	0.244	-5.046	
0.055	0.001	-1.349	1	0.375	0.196	0.381	0.421	-5.409	
0.003	0.001	-1.375	4	0.375	0.196	0.054	1.100	-14.454	
0.002	0.000	-1.431	2	0.375	0.196	0.068	-1.186	-7.715	
0.100	0.001	-1.552	3	0.375	0.196	0.355	-3.143	-10.450	
0.123	0.001	-1.416	1	0.375	0.196	0.549	0.372	-4.614	
0.038	0.001	-1.490	4	0.375	0.196	0.191	-3.577	-14.075	
0.003	0.000	-1.309	2	0.375	0.196	0.070	-1.658	-8.901	
0.004	0.001	-1.295	4	0.375	0.197	0.056	4.596	-14.928	
0.014	0.002	-1.388	3	0.375	0.196	0.136	3.913	-11.240	
0.001	0.001	-1.386	4	0.375	0.196	0.035	4.573	-14.404	
0.041	0.000	-1.460	1	0.375	0.196	0.429	-2.962	-4.165	
0.034	0.001	-1.459	3	0.375	0.196	0.236	-1.764	-10.822	
0.009	0.001	-1.446	2	0.375	0.196	0.119	3.962	-7.595	
0.183	0.001	-1.587	1	0.375	0.196	0.740	3.042	-3.096	
0.108	0.000	-1.545	1	0.375	0.196	0.546	2.747	-3.414	
0.005	0.001	-1.597	3	0.375	0.196	0.081	3.128	-10.326	
0.002	0.002	-1.533	2	0.374	0.195	0.063	4.685	-7.010	
0.002	0.001	-1.472	2	0.374	0.195	0.055	4.597	-7.405	
0.002	0.001	-1.469	2	0.374	0.195	0.048	5.124	-7.425	
0.188	0.000	-1.662	1	0.373	0.195	0.754	3.521	-2.601	
0.053	0.002	-1.587	1	0.373	0.194	0.367	4.083	-3.095	
0.060	0.000	-1.692	1	0.373	0.194	0.393	4.126	-2.425	
0.350	0.001	-1.757	1	0.373	0.194	1.145	4.102	-2.083	
0.284	0.003	-1.668	1	0.373	0.194	0.984	4.309	-2.565	
0.268	0.002	-1.728	1	0.373	0.194	0.946	4.063	-2.227	
0.119	0.001	-1.677	1	0.372	0.193	0.574	4.958	-2.506	
0.235	0.002	-1.747	1	0.372	0.193	0.865	4.586	-2.132	
0.346	0.001	-1.794	1	0.372	0.193	1.136	3.837	-1.913	
0.503	0.001	-1.930	1	0.372	0.193	1.473	1.724	-1.395	
0.763	0.001	-1.885	1	0.372	0.193	2.786	2.320	-1.547	
0.597	0.001	-2.049	1	0.372	0.192	1.907	4.230	-1.060	
0.213	0.002	-2.000	1	0.372	0.192	0.762	2.551	-1.187	
0.391	0.003	-1.982	1	0.371	0.192	1.261	4.991	-1.235	
