h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.025	0.019	-1.692	4	0.202	0.038	0.154	117.189	-15.097	
0.017	0.018	-1.584	3	0.202	0.037	0.137	117.938	-11.707	
0.097	0.019	-1.555	3	0.202	0.037	0.348	118.053	-11.881	
0.042	0.021	-1.462	3	0.202	0.037	0.228	117.057	-12.601	
0.010	0.019	-1.473	4	0.202	0.037	0.092	115.507	-15.854	
0.063	0.019	-1.571	3	0.202	0.037	0.275	118.549	-11.780	
0.040	0.014	-1.538	4	0.202	0.037	0.196	117.223	-15.504	
0.062	0.022	-1.570	4	0.202	0.037	0.249	118.733	-15.375	
0.077	0.016	-1.518	4	0.202	0.037	0.271	120.272	-15.602	
0.219	0.017	-1.642	4	0.202	0.037	0.518	116.422	-15.172	
0.129	0.018	-1.597	3	0.202	0.037	0.407	118.556	-11.630	
0.148	0.013	-1.650	3	0.202	0.037	0.445	118.470	-11.380	
0.087	0.018	-1.578	4	0.203	0.037	0.258	117.216	-15.346	
0.014	0.018	-1.571	4	0.203	0.037	0.109	119.451	-15.370	
0.018	0.022	-1.535	4	0.203	0.037	0.114	119.315	-15.518	
0.080	0.021	-1.627	3	0.203	0.037	0.306	121.010	-11.483	
0.108	0.018	-1.537	3	0.203	0.037	0.361	120.265	-12.003	
0.034	0.018	-1.464	3	0.202	0.037	0.196	121.780	-12.581	
0.070	0.021	-1.420	3	0.203	0.037	0.285	119.993	-13.015	
0.066	0.014	-1.438	4	0.203	0.037	0.251	119.640	-16.102	
0.090	0.020	-1.495	4	0.203	0.037	0.289	120.879	-15.726	
0.103	0.021	-1.450	4	0.203	0.037	0.302	122.073	-16.014	
0.050	0.023	-1.494	3	0.203	0.037	0.240	121.458	-12.320	
0.045	0.020	-1.502	3	0.203	0.037	0.227	120.397	-12.262	
0.017	0.018	-1.504	4	0.203	0.037	0.112	114.827	-15.674	
0.068	0.018	-1.368	4	0.203	0.037	0.264	115.883	-16.723	
0.130	0.021	-1.348	4	0.203	0.037	0.371	118.290	-16.930	
0.114	0.019	-1.406	3	0.203	0.037	0.383	115.519	-13.165	
0.031	0.016	-1.527	4	0.203	0.037	0.163	116.959	-15.558	
0.129	0.012	-1.531	4	0.203	0.037	0.350	110.017	-15.538	
0.007	0.017	-1.471	4	0.203	0.037	0.080	115.107	-15.868	
0.031	0.014	-1.650	3	0.203	0.037	0.189	118.138	-11.379	
0.140	0.020	-1.628	4	0.203	0.037	0.378	115.722	-15.203	
0.014	0.020	-1.570	3	0.203	0.037	0.122	120.062	-11.787	
0.105	0.019	-1.579	4	0.203	0.037	0.331	116.383	-15.342	
0.026	0.019	-1.542	3	0.203	0.037	0.168	120.648	-11.969	
0.098	0.020	-1.551	3	0.203	0.037	0.341	119.782	-11.903	
0.276	0.020	-1.710	4	0.203	0.037	0.556	116.936	-15.081	
0.165	0.017	-1.750	3	0.203	0.037	0.460	121.030	-11.057	
0.141	0.015	-1.868	3	0.203	0.037	0.421	121.272	-10.881	
0.100	0.025	-1.889	3	0.203	0.037	0.346	120.493	-10.870	
0.058	0.019	-1.916	3	0.203	0.037	0.259	125.833	-10.862	
0.057	0.021	-1.901	4	0.203	0.037	0.230	127.107	-15.231	
0.054	0.020	-1.880	4	0.203	0.037	0.225	127.624	-15.190	
0.020	0.023	-1.855	3	0.202	0.037	0.147	127.592	-10.891	
0.097	0.019	-1.878	3	0.202	0.037	0.340	124.470	-10.875	
0.032	0.020	-1.954	4	0.202	0.037	0.152	121.946	-15.353	
0.053	0.021	-1.961	3	0.202	0.037	0.245	123.286	-10.868	
0.025	0.019	-1.918	3	0.202	0.037	0.165	121.466	-10.862	
0.049	0.022	-1.868	3	0.202	0.037	0.234	121.851	-10.881	
0.070	0.028	-1.939	3	0.202	0.037	0.284	124.006	-10.862	
0.090	0.020	-1.875	4	0.202	0.037	0.297	121.506	-15.181	
0.101	0.021	-1.827	4	0.202	0.037	0.318	116.789	-15.111	
0.023	0.020	-1.745	3	0.202	0.037	0.161	123.245	-11.067	
0.124	0.018	-1.796	4	0.202	0.037	0.356	121.319	-15.083	
0.158	0.019	-1.808	4	0.202	0.037	0.407	122.319	-15.093	
0.018	0.018	-1.776	3	0.202	0.037	0.139	123.363	-11.000	
0.132	0.017	-1.808	4	0.202	0.037	0.353	115.162	-15.093	
0.167	0.020	-1.868	3	0.202	0.037	0.470	119.017	-10.881	
0.099	0.022	-1.803	4	0.202	0.037	0.315	124.698	-15.088	
0.074	0.024	-1.777	4	0.202	0.037	0.257	122.999	-15.072	
0.102	0.024	-1.739	4	0.202	0.037	0.320	122.550	-15.068	
0.075	0.022	-1.744	4	0.202	0.037	0.268	122.565	-15.067	
0.059	0.024	-1.758	3	0.202	0.037	0.260	122.192	-11.038	
0.077	0.021	-1.705	3	0.202	0.037	0.307	121.467	-11.180	
0.010	0.022	-1.750	3	0.202	0.037	0.106	121.958	-11.055	
0.013	0.020	-1.761	4	0.202	0.036	0.109	122.169	-15.068	
