h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.021	0.013	-1.371	4	0.242	0.041	0.106	87.018	-15.733	
0.070	0.016	-1.414	4	0.242	0.041	0.199	84.788	-15.426	
0.025	0.021	-1.413	4	0.242	0.041	0.120	88.249	-15.433	
0.050	0.015	-1.407	4	0.242	0.041	0.166	88.214	-15.474	
0.104	0.015	-1.431	3	0.242	0.041	0.284	86.705	-12.065	
0.127	0.013	-1.583	4	0.242	0.041	0.277	84.681	-14.746	
0.216	0.015	-1.611	3	0.242	0.041	0.438	85.910	-11.015	
0.061	0.014	-1.630	3	0.242	0.041	0.213	88.229	-10.945	
0.133	0.019	-1.621	3	0.242	0.041	0.327	86.907	-10.976	
0.083	0.015	-1.644	3	0.242	0.041	0.250	88.450	-10.902	
0.078	0.014	-1.721	3	0.242	0.041	0.243	90.384	-10.708	
0.165	0.013	-1.618	4	0.242	0.041	0.323	90.014	-14.689	
0.164	0.013	-1.494	4	0.242	0.041	0.321	89.154	-15.013	
0.193	0.018	-1.570	4	0.242	0.041	0.360	87.386	-14.775	
0.225	0.018	-1.606	3	0.242	0.041	0.450	86.941	-11.032	
0.204	0.014	-1.809	4	0.242	0.041	0.370	87.981	-14.750	
0.169	0.014	-1.778	3	0.242	0.041	0.381	86.973	-10.626	
0.124	0.016	-1.813	4	0.242	0.041	0.273	85.830	-14.757	
0.045	0.014	-1.846	3	0.242	0.041	0.182	92.213	-10.583	
0.076	0.013	-1.802	4	0.242	0.041	0.228	94.737	-14.738	
0.023	0.016	-1.832	4	0.242	0.041	0.121	93.875	-14.791	
0.140	0.013	-1.825	4	0.242	0.041	0.293	90.932	-14.777	
0.033	0.014	-1.855	3	0.242	0.041	0.154	92.051	-10.582	
0.012	0.013	-1.875	4	0.242	0.041	0.079	87.761	-14.885	
0.009	0.016	-1.741	4	0.242	0.041	0.074	88.798	-14.665	
0.014	0.010	-1.720	4	0.242	0.041	0.089	86.363	-14.652	
0.027	0.014	-1.714	3	0.242	0.041	0.142	86.657	-10.722	
0.098	0.018	-1.635	4	0.242	0.041	0.238	87.729	-14.671	
0.040	0.015	-1.537	4	0.242	0.041	0.159	89.248	-14.861	
0.214	0.013	-1.454	4	0.242	0.041	0.406	86.211	-15.196	
0.151	0.015	-1.374	4	0.242	0.041	0.311	89.892	-15.706	
0.065	0.014	-1.480	4	0.242	0.041	0.193	86.139	-15.072	
0.202	0.013	-1.516	4	0.243	0.041	0.375	85.441	-14.931	
0.196	0.014	-1.606	4	0.243	0.041	0.368	86.667	-14.706	
0.435	0.014	-1.621	3	0.243	0.041	0.732	85.214	-10.976	
0.546	0.018	-1.770	4	0.243	0.041	0.794	85.245	-14.693	
0.392	0.014	-1.769	3	0.243	0.041	0.670	84.318	-10.635	
0.404	0.014	-1.725	3	0.243	0.041	0.697	85.977	-10.701	
0.058	0.015	-1.773	4	0.243	0.041	0.184	86.673	-14.697	
0.055	0.017	-1.968	3	0.243	0.041	0.205	88.210	-10.632	
0.057	0.013	-1.956	3	0.243	0.041	0.208	87.687	-10.621	
0.083	0.014	-1.986	4	0.243	0.041	0.224	86.542	-15.212	
0.078	0.015	-1.880	3	0.243	0.041	0.246	83.521	-10.582	
0.277	0.013	-1.868	4	0.243	0.042	0.462	86.017	-14.869	
0.073	0.015	-1.875	4	0.243	0.042	0.203	84.229	-14.886	
0.065	0.017	-1.884	4	0.243	0.042	0.195	86.326	-14.908	
0.066	0.020	-1.945	4	0.243	0.042	0.198	84.530	-15.079	
0.021	0.013	-1.855	4	0.243	0.042	0.108	84.789	-14.838	
0.049	0.012	-1.898	3	0.243	0.042	0.190	73.938	-10.586	
0.038	0.012	-1.972	3	0.243	0.042	0.168	74.925	-10.636	
0.106	0.012	-1.963	4	0.243	0.042	0.253	80.123	-15.136	
0.079	0.019	-1.981	4	0.243	0.042	0.216	80.560	-15.198	
0.030	0.013	-1.995	4	0.243	0.042	0.129	82.122	-15.244	
0.075	0.011	-2.158	4	0.243	0.042	0.210	75.557	-15.911	
0.103	0.010	-2.071	4	0.243	0.042	0.253	79.302	-15.533	
0.034	0.013	-1.959	4	0.243	0.042	0.138	80.994	-15.122	
0.055	0.014	-1.887	4	0.243	0.042	0.178	80.880	-14.916	
0.077	0.015	-1.893	4	0.243	0.042	0.213	80.001	-14.930	
0.040	0.016	-1.877	4	0.243	0.042	0.150	79.342	-14.890	
0.026	0.011	-1.831	4	0.243	0.042	0.120	76.172	-14.789	
0.119	0.011	-1.706	3	0.243	0.042	0.307	76.449	-10.738	
0.027	0.013	-1.590	3	0.243	0.042	0.138	76.723	-11.097	
0.038	0.010	-1.640	4	0.243	0.042	0.159	76.776	-14.666	
0.032	0.016	-1.654	3	0.243	0.042	0.153	74.009	-10.868	
0.107	0.015	-1.509	4	0.243	0.042	0.276	75.763	-14.956	
0.051	0.011	-1.478	4	0.243	0.042	0.169	74.085	-15.079	
0.053	0.015	-1.468	4	0.243	0.043	0.172	80.748	-15.129	
0.025	0.015	-1.470	4	0.243	0.043	0.125	79.828	-15.117	
0.026	0.010	-1.523	3	0.243	0.043	0.136	80.934	-11.428	
0.059	0.013	-1.587	4	0.243	0.043	0.182	81.723	-14.738	
0.074	0.015	-1.689	4	0.243	0.043	0.205	81.034	-14.645	
0.065	0.009	-1.831	3	0.243	0.043	0.220	80.905	-10.588	
0.102	0.013	-1.839	3	0.243	0.043	0.283	74.394	-10.585	
0.023	0.012	-1.908	4	0.243	0.043	0.113	81.053	-14.972	
0.064	0.011	-1.868	4	0.243	0.043	0.196	81.063	-14.868	
0.189	0.016	-1.847	4	0.243	0.043	0.356	77.405	-14.822	
0.183	0.012	-1.848	3	0.243	0.043	0.403	79.056	-10.583	
0.061	0.015	-1.808	3	0.243	0.043	0.212	79.348	-10.600	
0.126	0.013	-1.728	3	0.243	0.043	0.317	79.430	-10.696	
0.106	0.017	-1.692	4	0.243	0.043	0.254	85.569	-14.645	
0.088	0.013	-1.607	4	0.243	0.043	0.229	84.388	-14.705	
0.056	0.014	-1.747	4	0.244	0.043	0.179	85.038	-14.670	
0.032	0.014	-1.787	4	0.244	0.043	0.131	81.977	-14.715	
0.029	0.017	-1.837	3	0.243	0.043	0.145	84.008	-10.586	
0.032	0.018	-1.847	4	0.243	0.043	0.135	85.696	-14.821	
0.035	0.014	-1.822	3	0.243	0.043	0.159	84.242	-10.592	
0.057	0.019	-1.716	4	0.243	0.043	0.181	79.472	-14.650	
0.135	0.011	-1.826	3	0.243	0.043	0.334	79.705	-10.590	
0.149	0.013	-1.842	4	0.243	0.043	0.301	81.868	-14.811	
0.380	0.016	-1.845	3	0.243	0.043	0.653	81.204	-10.583	
0.293	0.012	-1.859	3	0.243	0.043	0.537	79.644	-10.581	
0.056	0.019	-1.872	4	0.243	0.043	0.179	80.909	-14.878	
0.207	0.015	-1.756	4	0.243	0.043	0.406	82.724	-14.678	
0.134	0.015	-1.598	4	0.243	0.043	0.313	80.057	-14.720	
0.049	0.018	-1.590	3	0.243	0.043	0.189	82.259	-11.098	
0.118	0.012	-1.528	3	0.243	0.043	0.305	81.662	-11.402	
