h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.053	0.000	-1.578	1	0.416	0.249	0.365	-2.747	-2.785	
0.068	0.000	-1.476	1	0.416	0.249	0.431	-3.096	-3.536	
0.012	0.000	-1.362	1	0.417	0.249	0.162	-2.538	-4.624	
0.038	0.000	-1.655	1	0.417	0.250	0.352	-2.311	-2.326	
0.317	0.000	-1.491	1	0.417	0.250	1.016	-4.260	-3.409	
0.037	0.000	-1.633	1	0.417	0.250	0.278	-3.079	-2.452	
0.051	0.000	-1.525	2	0.418	0.250	0.238	-3.240	-6.633	
0.183	0.000	-1.640	1	0.417	0.250	0.832	-3.086	-2.410	
0.286	0.000	-1.634	1	0.418	0.250	0.944	-4.226	-2.442	
0.431	0.000	-1.559	1	0.418	0.250	1.995	-3.522	-2.910	
0.227	0.000	-1.422	1	0.418	0.250	1.308	-3.874	-4.013	
0.005	0.000	-1.691	2	0.418	0.251	0.073	-2.697	-6.012	
0.074	0.000	-1.802	1	0.418	0.251	0.554	-3.470	-1.653	
0.079	0.000	-1.576	1	0.418	0.251	0.422	-3.064	-2.795	
0.233	0.000	-1.441	1	0.419	0.252	0.803	-4.125	-3.836	
0.526	0.001	-1.383	2	0.419	0.252	1.085	-2.790	-7.538	
0.037	0.000	-1.291	3	0.419	0.252	0.177	-6.865	-11.306	
0.001	0.000	-1.071	4	0.418	0.252	0.025	-2.109	-16.355	
0.027	0.000	-1.171	2	0.419	0.252	0.179	-3.831	-9.884	
0.055	0.000	-1.304	2	0.419	0.252	0.336	-5.374	-8.245	
0.021	0.000	-1.229	1	0.419	0.252	0.213	-2.639	-6.334	
0.125	0.000	-1.181	1	0.419	0.253	0.550	-3.376	-7.093	
0.505	0.000	-1.408	1	0.419	0.253	1.555	-4.622	-4.144	
0.509	0.000	-1.410	2	0.419	0.252	1.049	-2.747	-7.332	
0.091	0.000	-1.430	2	0.420	0.253	0.326	-2.613	-7.195	
0.501	0.000	-1.518	1	0.420	0.253	1.461	-3.969	-3.206	
0.802	0.000	-1.586	1	0.420	0.253	3.543	-5.008	-2.736	
0.953	0.000	-1.613	1	0.420	0.253	6.368	-6.232	-2.569	
0.897	0.000	-1.782	1	0.420	0.253	4.286	-4.725	-1.732	
0.347	0.000	-1.673	1	0.420	0.253	1.050	-4.349	-2.234	
0.604	0.000	-1.743	1	0.420	0.253	1.776	-4.828	-1.897	
0.006	0.000	-1.899	1	0.421	0.254	0.110	-1.728	-1.321	
0.010	0.000	-1.723	1	0.421	0.253	0.163	-2.385	-1.988	
0.317	0.000	-1.873	1	0.421	0.253	1.194	-4.278	-1.401	
0.691	0.000	-2.016	1	0.421	0.253	2.177	-4.899	-1.007	
0.001	0.000	-1.901	1	0.421	0.254	0.050	-1.375	-1.314	
0.120	0.000	-2.011	1	0.421	0.254	0.537	-3.511	-1.019	
0.143	0.000	-1.973	1	0.421	0.254	0.800	-3.840	-1.113	
0.137	0.000	-1.838	1	0.421	0.254	0.564	-3.779	-1.521	
0.012	0.000	-1.585	2	0.421	0.254	0.116	-1.993	-6.362	
0.135	0.000	-1.600	1	0.422	0.254	0.575	-3.303	-2.646	
0.056	0.000	-1.527	1	0.422	0.254	0.356	-2.960	-3.140	
0.188	0.000	-1.767	1	0.422	0.254	1.060	-3.970	-1.793	
0.002	0.000	-1.900	1	0.422	0.254	0.064	-1.505	-1.319	
0.050	0.000	-1.785	1	0.422	0.254	0.430	-3.181	-1.722	
0.232	0.000	-1.776	3	0.422	0.255	0.470	-10.554	-9.902	
0.068	0.000	-1.747	1	0.422	0.254	0.385	-3.232	-1.877	
0.011	0.000	-2.012	1	0.422	0.254	0.157	-2.334	-1.016	
0.299	0.000	-1.656	1	0.423	0.255	0.950	-4.220	-2.324	
0.500	0.000	-1.438	1	0.423	0.255	1.585	-4.696	-3.867	
0.016	0.000	-1.705	3	0.423	0.255	0.116	-3.835	-9.884	
0.006	0.000	-1.922	1	0.423	0.255	0.123	-0.889	-1.253	
0.154	0.001	-1.770	1	0.423	0.255	0.682	-2.478	-1.782	
0.096	0.000	-1.708	1	0.423	0.255	0.475	-3.187	-2.055	
0.399	0.000	-1.681	2	0.423	0.255	0.839	-5.404	-6.040	
0.043	0.000	-1.826	3	0.423	0.255	0.186	-7.129	-9.944	
0.030	0.000	-1.960	1	0.423	0.255	0.251	-2.768	-1.146	
0.176	0.000	-1.933	1	0.423	0.255	0.756	-3.721	-1.221	
0.084	0.000	-1.965	1	0.423	0.255	0.431	-3.514	-1.134	
0.005	0.000	-2.002	2	0.423	0.255	0.083	-3.384	-5.640	
0.163	0.000	-1.943	1	0.423	0.255	0.635	-3.810	-1.192	
0.001	0.000	-1.857	1	0.424	0.255	0.056	-1.495	-1.454	
0.001	0.000	-1.887	1	0.423	0.255	0.084	-1.359	-1.358	
0.164	0.001	-1.819	1	0.423	0.255	0.825	-3.219	-1.588	
0.047	0.000	-1.815	1	0.423	0.255	0.324	-3.209	-1.606	
0.196	0.000	-1.764	1	0.423	0.255	0.851	-3.897	-1.806	
