h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.000	-2.014	1	0.287	0.091	0.119	8.165	-1.653	
0.010	0.001	-2.089	1	0.287	0.091	0.143	7.565	-1.392	
0.161	0.002	-1.976	1	0.287	0.091	0.620	6.074	-1.805	
0.183	0.001	-1.960	1	0.287	0.091	0.669	5.512	-1.874	
0.075	0.002	-2.085	1	0.287	0.091	0.403	6.723	-1.402	
0.023	0.002	-2.023	1	0.287	0.090	0.215	7.642	-1.619	
0.043	0.002	-2.102	1	0.287	0.091	0.300	8.235	-1.351	
0.052	0.001	-2.137	1	0.287	0.091	0.331	8.517	-1.244	
0.526	0.002	-2.196	1	0.287	0.091	1.490	6.259	-1.087	
0.315	0.001	-2.225	2	0.287	0.090	0.696	3.940	-6.133	
0.116	0.002	-2.232	1	0.287	0.090	0.512	7.974	-0.999	
0.004	0.002	-2.214	1	0.287	0.090	0.093	9.239	-1.041	
0.113	0.002	-2.233	1	0.288	0.090	0.505	7.410	-0.997	
0.038	0.001	-2.177	3	0.288	0.090	0.198	4.135	-11.146	
0.273	0.002	-2.150	1	0.288	0.090	0.868	7.102	-1.209	
0.572	0.001	-2.211	1	0.288	0.090	1.634	6.110	-1.049	
0.533	0.001	-2.162	1	0.288	0.090	1.512	5.897	-1.175	
0.865	0.004	-2.167	1	0.288	0.090	3.585	5.015	-1.162	
0.837	0.001	-2.193	1	0.288	0.090	3.207	3.929	-1.093	
0.797	0.002	-2.225	1	0.288	0.090	2.804	4.769	-1.015	
0.886	0.001	-2.222	1	0.288	0.090	3.950	4.073	-1.024	
0.772	0.001	-2.232	1	0.288	0.090	2.599	5.155	-1.000	
0.689	0.003	-2.231	1	0.288	0.090	2.105	6.576	-1.001	
0.814	0.002	-2.160	1	0.288	0.090	2.957	5.619	-1.180	
0.866	0.002	-2.155	1	0.288	0.090	3.592	5.532	-1.193	
0.541	0.001	-2.165	1	0.288	0.090	1.537	5.472	-1.168	
0.410	0.002	-2.217	1	0.288	0.090	1.179	6.767	-1.035	
0.218	0.002	-2.121	1	0.288	0.090	0.747	7.790	-1.292	
0.034	0.003	-2.201	1	0.288	0.090	0.267	7.854	-1.073	
0.029	0.002	-2.157	1	0.288	0.090	0.244	7.793	-1.190	
0.017	0.002	-2.155	1	0.288	0.090	0.188	8.948	-1.193	
0.092	0.003	-2.230	1	0.288	0.090	0.449	7.231	-1.005	
0.149	0.001	-2.088	1	0.288	0.090	0.592	6.206	-1.394	
0.021	0.002	-2.206	1	0.288	0.090	0.205	8.226	-1.061	
0.216	0.002	-2.189	1	0.288	0.090	0.743	6.350	-1.104	
0.059	0.002	-2.157	1	0.288	0.090	0.354	6.454	-1.189	
0.011	0.001	-2.213	1	0.288	0.090	0.146	7.676	-1.045	
0.003	0.002	-2.199	4	0.288	0.090	0.043	7.452	-16.248	
0.192	0.001	-2.152	1	0.288	0.090	0.689	6.591	-1.203	
0.249	0.001	-2.207	1	0.288	0.090	0.815	6.133	-1.058	
0.344	0.002	-2.104	1	0.288	0.090	1.024	6.778	-1.343	
0.016	0.002	-2.073	1	0.288	0.089	0.178	8.622	-1.444	
0.075	0.001	-2.061	1	0.288	0.089	0.404	8.108	-1.485	
0.062	0.001	-2.118	1	0.288	0.089	0.364	7.286	-1.301	
0.055	0.001	-2.170	2	0.288	0.089	0.243	5.170	-6.143	
0.069	0.002	-2.067	1	0.288	0.089	0.386	7.352	-1.464	
0.022	0.002	-2.047	2	0.288	0.089	0.183	5.143	-6.237	
0.007	0.001	-2.033	1	0.288	0.089	0.120	6.983	-1.584	
0.160	0.001	-2.042	1	0.288	0.089	0.618	4.745	-1.551	
0.013	0.001	-2.069	3	0.288	0.089	0.106	4.050	-10.968	
0.015	0.001	-1.989	2	0.288	0.089	0.139	3.693	-6.322	
0.036	0.001	-2.143	2	0.288	0.089	0.231	2.919	-6.155	
0.025	0.001	-1.906	1	0.289	0.089	0.227	5.218	-2.124	
0.192	0.001	-1.903	1	0.288	0.089	0.690	4.709	-2.138	
0.295	0.001	-1.870	1	0.288	0.089	0.915	4.479	-2.310	
0.076	0.002	-1.977	1	0.288	0.089	0.407	6.007	-1.804	
0.166	0.000	-2.064	1	0.288	0.089	0.741	-1.637	-1.474	
0.008	0.000	-1.964	1	0.288	0.090	0.131	0.763	-1.855	
0.066	0.000	-2.083	1	0.288	0.090	0.487	-3.343	-1.412	
0.081	0.002	-2.082	1	0.288	0.090	0.420	2.998	-1.413	
0.133	0.001	-2.096	1	0.289	0.090	0.555	2.081	-1.367	
