h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-0.598	2	0.454	0.284	0.131	-2.179	-2.540	
0.138	0.000	-0.579	3	0.454	0.284	0.579	-5.306	-3.585	
0.086	0.000	-0.533	1	0.455	0.284	0.769	-3.518	-1.735	
0.218	0.000	-0.460	1	0.454	0.284	0.820	-3.845	-2.131	
0.248	0.000	-0.608	1	0.455	0.284	1.425	-4.015	-1.417	
0.033	0.000	-0.752	2	0.455	0.284	0.327	-3.250	-2.511	
0.037	0.000	-0.731	2	0.455	0.284	0.346	-3.400	-2.505	
0.201	0.000	-0.727	1	0.455	0.284	1.256	-3.957	-1.039	
0.005	0.000	-0.618	1	0.455	0.284	0.178	-2.006	-1.378	
0.008	0.000	-0.646	2	0.455	0.284	0.163	-2.464	-2.512	
0.154	0.000	-0.656	1	0.455	0.284	0.662	-2.439	-1.249	
0.001	0.000	-0.659	1	0.455	0.284	0.055	-0.135	-1.237	
0.083	0.000	-0.658	1	0.455	0.284	0.466	-2.396	-1.240	
0.038	0.000	-0.612	3	0.455	0.283	0.288	-3.478	-3.659	
0.001	0.000	-0.644	2	0.455	0.284	0.044	-1.139	-2.513	
0.108	0.000	-0.740	1	0.455	0.284	0.873	-3.402	-1.005	
0.009	0.000	-0.759	1	0.455	0.284	0.243	-2.201	-0.957	
0.014	0.000	-0.704	1	0.455	0.284	0.294	-2.407	-1.102	
0.510	0.000	-0.631	2	0.455	0.284	1.813	-5.200	-2.519	
0.392	0.001	-0.677	1	0.455	0.284	2.016	-4.245	-1.181	
0.567	0.000	-0.750	1	0.455	0.284	2.872	-4.669	-0.978	
0.052	0.000	-0.556	2	0.456	0.284	0.412	-3.659	-2.583	
0.015	0.000	-0.659	1	0.456	0.284	0.310	-2.591	-1.236	
0.074	0.000	-0.556	1	0.456	0.284	0.711	-3.411	-1.629	
0.477	0.000	-0.661	1	0.456	0.284	2.392	-4.644	-1.230	
0.672	0.000	-0.524	1	0.456	0.284	3.592	-4.963	-1.780	
0.601	0.000	-0.453	1	0.456	0.284	3.076	-4.685	-2.171	
0.185	0.000	-0.640	1	0.456	0.285	1.184	-3.846	-1.302	
0.012	0.000	-0.673	1	0.457	0.285	0.272	-2.387	-1.193	
0.002	0.000	-0.707	1	0.457	0.285	0.120	-1.601	-1.094	
0.134	0.000	-0.580	1	0.457	0.284	0.612	-3.665	-1.525	
0.038	0.000	-0.618	2	0.457	0.285	0.353	-3.558	-2.526	
0.065	0.000	-0.486	1	0.457	0.285	0.410	-3.205	-1.979	
0.016	0.000	-0.313	1	0.457	0.285	0.320	-2.406	-3.334	
0.201	0.000	-0.488	1	0.457	0.285	1.257	-3.932	-1.968	
0.218	0.000	-0.556	1	0.457	0.285	1.324	-3.908	-1.630	
0.747	0.000	-0.461	1	0.458	0.285	4.303	-5.150	-2.125	
0.487	0.000	-0.643	1	0.458	0.285	2.443	-4.671	-1.290	
0.538	0.000	-0.511	1	0.458	0.285	2.677	-4.735	-1.842	
0.028	0.000	-0.560	1	0.458	0.285	0.427	-2.902	-1.609	
0.003	0.000	-0.652	2	0.458	0.285	0.104	-1.668	-2.510	
0.006	0.000	-0.615	1	0.458	0.285	0.196	-2.018	-1.391	
0.016	0.000	-0.569	1	0.458	0.285	0.317	-2.533	-1.571	
0.007	0.000	-0.571	3	0.458	0.285	0.117	-2.036	-3.568	
0.327	0.000	-0.095	3	0.458	0.285	1.010	-5.614	-5.319	
0.053	0.000	-0.251	1	0.458	0.285	0.593	-3.075	-4.116	
0.056	0.000	-0.267	4	0.458	0.285	0.307	-3.964	-3.401	
0.277	0.000	-0.629	1	0.458	0.285	1.551	-4.239	-1.338	
0.152	0.000	-0.733	2	0.458	0.285	0.747	-5.085	-2.506	
0.409	0.000	-0.666	1	0.458	0.285	2.085	-4.446	-1.214	
0.595	0.000	-0.676	1	0.458	0.285	3.038	-4.767	-1.185	
0.042	0.000	-0.688	2	0.459	0.285	0.373	-2.445	-2.502	
0.074	0.001	-0.756	3	0.459	0.285	0.410	-3.767	-4.059	
0.108	0.000	-0.581	2	0.459	0.286	0.618	-3.712	-2.555	
0.154	0.000	-0.608	1	0.459	0.286	1.070	-3.452	-1.416	
0.165	0.001	-0.583	2	0.459	0.286	0.787	-4.207	-2.554	
0.044	0.000	-0.393	2	0.459	0.286	0.378	-2.855	-2.978	
0.056	0.000	-0.513	1	0.459	0.286	0.606	-2.948	-1.833	
0.003	0.000	-0.490	1	0.459	0.286	0.133	-1.626	-1.957	
0.014	0.000	-0.403	2	0.460	0.286	0.212	-2.418	-2.940	
0.096	0.000	-0.650	2	0.460	0.286	0.430	-6.141	-2.510	
0.347	0.000	-0.755	1	0.460	0.286	1.826	-4.380	-0.966	
