h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.804	0.000	-1.765	1	0.454	0.274	2.864	-5.393	-2.874	
0.579	0.000	-1.623	1	0.454	0.273	1.715	-2.154	-3.999	
0.879	0.000	-1.593	1	0.454	0.273	3.810	-5.611	-4.295	
0.046	0.000	-1.974	1	0.454	0.273	0.311	-3.148	-1.772	
0.222	0.000	-2.212	1	0.454	0.273	0.763	-3.128	-1.022	
0.331	0.000	-1.908	1	0.454	0.273	0.996	-3.493	-2.064	
0.002	0.000	-1.746	2	0.454	0.273	0.046	-1.900	-7.008	
0.069	0.001	-1.507	2	0.454	0.273	0.276	-0.373	-8.690	
0.076	0.000	-1.479	3	0.454	0.273	0.237	-5.942	-12.348	
0.003	0.001	-1.402	4	0.454	0.273	0.039	1.228	-16.272	
0.065	0.001	-1.547	2	0.454	0.273	0.264	-1.250	-8.316	
0.057	0.000	-1.725	3	0.454	0.273	0.203	-3.357	-11.062	
0.244	0.001	-1.731	2	0.454	0.272	0.573	-4.172	-7.079	
0.348	0.001	-1.832	1	0.454	0.272	1.050	-2.160	-2.463	
0.528	0.000	-1.977	1	0.453	0.272	1.557	-1.599	-1.760	
0.505	0.001	-1.997	2	0.453	0.272	1.014	-2.743	-6.268	
0.003	0.001	-2.093	1	0.453	0.272	0.076	-0.042	-1.344	
0.013	0.000	-2.141	1	0.453	0.272	0.162	-1.560	-1.205	
0.002	0.001	-2.073	1	0.453	0.272	0.057	0.282	-1.408	
0.082	0.001	-2.104	1	0.453	0.272	0.422	-3.087	-1.312	
0.011	0.000	-2.148	3	0.454	0.272	0.088	-2.879	-11.062	
0.615	0.000	-2.212	1	0.453	0.272	1.789	-4.347	-1.023	
0.043	0.000	-2.139	1	0.453	0.273	0.314	-1.205	-1.211	
0.042	0.000	-2.193	1	0.453	0.272	0.300	-2.110	-1.069	
0.010	0.000	-2.032	1	0.453	0.272	0.270	-2.281	-1.550	
0.001	0.001	-1.891	4	0.453	0.272	0.024	-1.027	-15.171	
0.050	0.000	-1.957	1	0.453	0.272	0.328	-0.210	-1.843	
0.003	0.000	-2.073	1	0.453	0.272	0.143	-1.683	-1.409	
0.334	0.000	-1.865	1	0.453	0.272	1.009	-0.870	-2.279	
0.373	0.000	-1.863	1	0.453	0.272	1.092	-4.077	-2.289	
0.107	0.000	-1.649	1	0.453	0.272	0.556	-3.582	-3.770	
0.380	0.000	-1.646	1	0.453	0.273	1.107	-4.112	-3.798	
0.188	0.000	-1.715	1	0.453	0.273	0.695	-3.254	-3.235	
0.511	0.000	-1.792	1	0.453	0.273	1.464	-4.228	-2.702	
0.398	0.000	-1.659	1	0.453	0.273	1.169	-3.559	-3.684	
0.297	0.000	-1.354	1	0.453	0.273	0.922	-4.075	-7.506	
0.092	0.001	-1.405	4	0.453	0.273	0.279	-6.101	-16.252	
0.002	0.000	-1.405	4	0.453	0.273	0.039	-2.313	-16.250	
0.263	0.000	-1.491	1	0.453	0.273	0.847	-3.742	-5.444	
0.134	0.000	-1.511	1	0.454	0.273	0.582	-3.665	-5.201	
0.328	0.001	-1.687	2	0.454	0.274	0.706	-5.560	-7.311	
0.009	0.000	-1.783	1	0.453	0.273	0.133	-1.665	-2.757	
0.003	0.000	-1.804	1	0.454	0.274	0.072	-1.660	-2.629	
0.003	0.001	-1.755	2	0.454	0.274	0.055	-2.608	-6.968	
0.117	0.000	-1.679	1	0.454	0.274	0.516	-3.679	-3.515	
0.036	0.000	-1.922	1	0.454	0.274	0.277	-3.054	-1.996	
0.325	0.000	-2.139	1	0.454	0.274	0.994	-4.186	-1.211	
0.005	0.000	-2.182	1	0.454	0.274	0.096	-2.047	-1.096	
0.045	0.000	-2.143	1	0.454	0.274	0.319	-3.135	-1.198	
0.027	0.000	-1.793	1	0.454	0.274	0.435	-2.925	-2.694	
0.014	0.000	-1.585	1	0.454	0.275	0.172	-2.237	-4.374	
0.058	0.000	-1.470	2	0.454	0.275	0.253	-3.274	-9.069	
0.008	0.000	-1.371	1	0.455	0.275	0.124	-2.304	-7.227	
0.021	0.000	-1.454	1	0.455	0.275	0.212	-2.800	-5.939	
0.102	0.000	-1.328	1	0.455	0.275	0.482	-3.495	-7.984	
0.040	0.000	-1.418	2	0.455	0.275	0.211	-4.633	-9.686	
0.019	0.000	-1.441	4	0.455	0.275	0.101	-5.088	-15.972	
0.276	0.000	-1.894	1	0.455	0.275	1.689	-3.833	-2.131	
0.543	0.000	-1.748	1	0.455	0.276	1.571	-4.202	-2.995	
0.027	0.000	-1.517	1	0.455	0.276	0.234	-2.940	-5.122	
0.046	0.000	-1.357	2	0.455	0.276	0.223	-5.126	-10.541	
0.294	0.000	-1.527	1	0.456	0.276	0.913	-4.305	-5.012	
0.032	0.000	-1.693	3	0.455	0.276	0.170	-4.985	-11.155	
0.004	0.000	-1.510	3	0.455	0.276	0.050	-2.396	-12.104	
0.129	0.000	-1.672	1	0.455	0.277	0.545	-3.779	-3.570	
0.211	0.000	-1.755	2	0.455	0.276	0.523	-3.736	-6.968	
0.178	0.000	-2.043	1	0.455	0.276	0.664	-3.406	-1.511	
0.144	0.000	-1.952	1	0.455	0.276	0.588	-3.837	-1.864	
0.007	0.000	-2.069	1	0.456	0.277	0.123	-2.255	-1.423	
0.047	0.000	-2.110	1	0.456	0.277	0.581	-3.224	-1.295	
0.121	0.000	-2.215	1	0.456	0.277	0.524	-3.736	-1.015	
0.058	0.000	-2.160	2	0.456	0.277	0.250	-5.265	-6.119	
0.017	0.000	-2.067	3	0.456	0.277	0.110	-4.670	-10.930	
0.008	0.000	-2.174	1	0.456	0.277	0.237	-2.326	-1.116	
0.135	0.000	-2.052	1	0.456	0.277	0.986	-3.765	-1.478	
0.264	0.000	-1.837	1	0.456	0.277	0.863	-3.744	-2.435	
0.578	0.000	-1.621	1	0.456	0.277	1.656	-4.887	-4.023	
0.903	0.000	-1.696	1	0.456	0.277	4.313	-4.813	-3.380	
0.823	0.000	-1.902	1	0.456	0.277	3.099	-4.665	-2.093	
0.234	0.000	-1.984	1	0.456	0.277	0.783	-3.563	-1.732	
0.293	0.000	-1.852	1	0.456	0.277	0.910	-4.188	-2.348	
0.058	0.000	-1.786	1	0.456	0.277	0.366	-2.741	-2.739	
0.002	0.000	-1.848	2	0.457	0.277	0.052	-1.804	-6.615	
0.044	0.000	-2.191	1	0.457	0.278	0.302	-2.883	-1.073	
0.490	0.001	-2.220	1	0.456	0.278	1.387	-4.580	-1.003	
0.494	0.000	-2.160	1	0.457	0.278	1.403	-4.724	-1.152	
