h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.114	0.000	-2.073	1	0.439	0.264	0.513	-2.824	-1.374	
0.363	0.000	-1.948	1	0.439	0.264	1.105	-1.003	-1.836	
0.184	0.000	-1.982	1	0.439	0.264	0.806	-3.997	-1.699	
0.127	0.000	-1.869	1	0.439	0.264	0.562	-3.368	-2.204	
0.478	0.000	-1.925	1	0.440	0.264	1.541	-4.647	-1.935	
0.468	0.000	-1.609	1	0.440	0.264	1.656	-4.649	-4.035	
0.764	0.000	-1.663	1	0.440	0.265	3.160	-5.283	-3.558	
0.947	0.000	-1.520	1	0.440	0.265	5.993	-5.743	-4.963	
0.233	0.000	-2.070	1	0.440	0.265	0.896	-4.039	-1.384	
0.101	0.000	-1.989	1	0.440	0.265	0.567	-3.502	-1.670	
0.058	0.000	-2.089	1	0.440	0.265	0.380	-2.589	-1.325	
0.030	0.000	-1.690	2	0.440	0.265	0.189	-4.590	-7.215	
0.165	0.000	-1.584	1	0.440	0.265	1.158	-3.881	-4.275	
0.016	0.000	-1.411	1	0.440	0.265	0.180	-1.460	-6.414	
0.024	0.000	-1.313	3	0.440	0.265	0.161	-6.012	-14.025	
0.338	0.000	-1.613	1	0.440	0.265	1.059	-3.975	-3.994	
0.284	0.000	-1.671	2	0.440	0.265	0.967	-7.426	-7.318	
0.001	0.000	-1.595	3	0.440	0.265	0.032	-1.439	-11.465	
0.003	0.000	-1.597	4	0.440	0.265	0.045	-1.531	-15.104	
0.045	0.000	-1.595	1	0.440	0.265	0.369	-3.191	-4.166	
0.198	0.000	-1.780	2	0.440	0.265	0.565	-7.120	-6.794	
0.005	0.001	-1.801	1	0.439	0.264	0.105	-0.515	-2.580	
0.001	0.000	-1.658	3	0.439	0.264	0.036	-2.131	-11.193	
0.007	0.000	-1.933	1	0.439	0.264	0.250	-2.097	-1.900	
0.206	0.000	-1.811	1	0.439	0.264	0.835	-4.052	-2.522	
0.733	0.000	-1.842	1	0.439	0.264	2.348	-3.292	-2.347	
0.372	0.000	-1.747	1	0.439	0.264	1.937	-4.204	-2.930	
0.354	0.000	-1.685	1	0.439	0.264	1.255	-4.422	-3.377	
0.073	0.000	-1.621	1	0.439	0.264	0.399	-1.557	-3.920	
0.122	0.000	-1.478	1	0.439	0.264	0.548	-3.571	-5.484	
0.095	0.000	-1.708	1	0.439	0.264	0.464	-3.392	-3.208	
0.029	0.000	-1.805	1	0.439	0.264	0.434	-2.976	-2.557	
0.392	0.000	-1.992	1	0.440	0.265	2.011	-4.501	-1.657	
0.479	0.000	-2.047	1	0.440	0.264	1.560	-4.674	-1.459	
0.472	0.000	-2.201	1	0.440	0.265	1.341	-3.488	-1.023	
0.601	0.000	-2.175	1	0.440	0.264	1.819	-4.891	-1.086	
0.619	0.000	-1.961	1	0.440	0.264	1.958	-4.268	-1.783	
0.698	0.000	-1.985	1	0.440	0.264	3.964	-5.094	-1.685	
0.387	0.000	-2.072	2	0.440	0.264	1.080	-8.159	-6.141	
0.164	0.000	-2.177	1	0.440	0.264	1.087	-3.866	-1.082	
0.092	0.000	-1.912	1	0.440	0.264	0.803	-3.596	-1.997	
0.205	0.000	-1.861	1	0.440	0.264	0.721	-2.912	-2.249	
0.124	0.000	-1.780	1	0.440	0.264	0.548	-3.729	-2.711	
0.172	0.000	-1.757	1	0.441	0.265	0.741	-3.917	-2.857	
0.004	0.000	-1.839	3	0.440	0.264	0.059	-2.207	-10.804	
0.126	0.000	-1.802	1	0.440	0.264	0.618	-3.722	-2.574	
0.011	0.000	-1.763	1	0.440	0.264	0.148	-1.708	-2.822	
0.339	0.000	-1.852	1	0.441	0.265	1.215	-4.324	-2.294	
0.321	0.001	-2.027	1	0.441	0.265	0.978	-1.883	-1.529	
0.482	0.000	-1.998	1	0.441	0.264	2.426	-4.679	-1.634	
0.549	0.000	-1.898	1	0.441	0.264	2.383	-4.637	-2.061	
0.816	0.000	-2.011	1	0.441	0.264	3.836	-5.384	-1.586	
0.597	0.000	-1.953	1	0.441	0.264	1.820	-4.579	-1.814	
0.315	0.000	-2.050	1	0.441	0.264	0.985	-4.256	-1.450	
0.176	0.000	-2.031	1	0.441	0.264	0.786	-3.967	-1.515	
0.749	0.000	-2.077	1	0.441	0.264	4.065	-5.165	-1.363	
0.368	0.000	-2.036	2	0.441	0.264	0.847	-7.678	-6.176	
0.094	0.000	-2.011	1	0.441	0.265	0.567	-3.531	-1.589	
0.065	0.000	-1.638	1	0.441	0.265	0.386	-2.795	-3.771	
0.197	0.000	-1.782	1	0.441	0.265	0.708	-3.981	-2.698	
0.042	0.000	-1.815	1	0.442	0.265	0.356	-3.105	-2.497	
0.004	0.000	-2.054	1	0.442	0.265	0.090	-1.467	-1.436	
0.009	0.000	-1.879	1	0.442	0.265	0.156	-2.366	-2.154	
0.010	0.000	-1.923	2	0.442	0.266	0.112	-4.014	-6.362	
0.157	0.000	-1.872	2	0.442	0.266	0.595	-6.715	-6.488	
0.366	0.000	-1.975	1	0.442	0.265	2.336	-3.954	-1.726	
0.137	0.000	-2.171	1	0.442	0.265	0.586	-3.229	-1.096	
0.014	0.000	-2.152	1	0.442	0.265	0.181	-2.552	-1.146	
0.218	0.000	-2.103	1	0.442	0.265	0.776	-3.890	-1.284	
0.058	0.000	-2.122	1	0.442	0.265	0.625	-3.290	-1.229	
0.609	0.000	-2.169	1	0.442	0.265	1.915	-4.618	-1.102	
0.468	0.000	-2.143	1	0.442	0.265	1.429	-4.615	-1.171	
0.049	0.000	-2.146	1	0.442	0.266	0.336	-3.187	-1.163	
0.028	0.000	-2.147	1	0.442	0.266	0.266	-2.261	-1.159	
0.186	0.000	-2.158	2	0.443	0.266	0.544	-4.866	-6.092	
0.122	0.000	-2.164	2	0.443	0.266	0.432	-5.418	-6.090	
0.007	0.000	-2.199	1	0.443	0.266	0.215	-2.285	-1.027	
0.005	0.000	-2.031	4	0.443	0.266	0.053	-2.230	-15.518	
0.006	0.000	-1.896	2	0.443	0.266	0.111	-2.666	-6.424	
0.071	0.000	-1.630	1	0.443	0.266	0.392	-3.331	-3.839	
0.004	0.001	-1.650	2	0.443	0.266	0.070	-2.838	-7.444	
0.402	0.000	-1.472	1	0.442	0.266	1.212	-4.274	-5.553	
0.943	0.000	-1.581	1	0.443	0.266	5.765	-5.310	-4.310	
0.614	0.000	-1.505	1	0.443	0.266	2.134	-4.409	-5.147	
0.014	0.000	-1.796	1	0.443	0.266	0.289	-1.704	-2.614	
0.038	0.000	-1.820	2	0.443	0.266	0.228	-4.702	-6.646	
0.123	0.000	-2.031	1	0.443	0.266	0.532	-3.660	-1.516	
0.009	0.000	-2.027	1	0.443	0.266	0.147	-2.135	-1.530	
0.157	0.000	-2.078	1	0.443	0.266	0.639	-3.723	-1.360	
0.020	0.000	-2.188	1	0.443	0.267	0.213	-2.649	-1.054	
0.017	0.000	-2.042	1	0.443	0.267	0.203	-1.210	-1.478	
