h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.616	0.001	-1.931	1	0.412	0.199	2.049	5.859	-2.180	
0.829	0.001	-2.030	1	0.412	0.199	3.661	3.757	-1.734	
0.864	0.001	-1.848	1	0.412	0.199	4.182	4.136	-2.647	
0.723	0.001	-1.837	1	0.412	0.198	2.642	2.641	-2.712	
0.333	0.001	-1.886	1	0.412	0.199	1.174	5.094	-2.420	
0.581	0.002	-1.921	1	0.412	0.199	1.905	4.453	-2.232	
0.247	0.001	-1.938	1	0.412	0.199	0.925	5.500	-2.148	
0.004	0.002	-1.987	4	0.413	0.199	0.050	8.453	-15.611	
0.387	0.001	-2.053	1	0.413	0.199	1.283	4.668	-1.644	
0.300	0.003	-2.045	1	0.413	0.199	1.059	5.520	-1.675	
0.043	0.002	-2.264	2	0.413	0.199	0.229	7.359	-6.218	
0.166	0.002	-2.143	3	0.413	0.199	0.385	2.890	-11.191	
0.052	0.000	-2.049	1	0.413	0.199	0.377	5.758	-1.659	
0.037	0.003	-1.906	3	0.413	0.199	0.168	6.845	-11.064	
0.158	0.003	-2.060	4	0.413	0.199	0.322	4.844	-15.821	
0.390	0.001	-2.068	2	0.413	0.199	0.940	4.250	-6.342	
0.041	0.001	-2.019	2	0.413	0.198	0.242	6.058	-6.419	
0.018	0.002	-1.947	2	0.412	0.198	0.148	8.471	-6.573	
0.149	0.002	-2.005	4	0.413	0.198	0.318	4.675	-15.659	
0.019	0.002	-1.948	2	0.413	0.198	0.151	9.916	-6.570	
0.011	0.001	-2.059	2	0.413	0.198	0.122	8.144	-6.354	
0.162	0.001	-1.907	1	0.413	0.198	0.712	8.109	-2.309	
0.002	0.001	-1.837	3	0.413	0.198	0.039	10.603	-11.142	
0.006	0.002	-1.873	2	0.413	0.198	0.085	9.691	-6.793	
0.099	0.004	-1.962	3	0.413	0.198	0.286	7.832	-11.044	
0.116	0.001	-1.769	1	0.413	0.198	0.603	8.180	-3.177	
0.125	0.002	-1.827	1	0.413	0.198	0.627	7.994	-2.776	
0.004	0.001	-1.698	1	0.413	0.198	0.105	9.014	-3.744	
0.027	0.001	-1.768	2	0.413	0.198	0.178	3.693	-7.239	
0.002	0.001	-1.566	4	0.413	0.198	0.040	7.610	-15.828	
0.015	0.003	-1.624	3	0.413	0.199	0.109	5.753	-11.883	
0.017	0.002	-1.759	4	0.413	0.198	0.100	5.401	-15.349	
0.022	0.001	-1.775	4	0.413	0.199	0.112	4.231	-15.343	
