h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.266	0.007	-2.059	1	0.237	0.054	1.433	28.897	-1.525	
0.390	0.004	-1.931	1	0.238	0.054	1.905	27.709	-2.051	
0.165	0.005	-1.993	1	0.238	0.054	1.058	30.303	-1.778	
0.196	0.006	-1.963	1	0.238	0.054	1.177	30.628	-1.904	
0.231	0.004	-2.039	1	0.238	0.054	1.303	30.356	-1.596	
0.592	0.004	-2.067	1	0.238	0.054	2.868	29.545	-1.497	
0.614	0.005	-2.210	1	0.238	0.053	3.004	28.912	-1.075	
0.623	0.006	-2.167	1	0.238	0.053	3.058	28.751	-1.189	
0.449	0.007	-2.097	1	0.238	0.053	2.150	28.343	-1.398	
0.396	0.006	-2.136	1	0.238	0.053	1.929	28.751	-1.277	
0.420	0.006	-2.051	2	0.239	0.053	1.517	25.184	-6.268	
0.300	0.005	-2.070	3	0.239	0.053	0.720	21.985	-11.002	
0.322	0.004	-2.041	1	0.239	0.053	1.640	26.012	-1.592	
0.343	0.004	-2.066	1	0.239	0.053	1.720	25.813	-1.501	
0.182	0.005	-2.060	1	0.239	0.053	1.124	26.842	-1.521	
0.032	0.006	-1.981	2	0.239	0.053	0.232	26.813	-6.378	
0.015	0.004	-1.999	2	0.239	0.054	0.193	24.505	-6.345	
0.033	0.005	-1.894	1	0.240	0.054	0.440	26.225	-2.236	
0.032	0.003	-1.970	1	0.240	0.054	0.431	26.290	-1.875	
0.121	0.008	-2.075	1	0.240	0.054	0.881	25.732	-1.472	
0.090	0.005	-2.219	1	0.240	0.054	0.747	24.504	-1.053	
0.120	0.004	-2.181	1	0.240	0.054	0.880	25.036	-1.151	
0.018	0.005	-2.127	2	0.240	0.054	0.231	25.920	-6.194	
0.150	0.004	-2.127	2	0.240	0.054	0.711	25.128	-6.194	
0.111	0.005	-2.111	1	0.240	0.054	0.840	24.600	-1.352	
0.083	0.004	-2.193	1	0.240	0.054	0.717	24.586	-1.119	
0.064	0.006	-2.052	3	0.240	0.054	0.300	22.867	-10.983	
0.016	0.004	-1.993	1	0.240	0.054	0.306	23.908	-1.778	
0.089	0.005	-1.963	1	0.240	0.054	0.743	22.285	-1.907	
0.027	0.004	-1.870	3	0.240	0.054	0.158	21.129	-10.947	
0.152	0.003	-1.876	1	0.241	0.054	1.006	21.778	-2.330	
0.304	0.004	-1.838	2	0.241	0.054	1.123	20.627	-6.762	
0.232	0.003	-1.828	1	0.241	0.054	1.308	22.117	-2.604	
0.144	0.006	-1.903	1	0.241	0.054	0.975	23.559	-2.192	
0.048	0.003	-1.742	1	0.241	0.054	0.535	24.009	-3.177	
0.022	0.006	-1.745	1	0.241	0.054	0.359	24.123	-3.155	
0.169	0.006	-1.711	1	0.241	0.054	1.075	23.661	-3.416	
0.018	0.005	-1.762	1	0.241	0.054	0.326	24.151	-3.038	
0.028	0.005	-1.750	1	0.241	0.054	0.408	19.314	-3.124	
0.380	0.003	-1.717	1	0.241	0.054	1.862	22.936	-3.373	
0.440	0.004	-1.676	1	0.242	0.054	2.108	22.855	-3.705	
0.380	0.003	-1.717	1	0.242	0.054	1.863	23.079	-3.375	
0.358	0.005	-1.830	1	0.242	0.054	1.777	24.017	-2.592	
0.447	0.007	-1.850	2	0.242	0.054	1.526	23.346	-6.721	
0.641	0.003	-1.856	1	0.242	0.054	3.184	22.948	-2.444	
0.519	0.005	-1.878	1	0.242	0.054	2.472	23.720	-2.322	
0.272	0.005	-1.924	1	0.242	0.054	1.455	25.053	-2.086	
0.161	0.002	-1.987	1	0.242	0.054	1.043	25.121	-1.801	
0.081	0.004	-1.983	1	0.242	0.054	0.708	26.370	-1.818	
0.234	0.003	-1.894	1	0.242	0.054	1.317	25.686	-2.236	
0.205	0.004	-2.102	1	0.242	0.054	1.208	26.186	-1.381	
0.016	0.004	-2.005	1	0.243	0.054	0.308	27.810	-1.729	
0.086	0.004	-2.054	1	0.243	0.054	0.731	26.161	-1.542	
0.128	0.005	-2.161	1	0.242	0.054	0.911	26.645	-1.204	
0.020	0.003	-2.159	1	0.242	0.054	0.341	27.389	-1.211	
0.242	0.004	-2.221	1	0.242	0.054	1.345	25.812	-1.050	
0.472	0.004	-2.223	1	0.243	0.054	2.250	24.628	-1.044	
0.121	0.006	-2.081	1	0.243	0.054	0.883	26.073	-1.448	
0.011	0.004	-2.026	1	0.243	0.054	0.256	26.590	-1.647	
0.094	0.004	-1.923	1	0.243	0.054	0.768	25.530	-2.089	
0.045	0.007	-1.994	1	0.243	0.054	0.514	26.358	-1.771	
0.009	0.003	-2.091	1	0.243	0.054	0.226	27.007	-1.416	
0.004	0.005	-2.105	1	0.243	0.054	0.159	27.405	-1.371	
0.171	0.006	-2.166	1	0.243	0.054	1.080	26.593	-1.191	
0.223	0.006	-2.070	1	0.243	0.054	1.274	27.763	-1.486	
0.015	0.006	-2.111	1	0.243	0.054	0.295	29.300	-1.352	
0.008	0.006	-2.102	1	0.243	0.054	0.210	29.096	-1.381	
0.014	0.005	-2.151	1	0.243	0.054	0.281	28.316	-1.235	
0.022	0.008	-2.034	1	0.243	0.054	0.353	28.125	-1.618	
0.034	0.005	-2.057	2	0.243	0.054	0.316	29.320	-6.260	
0.041	0.006	-2.241	1	0.243	0.054	0.492	27.621	-1.001	
0.238	0.005	-2.172	1	0.243	0.054	1.331	26.749	-1.176	
0.004	0.006	-2.229	1	0.243	0.054	0.150	27.511	-1.029	
0.074	0.004	-2.218	1	0.243	0.054	0.675	26.472	-1.057	
0.060	0.004	-2.140	1	0.243	0.054	0.604	26.713	-1.264	
0.038	0.005	-2.199	1	0.243	0.054	0.472	27.269	-1.103	
0.035	0.004	-2.119	1	0.244	0.054	0.451	28.671	-1.327	
0.005	0.004	-2.073	1	0.244	0.054	0.165	28.523	-1.478	
0.008	0.003	-1.941	3	0.244	0.054	0.083	24.860	-10.920	
0.036	0.003	-1.948	1	0.244	0.054	0.457	26.792	-1.973	
0.070	0.005	-1.953	2	0.244	0.054	0.464	26.042	-6.435	
0.234	0.006	-1.897	1	0.244	0.054	1.314	24.391	-2.218	
0.271	0.005	-1.964	1	0.244	0.054	1.452	25.459	-1.901	
0.154	0.006	-1.878	2	0.244	0.054	0.724	26.731	-6.630	
0.132	0.004	-1.837	1	0.244	0.054	0.929	24.420	-2.554	
0.095	0.004	-1.787	2	0.244	0.054	0.448	23.362	-6.964	
0.005	0.004	-1.776	1	0.244	0.054	0.161	27.463	-2.938	
0.154	0.004	-1.789	1	0.244	0.054	1.015	24.877	-2.853	
0.003	0.002	-1.794	2	0.244	0.054	0.088	23.089	-6.933	
0.182	0.003	-1.748	2	0.244	0.054	0.600	20.568	-7.146	
0.062	0.002	-1.753	2	0.244	0.054	0.435	26.414	-7.120	
0.044	0.003	-1.748	1	0.244	0.054	0.514	25.545	-3.133	
0.007	0.004	-1.742	1	0.244	0.054	0.202	26.203	-3.179	
0.003	0.005	-1.821	1	0.244	0.054	0.136	26.774	-2.645	
0.056	0.005	-1.673	1	0.244	0.054	0.579	24.949	-3.732	
0.012	0.005	-1.770	1	0.244	0.054	0.266	25.476	-2.983	
0.082	0.004	-1.656	1	0.244	0.054	0.712	24.395	-3.881	
0.017	0.003	-1.731	2	0.244	0.054	0.180	17.010	-7.231	
0.055	0.004	-1.726	1	0.244	0.054	0.586	19.704	-3.300	
0.067	0.004	-1.796	1	0.244	0.054	0.640	24.568	-2.806	
0.102	0.005	-1.728	2	0.244	0.054	0.419	21.868	-7.247	
0.140	0.003	-1.752	3	0.244	0.054	0.449	22.334	-11.139	
0.156	0.003	-1.588	1	0.244	0.054	1.022	24.014	-4.548	
0.103	0.005	-1.589	3	0.245	0.054	0.453	21.972	-11.806	
0.143	0.004	-1.609	1	0.245	0.054	0.971	23.821	-4.335	
0.039	0.004	-1.705	4	0.245	0.054	0.204	21.563	-15.184	
0.084	0.004	-1.788	1	0.245	0.054	0.722	23.956	-2.858	
0.062	0.004	-1.669	1	0.245	0.054	0.614	23.403	-3.769	
0.118	0.005	-1.751	1	0.245	0.054	0.872	24.898	-3.114	
0.016	0.004	-1.827	1	0.245	0.054	0.303	26.448	-2.610	
0.125	0.005	-1.848	1	0.245	0.054	0.900	25.581	-2.489	
0.032	0.005	-1.780	2	0.245	0.054	0.307	29.209	-6.992	
0.006	0.003	-1.653	2	0.245	0.054	0.132	27.987	-7.698	
0.059	0.005	-1.703	1	0.245	0.054	0.598	27.781	-3.482	
0.052	0.005	-1.928	1	0.245	0.054	0.558	28.648	-2.064	
0.001	0.002	-1.990	1	0.245	0.054	0.080	28.850	-1.789	
0.011	0.005	-1.895	1	0.245	0.054	0.249	29.347	-2.230	
0.013	0.006	-1.854	3	0.245	0.054	0.158	30.127	-10.962	
0.037	0.004	-1.877	2	0.245	0.054	0.333	31.768	-6.633	
0.239	0.004	-1.763	2	0.245	0.054	0.697	25.114	-7.071	
0.190	0.005	-1.700	2	0.245	0.054	0.823	29.007	-7.401	
0.143	0.005	-1.720	2	0.245	0.054	0.692	31.700	-7.287	
0.055	0.007	-1.722	2	0.244	0.054	0.410	31.608	-7.278	
0.047	0.005	-1.837	1	0.244	0.054	0.526	29.936	-2.549	
