h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.869	0.000	-1.985	1	0.352	0.140	4.049	-3.770	-1.917	
0.607	0.000	-1.981	1	0.352	0.140	2.280	-3.466	-1.931	
0.698	0.000	-2.263	2	0.352	0.140	1.521	-3.662	-6.212	
0.913	0.000	-2.140	1	0.352	0.140	4.620	-5.855	-1.339	
0.414	0.000	-2.045	1	0.352	0.140	1.202	-4.261	-1.668	
0.305	0.000	-1.947	1	0.352	0.141	0.952	-4.285	-2.091	
0.150	0.000	-1.997	1	0.353	0.141	0.654	-0.374	-1.861	
0.363	0.000	-2.171	1	0.353	0.142	1.239	-2.331	-1.245	
0.590	0.000	-2.039	1	0.353	0.142	1.696	-3.715	-1.691	
0.371	0.001	-2.116	1	0.353	0.142	1.595	-2.809	-1.415	
0.119	0.001	-2.145	1	0.353	0.142	0.577	-1.168	-1.321	
0.076	0.000	-2.036	1	0.353	0.142	0.448	-1.670	-1.700	
0.563	0.000	-1.877	1	0.354	0.142	1.634	-4.756	-2.462	
0.785	0.000	-2.145	1	0.354	0.142	2.977	-2.468	-1.322	
0.542	0.000	-2.140	1	0.354	0.143	1.584	-3.568	-1.337	
0.077	0.000	-2.096	1	0.354	0.143	0.415	-3.474	-1.482	
0.008	0.001	-2.048	2	0.354	0.143	0.103	-1.521	-6.362	
0.103	0.000	-2.060	1	0.354	0.143	0.556	-1.469	-1.608	
0.013	0.000	-2.063	1	0.355	0.143	0.185	-0.549	-1.599	
0.003	0.001	-1.846	1	0.355	0.144	0.080	-1.294	-2.641	
0.011	0.000	-1.681	2	0.355	0.144	0.119	0.929	-7.724	
0.385	0.000	-1.742	2	0.355	0.144	0.854	-4.863	-7.359	
0.006	0.001	-1.866	2	0.355	0.144	0.085	0.197	-6.805	
0.069	0.000	-1.986	1	0.355	0.144	0.446	0.594	-1.911	
0.080	0.002	-1.883	2	0.355	0.144	0.334	0.642	-6.747	
0.022	0.000	-1.756	1	0.355	0.144	0.248	1.615	-3.256	
0.001	0.001	-1.848	2	0.355	0.144	0.040	3.599	-6.872	
0.074	0.000	-2.049	1	0.355	0.144	0.553	-2.698	-1.649	
0.004	0.001	-2.031	2	0.355	0.144	0.068	3.766	-6.389	
0.198	0.000	-2.052	1	0.355	0.144	0.916	0.814	-1.640	
0.010	0.000	-1.918	1	0.355	0.144	0.164	2.475	-2.235	
0.073	0.000	-2.100	1	0.355	0.144	0.458	2.134	-1.468	
0.003	0.001	-2.198	1	0.355	0.144	0.102	3.948	-1.170	
0.019	0.000	-2.228	1	0.355	0.144	0.227	2.689	-1.093	
0.005	0.001	-2.133	1	0.355	0.144	0.128	4.039	-1.358	
0.014	0.000	-2.197	1	0.355	0.144	0.195	2.372	-1.174	
0.111	0.001	-2.164	1	0.355	0.144	0.577	1.729	-1.264	
0.180	0.001	-2.212	1	0.355	0.144	0.862	1.623	-1.133	
0.002	0.002	-2.219	2	0.355	0.144	0.044	2.971	-6.218	
0.005	0.001	-2.187	1	0.355	0.144	0.115	3.623	-1.200	
0.044	0.002	-2.229	1	0.355	0.144	0.375	4.071	-1.089	
0.003	0.002	-2.194	2	0.354	0.144	0.085	7.857	-6.226	
0.012	0.001	-2.226	3	0.354	0.143	0.128	7.622	-11.337	
0.049	0.002	-2.191	2	0.354	0.143	0.257	2.979	-6.228	
0.030	0.002	-2.119	1	0.354	0.143	0.286	4.249	-1.405	
0.099	0.001	-2.166	1	0.354	0.143	0.593	5.580	-1.261	
0.030	0.002	-2.227	1	0.354	0.143	0.312	5.709	-1.093	
0.140	0.001	-2.220	1	0.354	0.143	0.662	2.762	-1.111	
0.004	0.002	-2.227	2	0.353	0.143	0.068	5.668	-6.216	
0.107	0.001	-2.210	1	0.353	0.143	0.635	3.409	-1.137	
0.061	0.002	-2.132	1	0.353	0.143	0.420	2.509	-1.363	
0.022	0.001	-2.085	1	0.353	0.143	0.267	6.768	-1.518	
