h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.090	0.001	-2.024	1	0.420	0.249	0.473	-1.798	-1.596	
0.002	0.000	-1.826	3	0.420	0.249	0.038	0.447	-10.906	
0.004	0.000	-1.743	2	0.420	0.249	0.069	-0.213	-7.059	
0.152	0.000	-1.645	1	0.420	0.249	0.601	-3.851	-3.849	
0.246	0.000	-1.746	1	0.420	0.249	1.329	-1.731	-3.041	
0.005	0.001	-1.505	3	0.420	0.249	0.073	-1.481	-12.203	
0.095	0.002	-1.390	4	0.420	0.249	0.301	-6.304	-16.461	
0.004	0.000	-1.540	1	0.420	0.250	0.092	-0.681	-4.918	
0.007	0.001	-1.249	4	0.420	0.250	0.064	-0.997	-18.207	
0.105	0.001	-1.619	1	0.419	0.250	0.520	-2.651	-4.092	
0.045	0.000	-1.889	1	0.420	0.250	0.327	-1.814	-2.185	
0.188	0.001	-1.996	1	0.420	0.250	1.120	-1.308	-1.705	
0.002	0.001	-2.070	1	0.420	0.250	0.123	0.020	-1.435	
0.095	0.002	-2.202	1	0.420	0.250	0.461	-0.695	-1.059	
0.270	0.000	-2.157	1	0.420	0.250	0.916	-3.015	-1.175	
0.041	0.000	-2.070	1	0.420	0.250	0.480	0.018	-1.436	
0.005	0.000	-1.956	3	0.419	0.249	0.065	0.073	-10.855	
0.250	0.000	-2.089	1	0.419	0.249	0.868	-3.186	-1.376	
0.009	0.001	-2.052	2	0.419	0.249	0.137	1.472	-6.213	
0.042	0.001	-1.878	3	0.419	0.249	0.212	-2.415	-10.862	
0.068	0.000	-1.939	1	0.419	0.249	0.628	-0.010	-1.947	
0.143	0.001	-1.957	1	0.419	0.248	0.951	-0.330	-1.865	
0.011	0.001	-1.836	3	0.419	0.248	0.102	-0.351	-10.895	
0.259	0.000	-1.942	2	0.419	0.248	0.611	-4.507	-6.392	
0.208	0.000	-1.818	1	0.419	0.248	1.323	-0.713	-2.574	
0.245	0.000	-1.767	1	0.418	0.248	0.809	-4.053	-2.901	
0.302	0.001	-1.940	1	0.419	0.248	1.539	-0.061	-1.941	
0.581	0.001	-1.889	1	0.419	0.248	2.742	-0.524	-2.184	
0.613	0.002	-1.865	1	0.419	0.248	2.929	-0.702	-2.307	
0.654	0.000	-1.811	1	0.418	0.247	3.206	-0.767	-2.617	
0.234	0.000	-1.682	1	0.418	0.247	1.288	-0.368	-3.528	
0.369	0.001	-1.597	2	0.418	0.247	0.928	-4.120	-7.954	
0.048	0.000	-1.897	1	0.419	0.247	0.348	-2.349	-2.142	
0.040	0.001	-2.078	2	0.419	0.247	0.276	-3.680	-6.186	
0.017	0.001	-2.005	1	0.418	0.247	0.304	1.125	-1.669	
0.165	0.001	-2.169	2	0.418	0.246	0.541	-1.659	-6.130	
0.173	0.000	-2.187	1	0.418	0.246	1.247	-3.050	-1.097	
0.206	0.000	-2.208	1	0.418	0.246	0.767	-3.544	-1.045	
0.208	0.000	-2.138	1	0.419	0.247	0.728	-4.000	-1.228	
0.355	0.001	-2.194	1	0.419	0.246	1.656	-1.908	-1.079	
0.082	0.000	-2.153	1	0.418	0.246	0.696	-0.424	-1.186	
0.177	0.000	-2.176	1	0.418	0.246	0.697	-3.477	-1.124	
0.001	0.000	-2.118	2	0.418	0.246	0.043	0.649	-6.155	
0.003	0.001	-2.227	1	0.418	0.246	0.160	-0.783	-0.999	
0.025	0.000	-2.067	2	0.418	0.246	0.171	-2.628	-6.197	
0.126	0.001	-2.085	1	0.418	0.245	0.886	-0.972	-1.386	
