h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.210	0.001	-2.136	1	0.367	0.180	0.786	-0.123	-1.271	
0.013	0.001	-2.131	2	0.367	0.180	0.120	-0.539	-6.184	
0.101	0.001	-2.209	1	0.367	0.180	0.520	1.578	-1.072	
0.228	0.000	-2.178	1	0.367	0.180	0.779	-3.152	-1.153	
0.367	0.000	-2.011	1	0.367	0.180	1.160	-1.346	-1.696	
0.006	0.001	-2.204	1	0.367	0.180	0.120	0.642	-1.085	
0.216	0.001	-2.170	1	0.367	0.180	0.796	-1.282	-1.172	
0.026	0.001	-2.002	3	0.367	0.181	0.143	-2.108	-10.930	
0.026	0.000	-1.888	1	0.367	0.181	0.252	-1.580	-2.255	
0.089	0.001	-1.975	1	0.367	0.181	0.566	-0.555	-1.843	
0.148	0.001	-1.848	1	0.368	0.182	0.634	-2.348	-2.471	
0.036	0.000	-1.827	2	0.368	0.182	0.230	-4.469	-6.786	
0.436	0.000	-1.737	1	0.368	0.181	1.640	-4.608	-3.202	
0.009	0.000	-1.670	3	0.368	0.182	0.126	-4.541	-11.385	
0.395	0.001	-1.734	2	0.368	0.182	1.065	-2.683	-7.197	
0.242	0.000	-1.738	1	0.368	0.182	1.053	-4.049	-3.192	
0.021	0.000	-1.784	2	0.368	0.182	0.170	-4.065	-6.961	
0.219	0.001	-1.833	1	0.368	0.183	0.958	-0.620	-2.559	
0.037	0.000	-1.803	1	0.369	0.183	0.298	-1.262	-2.746	
0.255	0.001	-1.874	1	0.369	0.183	0.840	-3.775	-2.328	
0.002	0.001	-2.009	1	0.369	0.183	0.069	0.405	-1.703	
0.012	0.001	-2.019	2	0.368	0.183	0.136	-2.876	-6.303	
0.016	0.000	-2.055	1	0.369	0.183	0.194	-1.177	-1.530	
0.140	0.002	-2.171	1	0.369	0.183	0.623	-0.910	-1.172	
0.071	0.000	-2.188	1	0.369	0.183	0.516	-3.113	-1.125	
0.843	0.000	-2.206	1	0.369	0.183	3.529	-3.160	-1.079	
0.765	0.000	-2.196	1	0.369	0.183	2.747	-2.942	-1.104	
0.704	0.000	-2.176	1	0.369	0.183	2.873	-4.554	-1.157	
0.923	0.001	-2.155	1	0.370	0.184	5.278	-3.482	-1.216	
0.649	0.001	-1.926	1	0.369	0.184	2.072	-2.341	-2.066	
0.423	0.000	-1.841	1	0.369	0.184	1.304	-1.814	-2.511	
0.022	0.001	-1.861	4	0.369	0.184	0.111	-3.327	-15.212	
0.003	0.000	-1.849	3	0.370	0.184	0.061	-1.947	-10.953	
0.015	0.000	-1.925	1	0.369	0.184	0.228	-1.715	-2.069	
0.006	0.001	-1.872	3	0.370	0.184	0.078	-2.872	-10.933	
0.146	0.000	-1.910	1	0.370	0.184	0.638	-2.701	-2.140	
0.131	0.000	-1.967	1	0.370	0.184	0.764	-3.038	-1.878	
0.021	0.000	-2.182	2	0.370	0.184	0.178	-2.576	-6.159	
0.074	0.000	-2.154	1	0.370	0.185	0.407	-2.609	-1.217	
0.405	0.000	-2.115	1	0.370	0.185	1.622	-3.157	-1.333	
0.002	0.001	-1.886	2	0.370	0.185	0.056	0.062	-6.593	
0.024	0.000	-2.079	1	0.371	0.185	0.307	-1.737	-1.448	
0.088	0.001	-2.200	1	0.371	0.185	0.563	1.657	-1.094	
0.017	0.001	-2.033	1	0.371	0.185	0.255	-1.264	-1.610	
0.221	0.000	-2.079	1	0.371	0.185	0.919	0.229	-1.448	
0.004	0.001	-2.176	1	0.371	0.185	0.098	0.300	-1.157	
0.022	0.001	-2.186	1	0.370	0.184	0.231	2.054	-1.131	
0.006	0.000	-2.201	1	0.370	0.184	0.117	2.132	-1.092	
0.516	0.000	-2.033	1	0.371	0.185	1.542	-2.645	-1.609	
0.600	0.001	-2.131	1	0.371	0.185	1.889	-0.027	-1.285	
0.638	0.000	-2.096	1	0.370	0.184	2.021	-0.969	-1.393	
0.137	0.001	-2.227	1	0.371	0.184	0.607	0.242	-1.030	
0.177	0.001	-2.182	1	0.371	0.184	0.707	1.121	-1.141	
0.015	0.000	-2.196	1	0.370	0.184	0.188	2.723	-1.106	
0.117	0.001	-2.185	1	0.370	0.184	0.554	1.670	-1.133	
0.209	0.002	-2.228	1	0.370	0.184	0.783	1.036	-1.027	
0.033	0.001	-2.029	1	0.370	0.184	0.279	1.454	-1.624	
0.007	0.000	-2.050	1	0.370	0.184	0.125	2.000	-1.550	
0.395	0.000	-2.029	1	0.370	0.184	1.229	-0.163	-1.625	
0.518	0.001	-2.036	1	0.370	0.184	1.584	-1.505	-1.600	
0.411	0.000	-1.950	1	0.370	0.184	1.441	-1.237	-1.950	
0.058	0.000	-1.640	1	0.370	0.184	0.464	-3.254	-4.005	
0.324	0.001	-1.576	1	0.370	0.184	1.054	-1.394	-4.653	
0.278	0.001	-1.500	1	0.370	0.184	0.944	-1.363	-5.553	
