h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.220	0.006	-1.737	1	0.406	0.179	0.940	23.016	-2.717	
0.163	0.003	-2.043	1	0.406	0.179	0.779	23.696	-1.338	
0.266	0.004	-2.096	1	0.406	0.179	1.062	23.615	-1.182	
0.050	0.002	-2.058	1	0.406	0.179	0.416	22.738	-1.293	
0.002	0.003	-2.013	2	0.406	0.179	0.065	22.847	-6.059	
0.269	0.004	-2.000	1	0.406	0.179	1.096	20.703	-1.478	
0.171	0.004	-1.870	2	0.406	0.179	0.578	21.855	-6.288	
0.173	0.006	-1.868	2	0.406	0.179	0.586	22.329	-6.292	
0.419	0.005	-1.770	1	0.406	0.179	1.548	21.353	-2.519	
0.337	0.004	-2.043	1	0.406	0.179	1.303	23.202	-1.339	
0.242	0.003	-2.025	1	0.406	0.179	0.996	24.224	-1.393	
0.356	0.007	-2.046	1	0.406	0.178	1.310	24.440	-1.329	
0.286	0.005	-2.057	1	0.406	0.179	1.116	24.811	-1.295	
0.145	0.003	-2.156	1	0.406	0.179	0.727	24.258	-1.030	
0.009	0.004	-2.126	1	0.406	0.178	0.164	24.824	-1.104	
0.065	0.004	-2.134	1	0.406	0.178	0.465	25.423	-1.083	
0.173	0.003	-2.135	1	0.406	0.178	0.806	25.773	-1.082	
0.011	0.004	-2.064	1	0.406	0.178	0.184	25.298	-1.274	
0.002	0.002	-2.162	1	0.406	0.178	0.083	26.472	-1.016	
0.032	0.004	-2.091	1	0.405	0.177	0.319	25.318	-1.196	
0.183	0.005	-1.856	1	0.405	0.177	0.834	23.742	-2.062	
0.067	0.006	-1.924	1	0.405	0.177	0.473	24.381	-1.762	
0.088	0.005	-1.946	1	0.405	0.177	0.549	24.509	-1.674	
0.004	0.004	-1.892	2	0.405	0.177	0.084	23.573	-6.241	
0.031	0.006	-1.887	1	0.405	0.177	0.314	26.166	-1.919	
0.029	0.005	-1.710	1	0.405	0.176	0.306	25.907	-2.897	
0.084	0.008	-1.626	3	0.405	0.176	0.336	23.636	-10.960	
0.132	0.005	-1.677	1	0.405	0.176	0.689	25.273	-3.124	
0.127	0.007	-1.539	1	0.405	0.176	0.671	25.094	-4.315	
0.157	0.004	-1.430	1	0.405	0.176	0.760	26.647	-5.569	
0.071	0.005	-1.355	2	0.405	0.177	0.377	24.650	-9.720	
0.005	0.003	-1.487	4	0.405	0.177	0.056	22.196	-15.043	
0.540	0.003	-1.489	2	0.405	0.177	1.226	17.330	-8.240	
0.506	0.004	-1.356	1	0.405	0.177	1.782	23.820	-6.630	
0.561	0.005	-1.288	1	0.405	0.177	1.998	22.742	-7.777	
0.674	0.004	-1.222	2	0.405	0.177	1.834	17.865	-11.839	
0.026	0.002	-1.273	1	0.405	0.177	0.297	20.944	-8.065	
0.175	0.005	-1.326	1	0.405	0.177	0.831	21.380	-7.108	
0.370	0.007	-1.243	2	0.405	0.177	1.051	21.419	-11.448	
0.623	0.003	-1.446	1	0.405	0.177	2.318	22.516	-5.366	
0.159	0.005	-1.541	2	0.405	0.177	0.506	19.875	-7.808	
0.480	0.005	-1.387	4	0.405	0.177	0.730	18.753	-15.614	
0.402	0.003	-1.582	1	0.405	0.177	1.444	21.807	-3.900	
0.006	0.004	-1.669	4	0.406	0.178	0.071	22.038	-14.648	
0.289	0.005	-1.839	1	0.406	0.178	1.123	24.277	-2.144	
0.327	0.004	-1.849	1	0.406	0.177	1.230	24.544	-2.096	
0.003	0.005	-1.914	2	0.406	0.178	0.069	25.886	-6.197	
0.033	0.004	-1.963	1	0.405	0.178	0.348	22.624	-1.610	
0.385	0.006	-2.062	1	0.406	0.178	1.396	24.592	-1.280	
0.550	0.002	-1.992	1	0.406	0.178	2.000	20.865	-1.506	
0.499	0.003	-2.062	1	0.405	0.177	1.811	21.524	-1.281	
0.739	0.004	-2.006	1	0.405	0.177	3.037	20.020	-1.456	
0.730	0.005	-1.897	1	0.405	0.177	2.901	21.467	-1.876	
0.814	0.004	-1.969	1	0.405	0.177	3.776	18.654	-1.586	
0.625	0.003	-2.138	1	0.405	0.177	2.339	18.991	-1.074	
0.145	0.004	-2.075	1	0.405	0.177	0.743	20.496	-1.242	
0.128	0.005	-2.125	1	0.405	0.177	0.676	21.233	-1.106	
0.008	0.003	-2.066	1	0.405	0.177	0.163	22.941	-1.269	
0.021	0.003	-2.028	1	0.405	0.177	0.258	22.616	-1.385	
0.019	0.006	-2.053	3	0.405	0.177	0.148	19.255	-10.744	
0.004	0.003	-2.022	1	0.405	0.177	0.118	23.221	-1.404	
0.076	0.004	-2.037	1	0.405	0.177	0.518	18.833	-1.355	
0.146	0.006	-2.002	1	0.405	0.177	0.730	22.293	-1.470	
0.017	0.003	-1.983	2	0.405	0.177	0.173	21.459	-6.092	
0.037	0.003	-1.957	1	0.405	0.176	0.345	22.102	-1.634	
0.099	0.002	-2.023	2	0.405	0.176	0.371	16.555	-6.049	
0.064	0.004	-1.816	2	0.405	0.176	0.326	21.486	-6.428	
0.059	0.004	-1.755	2	0.405	0.176	0.317	19.157	-6.631	
0.075	0.003	-1.969	1	0.405	0.176	0.503	20.949	-1.586	
0.016	0.003	-1.940	3	0.405	0.176	0.120	19.618	-10.609	
0.147	0.002	-1.869	1	0.405	0.176	0.731	20.500	-1.999	
0.172	0.005	-1.686	1	0.405	0.176	0.805	20.848	-3.063	
0.010	0.003	-1.608	3	0.405	0.176	0.106	22.145	-11.027	
0.160	0.005	-1.726	2	0.405	0.176	0.567	18.173	-6.746	
0.033	0.003	-1.750	2	0.405	0.176	0.241	20.148	-6.651	
0.153	0.003	-1.641	1	0.405	0.176	0.752	19.885	-3.399	
0.104	0.004	-1.765	1	0.405	0.176	0.599	19.921	-2.548	
0.239	0.006	-1.717	1	0.405	0.176	0.988	18.789	-2.849	
0.011	0.003	-1.615	1	0.405	0.176	0.192	19.674	-3.612	
0.011	0.004	-1.436	1	0.405	0.175	0.185	22.333	-5.491	
0.007	0.004	-1.299	2	0.405	0.176	0.108	22.524	-10.517	
0.144	0.004	-1.374	4	0.405	0.176	0.355	15.149	-15.710	
0.025	0.003	-1.710	2	0.405	0.176	0.205	20.514	-6.810	
0.192	0.005	-1.860	1	0.405	0.176	0.859	22.237	-2.044	
0.008	0.004	-1.569	3	0.405	0.176	0.101	16.574	-11.191	
0.029	0.004	-1.720	1	0.405	0.176	0.310	17.724	-2.829	
0.098	0.002	-1.891	2	0.405	0.176	0.370	15.812	-6.242	
0.149	0.003	-1.972	1	0.405	0.176	0.737	18.550	-1.576	
0.134	0.002	-2.159	1	0.405	0.176	0.693	17.387	-1.023	
0.025	0.003	-2.111	2	0.405	0.176	0.203	16.912	-5.996	
0.126	0.006	-2.119	1	0.404	0.176	0.671	16.593	-1.123	
0.078	0.004	-1.870	1	0.405	0.176	0.512	17.106	-1.997	
0.018	0.004	-1.834	1	0.405	0.176	0.236	17.870	-2.173	
0.020	0.002	-1.872	1	0.405	0.176	0.253	18.144	-1.989	
0.126	0.003	-1.786	1	0.405	0.176	0.686	15.802	-2.426	
0.124	0.003	-1.918	1	0.405	0.176	0.704	14.928	-1.788	
0.019	0.004	-2.108	1	0.405	0.176	0.253	17.014	-1.151	
0.030	0.003	-1.955	1	0.405	0.176	0.330	18.435	-1.641	
0.262	0.002	-1.981	1	0.405	0.176	1.076	17.049	-1.542	
0.007	0.004	-2.058	1	0.405	0.176	0.150	17.150	-1.293	
0.043	0.004	-2.120	1	0.405	0.176	0.385	16.803	-1.118	
0.293	0.005	-2.112	1	0.405	0.176	1.163	17.060	-1.141	
0.076	0.002	-2.013	1	0.405	0.176	0.518	17.218	-1.434	
0.508	0.002	-2.005	1	0.405	0.176	1.838	14.956	-1.460	
0.333	0.005	-2.150	1	0.405	0.176	1.275	14.783	-1.045	
0.435	0.003	-1.943	1	0.405	0.176	1.584	14.227	-1.685	
0.444	0.005	-1.848	2	0.405	0.176	1.140	13.326	-6.342	
0.007	0.003	-1.956	1	0.405	0.177	0.146	16.761	-1.637	
0.004	0.003	-1.812	2	0.405	0.177	0.086	17.090	-6.442	
0.009	0.004	-1.844	2	0.405	0.177	0.127	15.659	-6.352	
0.312	0.004	-2.083	1	0.405	0.177	1.263	12.931	-1.218	
0.439	0.002	-2.086	1	0.405	0.177	1.661	12.871	-1.210	
0.223	0.003	-2.113	1	0.405	0.177	0.966	12.720	-1.137	
0.005	0.003	-2.076	1	0.405	0.177	0.126	14.470	-1.239	
0.224	0.002	-2.058	1	0.405	0.177	0.970	13.318	-1.292	
0.168	0.004	-1.981	1	0.405	0.177	0.811	13.701	-1.544	
0.176	0.003	-1.964	1	0.405	0.177	0.835	12.627	-1.605	
0.001	0.002	-2.003	2	0.405	0.177	0.053	14.529	-6.069	
0.240	0.004	-2.161	1	0.405	0.177	1.057	14.598	-1.018	
0.524	0.002	-2.159	1	0.405	0.177	2.037	13.070	-1.023	
0.554	0.003	-2.143	1	0.405	0.177	1.962	13.819	-1.061	
0.446	0.003	-1.746	1	0.405	0.177	1.621	14.888	-2.660	
0.838	0.004	-1.600	2	0.405	0.177	2.903	13.201	-7.398	
0.375	0.004	-1.669	1	0.405	0.177	1.453	13.851	-3.187	
0.064	0.003	-1.691	1	0.405	0.177	0.473	14.691	-3.023	
0.091	0.003	-1.563	2	0.405	0.177	0.412	13.682	-7.649	
0.045	0.001	-1.533	1	0.405	0.177	0.391	15.966	-4.372	
0.241	0.003	-1.429	1	0.405	0.177	1.030	14.203	-5.581	
0.012	0.006	-1.553	4	0.405	0.177	0.106	15.090	-14.817	
0.002	0.003	-1.420	4	0.405	0.177	0.035	16.451	-15.388	
0.182	0.002	-1.553	1	0.405	0.177	0.880	16.640	-4.174	
0.145	0.001	-1.647	1	0.405	0.177	0.745	15.809	-3.352	
0.007	0.003	-1.497	4	0.405	0.177	0.079	18.543	-15.002	
0.043	0.003	-1.524	2	0.405	0.177	0.278	18.678	-7.945	
0.129	0.005	-1.506	3	0.405	0.177	0.399	17.866	-11.530	
0.010	0.003	-1.820	3	0.405	0.177	0.108	19.437	-10.593	
0.354	0.002	-1.945	1	0.405	0.177	1.380	19.569	-1.679	
0.740	0.004	-2.016	1	0.405	0.177	3.275	17.144	-1.423	
0.944	0.004	-2.110	1	0.405	0.177	7.420	16.372	-1.147	
0.798	0.003	-2.010	1	0.405	0.177	3.699	18.025	-1.443	
0.679	0.005	-1.868	1	0.405	0.177	2.625	18.060	-2.007	
0.595	0.003	-2.015	1	0.405	0.177	2.189	16.605	-1.428	
0.813	0.004	-1.917	1	0.405	0.177	3.904	13.785	-1.791	
0.187	0.005	-1.984	1	0.405	0.177	0.866	14.968	-1.533	
0.013	0.004	-1.989	2	0.405	0.177	0.155	14.163	-6.085	
0.001	0.003	-1.694	3	0.405	0.177	0.035	14.728	-10.765	
0.040	0.005	-1.615	1	0.405	0.177	0.367	14.189	-3.614	
0.108	0.003	-1.712	1	0.405	0.177	0.675	13.515	-2.878	
0.023	0.002	-1.496	2	0.405	0.177	0.198	14.134	-8.177	
0.011	0.002	-1.664	2	0.405	0.177	0.122	12.120	-7.029	
0.006	0.002	-1.908	1	0.405	0.177	0.140	14.237	-1.830	
0.041	0.002	-1.761	1	0.405	0.177	0.372	13.789	-2.568	
0.277	0.004	-1.919	1	0.406	0.178	1.117	13.196	-1.781	
0.240	0.002	-2.075	1	0.406	0.178	1.028	13.064	-1.242	
