h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.433	0.000	-2.038	1	0.443	0.268	1.248	-3.877	-1.465	
0.241	0.000	-1.720	1	0.444	0.268	0.871	-3.851	-3.062	
0.161	0.000	-2.092	1	0.444	0.268	0.620	-3.243	-1.291	
0.108	0.000	-2.032	1	0.444	0.268	0.494	-2.722	-1.483	
0.044	0.000	-1.962	1	0.444	0.268	0.305	-3.156	-1.747	
0.092	0.000	-1.869	1	0.443	0.267	0.451	-2.784	-2.163	
0.252	0.000	-1.943	1	0.443	0.267	0.823	-3.631	-1.821	
0.019	0.000	-1.970	1	0.443	0.268	0.196	-2.380	-1.712	
0.090	0.000	-1.837	1	0.443	0.268	0.489	-3.125	-2.330	
0.073	0.000	-1.880	2	0.444	0.268	0.293	-4.711	-6.424	
0.125	0.000	-2.155	1	0.444	0.268	0.601	-3.624	-1.117	
0.010	0.000	-2.181	1	0.444	0.268	0.146	-1.954	-1.051	
0.128	0.000	-2.202	1	0.444	0.267	0.545	-3.719	-1.002	
0.134	0.000	-2.147	1	0.444	0.268	0.636	-3.766	-1.138	
0.005	0.000	-2.101	2	0.444	0.268	0.083	-1.392	-6.095	
0.074	0.000	-2.059	1	0.444	0.268	0.409	-3.402	-1.395	
0.226	0.000	-2.164	1	0.444	0.268	0.765	-3.544	-1.095	
0.492	0.000	-1.986	1	0.444	0.268	1.395	-3.562	-1.652	
0.426	0.000	-2.046	1	0.444	0.267	1.355	-4.576	-1.438	
0.003	0.000	-1.912	1	0.444	0.267	0.078	-1.325	-1.958	
0.010	0.000	-1.988	1	0.444	0.267	0.145	-1.031	-1.642	
0.033	0.000	-2.175	1	0.443	0.267	0.264	-2.660	-1.066	
0.010	0.000	-1.972	1	0.444	0.267	0.154	-2.380	-1.707	
0.032	0.000	-1.864	2	0.444	0.267	0.185	-4.144	-6.469	
0.259	0.000	-2.003	1	0.444	0.268	0.838	-3.165	-1.585	
0.384	0.001	-2.165	2	0.444	0.268	0.791	0.319	-6.069	
0.292	0.000	-2.203	1	0.444	0.268	0.932	-4.234	-0.999	
0.279	0.000	-2.195	1	0.444	0.268	0.880	-3.567	-1.019	
0.008	0.000	-2.091	1	0.444	0.268	0.138	-2.278	-1.294	
0.224	0.001	-2.204	2	0.444	0.268	0.538	-3.034	-6.066	
0.021	0.000	-2.137	3	0.444	0.268	0.123	-5.955	-10.991	
0.068	0.000	-2.193	1	0.444	0.268	0.391	-3.161	-1.024	
0.016	0.001	-2.055	2	0.444	0.268	0.128	-0.638	-6.130	
0.002	0.000	-2.053	1	0.444	0.268	0.058	-1.458	-1.414	
0.073	0.000	-2.038	1	0.444	0.267	0.456	-3.432	-1.463	
0.063	0.000	-2.088	1	0.444	0.267	0.473	-3.380	-1.303	
0.002	0.000	-2.095	1	0.444	0.268	0.061	-1.598	-1.284	
0.379	0.000	-1.954	1	0.444	0.268	1.113	-3.403	-1.779	
0.383	0.000	-1.866	1	0.444	0.268	1.124	-4.446	-2.180	
0.217	0.000	-1.777	1	0.444	0.268	0.745	-3.123	-2.680	
0.144	0.001	-1.833	2	0.444	0.268	0.412	-4.904	-6.559	
0.257	0.000	-1.786	1	0.444	0.268	0.832	-3.209	-2.622	
0.048	0.001	-1.839	3	0.444	0.268	0.200	-2.690	-10.760	
0.002	0.000	-1.647	3	0.444	0.267	0.034	-2.378	-11.165	
0.049	0.000	-1.738	1	0.444	0.267	0.359	-3.219	-2.935	
0.315	0.000	-1.818	1	0.444	0.267	0.968	-4.175	-2.436	
0.074	0.000	-1.749	1	0.444	0.267	0.458	-3.247	-2.860	
0.006	0.000	-1.777	2	0.443	0.267	0.077	-1.644	-6.754	
0.050	0.001	-1.734	2	0.443	0.267	0.231	-0.125	-6.935	
0.001	0.000	-1.662	2	0.442	0.266	0.033	-0.221	-7.308	
0.004	0.000	-1.747	4	0.442	0.266	0.044	-1.744	-14.886	
0.015	0.000	-1.681	1	0.442	0.266	0.222	-2.622	-3.349	
0.350	0.000	-1.525	1	0.442	0.266	1.549	-4.316	-4.815	
0.748	0.000	-1.725	1	0.442	0.266	2.437	-4.774	-3.025	
0.712	0.000	-1.714	1	0.442	0.266	2.227	-4.338	-3.102	
0.634	0.000	-2.066	1	0.443	0.266	1.870	-4.818	-1.371	
0.898	0.000	-1.986	1	0.442	0.266	4.195	-4.751	-1.650	
0.451	0.000	-2.108	1	0.442	0.266	1.292	-4.556	-1.245	
0.192	0.001	-2.131	1	0.443	0.266	0.695	-3.978	-1.180	
0.018	0.000	-2.071	1	0.443	0.266	0.193	-2.678	-1.355	
0.003	0.000	-2.079	3	0.443	0.267	0.046	-2.298	-10.888	
0.059	0.000	-2.004	1	0.443	0.266	0.398	-3.333	-1.583	
0.002	0.000	-1.976	1	0.443	0.267	0.089	-0.996	-1.690	
0.014	0.000	-1.916	1	0.443	0.267	0.168	-2.586	-1.942	
0.090	0.001	-1.997	2	0.443	0.267	0.316	-4.641	-6.197	
0.027	0.000	-2.059	1	0.443	0.267	0.236	-2.870	-1.394	
0.313	0.000	-2.165	1	0.443	0.267	0.963	-4.337	-1.091	
0.620	0.000	-2.203	1	0.444	0.267	2.072	-4.693	-0.999	
0.445	0.000	-2.092	1	0.444	0.267	1.278	-4.365	-1.291	
0.052	0.000	-1.975	1	0.444	0.267	0.360	-3.210	-1.693	
0.055	0.000	-1.981	1	0.444	0.267	0.345	-3.285	-1.669	
0.017	0.000	-1.713	1	0.444	0.267	0.185	-2.296	-3.112	
0.002	0.000	-1.479	4	0.444	0.267	0.035	-1.519	-15.480	
0.012	0.000	-1.554	1	0.444	0.267	0.174	-2.494	-4.507	
0.001	0.000	-1.710	1	0.444	0.267	0.054	-1.410	-3.128	
0.324	0.000	-1.696	1	0.444	0.267	0.985	-4.361	-3.232	
0.821	0.000	-1.817	1	0.444	0.267	3.035	-5.369	-2.443	
0.716	0.000	-1.912	1	0.444	0.267	2.257	-4.238	-1.961	
0.121	0.000	-1.888	2	0.444	0.267	0.391	-4.701	-6.405	
0.001	0.000	-2.168	2	0.444	0.267	0.037	-1.629	-6.069	
0.129	0.000	-1.836	1	0.444	0.267	0.608	-3.721	-2.335	
0.007	0.000	-1.899	1	0.444	0.267	0.122	-2.261	-2.017	
0.260	0.001	-2.116	1	0.444	0.267	0.840	-2.227	-1.221	
0.479	0.000	-2.149	1	0.444	0.267	1.478	-3.917	-1.133	
0.164	0.000	-2.195	1	0.444	0.267	0.629	-3.619	-1.018	
0.003	0.000	-1.926	4	0.444	0.267	0.040	-0.202	-15.164	
0.056	0.000	-1.715	2	0.444	0.267	0.244	-1.757	-7.025	
0.066	0.001	-1.730	2	0.444	0.267	0.268	0.416	-6.953	
0.003	0.001	-1.665	4	0.444	0.267	0.040	-1.668	-14.912	
0.004	0.000	-1.694	3	0.444	0.267	0.056	-0.856	-11.010	
0.047	0.000	-1.833	1	0.444	0.267	0.346	-3.104	-2.354	
0.485	0.000	-1.961	1	0.444	0.267	1.377	-4.568	-1.747	
0.522	0.000	-2.092	1	0.444	0.267	1.479	-3.690	-1.291	
0.502	0.000	-2.082	1	0.444	0.268	1.426	-4.572	-1.321	
0.318	0.001	-1.848	2	0.444	0.268	0.685	-1.502	-6.512	
0.334	0.001	-1.752	2	0.444	0.267	0.711	-1.168	-6.857	
0.403	0.001	-1.593	2	0.444	0.267	0.863	-6.465	-7.756	
0.613	0.000	-1.597	1	0.443	0.267	1.980	-4.962	-4.070	
0.010	0.000	-1.720	1	0.443	0.267	0.160	-2.163	-3.057	
0.082	0.002	-1.738	3	0.443	0.267	0.250	0.678	-10.901	
0.098	0.002	-1.851	2	0.443	0.267	0.332	2.605	-6.504	
0.009	0.001	-1.876	3	0.442	0.266	0.077	3.012	-10.742	
0.032	0.000	-1.843	4	0.442	0.266	0.142	-4.821	-14.987	
0.014	0.001	-1.670	2	0.442	0.266	0.126	-3.287	-7.261	
0.084	0.000	-1.994	1	0.442	0.267	0.473	-2.633	-1.619	
0.017	0.000	-1.877	1	0.442	0.267	0.207	-1.895	-2.125	
0.235	0.000	-1.704	1	0.442	0.267	0.786	-2.773	-3.171	
0.108	0.001	-1.839	3	0.442	0.267	0.286	-0.834	-10.760	
0.021	0.000	-1.857	1	0.442	0.267	0.227	-2.768	-2.227	
0.119	0.000	-1.745	1	0.442	0.267	0.519	-2.703	-2.887	
0.003	0.001	-1.717	1	0.442	0.267	0.075	-0.343	-3.079	
0.165	0.001	-1.679	3	0.442	0.267	0.409	-6.442	-11.056	
0.327	0.000	-1.612	1	0.442	0.267	1.090	-4.257	-3.932	
0.035	0.000	-1.561	1	0.442	0.268	0.397	-3.080	-4.433	
0.015	0.000	-1.660	2	0.442	0.268	0.121	-2.905	-7.320	
0.003	0.000	-1.752	1	0.442	0.268	0.088	-1.819	-2.837	
0.004	0.001	-1.689	2	0.442	0.267	0.064	-1.351	-7.155	
0.043	0.002	-1.656	2	0.442	0.267	0.211	-4.186	-7.339	
0.005	0.000	-1.823	4	0.442	0.267	0.056	-3.774	-14.955	
0.516	0.001	-1.691	2	0.442	0.267	1.328	-7.920	-7.145	
0.001	0.000	-1.596	3	0.442	0.267	0.028	-1.596	-11.381	
0.002	0.000	-1.538	1	0.442	0.267	0.061	-1.441	-4.677	
0.010	0.000	-1.686	1	0.442	0.267	0.161	-2.193	-3.307	
0.068	0.000	-2.044	1	0.442	0.268	0.435	-2.317	-1.445	
0.262	0.000	-1.826	3	0.442	0.268	0.551	-7.331	-10.770	
0.186	0.000	-1.997	1	0.442	0.268	0.733	-3.913	-1.608	
0.547	0.000	-1.950	1	0.442	0.268	1.715	-4.483	-1.793	
0.681	0.000	-1.785	1	0.442	0.268	2.374	-4.628	-2.632	
0.579	0.000	-1.886	1	0.442	0.268	1.815	-4.872	-2.083	
0.570	0.000	-1.750	1	0.443	0.268	1.813	-4.200	-2.852	
0.001	0.000	-1.994	1	0.443	0.268	0.061	-0.821	-1.621	
0.328	0.001	-2.184	1	0.443	0.268	1.000	-3.789	-1.043	
0.081	0.000	-2.147	1	0.443	0.268	0.423	-3.250	-1.139	
0.001	0.001	-1.890	2	0.443	0.268	0.034	-0.720	-6.401	
0.281	0.000	-1.828	1	0.443	0.268	1.139	-4.096	-2.381	
0.801	0.000	-1.766	1	0.443	0.269	2.854	-3.973	-2.747	
0.976	0.000	-1.804	1	0.443	0.268	9.069	-6.543	-2.519	
0.456	0.000	-2.042	1	0.443	0.268	1.453	-4.573	-1.451	
0.917	0.000	-2.142	1	0.443	0.268	4.828	-4.985	-1.150	
0.806	0.000	-2.073	1	0.443	0.268	2.885	-5.436	-1.350	
0.616	0.000	-2.152	1	0.443	0.268	2.637	-4.880	-1.125	
0.594	0.000	-2.184	1	0.443	0.268	1.952	-4.467	-1.043	
