h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.000	-1.761	1	0.444	0.269	0.284	-2.824	-3.342	
0.018	0.000	-2.047	2	0.445	0.269	0.220	-3.016	-6.427	
0.644	0.000	-2.104	1	0.445	0.269	1.912	-4.554	-1.509	
0.026	0.001	-2.192	2	0.445	0.269	0.211	-2.903	-6.272	
0.003	0.000	-2.175	3	0.444	0.269	0.057	-1.109	-11.283	
0.012	0.000	-2.223	1	0.445	0.269	0.214	-2.416	-1.146	
0.352	0.000	-2.149	1	0.445	0.269	1.164	-1.831	-1.359	
0.279	0.000	-2.245	1	0.445	0.269	1.219	-4.162	-1.090	
0.041	0.000	-2.273	1	0.445	0.269	0.314	-2.861	-1.021	
0.038	0.000	-2.271	1	0.445	0.268	0.307	-1.053	-1.026	
0.019	0.000	-2.172	1	0.445	0.268	0.219	-0.742	-1.289	
0.141	0.000	-2.121	1	0.444	0.268	0.641	-0.542	-1.452	
0.722	0.000	-2.244	1	0.445	0.268	4.547	-5.051	-1.092	
0.807	0.000	-2.264	1	0.444	0.268	3.018	-4.934	-1.042	
0.495	0.000	-2.266	1	0.444	0.268	1.681	-4.575	-1.037	
0.001	0.000	-2.096	1	0.445	0.268	0.048	-1.022	-1.537	
0.157	0.000	-2.044	1	0.444	0.268	1.207	-3.882	-1.733	
0.120	0.000	-2.261	2	0.444	0.268	0.477	-6.397	-6.251	
0.386	0.000	-2.183	1	0.444	0.268	1.261	-4.491	-1.258	
0.071	0.000	-2.163	1	0.444	0.268	0.463	-2.801	-1.315	
0.013	0.001	-2.202	1	0.444	0.268	0.164	-2.036	-1.202	
0.060	0.000	-2.035	1	0.444	0.268	0.397	-3.347	-1.768	
0.031	0.000	-2.085	1	0.444	0.268	0.412	-2.461	-1.575	
0.054	0.000	-2.184	1	0.444	0.267	0.340	-3.276	-1.255	
0.303	0.000	-1.902	1	0.444	0.268	1.037	-4.250	-2.409	
0.051	0.000	-2.069	1	0.444	0.268	0.511	-3.246	-1.637	
0.020	0.000	-2.073	1	0.444	0.267	0.329	-2.331	-1.622	
0.386	0.000	-1.959	1	0.444	0.267	1.141	-3.482	-2.113	
0.112	0.000	-2.236	1	0.444	0.267	0.543	-3.391	-1.111	
0.184	0.000	-2.274	1	0.444	0.267	0.737	-3.742	-1.020	
