h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.000	-1.688	1	0.434	0.266	0.235	-2.179	-3.627	
0.523	0.000	-1.715	1	0.434	0.266	1.564	-4.512	-3.409	
0.424	0.000	-2.035	1	0.434	0.266	1.305	-4.491	-1.623	
0.034	0.000	-2.208	1	0.434	0.266	0.285	-3.019	-1.087	
0.005	0.000	-2.074	1	0.434	0.266	0.136	-1.931	-1.483	
0.025	0.000	-1.929	3	0.435	0.266	0.141	-6.403	-10.933	
0.267	0.000	-2.060	1	0.435	0.267	1.253	-3.836	-1.531	
0.036	0.000	-2.030	1	0.435	0.267	0.400	-2.245	-1.641	
0.309	0.000	-2.089	1	0.435	0.267	0.953	-4.293	-1.431	
0.049	0.000	-2.085	1	0.435	0.267	0.663	-1.566	-1.446	
0.597	0.000	-2.233	2	0.435	0.267	1.367	-8.784	-6.162	
0.102	0.000	-2.243	1	0.435	0.267	0.479	-3.533	-1.003	
0.293	0.000	-2.191	1	0.436	0.267	1.436	-4.276	-1.132	
0.201	0.001	-2.240	1	0.436	0.267	1.042	-3.175	-1.009	
0.247	0.000	-2.119	1	0.436	0.268	1.171	-4.072	-1.336	
0.124	0.000	-2.115	2	0.436	0.268	0.398	-3.729	-6.210	
0.021	0.000	-2.207	1	0.436	0.268	0.221	-2.772	-1.090	
0.112	0.000	-2.216	1	0.436	0.268	0.737	-2.549	-1.069	
0.118	0.000	-2.189	2	0.436	0.268	0.475	-5.647	-6.170	
0.321	0.000	-2.056	1	0.436	0.268	1.276	-4.035	-1.546	
0.624	0.000	-2.234	1	0.436	0.268	2.633	-4.918	-1.025	
0.614	0.000	-2.211	1	0.436	0.268	1.863	-4.795	-1.080	
0.721	0.000	-2.088	1	0.436	0.268	3.337	-4.198	-1.433	
0.711	0.000	-1.853	1	0.436	0.268	3.252	-3.843	-2.475	
0.680	0.000	-1.812	1	0.436	0.267	3.250	-4.975	-2.721	
0.399	0.000	-2.078	1	0.436	0.267	1.153	-4.021	-1.469	
0.075	0.000	-2.242	1	0.436	0.267	0.406	-3.246	-1.005	
0.816	0.000	-2.038	1	0.437	0.268	4.364	-4.404	-1.610	
0.442	0.001	-2.193	1	0.437	0.268	1.850	-3.503	-1.127	
0.002	0.000	-1.887	2	0.437	0.267	0.042	-1.462	-6.618	
0.151	0.000	-1.847	1	0.437	0.267	0.602	-3.754	-2.509	
0.158	0.000	-1.884	1	0.437	0.268	0.647	-3.878	-2.299	
0.080	0.000	-2.142	1	0.437	0.268	0.611	-1.954	-1.268	
0.017	0.000	-2.043	2	0.437	0.268	0.132	-2.565	-6.287	
0.083	0.000	-2.055	1	0.437	0.268	0.456	-3.080	-1.550	
0.011	0.001	-1.899	1	0.437	0.268	0.219	-1.157	-2.222	
0.073	0.000	-2.029	1	0.438	0.268	0.585	-2.321	-1.646	
0.064	0.000	-2.049	1	0.438	0.268	0.542	-2.247	-1.572	
0.021	0.000	-2.022	1	0.438	0.269	0.304	-1.578	-1.670	
0.001	0.000	-2.001	3	0.438	0.268	0.033	-1.922	-10.950	
0.172	0.001	-1.953	1	0.438	0.269	0.946	-2.694	-1.959	
0.333	0.000	-2.151	1	0.438	0.268	1.020	-3.851	-1.240	
0.228	0.000	-2.127	1	0.438	0.269	0.825	-3.449	-1.312	
0.325	0.001	-2.181	1	0.438	0.268	1.421	-2.723	-1.157	
0.385	0.000	-2.117	1	0.438	0.268	1.645	-2.456	-1.342	
0.267	0.001	-1.835	1	0.438	0.268	1.252	-1.668	-2.580	
0.434	0.001	-1.878	1	0.438	0.268	1.819	-2.882	-2.334	
0.509	0.000	-2.038	1	0.438	0.268	2.118	-3.120	-1.610	
0.483	0.000	-2.037	2	0.438	0.268	0.990	-8.371	-6.296	
0.385	0.000	-2.095	1	0.438	0.268	1.643	-2.797	-1.412	
0.058	0.002	-2.099	1	0.438	0.268	0.515	-1.793	-1.400	
0.025	0.001	-2.120	1	0.438	0.268	0.331	-1.115	-1.331	
0.003	0.000	-2.020	2	0.438	0.268	0.063	-2.621	-6.320	
0.015	0.001	-2.088	2	0.438	0.268	0.150	0.171	-6.234	
0.017	0.000	-2.042	1	0.438	0.268	0.211	-2.398	-1.597	
0.001	0.000	-1.979	1	0.438	0.268	0.062	-0.178	-1.848	
0.026	0.000	-1.810	1	0.437	0.268	0.340	-1.179	-2.729	
0.316	0.000	-1.558	2	0.437	0.267	1.052	-2.812	-8.474	
0.387	0.000	-1.708	1	0.437	0.267	1.206	-2.649	-3.459	
0.001	0.000	-1.950	2	0.437	0.267	0.050	-0.476	-6.452	
