h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.049	0.001	-1.598	1	0.375	0.174	0.350	4.866	-4.626	
0.590	0.000	-1.629	1	0.375	0.174	1.746	-0.356	-4.306	
0.845	0.001	-1.642	1	0.375	0.174	3.398	-0.493	-4.179	
0.698	0.001	-1.692	1	0.375	0.174	2.214	-0.649	-3.720	
0.753	0.000	-1.576	1	0.375	0.174	2.538	-0.833	-4.866	
0.946	0.001	-1.557	1	0.375	0.174	6.080	-2.028	-5.087	
0.821	0.001	-1.650	3	0.375	0.174	1.844	-2.665	-11.651	
0.916	0.000	-1.693	1	0.375	0.174	4.807	-2.793	-3.711	
0.718	0.001	-1.539	1	0.375	0.173	2.319	-1.788	-5.310	
0.594	0.001	-1.470	4	0.375	0.174	1.107	-6.514	-16.291	
0.390	0.000	-1.587	1	0.375	0.173	1.270	1.049	-4.746	
0.846	0.001	-1.425	1	0.375	0.173	3.599	0.449	-6.940	
0.832	0.000	-1.514	1	0.374	0.173	3.409	1.087	-5.630	
0.788	0.002	-1.633	1	0.374	0.173	3.060	0.921	-4.262	
0.342	0.001	-1.849	1	0.374	0.173	1.048	-0.908	-2.581	
0.278	0.002	-2.164	1	0.375	0.173	0.951	1.270	-1.246	
0.409	0.001	-1.956	1	0.374	0.172	1.240	-1.355	-2.016	
0.761	0.000	-1.893	1	0.375	0.173	2.601	-2.643	-2.333	
0.575	0.000	-1.762	1	0.375	0.173	2.753	-4.297	-3.156	
0.135	0.001	-1.671	1	0.375	0.173	0.628	1.252	-3.902	
0.114	0.000	-1.715	2	0.375	0.173	0.385	-3.383	-7.455	
0.003	0.000	-1.905	1	0.375	0.174	0.078	2.735	-2.268	
0.026	0.000	-1.979	1	0.375	0.173	0.242	-2.577	-1.912	
0.002	0.001	-1.577	3	0.375	0.174	0.038	1.074	-12.068	
0.025	0.000	-1.555	3	0.375	0.173	0.158	-1.032	-12.221	
0.007	0.000	-1.669	2	0.375	0.173	0.088	2.297	-7.741	
0.106	0.001	-1.693	3	0.374	0.173	0.313	1.183	-11.464	
0.006	0.000	-1.643	3	0.374	0.173	0.066	1.568	-11.685	
0.007	0.002	-1.627	4	0.374	0.173	0.063	0.927	-15.491	
0.117	0.001	-1.601	3	0.374	0.173	0.307	-1.809	-11.919	
0.010	0.001	-1.610	3	0.374	0.173	0.091	2.170	-11.864	
0.008	0.001	-1.647	3	0.374	0.173	0.075	1.524	-11.666	
0.002	0.002	-1.749	3	0.373	0.172	0.033	0.760	-11.273	
0.001	0.000	-1.720	1	0.373	0.172	0.051	1.709	-3.481	
0.092	0.001	-1.636	2	0.373	0.172	0.415	0.793	-7.981	
0.048	0.000	-1.748	1	0.373	0.172	0.326	0.431	-3.262	
0.002	0.001	-1.685	3	0.373	0.172	0.044	1.684	-11.496	
0.030	0.000	-1.673	1	0.373	0.172	0.256	0.683	-3.885	
0.019	0.002	-1.944	2	0.373	0.172	0.145	2.576	-6.535	
0.001	0.000	-1.860	4	0.373	0.172	0.026	2.948	-15.323	
0.002	0.000	-1.942	2	0.373	0.171	0.048	2.032	-6.541	
0.033	0.000	-2.040	1	0.372	0.171	0.508	2.121	-1.658	
0.007	0.001	-2.039	2	0.372	0.171	0.104	1.484	-6.348	
0.221	0.001	-2.217	1	0.372	0.171	0.845	0.181	-1.101	
0.298	0.000	-2.123	1	0.372	0.171	0.948	-1.360	-1.369	
0.360	0.000	-2.180	1	0.372	0.171	1.445	-4.278	-1.201	
0.380	0.000	-2.246	1	0.373	0.171	1.550	-4.389	-1.030	
0.072	0.000	-2.165	1	0.373	0.172	0.538	-3.455	-1.243	
0.008	0.000	-2.233	2	0.373	0.172	0.092	0.232	-6.197	
0.031	0.000	-2.174	1	0.373	0.172	0.265	-2.640	-1.217	
0.226	0.000	-2.216	1	0.373	0.172	0.786	-1.079	-1.104	
0.139	0.001	-2.154	1	0.373	0.172	0.585	-0.672	-1.274	
0.194	0.000	-2.237	1	0.373	0.172	0.731	-1.367	-1.052	
0.162	0.000	-2.167	1	0.373	0.172	0.632	-3.679	-1.237	
0.020	0.000	-1.980	2	0.374	0.172	0.150	-2.744	-6.454	
0.101	0.000	-1.816	1	0.374	0.172	0.516	0.690	-2.787	
0.012	0.000	-1.829	1	0.373	0.172	0.157	0.745	-2.703	
0.027	0.000	-1.647	1	0.373	0.172	0.257	1.312	-4.125	
0.048	0.000	-1.682	2	0.373	0.172	0.232	-1.994	-7.655	
0.265	0.000	-1.840	1	0.373	0.172	0.893	-1.763	-2.634	
0.313	0.000	-1.891	1	0.374	0.172	0.982	-2.111	-2.344	
0.510	0.000	-1.880	1	0.374	0.173	1.960	-4.620	-2.403	
0.040	0.000	-2.137	1	0.374	0.173	0.312	-1.861	-1.324	
0.305	0.000	-2.082	1	0.374	0.173	1.016	0.167	-1.505	
0.592	0.001	-2.101	1	0.374	0.172	1.848	-0.506	-1.442	
0.695	0.000	-2.237	2	0.374	0.173	2.038	-7.431	-6.197	
0.581	0.000	-2.216	1	0.374	0.173	1.702	-3.460	-1.103	
0.642	0.000	-2.210	1	0.374	0.173	1.946	-2.825	-1.119	
0.186	0.000	-2.071	1	0.374	0.173	0.694	-1.598	-1.544	
0.086	0.001	-2.080	1	0.374	0.173	0.472	1.611	-1.510	
0.088	0.001	-1.773	1	0.374	0.173	0.491	0.814	-3.080	
0.032	0.000	-2.025	1	0.374	0.173	0.514	-3.027	-1.715	
0.154	0.000	-1.825	1	0.374	0.173	0.618	-0.972	-2.731	
0.636	0.001	-1.844	1	0.374	0.174	1.982	-3.119	-2.611	
0.653	0.001	-1.981	1	0.374	0.174	2.106	0.881	-1.902	
0.701	0.000	-1.950	1	0.374	0.174	2.431	-0.007	-2.041	
0.613	0.001	-1.971	1	0.374	0.173	1.997	0.460	-1.947	
0.589	0.001	-1.993	1	0.374	0.173	1.901	0.431	-1.851	
0.563	0.001	-1.891	1	0.373	0.173	1.803	0.137	-2.343	
0.636	0.000	-1.739	1	0.373	0.173	2.026	-0.279	-3.332	
0.434	0.000	-1.620	1	0.373	0.173	1.732	-4.586	-4.391	
0.517	0.001	-1.680	1	0.374	0.174	1.503	-2.030	-3.823	
0.606	0.001	-1.821	1	0.374	0.174	1.805	-1.887	-2.751	
0.319	0.000	-1.855	1	0.374	0.174	1.053	-2.664	-2.548	
0.328	0.000	-2.058	1	0.374	0.174	1.040	-0.873	-1.591	
0.409	0.001	-2.017	1	0.374	0.174	1.223	-2.876	-1.748	
0.712	0.001	-2.188	1	0.375	0.174	2.288	-0.641	-1.177	
0.468	0.001	-2.095	1	0.375	0.174	1.439	2.879	-1.460	
0.413	0.001	-1.999	2	0.374	0.174	0.897	0.470	-6.416	
0.138	0.001	-2.039	1	0.374	0.173	0.615	5.030	-1.663	
0.054	0.002	-2.146	1	0.374	0.173	0.366	5.868	-1.299	
0.146	0.001	-2.213	1	0.374	0.173	0.635	5.176	-1.112	
0.033	0.001	-2.150	1	0.374	0.173	0.281	5.996	-1.285	
0.299	0.001	-2.252	2	0.374	0.173	0.685	1.325	-6.196	
0.248	0.001	-2.173	2	0.373	0.172	0.591	1.566	-6.216	
0.225	0.002	-2.217	1	0.373	0.172	0.785	2.033	-1.101	
0.017	0.001	-2.129	1	0.373	0.172	0.194	3.648	-1.350	
0.033	0.000	-2.187	1	0.373	0.172	0.268	2.680	-1.180	
0.219	0.001	-1.948	4	0.373	0.172	0.427	-4.289	-15.475	
0.007	0.002	-1.806	4	0.373	0.172	0.064	4.788	-15.280	
0.019	0.001	-1.837	2	0.373	0.172	0.147	3.292	-6.867	
0.001	0.001	-1.888	2	0.373	0.172	0.050	2.357	-6.692	
0.116	0.001	-1.958	1	0.373	0.172	0.526	1.191	-2.003	
0.326	0.001	-1.819	1	0.373	0.172	1.035	0.304	-2.766	
0.590	0.000	-1.771	1	0.373	0.172	1.785	-0.699	-3.096	
0.005	0.001	-2.053	1	0.373	0.172	0.114	3.628	-1.610	
0.184	0.001	-2.107	2	0.373	0.172	0.495	-2.032	-6.264	
0.066	0.001	-2.121	2	0.373	0.172	0.276	-1.617	-6.251	
0.138	0.001	-1.959	2	0.373	0.172	0.428	-0.151	-6.501	
0.181	0.001	-1.758	1	0.373	0.172	0.684	0.170	-3.188	
0.004	0.000	-1.829	1	0.373	0.172	0.097	2.457	-2.704	
0.188	0.001	-1.859	1	0.373	0.172	1.313	0.537	-2.521	
0.258	0.000	-1.782	1	0.373	0.172	0.858	-0.053	-3.012	
0.294	0.001	-1.878	1	0.373	0.172	0.938	0.168	-2.410	
0.102	0.000	-1.965	1	0.373	0.173	0.563	-2.702	-1.973	
