h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.362	0.003	-2.055	2	0.403	0.253	1.278	5.055	-5.820	
0.294	0.002	-2.048	2	0.402	0.253	1.095	4.280	-5.822	
0.183	0.000	-1.969	1	0.402	0.253	1.039	-3.579	-1.337	
0.300	0.000	-2.000	1	0.402	0.253	1.577	-4.229	-1.246	
0.002	0.000	-2.010	1	0.402	0.253	0.066	-0.981	-1.217	
0.029	0.000	-2.083	1	0.402	0.253	0.251	-2.824	-1.028	
0.435	0.001	-1.910	2	0.402	0.253	1.488	6.203	-5.921	
0.378	0.001	-1.931	2	0.401	0.252	1.324	6.026	-5.896	
0.382	0.002	-1.908	3	0.401	0.252	1.091	5.420	-10.304	
0.414	0.001	-1.910	2	0.400	0.251	1.426	6.012	-5.920	
0.414	0.001	-1.910	2	0.399	0.251	1.426	6.012	-5.920	
0.463	0.002	-1.897	2	0.398	0.250	1.577	5.994	-5.938	
0.444	0.000	-1.899	2	0.398	0.250	1.517	1.923	-5.935	
0.373	0.001	-1.904	2	0.397	0.249	1.309	4.561	-5.928	
0.373	0.001	-1.904	2	0.396	0.249	1.309	4.561	-5.928	
0.394	0.002	-1.846	2	0.396	0.248	1.370	4.341	-6.016	
0.385	0.001	-1.824	2	0.395	0.248	1.345	4.366	-6.058	
0.390	0.001	-1.790	2	0.394	0.247	1.358	4.355	-6.133	
0.390	0.001	-1.790	2	0.393	0.247	1.358	4.355	-6.133	
0.353	0.002	-1.750	2	0.393	0.246	1.256	4.333	-6.237	
0.453	0.001	-1.753	2	0.392	0.246	1.543	2.085	-6.227	
0.455	0.002	-1.787	2	0.391	0.245	1.550	2.077	-6.140	
0.425	0.002	-1.858	2	0.391	0.245	1.458	2.168	-5.996	
0.429	0.002	-1.875	2	0.390	0.244	1.471	4.180	-5.969	
0.321	0.000	-1.707	1	0.390	0.244	0.974	-4.345	-2.458	
0.002	0.000	-1.742	2	0.390	0.244	0.083	-2.673	-6.259	
0.061	0.000	-1.792	1	0.390	0.244	0.478	-2.502	-2.020	
0.043	0.001	-1.810	2	0.390	0.245	0.336	-4.330	-6.087	
0.062	0.000	-1.661	1	0.390	0.245	0.366	-3.351	-2.739	
0.247	0.000	-1.427	1	0.391	0.245	1.507	-4.173	-4.731	
0.011	0.000	-1.674	1	0.391	0.245	0.253	-2.190	-2.657	
0.227	0.000	-1.691	2	0.391	0.245	0.857	-6.703	-6.425	
0.249	0.000	-1.733	2	0.391	0.245	1.074	-4.934	-6.286	
0.952	0.000	-1.712	1	0.391	0.245	12.810	-6.182	-2.430	
0.741	0.000	-1.644	1	0.391	0.245	2.458	-5.022	-2.847	
0.350	0.001	-1.651	3	0.391	0.245	1.080	-3.022	-10.359	
0.299	0.000	-1.835	1	0.391	0.245	0.981	-3.878	-1.825	
0.064	0.000	-1.805	1	0.391	0.245	0.383	-2.580	-1.957	
0.006	0.000	-1.786	1	0.391	0.245	0.209	-2.099	-2.045	
0.063	0.000	-1.904	1	0.391	0.245	0.389	-2.976	-1.556	
0.021	0.000	-1.842	2	0.391	0.245	0.186	-4.076	-6.024	
0.066	0.000	-1.780	1	0.391	0.245	0.399	-3.205	-2.074	
0.260	0.000	-2.074	1	0.392	0.245	0.878	-3.495	-1.049	
0.466	0.000	-2.067	1	0.392	0.245	1.401	-4.407	-1.066	
0.113	0.000	-1.963	1	0.392	0.245	0.945	-3.693	-1.358	
0.042	0.000	-1.991	1	0.392	0.245	0.313	-2.840	-1.271	
0.070	0.000	-2.053	2	0.392	0.245	0.353	-4.787	-5.821	
0.005	0.000	-1.855	2	0.393	0.245	0.125	-2.206	-6.001	
0.022	0.000	-1.627	1	0.393	0.245	0.467	-2.785	-2.959	
0.083	0.000	-1.647	1	0.393	0.245	0.720	-2.905	-2.828	
0.522	0.000	-1.587	1	0.393	0.246	1.968	-4.172	-3.252	
0.912	0.000	-1.723	1	0.394	0.246	8.460	-5.899	-2.366	
0.228	0.000	-1.623	1	0.394	0.246	0.779	-4.116	-2.990	
0.798	0.000	-1.648	1	0.394	0.246	2.974	-5.280	-2.818	
0.558	0.000	-1.650	1	0.394	0.246	1.634	-4.506	-2.805	
0.650	0.000	-1.524	1	0.394	0.246	2.638	-3.932	-3.766	
0.593	0.000	-1.551	1	0.394	0.246	1.757	-4.823	-3.534	
0.347	0.000	-1.914	1	0.394	0.246	1.916	-4.008	-1.522	
0.782	0.000	-2.058	1	0.394	0.246	4.975	-5.121	-1.091	
0.669	0.001	-1.937	1	0.394	0.246	2.242	-4.001	-1.442	
0.554	0.000	-1.773	1	0.395	0.246	2.945	-4.755	-2.111	
0.446	0.000	-2.000	1	0.395	0.246	2.565	-4.372	-1.245	
0.172	0.000	-2.031	1	0.395	0.246	1.101	-3.859	-1.161	
0.006	0.000	-2.052	2	0.395	0.246	0.081	-1.778	-5.821	
0.327	0.000	-1.656	2	0.396	0.247	0.885	-6.202	-6.559	
0.032	0.000	-1.957	2	0.396	0.247	0.337	-4.917	-5.872	
0.011	0.000	-1.906	2	0.396	0.247	0.211	-1.855	-5.926	
0.244	0.000	-1.883	1	0.396	0.247	1.368	-4.138	-1.633	
0.035	0.000	-1.947	1	0.396	0.247	0.552	-2.923	-1.411	
0.069	0.000	-1.922	1	0.397	0.247	0.795	-3.237	-1.492	
0.009	0.000	-2.033	1	0.397	0.247	0.144	-1.935	-1.154	
0.291	0.000	-2.056	1	0.397	0.247	1.686	-3.683	-1.095	
0.230	0.000	-2.067	2	0.397	0.247	0.636	-6.971	-5.818	
0.349	0.000	-2.074	1	0.397	0.247	2.097	-4.032	-1.049	
0.603	0.000	-1.986	1	0.397	0.247	2.972	-4.877	-1.288	
0.270	0.000	-1.966	1	0.398	0.247	0.886	-4.034	-1.348	
0.508	0.000	-2.055	1	0.398	0.247	2.685	-4.294	-1.098	
0.237	0.000	-1.934	1	0.398	0.248	1.626	-3.710	-1.452	
0.278	0.000	-1.921	1	0.398	0.248	1.637	-3.206	-1.498	
0.588	0.000	-2.093	1	0.398	0.248	2.880	-4.895	-1.005	
0.321	0.000	-2.045	1	0.398	0.248	1.020	-3.936	-1.122	
0.197	0.000	-1.879	1	0.399	0.248	0.776	-3.972	-1.650	
0.064	0.001	-1.786	1	0.399	0.248	0.685	-1.982	-2.047	
0.040	0.000	-1.814	1	0.399	0.248	0.539	-1.579	-1.919	
0.181	0.000	-1.939	2	0.399	0.248	0.627	-2.539	-5.888	
0.303	0.000	-1.932	1	0.399	0.248	1.731	-3.613	-1.458	
0.042	0.000	-2.060	2	0.399	0.248	0.397	-3.855	-5.819	
0.008	0.000	-1.665	1	0.399	0.249	0.235	-1.792	-2.711	
0.031	0.000	-1.546	1	0.399	0.249	0.518	-2.853	-3.574	
0.010	0.000	-1.572	3	0.400	0.249	0.165	-2.046	-10.554	
0.117	0.000	-1.746	1	0.400	0.249	1.042	-3.125	-2.246	
0.025	0.000	-2.010	1	0.400	0.249	0.242	-2.718	-1.219	
0.168	0.000	-1.834	1	0.400	0.249	1.182	-3.029	-1.829	
0.139	0.000	-2.030	1	0.400	0.249	0.955	-3.802	-1.162	
0.005	0.000	-1.951	3	0.400	0.250	0.066	-1.870	-10.358	
0.219	0.000	-1.892	1	0.400	0.249	1.389	-2.665	-1.602	
0.556	0.000	-1.922	1	0.401	0.250	3.040	-4.377	-1.494	
0.689	0.000	-1.819	1	0.401	0.250	4.339	-4.581	-1.895	
0.194	0.000	-1.783	1	0.401	0.250	0.727	-3.352	-2.059	
0.702	0.000	-1.766	1	0.401	0.250	2.890	-5.120	-2.143	
0.033	0.000	-1.823	1	0.401	0.250	0.442	-2.844	-1.880	
0.002	0.001	-1.680	4	0.401	0.250	0.044	-2.139	-14.160	
0.010	0.000	-2.076	1	0.401	0.250	0.143	-1.985	-1.046	
0.029	0.000	-1.940	2	0.401	0.250	0.356	-3.388	-5.887	
0.356	0.001	-1.649	1	0.401	0.250	1.780	-4.290	-2.814	
0.616	0.000	-1.667	1	0.402	0.251	1.797	-4.101	-2.696	
0.507	0.001	-1.794	1	0.402	0.250	2.651	-4.400	-2.010	
0.109	0.000	-1.802	1	0.402	0.250	0.915	-3.259	-1.972	
0.016	0.000	-1.702	1	0.402	0.251	0.308	-2.493	-2.489	
0.119	0.000	-1.703	1	0.402	0.251	0.693	-3.075	-2.481	
0.002	0.000	-1.351	3	0.402	0.251	0.078	-2.361	-11.782	
0.072	0.000	-1.355	1	0.402	0.251	0.813	-3.400	-5.604	
0.002	0.000	-1.555	1	0.403	0.251	0.099	-1.538	-3.500	
0.003	0.000	-1.526	3	0.403	0.252	0.086	-1.746	-10.715	
0.225	0.000	-1.718	1	0.403	0.252	1.408	-4.083	-2.399	
0.519	0.000	-1.670	1	0.403	0.252	2.501	-4.760	-2.683	
0.197	0.000	-1.664	1	0.403	0.252	1.070	-3.533	-2.717	
