h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.002	-1.862	4	0.373	0.142	0.088	9.779	-14.951	
0.055	0.002	-1.817	1	0.373	0.142	0.361	10.752	-2.364	
0.008	0.002	-1.834	3	0.373	0.142	0.078	11.401	-10.690	
0.227	0.002	-1.892	3	0.373	0.142	0.470	5.624	-10.675	
0.013	0.003	-1.940	2	0.373	0.142	0.122	9.736	-6.234	
0.002	0.001	-1.872	3	0.373	0.142	0.037	9.484	-10.676	
0.418	0.001	-1.768	2	0.372	0.142	0.901	7.562	-6.704	
0.664	0.001	-1.786	1	0.373	0.142	2.110	7.067	-2.541	
0.398	0.002	-2.042	1	0.373	0.142	1.223	8.394	-1.403	
0.243	0.003	-2.090	1	0.372	0.142	0.851	8.916	-1.256	
0.080	0.002	-2.058	1	0.373	0.142	0.444	9.861	-1.355	
0.141	0.003	-2.017	1	0.373	0.142	0.609	10.641	-1.489	
0.051	0.001	-2.181	1	0.372	0.142	0.352	9.158	-1.018	
0.141	0.002	-2.058	2	0.373	0.142	0.507	7.845	-6.084	
0.015	0.003	-1.941	1	0.373	0.142	0.186	11.740	-1.773	
0.008	0.002	-2.151	2	0.373	0.142	0.093	10.095	-6.037	
0.026	0.002	-2.055	2	0.373	0.142	0.173	10.942	-6.086	
0.011	0.003	-1.871	2	0.373	0.142	0.113	11.773	-6.380	
0.002	0.002	-1.744	3	0.373	0.142	0.043	11.930	-10.797	
0.058	0.003	-1.545	3	0.373	0.142	0.260	10.405	-11.511	
0.038	0.004	-1.382	4	0.373	0.142	0.162	7.888	-15.950	
0.024	0.003	-1.397	3	0.373	0.142	0.148	10.025	-12.647	
0.119	0.002	-1.477	1	0.373	0.142	0.553	13.203	-5.224	
0.063	0.004	-1.421	4	0.373	0.143	0.207	8.805	-15.656	
0.022	0.002	-1.661	2	0.373	0.143	0.167	12.935	-7.203	
0.013	0.003	-1.644	2	0.373	0.143	0.120	13.648	-7.300	
