h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.934	0.003	-2.162	1	0.417	0.206	7.330	17.285	-1.085	
0.888	0.005	-2.060	1	0.417	0.206	5.517	17.183	-1.372	
0.497	0.005	-2.183	1	0.417	0.206	1.935	19.960	-1.033	
0.614	0.004	-2.138	1	0.417	0.206	2.460	21.071	-1.147	
0.401	0.004	-2.198	1	0.417	0.206	1.588	20.281	-0.998	
0.412	0.005	-2.190	1	0.416	0.206	1.626	20.739	-1.016	
0.475	0.004	-1.963	1	0.417	0.206	1.853	19.800	-1.717	
0.215	0.003	-1.974	1	0.417	0.206	1.017	20.541	-1.677	
0.281	0.004	-2.063	2	0.417	0.206	0.860	20.929	-6.105	
0.373	0.005	-1.727	1	0.417	0.206	1.502	21.460	-2.969	
0.756	0.002	-1.706	1	0.416	0.205	3.397	18.871	-3.122	
0.951	0.007	-1.694	3	0.417	0.205	4.972	16.694	-10.968	
0.792	0.002	-1.761	1	0.416	0.205	3.791	23.295	-2.745	
0.837	0.005	-1.982	1	0.416	0.205	4.473	23.409	-1.645	
0.535	0.004	-2.071	1	0.416	0.205	2.091	23.051	-1.340	
0.616	0.003	-2.072	1	0.416	0.204	2.466	22.081	-1.335	
0.644	0.003	-2.071	1	0.416	0.204	2.618	21.560	-1.339	
0.756	0.002	-2.057	1	0.416	0.204	3.426	21.210	-1.382	
0.724	0.005	-2.059	1	0.416	0.204	3.157	21.756	-1.378	
0.394	0.003	-1.986	1	0.416	0.204	1.567	22.611	-1.630	
0.827	0.004	-2.139	1	0.416	0.204	4.259	20.825	-1.143	
0.848	0.004	-2.039	1	0.416	0.204	4.609	20.615	-1.441	
0.824	0.004	-2.148	1	0.416	0.204	4.204	19.494	-1.121	
0.885	0.003	-2.070	1	0.416	0.203	5.397	19.749	-1.342	
0.678	0.003	-2.167	1	0.416	0.203	2.812	19.216	-1.072	
0.880	0.004	-2.068	1	0.416	0.203	5.263	17.568	-1.349	
0.632	0.001	-2.048	1	0.415	0.203	2.575	20.045	-1.413	
0.683	0.003	-2.067	1	0.415	0.203	2.949	15.471	-1.352	
0.742	0.004	-2.078	1	0.415	0.203	3.296	20.035	-1.318	
0.706	0.004	-1.937	1	0.415	0.203	3.010	20.821	-1.827	
0.768	0.004	-1.884	1	0.415	0.203	3.537	19.991	-2.066	
0.339	0.003	-1.838	1	0.415	0.203	1.391	21.891	-2.295	
0.058	0.004	-2.098	2	0.415	0.204	0.360	22.813	-6.080	
0.107	0.003	-2.006	1	0.415	0.204	0.672	23.540	-1.557	
0.027	0.005	-1.809	2	0.415	0.204	0.229	21.494	-6.606	
0.016	0.003	-1.668	2	0.415	0.204	0.175	21.934	-7.226	
0.211	0.003	-1.804	1	0.415	0.204	1.014	19.186	-2.483	
0.047	0.004	-1.882	3	0.415	0.204	0.251	17.511	-10.714	
0.061	0.008	-1.845	2	0.415	0.204	0.351	19.558	-6.494	
0.001	0.003	-1.915	2	0.415	0.205	0.057	19.968	-6.318	
0.063	0.004	-1.888	1	0.416	0.205	0.507	21.500	-2.045	
0.042	0.004	-1.857	2	0.416	0.205	0.288	20.773	-6.460	
0.457	0.002	-1.813	2	0.416	0.205	1.103	17.892	-6.594	
0.789	0.004	-1.740	1	0.416	0.205	3.757	19.235	-2.886	
0.914	0.005	-1.841	1	0.416	0.205	6.336	21.045	-2.283	
0.733	0.005	-1.728	1	0.415	0.205	3.225	22.178	-2.964	
0.238	0.005	-1.819	1	0.416	0.205	1.099	25.319	-2.398	
0.442	0.005	-1.859	2	0.415	0.205	1.222	22.181	-6.455	
0.028	0.004	-1.658	1	0.415	0.204	0.331	25.711	-3.488	
0.006	0.003	-1.794	3	0.415	0.204	0.086	26.063	-10.773	
0.230	0.005	-1.853	1	0.415	0.205	1.063	28.442	-2.217	
0.009	0.005	-1.784	2	0.416	0.205	0.129	30.382	-6.695	
0.412	0.005	-1.759	1	0.415	0.205	1.629	26.490	-2.758	
0.298	0.003	-1.922	1	0.415	0.205	1.263	28.812	-1.892	
0.332	0.004	-1.932	1	0.416	0.205	1.372	28.746	-1.848	
0.248	0.006	-1.949	1	0.416	0.205	1.123	29.554	-1.777	
0.058	0.005	-2.016	1	0.415	0.205	0.487	31.081	-1.520	
0.091	0.005	-2.045	1	0.415	0.205	0.617	29.618	-1.421	
0.068	0.007	-1.963	1	0.416	0.204	0.526	29.391	-1.721	
0.035	0.006	-1.954	2	0.416	0.204	0.261	30.524	-6.243	
0.188	0.007	-1.796	1	0.416	0.204	0.947	30.308	-2.529	
0.010	0.006	-1.694	3	0.416	0.205	0.118	29.890	-10.968	
0.311	0.007	-1.775	1	0.416	0.205	1.320	28.036	-2.659	
0.241	0.005	-1.829	1	0.416	0.204	1.107	29.886	-2.347	
0.588	0.008	-1.846	1	0.415	0.204	2.342	29.241	-2.252	
0.587	0.004	-1.897	1	0.415	0.204	2.322	25.652	-2.002	
0.251	0.006	-1.894	1	0.415	0.204	1.132	27.601	-2.018	
0.009	0.002	-1.876	4	0.415	0.204	0.098	24.991	-15.022	
0.098	0.006	-1.983	1	0.415	0.203	0.643	26.927	-1.642	
0.124	0.005	-2.191	1	0.415	0.203	0.738	25.950	-1.014	
0.221	0.006	-2.147	1	0.415	0.203	1.034	21.955	-1.123	
0.057	0.004	-2.052	2	0.415	0.203	0.337	25.057	-6.115	
0.147	0.004	-1.863	1	0.415	0.203	0.805	23.331	-2.167	
0.014	0.004	-1.618	3	0.415	0.203	0.136	26.563	-11.233	
0.021	0.004	-1.542	4	0.415	0.203	0.145	24.410	-15.137	
0.009	0.004	-1.521	4	0.415	0.203	0.096	24.531	-15.220	
0.088	0.004	-1.731	3	0.415	0.203	0.353	24.227	-10.878	
0.078	0.006	-1.737	2	0.415	0.203	0.416	23.566	-6.883	
0.101	0.004	-1.830	1	0.415	0.203	0.654	27.045	-2.342	
0.047	0.004	-1.722	2	0.414	0.203	0.324	23.949	-6.953	
0.294	0.004	-1.694	1	0.414	0.203	1.269	27.281	-3.208	
0.020	0.007	-1.911	1	0.414	0.203	0.280	28.669	-1.937	
0.183	0.003	-2.157	1	0.414	0.203	0.922	23.324	-1.098	
0.327	0.005	-2.188	1	0.414	0.202	1.368	27.504	-1.021	
0.225	0.004	-2.112	1	0.414	0.202	1.053	27.702	-1.218	
0.190	0.008	-2.124	1	0.414	0.202	0.948	28.041	-1.184	
0.059	0.005	-2.121	2	0.414	0.202	0.331	29.961	-6.069	
0.006	0.005	-1.995	1	0.413	0.201	0.149	28.767	-1.598	
0.101	0.006	-2.073	1	0.413	0.201	0.655	28.233	-1.333	
0.156	0.008	-1.984	1	0.413	0.201	0.844	27.742	-1.638	
