h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.234	0.003	-2.105	4	0.313	0.149	0.405	8.609	-15.930	
0.011	0.004	-2.091	3	0.313	0.149	0.090	13.407	-11.070	
0.020	0.002	-2.106	2	0.313	0.149	0.159	9.853	-6.249	
0.034	0.002	-2.001	3	0.313	0.149	0.162	13.020	-10.990	
0.005	0.004	-2.002	3	0.312	0.149	0.060	15.233	-10.990	
0.007	0.002	-1.933	3	0.312	0.148	0.082	13.373	-10.979	
0.119	0.002	-1.903	2	0.312	0.148	0.394	11.612	-6.620	
0.010	0.004	-1.808	3	0.312	0.148	0.085	13.059	-11.103	
0.096	0.002	-1.841	4	0.312	0.148	0.243	10.024	-15.273	
0.009	0.003	-1.719	3	0.312	0.148	0.084	12.264	-11.329	
0.003	0.001	-1.741	3	0.312	0.148	0.044	6.143	-11.260	
0.039	0.002	-1.779	2	0.312	0.148	0.218	10.879	-7.080	
0.021	0.003	-1.907	4	0.312	0.148	0.120	8.569	-15.367	
0.008	0.001	-1.834	2	0.311	0.147	0.098	10.951	-6.850	
0.214	0.003	-1.828	2	0.311	0.147	0.551	8.661	-6.875	
0.277	0.003	-1.827	2	0.311	0.147	0.667	9.271	-6.878	
0.113	0.004	-1.884	2	0.311	0.147	0.386	10.972	-6.677	
0.003	0.002	-1.815	2	0.311	0.147	0.053	7.456	-6.924	
0.013	0.003	-2.114	3	0.311	0.147	0.098	11.928	-11.102	
0.004	0.001	-2.072	2	0.311	0.147	0.069	9.602	-6.285	
0.017	0.004	-2.051	3	0.310	0.147	0.112	12.915	-11.026	
0.149	0.002	-1.995	4	0.310	0.146	0.307	8.520	-15.570	
0.004	0.001	-1.991	4	0.310	0.146	0.049	10.578	-15.559	
0.407	0.003	-2.188	3	0.310	0.146	0.719	5.107	-11.228	
0.375	0.002	-2.222	2	0.310	0.146	0.816	7.391	-6.187	
0.323	0.001	-2.216	1	0.310	0.146	1.056	3.331	-1.091	
0.404	0.003	-2.241	2	0.309	0.146	0.867	6.339	-6.185	
0.431	0.002	-2.245	2	0.309	0.145	0.916	5.906	-6.185	
0.356	0.002	-2.191	2	0.308	0.145	0.783	6.413	-6.195	
0.358	0.002	-2.175	2	0.308	0.145	0.786	6.324	-6.202	
0.352	0.001	-2.184	2	0.308	0.145	0.756	-1.633	-6.198	
0.017	0.001	-2.080	2	0.308	0.145	0.143	8.043	-6.276	
0.093	0.002	-2.112	3	0.308	0.145	0.274	6.716	-11.099	
0.006	0.000	-2.098	2	0.308	0.145	0.082	8.933	-6.257	
0.018	0.001	-2.034	2	0.308	0.145	0.144	9.251	-6.337	
0.061	0.003	-1.950	2	0.308	0.145	0.269	8.428	-6.499	
0.002	0.001	-1.852	2	0.308	0.145	0.051	9.217	-6.783	
0.030	0.001	-1.903	2	0.307	0.145	0.190	7.838	-6.622	
0.152	0.003	-1.938	4	0.307	0.144	0.314	3.335	-15.429	
0.273	0.001	-1.683	2	0.307	0.145	0.625	-1.939	-7.608	
0.425	0.003	-1.656	2	0.308	0.146	0.930	4.160	-7.786	
0.350	0.002	-1.488	3	0.308	0.146	0.714	3.849	-12.700	
0.549	0.001	-1.616	1	0.308	0.146	1.617	0.153	-4.392	
0.369	0.004	-1.640	4	0.308	0.146	0.573	-0.916	-15.407	
0.302	0.002	-1.635	3	0.308	0.146	0.565	2.425	-11.678	
0.003	0.001	-1.584	4	0.308	0.146	0.047	6.127	-15.588	
0.026	0.002	-1.514	4	0.308	0.146	0.121	5.159	-15.933	
0.049	0.001	-1.387	3	0.308	0.146	0.190	2.402	-13.805	
0.004	0.002	-1.544	3	0.308	0.146	0.058	6.908	-12.245	
0.007	0.001	-1.709	3	0.308	0.146	0.072	7.537	-11.365	
0.010	0.001	-1.700	2	0.308	0.146	0.106	5.694	-7.503	
0.004	0.002	-1.796	4	0.308	0.145	0.047	6.901	-15.244	
0.041	0.001	-1.849	2	0.308	0.145	0.212	1.197	-6.796	
