h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.091	0.005	-1.586	4	0.336	0.111	0.270	18.011	-14.215	
0.095	0.006	-1.575	3	0.336	0.111	0.314	19.011	-10.624	
0.326	0.006	-1.464	4	0.336	0.111	0.588	15.528	-14.449	
0.349	0.002	-1.291	1	0.336	0.111	1.483	14.743	-6.663	
0.346	0.001	-1.338	1	0.336	0.111	1.474	13.145	-5.969	
0.565	0.002	-1.372	1	0.336	0.111	2.331	10.967	-5.508	
0.556	0.002	-1.377	1	0.336	0.111	2.267	12.725	-5.446	
0.666	0.002	-1.430	1	0.336	0.111	2.856	11.691	-4.812	
0.761	0.002	-1.503	1	0.336	0.111	3.611	10.567	-4.055	
0.683	0.001	-1.515	1	0.336	0.110	2.969	11.060	-3.940	
0.722	0.003	-1.640	2	0.336	0.110	2.124	5.507	-6.696	
0.609	0.001	-1.568	3	0.336	0.110	1.315	7.283	-10.646	
0.333	0.004	-1.554	1	0.336	0.111	1.429	12.423	-3.596	
0.101	0.004	-1.552	3	0.336	0.111	0.391	10.341	-10.704	
0.070	0.002	-1.576	1	0.336	0.111	0.556	13.212	-3.417	
0.238	0.002	-1.620	1	0.336	0.111	1.130	13.652	-3.083	
0.061	0.003	-1.715	2	0.336	0.111	0.361	10.376	-6.400	
0.146	0.003	-1.671	3	0.336	0.111	0.398	14.675	-10.390	
0.006	0.002	-1.770	3	0.336	0.111	0.075	16.873	-10.292	
0.003	0.003	-1.642	2	0.336	0.111	0.068	13.083	-6.685	
0.150	0.002	-1.906	2	0.336	0.111	0.668	12.097	-5.963	
0.196	0.002	-1.917	1	0.336	0.111	1.003	13.802	-1.548	
0.007	0.003	-1.971	3	0.336	0.110	0.096	14.153	-10.420	
0.011	0.002	-1.951	1	0.336	0.110	0.213	14.871	-1.430	
0.161	0.002	-1.867	1	0.336	0.110	0.885	13.449	-1.738	
0.011	0.003	-1.842	2	0.336	0.110	0.163	14.903	-6.068	
0.197	0.002	-1.893	1	0.336	0.110	1.002	12.637	-1.635	
0.079	0.002	-1.901	3	0.336	0.110	0.294	10.850	-10.334	
0.079	0.004	-1.891	2	0.336	0.111	0.417	13.561	-5.984	
0.069	0.002	-2.043	1	0.336	0.111	0.549	13.454	-1.154	
0.056	0.003	-2.074	1	0.336	0.111	0.493	14.952	-1.076	
0.148	0.003	-2.069	1	0.336	0.110	0.844	14.831	-1.089	
0.117	0.003	-2.064	1	0.336	0.111	0.737	14.344	-1.100	
0.229	0.003	-1.940	1	0.336	0.111	1.097	13.146	-1.467	
0.487	0.003	-1.932	1	0.336	0.111	1.973	11.617	-1.493	
0.377	0.001	-1.973	2	0.336	0.111	1.230	8.982	-5.891	
0.025	0.002	-1.967	1	0.336	0.111	0.324	13.242	-1.378	
0.098	0.002	-2.089	1	0.336	0.111	0.678	11.274	-1.038	
