h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.256	0.002	-2.083	1	0.415	0.205	0.986	7.026	-1.030	
0.295	0.002	-2.096	1	0.415	0.205	1.090	8.627	-0.997	
0.011	0.001	-2.017	1	0.415	0.205	0.175	9.244	-1.198	
0.032	0.001	-1.981	3	0.415	0.205	0.178	6.499	-10.404	
0.038	0.002	-2.055	2	0.415	0.205	0.236	8.669	-5.820	
0.141	0.002	-1.983	1	0.415	0.205	0.682	7.042	-1.296	
0.011	0.002	-2.042	1	0.415	0.205	0.176	7.987	-1.132	
0.278	0.003	-2.021	1	0.415	0.205	1.011	6.919	-1.187	
0.011	0.003	-2.003	1	0.415	0.205	0.177	8.034	-1.238	
0.051	0.002	-1.888	1	0.415	0.205	0.391	7.219	-1.614	
0.081	0.002	-1.665	4	0.415	0.205	0.241	3.245	-14.147	
0.122	0.001	-1.804	1	0.415	0.205	0.607	5.911	-1.961	
0.048	0.001	-1.699	1	0.415	0.205	0.378	7.580	-2.508	
0.027	0.002	-1.780	2	0.415	0.205	0.224	6.794	-6.156	
0.006	0.001	-1.548	2	0.416	0.206	0.089	8.022	-7.098	
0.026	0.001	-1.444	2	0.416	0.206	0.192	4.449	-7.833	
0.115	0.001	-1.762	1	0.416	0.206	0.606	4.180	-2.165	
0.011	0.002	-1.674	2	0.416	0.206	0.125	4.751	-6.489	
0.189	0.002	-1.938	1	0.416	0.206	0.814	3.910	-1.438	
0.012	0.001	-2.007	1	0.416	0.206	0.187	4.768	-1.226	
0.007	0.001	-1.946	4	0.416	0.206	0.067	3.316	-14.821	
0.039	0.001	-1.826	1	0.416	0.206	0.338	3.197	-1.864	
0.232	0.002	-1.935	2	0.416	0.206	0.614	-0.095	-5.893	
0.304	0.001	-1.830	3	0.416	0.206	0.642	0.766	-10.245	
0.003	0.001	-1.860	2	0.416	0.206	0.057	4.015	-5.992	
0.018	0.002	-1.722	2	0.416	0.206	0.163	4.276	-6.320	
0.080	0.001	-1.939	1	0.416	0.206	0.502	3.998	-1.434	
0.006	0.001	-2.036	2	0.416	0.207	0.109	5.963	-5.825	
0.014	0.002	-2.025	1	0.416	0.206	0.193	5.024	-1.175	
0.081	0.002	-2.066	1	0.416	0.206	0.484	4.616	-1.069	
0.020	0.001	-1.983	1	0.416	0.207	0.239	6.440	-1.295	
0.086	0.001	-2.022	2	0.416	0.207	0.342	3.245	-5.831	
0.113	0.001	-2.036	1	0.416	0.207	0.582	5.476	-1.148	
0.537	0.002	-1.662	2	0.416	0.207	1.282	2.595	-6.537	
0.476	0.001	-1.498	1	0.416	0.207	1.583	4.199	-4.004	
0.007	0.001	-1.733	2	0.416	0.207	0.098	5.749	-6.286	
0.002	0.002	-1.319	4	0.416	0.208	0.036	5.176	-15.062	
0.001	0.002	-1.399	3	0.416	0.208	0.034	6.263	-11.411	
0.101	0.001	-1.547	1	0.416	0.208	0.564	6.026	-3.567	
0.008	0.002	-1.630	4	0.417	0.208	0.078	6.482	-14.130	
0.001	0.001	-1.760	1	0.417	0.208	0.056	7.121	-2.173	
0.360	0.002	-1.721	1	0.417	0.208	1.262	5.611	-2.381	
0.021	0.002	-1.575	2	0.417	0.208	0.163	5.667	-6.945	
0.169	0.002	-1.611	1	0.417	0.208	0.760	6.156	-3.077	
0.015	0.001	-1.752	2	0.417	0.208	0.148	7.172	-6.231	
0.128	0.002	-1.924	1	0.417	0.209	0.644	7.132	-1.486	
0.112	0.002	-1.813	1	0.417	0.208	0.597	5.520	-1.923	
0.489	0.001	-1.845	1	0.417	0.208	1.647	5.585	-1.783	
0.054	0.001	-1.828	1	0.417	0.208	0.402	8.010	-1.855	
0.060	0.001	-1.783	1	0.417	0.208	0.413	6.945	-2.059	
0.127	0.002	-1.893	1	0.417	0.209	0.642	6.147	-1.595	
0.033	0.001	-1.970	3	0.417	0.208	0.170	4.205	-10.387	
0.006	0.001	-2.095	1	0.417	0.208	0.126	6.991	-1.001	
0.258	0.001	-1.986	1	0.417	0.208	0.994	5.391	-1.288	
0.071	0.001	-1.931	1	0.417	0.208	0.466	5.844	-1.462	
0.026	0.003	-1.864	2	0.417	0.208	0.179	5.663	-5.987	
0.025	0.002	-1.885	1	0.417	0.208	0.268	7.142	-1.625	
0.084	0.002	-1.823	1	0.417	0.208	0.510	5.010	-1.877	
0.189	0.000	-1.861	1	0.417	0.208	0.813	5.249	-1.719	
0.033	0.001	-1.666	1	0.418	0.209	0.307	6.604	-2.705	
0.001	0.001	-1.374	2	0.417	0.209	0.052	5.794	-8.481	
0.071	0.002	-1.504	2	0.417	0.208	0.326	5.155	-7.379	
0.011	0.001	-1.617	4	0.418	0.209	0.077	4.506	-14.128	
0.033	0.002	-1.526	2	0.417	0.209	0.220	6.094	-7.236	
0.049	0.002	-1.636	2	0.417	0.208	0.268	5.195	-6.644	
0.038	0.001	-1.728	1	0.417	0.208	0.333	4.342	-2.340	
0.583	0.001	-1.762	1	0.417	0.209	1.988	2.682	-2.166	
0.577	0.001	-1.725	1	0.417	0.209	1.965	1.854	-2.360	
0.022	0.001	-1.609	2	0.417	0.209	0.177	3.761	-6.768	
