h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.024	0.000	-2.068	1	0.420	0.237	0.235	-2.002	-1.538	
0.097	0.000	-2.225	1	0.420	0.237	0.722	-3.595	-1.070	
0.244	0.000	-2.229	1	0.420	0.237	0.874	-3.998	-1.059	
0.041	0.000	-2.117	1	0.420	0.237	0.297	-2.532	-1.371	
0.001	0.000	-2.076	1	0.419	0.237	0.095	-1.268	-1.509	
0.111	0.000	-2.209	2	0.419	0.237	0.423	-5.464	-6.190	
0.067	0.000	-2.149	1	0.419	0.237	0.509	-2.826	-1.276	
0.239	0.000	-2.220	1	0.419	0.237	0.827	-4.105	-1.082	
0.019	0.000	-2.213	1	0.420	0.237	0.214	-1.991	-1.100	
0.329	0.000	-2.226	1	0.420	0.238	1.861	-4.325	-1.067	
0.350	0.000	-2.190	1	0.420	0.238	1.085	-4.375	-1.159	
0.051	0.000	-2.046	3	0.420	0.238	0.208	-5.372	-11.021	
0.033	0.000	-2.121	1	0.420	0.238	0.286	-2.949	-1.358	
0.001	0.000	-2.236	2	0.420	0.238	0.043	-1.372	-6.185	
0.010	0.000	-2.011	1	0.420	0.238	0.265	-2.332	-1.754	
0.459	0.000	-2.224	1	0.420	0.238	1.329	-4.491	-1.072	
0.738	0.000	-2.228	1	0.420	0.238	2.478	-5.051	-1.061	
0.598	0.000	-1.988	1	0.420	0.238	1.888	-4.866	-1.848	
0.439	0.000	-2.109	1	0.420	0.238	1.893	-4.480	-1.398	
0.015	0.000	-1.786	2	0.420	0.239	0.135	0.822	-7.048	
0.437	0.000	-1.894	2	0.420	0.239	1.565	-5.178	-6.647	
0.423	0.000	-1.870	1	0.420	0.239	2.174	-4.177	-2.432	
0.002	0.000	-2.076	1	0.421	0.239	0.070	-1.579	-1.509	
0.071	0.000	-2.194	1	0.421	0.239	0.736	-3.449	-1.149	
0.002	0.000	-2.170	2	0.420	0.239	0.078	0.464	-6.204	
0.333	0.000	-2.248	1	0.420	0.239	1.022	-4.139	-1.015	
0.523	0.000	-2.155	1	0.421	0.239	1.512	-4.461	-1.258	
0.343	0.001	-2.179	1	0.421	0.239	1.573	-4.169	-1.189	
0.075	0.000	-2.210	1	0.421	0.239	0.737	-3.425	-1.108	
0.287	0.000	-2.206	1	0.421	0.239	0.950	-3.689	-1.116	
0.030	0.000	-2.079	1	0.421	0.239	0.256	-2.498	-1.500	
0.036	0.000	-2.062	1	0.421	0.239	0.433	-3.044	-1.557	
0.015	0.000	-2.207	1	0.421	0.239	0.328	-2.639	-1.115	
0.220	0.000	-2.128	1	0.421	0.239	0.803	-3.612	-1.337	
0.022	0.000	-2.248	1	0.421	0.239	0.463	-2.143	-1.015	
0.152	0.000	-2.250	1	0.421	0.239	0.634	-3.017	-1.010	
0.009	0.000	-2.202	1	0.421	0.239	0.142	-2.390	-1.128	
0.002	0.000	-2.088	1	0.421	0.239	0.074	-0.767	-1.467	
0.113	0.000	-1.984	1	0.421	0.240	0.542	-3.465	-1.865	
0.004	0.000	-1.875	3	0.421	0.239	0.065	0.082	-11.010	
0.161	0.000	-1.762	1	0.421	0.240	0.753	-3.692	-3.126	
0.352	0.000	-1.811	1	0.421	0.240	1.089	-4.254	-2.788	
0.080	0.001	-1.878	2	0.421	0.239	0.311	0.439	-6.697	
0.095	0.001	-2.166	1	0.421	0.240	0.489	-1.299	-1.226	
0.460	0.001	-2.145	1	0.421	0.240	1.331	-3.083	-1.285	
0.157	0.000	-1.930	1	0.421	0.240	1.101	-3.865	-2.114	
0.192	0.000	-2.042	1	0.421	0.240	0.819	-3.959	-1.631	
0.447	0.000	-2.027	1	0.421	0.240	1.300	-2.976	-1.690	
0.202	0.000	-2.113	1	0.422	0.240	0.752	-3.497	-1.385	
0.238	0.000	-2.218	1	0.422	0.240	1.489	-4.070	-1.087	
0.061	0.001	-2.249	1	0.422	0.240	0.381	-1.469	-1.012	
0.148	0.001	-2.174	1	0.422	0.240	0.605	-2.599	-1.202	
0.153	0.001	-2.243	1	0.422	0.240	0.976	-2.883	-1.025	
0.010	0.001	-2.208	2	0.422	0.240	0.104	0.307	-6.190	
0.528	0.000	-2.116	1	0.422	0.240	2.008	-4.546	-1.377	
0.525	0.000	-1.972	1	0.422	0.240	1.591	-3.700	-1.919	
0.207	0.000	-1.801	1	0.422	0.240	0.755	-3.624	-2.855	
0.541	0.001	-1.951	4	0.422	0.240	1.423	-6.369	-15.459	
0.471	0.000	-1.695	1	0.422	0.240	2.433	-4.527	-3.654	
0.005	0.001	-1.944	1	0.422	0.241	0.101	-0.718	-2.047	
0.014	0.000	-1.930	1	0.422	0.240	0.169	-2.593	-2.114	
0.004	0.000	-2.112	1	0.422	0.240	0.096	-0.687	-1.388	
0.088	0.000	-1.904	2	0.422	0.241	0.559	-4.517	-6.617	
0.200	0.000	-1.862	1	0.422	0.241	0.740	-3.806	-2.476	
0.199	0.000	-1.714	2	0.423	0.241	0.508	-2.661	-7.418	
0.172	0.000	-1.825	2	0.423	0.241	0.565	-6.316	-6.887	
0.845	0.000	-1.949	1	0.423	0.242	3.454	-4.880	-2.026	
0.692	0.000	-2.135	1	0.423	0.242	2.164	-3.380	-1.317	
0.352	0.000	-2.237	1	0.423	0.242	1.090	-3.753	-1.039	
0.123	0.000	-2.220	2	0.423	0.242	0.382	-2.139	-6.188	
0.002	0.000	-2.098	3	0.423	0.242	0.035	0.277	-11.080	
0.128	0.000	-2.043	1	0.423	0.241	0.574	-1.555	-1.630	
0.003	0.001	-2.092	3	0.423	0.241	0.047	-1.754	-11.072	
0.004	0.000	-2.243	1	0.423	0.241	0.093	-0.670	-1.026	
0.317	0.000	-1.933	1	0.423	0.241	0.983	-2.826	-2.103	
0.006	0.001	-1.954	2	0.423	0.241	0.085	1.764	-6.489	
0.104	0.000	-1.869	1	0.422	0.241	0.647	-1.161	-2.436	
0.056	0.001	-1.829	3	0.422	0.241	0.209	-1.799	-11.067	
0.164	0.000	-1.719	1	0.422	0.241	1.141	-3.595	-3.456	
0.390	0.001	-1.901	1	0.422	0.241	1.154	-1.886	-2.263	
0.262	0.001	-1.950	1	0.422	0.241	0.859	-1.324	-2.018	
0.365	0.000	-2.075	1	0.422	0.241	1.314	-1.393	-1.513	
0.769	0.002	-2.164	2	0.422	0.241	1.909	-2.529	-6.207	
0.440	0.000	-2.153	1	0.422	0.241	1.537	-1.363	-1.263	
0.395	0.001	-2.226	1	0.422	0.241	1.208	-1.953	-1.068	
0.274	0.000	-2.175	1	0.422	0.241	0.952	-3.019	-1.200	
0.560	0.001	-2.178	1	0.422	0.241	1.628	-1.585	-1.192	
0.497	0.000	-2.205	1	0.422	0.240	1.433	-1.245	-1.120	
0.662	0.001	-2.236	2	0.422	0.240	1.426	-3.516	-6.185	
0.780	0.000	-2.202	1	0.422	0.240	2.782	-4.667	-1.127	
0.764	0.000	-2.213	1	0.422	0.240	2.643	-4.848	-1.099	
0.848	0.000	-2.128	1	0.422	0.240	3.415	-3.584	-1.340	
0.419	0.000	-2.208	1	0.422	0.240	1.226	-2.459	-1.112	
0.034	0.001	-2.212	3	0.422	0.240	0.227	-1.948	-11.276	
0.254	0.000	-2.241	1	0.422	0.240	0.875	-1.398	-1.030	
0.002	0.000	-2.214	1	0.422	0.240	0.120	-1.638	-1.098	
0.343	0.000	-2.087	1	0.422	0.240	1.043	-1.916	-1.472	
0.497	0.000	-2.094	1	0.422	0.240	1.541	-3.945	-1.447	
0.456	0.000	-2.093	1	0.422	0.240	1.322	-2.049	-1.451	
0.307	0.000	-2.178	1	0.422	0.240	1.032	-3.675	-1.191	
0.003	0.000	-2.082	1	0.422	0.240	0.079	-1.221	-1.489	
