h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.309	0.000	-2.158	1	0.405	0.241	1.268	-3.834	-1.116	
0.650	0.000	-2.200	1	0.405	0.241	2.029	-4.898	-1.013	
0.681	0.001	-2.187	1	0.406	0.241	2.745	-3.739	-1.045	
0.199	0.000	-2.037	1	0.405	0.241	0.937	-2.663	-1.475	
0.258	0.000	-2.094	1	0.406	0.241	1.660	-3.001	-1.294	
0.007	0.001	-1.797	2	0.406	0.241	0.099	-0.284	-6.696	
0.180	0.000	-1.991	1	0.406	0.241	1.340	-3.193	-1.640	
0.174	0.000	-1.832	1	0.406	0.241	1.329	-3.304	-2.371	
0.009	0.000	-2.034	1	0.406	0.242	0.190	-2.392	-1.488	
0.036	0.000	-2.035	1	0.406	0.241	0.284	-2.533	-1.484	
0.001	0.001	-2.206	2	0.406	0.241	0.048	0.160	-6.072	
0.003	0.000	-2.124	2	0.406	0.241	0.056	-1.340	-6.090	
0.185	0.000	-2.197	1	0.406	0.241	1.347	-3.006	-1.019	
0.008	0.000	-2.174	1	0.406	0.241	0.176	-2.296	-1.076	
0.600	0.000	-2.177	1	0.406	0.241	3.122	-4.851	-1.069	
0.171	0.001	-2.200	1	0.407	0.241	0.709	-2.741	-1.013	
0.237	0.000	-2.035	1	0.407	0.241	1.048	-2.962	-1.483	
0.805	0.000	-2.070	1	0.407	0.241	2.959	-4.959	-1.368	
0.387	0.000	-2.153	1	0.407	0.241	1.136	-3.468	-1.130	
0.015	0.000	-1.950	1	0.407	0.241	0.181	-2.403	-1.805	
0.026	0.000	-1.998	1	0.407	0.241	0.261	-2.849	-1.617	
0.015	0.000	-2.110	1	0.407	0.241	0.314	-2.498	-1.246	
0.181	0.000	-1.909	1	0.407	0.241	0.775	-3.660	-1.984	
0.006	0.000	-1.791	2	0.407	0.241	0.105	-2.708	-6.718	
0.069	0.000	-1.748	1	0.407	0.241	0.512	-2.149	-2.887	
0.046	0.000	-1.692	1	0.407	0.241	0.577	-2.347	-3.282	
0.160	0.000	-1.733	1	0.407	0.241	0.647	-2.753	-2.984	
0.026	0.000	-1.737	1	0.407	0.241	0.425	-2.907	-2.962	
0.255	0.001	-1.700	1	0.408	0.242	0.947	-2.009	-3.221	
0.006	0.000	-1.648	1	0.408	0.241	0.220	-1.428	-3.637	
0.085	0.000	-1.486	1	0.407	0.241	0.473	-2.702	-5.316	
0.002	0.000	-1.259	3	0.408	0.242	0.046	-2.186	-14.742	
0.427	0.000	-1.362	1	0.408	0.242	2.539	-4.559	-7.104	
0.248	0.000	-1.476	1	0.408	0.242	0.836	-4.135	-5.433	
0.326	0.000	-1.566	1	0.408	0.242	1.095	-4.152	-4.403	
0.021	0.000	-1.840	3	0.408	0.242	0.142	-3.416	-10.774	
0.042	0.000	-1.569	2	0.408	0.242	0.370	-2.975	-7.959	
0.014	0.001	-1.674	3	0.408	0.242	0.161	-4.250	-11.090	
0.126	0.000	-1.802	1	0.408	0.242	0.598	-3.410	-2.542	
0.079	0.000	-1.819	1	0.408	0.242	0.432	-2.957	-2.448	
0.001	0.000	-1.814	1	0.408	0.242	0.049	-0.705	-2.474	
0.003	0.000	-1.552	2	0.408	0.242	0.058	-0.742	-8.096	
0.020	0.000	-1.594	3	0.408	0.243	0.124	-3.449	-11.415	
0.009	0.000	-1.646	1	0.408	0.243	0.266	-2.058	-3.653	
0.001	0.000	-1.672	2	0.408	0.242	0.043	-0.801	-7.269	
0.080	0.000	-1.453	2	0.408	0.242	0.397	-2.608	-9.051	
0.553	0.000	-1.233	1	0.408	0.243	1.736	-4.406	-9.640	
0.281	0.000	-1.391	1	0.408	0.243	1.693	-2.372	-6.632	
0.114	0.000	-1.605	1	0.409	0.243	1.022	-3.045	-4.025	
0.038	0.000	-1.770	1	0.409	0.243	0.374	-2.554	-2.738	
0.009	0.000	-1.710	1	0.409	0.243	0.151	-1.215	-3.152	
0.039	0.001	-1.990	1	0.409	0.243	0.327	-1.304	-1.647	
0.026	0.000	-1.971	1	0.409	0.243	0.265	-2.915	-1.718	
0.160	0.000	-1.766	1	0.409	0.243	0.642	-2.719	-2.764	
0.031	0.000	-1.867	1	0.409	0.243	0.256	-3.023	-2.188	
0.379	0.000	-1.919	1	0.409	0.244	2.134	-1.745	-1.938	
0.564	0.000	-1.988	1	0.410	0.244	3.223	-2.556	-1.654	
0.847	0.000	-1.960	1	0.410	0.244	3.380	-3.393	-1.766	
0.761	0.000	-1.844	1	0.409	0.244	2.607	-4.265	-2.306	
0.762	0.000	-1.892	1	0.409	0.243	4.884	-3.589	-2.067	
0.657	0.000	-1.919	1	0.409	0.243	2.488	-4.278	-1.941	
0.460	0.000	-1.900	1	0.410	0.243	2.355	-2.597	-2.029	
0.570	0.001	-1.596	1	0.409	0.243	3.221	-1.745	-4.107	
0.738	0.000	-1.517	1	0.410	0.243	4.223	-2.671	-4.942	
0.744	0.000	-1.559	1	0.409	0.243	2.490	-4.772	-4.483	
0.014	0.001	-1.559	4	0.409	0.243	0.106	-1.311	-15.163	
0.087	0.000	-1.641	1	0.409	0.243	0.884	-1.528	-3.700	
0.384	0.001	-1.638	2	0.409	0.243	1.023	-5.569	-7.475	
0.206	0.000	-1.641	1	0.409	0.243	0.730	-1.925	-3.699	
0.340	0.000	-1.902	1	0.409	0.243	2.113	-2.864	-2.016	
0.886	0.000	-1.990	1	0.409	0.243	4.010	-4.625	-1.645	
0.643	0.001	-2.170	1	0.409	0.243	1.926	-2.526	-1.086	
0.128	0.000	-2.039	1	0.410	0.243	0.629	-3.764	-1.468	
0.204	0.000	-2.147	1	0.410	0.243	0.811	-4.028	-1.144	
0.007	0.001	-2.107	2	0.410	0.243	0.088	-0.026	-6.099	
0.047	0.001	-1.992	1	0.410	0.243	0.318	-0.506	-1.639	
0.058	0.000	-2.087	1	0.410	0.243	0.357	0.134	-1.314	
0.025	0.001	-2.114	1	0.410	0.243	0.453	-0.130	-1.234	
0.070	0.000	-2.088	1	0.410	0.243	0.519	-3.421	-1.313	
0.057	0.000	-2.155	1	0.410	0.243	0.727	-0.659	-1.124	
0.460	0.000	-2.174	1	0.410	0.243	1.325	-1.083	-1.075	
0.854	0.001	-2.058	1	0.410	0.243	3.475	-2.191	-1.406	
0.777	0.000	-2.080	1	0.410	0.242	2.989	-5.213	-1.336	
0.864	0.002	-2.076	2	0.410	0.242	2.557	-1.985	-6.121	
0.614	0.000	-2.129	1	0.410	0.242	3.872	-1.472	-1.193	
0.068	0.000	-2.070	1	0.410	0.242	0.773	-1.148	-1.367	
0.244	0.000	-2.022	1	0.410	0.243	1.475	-4.081	-1.527	
0.087	0.000	-1.965	1	0.410	0.243	0.581	-3.225	-1.744	
0.302	0.000	-1.938	2	0.410	0.243	0.881	-4.780	-6.308	
0.003	0.001	-1.672	4	0.410	0.243	0.052	0.009	-14.927	
0.016	0.000	-1.679	1	0.410	0.243	0.356	-1.225	-3.387	
0.003	0.000	-1.664	4	0.409	0.243	0.038	0.813	-14.935	
0.116	0.001	-1.695	1	0.410	0.243	0.521	-1.350	-3.262	
0.046	0.000	-1.716	1	0.409	0.243	0.312	-1.006	-3.103	
0.140	0.000	-1.854	1	0.410	0.243	1.186	-2.701	-2.253	
0.547	0.001	-1.852	1	0.410	0.243	1.577	-2.579	-2.263	
0.402	0.000	-1.794	1	0.410	0.243	1.267	-2.526	-2.590	
0.523	0.000	-1.716	1	0.410	0.243	1.514	-3.646	-3.104	
0.581	0.001	-1.927	1	0.410	0.243	1.831	-2.364	-1.905	
0.152	0.000	-1.954	1	0.410	0.243	0.652	-1.087	-1.788	
0.243	0.000	-2.059	1	0.410	0.243	1.065	-2.156	-1.402	
0.344	0.001	-2.089	1	0.410	0.243	1.356	-2.908	-1.309	
0.220	0.000	-2.061	1	0.409	0.243	0.827	-2.836	-1.398	
0.059	0.000	-2.127	1	0.409	0.243	0.771	-2.477	-1.200	
0.039	0.001	-2.151	2	0.410	0.243	0.256	-1.617	-6.080	
0.011	0.000	-2.080	1	0.410	0.243	0.166	0.045	-1.335	
0.120	0.001	-1.991	1	0.409	0.243	0.529	-0.267	-1.640	
0.272	0.001	-1.814	2	0.409	0.243	0.818	-5.596	-6.635	
0.100	0.000	-1.769	1	0.409	0.243	0.627	-3.138	-2.748	
0.694	0.001	-1.861	1	0.410	0.243	2.161	-2.626	-2.220	
0.777	0.000	-1.922	1	0.410	0.243	5.217	-3.275	-1.929	
0.587	0.000	-1.900	1	0.410	0.243	1.751	-4.454	-2.028	
0.455	0.000	-1.986	1	0.410	0.243	2.407	-3.896	-1.660	
0.813	0.000	-2.095	1	0.410	0.243	3.432	-5.374	-1.290	
0.570	0.000	-1.904	1	0.410	0.243	3.387	-4.097	-2.008	
0.367	0.000	-1.588	1	0.410	0.243	1.432	-3.847	-4.183	
0.001	0.001	-1.519	3	0.410	0.243	0.035	-0.218	-11.852	
0.001	0.000	-1.506	3	0.409	0.243	0.039	-0.050	-11.944	
0.005	0.001	-1.594	2	0.409	0.242	0.085	-0.249	-7.775	
0.027	0.000	-1.391	2	0.409	0.242	0.187	-1.811	-9.801	
0.001	0.001	-1.430	4	0.409	0.242	0.027	0.487	-15.823	
0.108	0.001	-1.648	1	0.408	0.242	0.948	-2.617	-3.641	
0.006	0.000	-1.432	1	0.409	0.242	0.147	-1.576	-6.035	
0.222	0.000	-1.515	1	0.409	0.242	0.766	-1.807	-4.967	
0.433	0.000	-1.623	1	0.409	0.242	1.374	-4.473	-3.860	
0.812	0.000	-1.533	1	0.409	0.242	2.984	-2.776	-4.754	
0.796	0.001	-1.518	2	0.409	0.242	2.005	-1.950	-8.398	
0.428	0.001	-1.547	2	0.409	0.242	0.992	-5.791	-8.138	
0.004	0.001	-1.562	4	0.409	0.242	0.061	-2.707	-15.155	
0.400	0.000	-1.582	2	0.409	0.242	1.027	-4.771	-7.858	
0.253	0.000	-1.540	1	0.409	0.242	0.835	-0.592	-4.686	
0.498	0.000	-1.667	1	0.409	0.242	1.484	-3.799	-3.481	
0.496	0.000	-1.691	1	0.409	0.242	1.425	-0.806	-3.293	
0.227	0.001	-1.880	1	0.409	0.242	0.805	-3.240	-2.126	
0.002	0.001	-2.131	1	0.409	0.242	0.061	1.949	-1.188	
0.001	0.000	-2.143	1	0.409	0.242	0.050	1.783	-1.155	
0.275	0.000	-2.069	1	0.409	0.242	0.952	-1.842	-1.372	
0.025	0.001	-2.001	1	0.408	0.241	0.456	1.084	-1.606	
0.168	0.000	-2.037	1	0.408	0.242	0.649	-0.517	-1.476	
0.062	0.001	-2.042	1	0.408	0.241	0.370	0.867	-1.460	
0.038	0.001	-2.030	2	0.408	0.241	0.266	-5.021	-6.165	
0.013	0.001	-1.970	1	0.408	0.242	0.162	2.028	-1.722	
0.015	0.001	-1.771	1	0.408	0.241	0.180	2.052	-2.732	
0.093	0.001	-1.886	1	0.408	0.241	0.459	0.490	-2.093	
0.443	0.002	-1.564	1	0.408	0.241	1.281	0.748	-4.427	
0.183	0.000	-1.829	2	0.408	0.241	0.612	-1.754	-6.587	
0.055	0.000	-1.883	1	0.408	0.241	0.429	-3.288	-2.108	
0.033	0.001	-2.061	1	0.408	0.241	0.276	0.764	-1.395	
0.088	0.001	-2.161	1	0.408	0.241	0.447	1.103	-1.109	
0.133	0.001	-2.108	1	0.408	0.241	0.577	-1.201	-1.253	
0.001	0.000	-2.007	1	0.408	0.241	0.051	1.851	-1.584	
0.002	0.001	-1.822	4	0.408	0.241	0.040	-1.050	-14.969	
0.271	0.001	-1.963	1	0.408	0.240	0.876	0.068	-1.751	
0.004	0.001	-1.750	1	0.408	0.240	0.090	0.213	-2.871	
0.015	0.000	-1.744	1	0.408	0.241	0.187	1.259	-2.911	
0.012	0.000	-1.982	2	0.408	0.240	0.119	0.295	-6.230	
0.157	0.000	-1.812	1	0.408	0.241	0.834	-2.532	-2.485	
0.299	0.000	-1.816	1	0.408	0.241	0.937	0.857	-2.462	
0.082	0.000	-1.654	1	0.408	0.240	0.468	-3.504	-3.591	
0.147	0.000	-1.677	1	0.408	0.240	0.617	0.529	-3.403	
0.194	0.002	-1.532	2	0.408	0.240	0.518	-2.117	-8.269	
0.316	0.001	-1.615	1	0.408	0.240	0.975	0.600	-3.934	
0.039	0.000	-1.740	1	0.408	0.240	0.550	-1.321	-2.939	
0.300	0.000	-1.887	1	0.408	0.240	0.982	-2.576	-2.087	
0.693	0.001	-1.933	1	0.408	0.240	2.264	-0.858	-1.878	
0.360	0.000	-1.893	2	0.408	0.240	0.992	-1.542	-6.407	
0.008	0.001	-1.889	2	0.408	0.240	0.115	0.624	-6.416	
0.115	0.000	-1.905	1	0.408	0.240	0.521	-0.691	-2.003	
0.001	0.000	-1.645	2	0.408	0.240	0.040	1.227	-7.432	
0.354	0.001	-1.828	2	0.408	0.240	0.960	-4.296	-6.588	
0.253	0.002	-1.579	3	0.408	0.240	0.702	-0.752	-11.491	
0.273	0.002	-1.410	2	0.408	0.240	0.837	-0.946	-9.556	
0.233	0.001	-1.537	1	0.407	0.240	0.792	0.251	-4.712	
0.495	0.001	-1.697	1	0.407	0.240	1.473	-1.944	-3.250	
0.008	0.001	-1.776	3	0.407	0.240	0.085	4.273	-10.848	
0.047	0.000	-1.623	2	0.407	0.239	0.420	0.740	-7.570	
0.001	0.001	-1.537	2	0.407	0.239	0.046	4.221	-8.223	
0.025	0.002	-1.501	3	0.407	0.239	0.169	1.257	-11.981	
0.005	0.001	-1.464	2	0.407	0.239	0.079	4.441	-8.925	
0.004	0.000	-1.501	4	0.406	0.239	0.049	4.004	-15.403	
0.027	0.003	-1.617	3	0.406	0.239	0.198	1.894	-11.312	
0.022	0.001	-1.615	2	0.406	0.238	0.151	-1.028	-7.627	
0.014	0.001	-1.735	3	0.406	0.238	0.103	1.297	-10.924	
