h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.000	-1.988	1	0.415	0.240	0.426	-2.676	-1.498	
0.006	0.000	-2.143	1	0.415	0.240	0.135	-0.523	-1.047	
0.135	0.000	-2.149	1	0.415	0.240	0.668	-3.281	-1.032	
0.027	0.000	-2.110	1	0.416	0.240	0.404	-2.762	-1.129	
0.002	0.000	-2.120	2	0.416	0.240	0.060	-1.995	-5.978	
0.006	0.000	-2.030	2	0.416	0.240	0.109	-2.965	-6.024	
0.044	0.000	-2.134	1	0.416	0.240	0.648	-2.976	-1.069	
0.579	0.000	-1.925	1	0.416	0.240	2.239	-4.709	-1.734	
0.419	0.000	-1.695	1	0.416	0.240	1.373	-4.260	-2.957	
0.395	0.001	-1.640	2	0.416	0.241	1.267	-4.307	-7.116	
0.031	0.000	-1.741	1	0.416	0.241	0.341	-2.737	-2.654	
0.008	0.001	-1.862	3	0.416	0.241	0.102	-3.509	-10.553	
0.098	0.000	-1.966	1	0.416	0.241	0.941	-3.375	-1.577	
0.214	0.000	-1.922	1	0.417	0.241	1.255	-4.067	-1.747	
0.025	0.000	-1.880	1	0.417	0.241	0.383	-2.879	-1.922	
0.566	0.000	-2.034	1	0.417	0.241	1.983	-3.280	-1.346	
0.003	0.000	-1.919	3	0.417	0.242	0.070	-1.953	-10.571	
0.068	0.000	-1.793	1	0.417	0.242	0.851	-3.309	-2.355	
0.001	0.000	-1.695	4	0.417	0.242	0.038	-1.812	-14.604	
0.247	0.000	-1.637	1	0.417	0.242	1.809	-4.115	-3.381	
0.030	0.000	-1.570	2	0.417	0.243	0.365	-2.933	-7.545	
0.335	0.000	-1.695	1	0.417	0.243	2.246	-4.169	-2.955	
0.530	0.000	-1.672	1	0.417	0.243	3.095	-4.442	-3.116	
0.679	0.001	-1.696	1	0.417	0.243	2.940	-3.581	-2.951	
0.018	0.000	-1.865	1	0.417	0.243	0.394	-2.027	-1.993	
0.011	0.000	-2.098	1	0.417	0.243	0.224	-1.082	-1.161	
0.022	0.000	-1.897	1	0.417	0.243	0.436	-2.150	-1.850	
0.352	0.000	-1.972	1	0.417	0.243	1.392	-3.480	-1.556	
0.392	0.000	-1.852	1	0.417	0.243	1.632	-3.012	-2.051	
0.212	0.001	-1.723	2	0.417	0.243	0.824	-5.261	-6.718	
0.005	0.001	-1.750	2	0.417	0.243	0.131	-2.178	-6.613	
0.013	0.000	-1.893	1	0.417	0.243	0.170	-2.589	-1.868	
0.074	0.000	-2.003	1	0.418	0.244	0.823	-2.109	-1.448	
0.039	0.001	-2.036	2	0.418	0.244	0.409	-4.066	-6.020	
0.003	0.001	-1.912	1	0.418	0.244	0.159	-0.277	-1.786	
0.175	0.000	-1.821	1	0.418	0.245	1.334	-2.205	-2.209	
0.003	0.000	-1.777	3	0.418	0.244	0.072	-0.561	-10.593	
0.031	0.001	-1.918	2	0.418	0.244	0.230	-0.084	-6.167	
0.007	0.000	-1.913	3	0.418	0.244	0.102	0.220	-10.568	
0.104	0.000	-1.933	1	0.418	0.244	0.596	-0.349	-1.703	
0.016	0.000	-1.825	1	0.418	0.244	0.371	-0.430	-2.188	
0.009	0.000	-1.903	1	0.417	0.243	0.278	0.292	-1.823	
0.187	0.000	-1.820	1	0.417	0.243	1.416	-0.980	-2.210	
0.005	0.000	-1.946	2	0.417	0.244	0.089	-2.795	-6.120	
0.008	0.000	-1.720	1	0.417	0.244	0.175	-0.929	-2.792	
0.006	0.000	-1.783	2	0.417	0.243	0.105	0.627	-6.498	
0.002	0.000	-1.769	3	0.417	0.243	0.057	1.007	-10.601	
0.008	0.001	-1.973	2	0.417	0.244	0.151	0.488	-6.083	
0.420	0.000	-2.078	1	0.417	0.244	2.481	-3.057	-1.217	
0.720	0.000	-2.139	1	0.417	0.244	3.066	-4.898	-1.058	
0.652	0.001	-2.160	1	0.417	0.244	2.392	-1.573	-1.007	
0.903	0.000	-2.030	1	0.417	0.244	7.362	-5.072	-1.361	
0.536	0.000	-2.121	1	0.418	0.244	2.607	-3.176	-1.103	
0.300	0.000	-2.013	1	0.417	0.244	1.558	-3.319	-1.413	
0.173	0.000	-2.118	1	0.418	0.244	1.152	-3.784	-1.111	
0.569	0.001	-2.022	1	0.418	0.244	3.393	-2.648	-1.384	
0.304	0.000	-1.976	1	0.418	0.244	1.929	-3.035	-1.541	
0.003	0.000	-2.105	1	0.417	0.244	0.154	-0.383	-1.143	
0.002	0.000	-1.969	1	0.417	0.244	0.087	1.283	-1.567	
0.007	0.001	-1.899	1	0.417	0.244	0.252	-0.703	-1.843	
0.149	0.000	-1.883	1	0.417	0.244	0.870	-1.010	-1.912	
0.034	0.000	-1.733	1	0.417	0.244	0.382	-1.157	-2.709	
0.002	0.001	-1.693	3	0.417	0.244	0.060	1.349	-10.726	
0.032	0.001	-1.638	1	0.417	0.243	0.343	-0.225	-3.376	
0.043	0.000	-1.559	1	0.417	0.243	0.623	-1.632	-4.063	
0.298	0.000	-1.661	1	0.417	0.243	1.902	-2.879	-3.201	
0.026	0.001	-1.480	3	0.417	0.243	0.216	-1.588	-11.633	
0.487	0.001	-1.559	3	0.417	0.244	1.163	-4.680	-11.181	
0.717	0.001	-1.631	1	0.417	0.243	4.544	-2.830	-3.430	
0.710	0.000	-1.817	1	0.417	0.243	3.719	-3.824	-2.227	
0.907	0.000	-1.899	2	0.417	0.243	6.431	-4.978	-6.202	
0.720	0.000	-2.132	1	0.417	0.244	3.221	-4.916	-1.074	
0.673	0.000	-2.118	1	0.417	0.244	4.090	-3.409	-1.109	
