h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.073	0.001	-2.116	2	0.363	0.184	0.305	-0.600	-6.348	
0.089	0.001	-1.785	3	0.363	0.184	0.295	-2.343	-11.379	
0.050	0.001	-1.706	4	0.363	0.184	0.178	-0.850	-15.562	
0.270	0.001	-1.632	1	0.363	0.184	0.870	-1.693	-4.553	
0.329	0.001	-1.621	1	0.363	0.184	1.173	0.007	-4.672	
0.273	0.000	-1.828	1	0.363	0.184	0.914	-3.302	-2.892	
0.030	0.001	-1.831	2	0.363	0.184	0.224	-1.588	-7.070	
0.193	0.000	-1.852	2	0.363	0.184	0.690	-4.310	-6.983	
0.127	0.000	-1.633	1	0.364	0.185	0.611	-1.559	-4.550	
0.019	0.001	-1.710	2	0.363	0.185	0.158	2.162	-7.720	
0.055	0.001	-1.727	1	0.363	0.185	0.347	1.742	-3.655	
0.214	0.001	-1.588	1	0.363	0.185	0.875	2.411	-5.045	
0.024	0.000	-1.542	1	0.363	0.185	0.252	0.246	-5.623	
0.001	0.000	-1.620	4	0.363	0.185	0.031	2.150	-15.802	
0.041	0.000	-1.524	1	0.363	0.185	0.511	-1.899	-5.860	
0.285	0.002	-1.642	1	0.363	0.185	1.059	2.490	-4.448	
0.541	0.001	-1.642	1	0.363	0.184	1.816	0.802	-4.452	
0.397	0.001	-1.946	2	0.363	0.185	0.877	-1.309	-6.666	
0.010	0.001	-1.734	1	0.363	0.185	0.152	0.781	-3.592	
0.276	0.001	-1.792	2	0.363	0.185	0.855	-0.509	-7.251	
0.001	0.001	-1.966	3	0.363	0.185	0.029	2.668	-11.131	
0.120	0.001	-1.980	1	0.363	0.185	0.586	2.253	-2.032	
0.044	0.001	-2.102	1	0.363	0.184	0.340	3.025	-1.532	
0.237	0.001	-2.258	1	0.363	0.184	0.888	0.910	-1.068	
0.029	0.001	-2.240	2	0.363	0.184	0.234	0.118	-6.266	
0.022	0.002	-2.176	2	0.363	0.184	0.177	1.901	-6.295	
0.005	0.001	-2.223	1	0.363	0.184	0.117	3.238	-1.158	
0.119	0.001	-2.245	2	0.363	0.184	0.453	-0.453	-6.265	
0.010	0.001	-2.272	1	0.363	0.184	0.142	1.180	-1.034	
0.192	0.000	-2.249	1	0.362	0.183	0.780	-1.280	-1.090	
0.110	0.000	-2.217	2	0.362	0.183	0.358	-2.021	-6.273	
0.106	0.000	-2.149	1	0.362	0.183	0.492	-1.775	-1.373	
0.355	0.001	-1.897	1	0.363	0.183	1.244	-0.067	-2.463	
0.003	0.000	-1.822	2	0.363	0.183	0.064	-1.192	-7.110	
0.248	0.001	-1.784	1	0.363	0.183	0.962	0.312	-3.203	
0.136	0.001	-1.741	1	0.363	0.183	0.665	0.533	-3.533	
0.592	0.000	-1.601	1	0.363	0.183	2.413	-4.859	-4.900	
0.026	0.000	-1.581	2	0.363	0.183	0.175	0.901	-8.749	
0.018	0.000	-1.653	2	0.363	0.183	0.144	-2.315	-8.126	
0.010	0.000	-1.748	1	0.363	0.183	0.249	-2.066	-3.476	
0.295	0.000	-1.869	1	0.363	0.183	1.081	-3.792	-2.630	
0.172	0.000	-2.011	2	0.363	0.183	0.796	-3.583	-6.511	
0.002	0.000	-2.004	1	0.364	0.183	0.067	1.778	-1.923	
0.035	0.000	-2.229	1	0.364	0.184	0.471	-2.606	-1.142	
0.006	0.001	-2.244	2	0.364	0.184	0.096	-1.935	-6.265	
0.013	0.000	-2.249	1	0.364	0.184	0.163	-2.306	-1.092	
0.197	0.000	-2.058	1	0.364	0.184	1.223	-3.032	-1.695	
0.659	0.001	-2.278	1	0.365	0.184	2.057	-2.416	-1.020	
0.679	0.000	-2.259	1	0.364	0.184	3.591	-4.149	-1.067	
0.745	0.000	-2.227	1	0.364	0.184	3.161	-1.842	-1.147	
0.902	0.001	-2.083	1	0.364	0.184	4.822	-2.787	-1.601	
0.798	0.000	-1.929	1	0.364	0.184	2.931	-2.885	-2.284	
0.601	0.000	-1.942	1	0.364	0.184	3.185	-4.202	-2.219	
0.465	0.000	-1.934	1	0.364	0.184	1.561	-1.259	-2.261	
0.002	0.000	-1.933	2	0.364	0.184	0.044	1.271	-6.704	
0.022	0.000	-1.775	1	0.364	0.184	0.276	0.134	-3.270	
0.245	0.000	-1.760	1	0.365	0.184	0.843	-3.243	-3.384	
0.036	0.000	-1.912	1	0.365	0.185	0.274	-1.269	-2.379	
0.262	0.000	-1.800	1	0.365	0.185	0.957	-1.836	-3.084	
0.692	0.001	-1.863	2	0.365	0.185	2.620	-3.155	-6.939	
0.494	0.000	-1.853	1	0.366	0.185	1.658	-0.836	-2.724	
0.759	0.000	-1.981	1	0.366	0.185	4.379	-3.358	-2.029	
0.479	0.000	-2.222	1	0.366	0.185	2.368	-2.945	-1.160	
0.585	0.000	-2.016	1	0.366	0.185	1.748	-3.724	-1.871	
0.278	0.001	-1.994	2	0.366	0.185	1.085	-2.101	-6.547	
0.029	0.000	-2.254	1	0.367	0.186	0.337	-2.958	-1.077	
0.179	0.000	-1.956	1	0.367	0.186	0.689	-2.957	-2.149	
0.064	0.000	-2.100	1	0.367	0.186	0.386	-1.630	-1.538	
0.400	0.000	-2.201	1	0.367	0.186	1.203	-2.418	-1.218	
0.271	0.001	-2.217	1	0.367	0.186	1.057	-0.317	-1.173	
0.328	0.000	-2.205	1	0.367	0.186	1.725	-3.565	-1.207	
0.009	0.001	-2.241	2	0.367	0.186	0.110	0.848	-6.266	
0.069	0.001	-2.116	1	0.367	0.186	0.457	0.899	-1.485	
0.133	0.000	-2.271	1	0.367	0.186	0.658	0.064	-1.037	
0.120	0.001	-2.286	1	0.367	0.186	0.532	-1.263	-1.001	
0.103	0.000	-2.270	1	0.367	0.186	0.589	0.061	-1.040	
0.018	0.000	-2.185	1	0.367	0.186	0.198	-0.204	-1.265	
0.004	0.000	-2.134	1	0.367	0.186	0.116	1.929	-1.424	
0.104	0.001	-2.197	1	0.367	0.186	0.591	0.435	-1.230	
0.003	0.001	-2.125	1	0.367	0.186	0.126	-1.179	-1.452	
0.002	0.001	-2.034	4	0.367	0.186	0.037	0.681	-15.816	
0.082	0.001	-2.107	1	0.368	0.187	0.514	-2.302	-1.515	
0.001	0.000	-2.087	1	0.368	0.187	0.050	-0.916	-1.586	
0.076	0.000	-1.977	1	0.368	0.187	0.532	-1.580	-2.044	
0.002	0.000	-2.017	2	0.367	0.187	0.052	-2.165	-6.499	
0.017	0.000	-2.094	1	0.367	0.186	0.192	0.514	-1.560	
0.092	0.000	-2.009	1	0.367	0.186	0.470	-1.515	-1.899	
0.510	0.000	-1.942	1	0.367	0.187	1.503	-2.995	-2.216	
0.668	0.001	-2.138	1	0.367	0.187	2.115	-2.922	-1.409	
0.655	0.001	-2.184	1	0.367	0.186	2.032	-3.074	-1.266	
0.472	0.000	-2.231	1	0.367	0.186	1.896	-4.649	-1.138	
0.555	0.000	-2.261	1	0.367	0.186	1.618	-3.904	-1.062	
0.517	0.000	-2.190	1	0.368	0.186	1.524	-3.152	-1.250	
0.498	0.001	-2.209	1	0.368	0.187	1.583	-2.413	-1.196	
0.608	0.000	-2.274	1	0.368	0.186	1.993	-3.700	-1.029	
0.178	0.001	-1.951	1	0.368	0.187	0.739	-1.150	-2.174	
0.134	0.000	-1.906	1	0.367	0.186	0.658	-1.507	-2.414	
0.420	0.000	-1.884	1	0.368	0.187	1.350	-1.423	-2.539	
0.597	0.000	-1.893	1	0.368	0.187	3.009	-4.568	-2.484	
0.225	0.001	-2.004	1	0.368	0.187	0.792	-2.671	-1.923	
0.090	0.001	-1.959	2	0.368	0.187	0.338	-2.180	-6.632	
0.004	0.000	-1.896	4	0.368	0.187	0.054	-2.822	-15.526	
0.116	0.000	-1.780	1	0.368	0.187	0.608	-2.130	-3.233	
0.008	0.000	-1.918	2	0.368	0.188	0.122	-2.958	-6.749	
0.004	0.000	-2.281	1	0.368	0.188	0.096	-0.114	-1.013	
0.254	0.000	-2.174	1	0.368	0.188	1.442	-4.197	-1.296	
0.235	0.000	-2.094	1	0.369	0.188	0.801	-3.932	-1.559	
0.535	0.000	-2.066	2	0.369	0.188	1.115	-6.573	-6.414	
0.003	0.000	-2.056	2	0.369	0.189	0.057	-1.887	-6.429	
0.066	0.000	-2.182	1	0.369	0.189	0.398	-2.858	-1.274	
0.151	0.000	-2.272	1	0.369	0.189	0.733	0.034	-1.036	
0.177	0.000	-2.273	2	0.369	0.189	0.817	-3.562	-6.261	
0.336	0.000	-2.240	1	0.370	0.189	1.137	-3.614	-1.114	
0.668	0.000	-2.177	1	0.370	0.189	3.198	-5.011	-1.288	
0.971	0.000	-2.225	1	0.370	0.189	9.788	-6.380	-1.152	
0.789	0.000	-2.197	1	0.370	0.189	4.779	-5.375	-1.231	
0.619	0.000	-2.026	1	0.370	0.190	1.877	-2.902	-1.826	
0.667	0.000	-2.060	1	0.370	0.190	2.272	-3.768	-1.688	
0.371	0.000	-2.155	1	0.370	0.190	1.528	-4.381	-1.355	
0.044	0.000	-2.070	1	0.370	0.190	0.529	-3.199	-1.650	
0.007	0.001	-2.253	1	0.370	0.190	0.118	-1.087	-1.082	
0.003	0.001	-2.235	3	0.370	0.190	0.049	-0.685	-11.407	
0.017	0.000	-2.264	2	0.370	0.190	0.134	-0.800	-6.261	
0.015	0.001	-2.277	1	0.370	0.190	0.184	1.083	-1.021	
0.079	0.000	-2.206	1	0.370	0.190	0.414	-2.332	-1.204	
0.309	0.000	-2.273	2	0.370	0.190	0.717	-6.737	-6.261	
0.348	0.000	-2.286	1	0.370	0.190	1.075	1.360	-1.001	
0.302	0.002	-2.223	1	0.370	0.190	0.968	1.917	-1.159	
0.007	0.002	-2.092	2	0.370	0.190	0.110	1.228	-6.377	
0.124	0.000	-2.147	1	0.370	0.190	0.556	1.484	-1.382	
0.262	0.001	-2.219	1	0.370	0.190	0.878	2.319	-1.168	
0.207	0.002	-2.217	2	0.370	0.189	0.533	1.177	-6.273	
0.013	0.001	-2.177	2	0.369	0.189	0.148	0.463	-6.294	
0.158	0.001	-2.088	1	0.370	0.189	0.637	0.886	-1.584	
0.034	0.000	-2.093	1	0.370	0.189	0.301	-2.171	-1.564	
0.043	0.000	-2.173	1	0.370	0.189	0.311	0.726	-1.301	
0.089	0.000	-2.065	1	0.369	0.189	0.461	0.727	-1.670	
0.033	0.001	-2.142	1	0.369	0.189	0.272	1.684	-1.398	
0.003	0.001	-2.028	4	0.369	0.189	0.044	0.064	-15.798	
0.076	0.002	-1.924	1	0.369	0.189	0.421	0.406	-2.313	
0.020	0.004	-1.954	1	0.369	0.189	0.212	1.695	-2.157	
0.143	0.001	-1.969	1	0.369	0.188	0.603	-0.114	-2.085	
0.180	0.000	-2.088	1	0.369	0.188	0.690	0.140	-1.582	
0.026	0.000	-2.073	1	0.369	0.188	0.407	-2.918	-1.640	
0.055	0.000	-2.029	1	0.369	0.189	0.595	-2.952	-1.815	
0.021	0.000	-2.074	1	0.369	0.189	0.215	1.208	-1.636	
0.001	0.000	-2.191	1	0.369	0.189	0.089	-1.197	-1.248	
