h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.161	0.001	-1.583	1	0.433	0.257	0.620	-1.173	-3.835	
0.002	0.001	-1.462	3	0.433	0.257	0.040	-0.224	-11.758	
0.036	0.001	-1.405	4	0.433	0.257	0.156	-4.002	-15.405	
0.047	0.001	-1.550	1	0.433	0.258	0.357	-0.187	-4.141	
0.003	0.003	-1.729	3	0.432	0.258	0.046	1.164	-10.657	
0.023	0.001	-1.817	1	0.432	0.258	0.249	-0.100	-2.229	
0.002	0.002	-1.610	2	0.432	0.257	0.062	2.267	-7.286	
0.045	0.001	-1.731	1	0.431	0.257	0.309	-0.015	-2.720	
0.005	0.000	-1.469	2	0.431	0.257	0.076	0.198	-8.359	
0.002	0.001	-1.431	4	0.431	0.256	0.035	1.071	-15.250	
0.035	0.000	-1.595	2	0.431	0.256	0.218	-0.835	-7.376	
0.011	0.001	-1.642	4	0.431	0.256	0.081	-0.186	-14.618	
0.010	0.001	-1.746	1	0.430	0.256	0.147	0.342	-2.624	
0.040	0.000	-1.890	2	0.431	0.257	0.234	-1.391	-6.219	
0.003	0.000	-1.908	1	0.431	0.256	0.093	0.117	-1.802	
0.007	0.002	-2.047	2	0.430	0.256	0.103	0.308	-6.011	
0.086	0.000	-1.999	1	0.430	0.256	0.496	-1.789	-1.459	
0.111	0.000	-2.077	1	0.431	0.257	0.572	-1.549	-1.220	
0.105	0.000	-2.157	1	0.430	0.256	0.553	-1.833	-1.014	
0.298	0.000	-2.094	1	0.430	0.256	0.953	-1.076	-1.172	
0.153	0.000	-1.979	1	0.431	0.256	0.687	-1.583	-1.531	
0.170	0.001	-2.064	1	0.431	0.257	0.732	-1.680	-1.256	
0.003	0.000	-2.151	1	0.430	0.256	0.093	0.034	-1.028	
0.051	0.000	-2.046	1	0.430	0.257	0.375	-0.851	-1.309	
0.208	0.000	-2.061	1	0.430	0.256	1.076	-3.927	-1.266	
0.041	0.001	-1.875	1	0.430	0.256	0.333	-0.970	-1.947	
0.079	0.000	-1.984	1	0.431	0.256	0.476	-1.522	-1.511	
0.001	0.001	-1.977	2	0.431	0.256	0.046	-0.054	-6.079	
0.035	0.000	-1.857	1	0.431	0.257	0.341	-3.019	-2.031	
0.028	0.001	-1.920	1	0.431	0.256	0.355	-0.924	-1.753	
0.088	0.000	-1.836	1	0.431	0.256	0.503	-2.095	-2.132	
0.016	0.000	-1.722	1	0.431	0.257	0.184	-2.463	-2.779	
0.076	0.000	-1.591	3	0.431	0.256	0.294	-4.585	-11.044	
