h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.011	-1.867	3	0.199	0.037	0.189	70.075	-10.909	
0.073	0.013	-1.933	3	0.199	0.037	0.315	68.726	-10.885	
0.013	0.012	-1.959	3	0.199	0.037	0.127	70.112	-10.889	
0.040	0.015	-1.968	4	0.199	0.037	0.182	68.032	-15.413	
0.047	0.009	-1.973	3	0.198	0.037	0.249	69.268	-10.894	
0.029	0.013	-1.941	4	0.198	0.037	0.155	68.918	-15.343	
0.011	0.011	-1.928	3	0.198	0.037	0.116	70.200	-10.885	
0.082	0.010	-1.848	4	0.198	0.037	0.262	66.763	-15.167	
0.013	0.012	-1.855	3	0.198	0.037	0.128	68.938	-10.919	
0.030	0.012	-1.857	3	0.198	0.037	0.193	69.794	-10.917	
0.023	0.011	-1.844	4	0.198	0.037	0.162	70.968	-15.162	
0.009	0.010	-1.821	3	0.197	0.037	0.104	72.059	-10.957	
0.071	0.014	-1.782	3	0.197	0.037	0.310	70.001	-11.022	
0.007	0.014	-1.863	3	0.197	0.037	0.094	71.645	-10.912	
0.003	0.009	-1.796	4	0.197	0.037	0.052	69.547	-15.116	
0.006	0.010	-1.783	4	0.197	0.036	0.074	70.472	-15.109	
0.006	0.013	-1.793	4	0.197	0.037	0.076	70.588	-15.113	
0.096	0.014	-1.858	3	0.197	0.036	0.364	68.301	-10.916	
0.015	0.008	-1.850	3	0.197	0.036	0.138	70.056	-10.924	
0.028	0.011	-1.790	3	0.197	0.036	0.190	69.180	-11.007	
0.053	0.010	-1.869	3	0.197	0.036	0.263	68.522	-10.908	
0.012	0.014	-1.821	3	0.196	0.036	0.124	70.123	-10.958	
0.095	0.013	-1.754	3	0.196	0.036	0.362	68.471	-11.081	
0.033	0.009	-1.735	4	0.196	0.036	0.163	67.500	-15.106	
0.015	0.012	-1.781	3	0.196	0.036	0.138	70.228	-11.024	
0.017	0.010	-1.787	4	0.196	0.036	0.115	68.950	-15.110	
0.045	0.011	-1.838	3	0.196	0.036	0.242	70.348	-10.937	
0.060	0.011	-1.801	4	0.196	0.036	0.238	68.498	-15.119	
0.008	0.010	-1.776	4	0.196	0.036	0.082	68.818	-15.106	
0.114	0.010	-1.830	4	0.196	0.036	0.339	68.846	-15.145	
0.023	0.011	-1.931	4	0.196	0.036	0.138	70.604	-15.319	
0.124	0.010	-1.992	3	0.196	0.036	0.422	71.374	-10.904	
0.069	0.011	-1.903	3	0.196	0.036	0.305	72.983	-10.890	
0.095	0.011	-1.935	4	0.196	0.036	0.338	66.452	-15.330	
0.073	0.015	-2.006	3	0.196	0.036	0.312	70.717	-10.913	
0.021	0.010	-1.971	3	0.196	0.036	0.162	72.946	-10.893	
0.008	0.013	-1.978	3	0.196	0.036	0.097	73.999	-10.896	
0.004	0.011	-1.879	3	0.195	0.036	0.073	73.158	-10.901	
0.042	0.014	-1.860	4	0.195	0.036	0.187	72.241	-15.184	
0.017	0.013	-1.931	4	0.195	0.036	0.115	73.700	-15.320	
0.017	0.014	-1.931	3	0.195	0.036	0.147	74.905	-10.885	
0.004	0.013	-2.019	4	0.195	0.036	0.053	73.270	-15.564	
0.191	0.012	-2.059	3	0.195	0.036	0.543	72.232	-10.964	
0.021	0.014	-2.170	4	0.195	0.036	0.142	73.154	-16.129	
