h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.001	-1.985	2	0.281	0.143	0.141	-1.110	-6.006	
0.443	0.001	-1.868	1	0.281	0.143	1.657	-3.142	-1.898	
0.029	0.000	-2.079	1	0.281	0.143	0.290	-1.577	-1.163	
0.002	0.000	-2.028	1	0.281	0.143	0.088	-0.468	-1.308	
0.096	0.001	-1.998	1	0.282	0.143	0.599	-1.186	-1.403	
0.008	0.000	-2.086	1	0.282	0.144	0.158	-1.562	-1.145	
0.062	0.001	-2.139	1	0.283	0.144	0.600	-2.716	-1.013	
0.020	0.001	-2.115	1	0.283	0.144	0.262	-0.323	-1.072	
0.003	0.000	-2.119	1	0.283	0.144	0.095	1.130	-1.060	
0.002	0.001	-2.089	4	0.283	0.144	0.042	-1.125	-15.542	
0.044	0.000	-2.010	2	0.283	0.144	0.279	-4.013	-5.984	
0.004	0.001	-2.012	1	0.283	0.144	0.113	-0.548	-1.360	
0.008	0.000	-2.064	1	0.283	0.144	0.169	-0.341	-1.205	
0.028	0.000	-2.034	1	0.284	0.144	0.318	-2.062	-1.293	
0.310	0.000	-1.839	1	0.284	0.145	1.283	-3.745	-2.030	
0.494	0.001	-1.754	1	0.284	0.145	1.811	-2.462	-2.470	
0.118	0.001	-1.839	1	0.285	0.145	0.694	-2.788	-2.030	
0.110	0.000	-2.018	1	0.285	0.146	0.790	-3.664	-1.340	
0.651	0.000	-2.046	1	0.285	0.146	2.539	-4.111	-1.257	
0.077	0.000	-1.807	1	0.286	0.147	0.652	-3.477	-2.184	
0.264	0.000	-2.004	1	0.286	0.147	1.022	-3.711	-1.384	
0.288	0.000	-2.028	2	0.286	0.147	0.857	-4.912	-5.970	
0.416	0.000	-2.069	1	0.287	0.147	1.606	-4.283	-1.192	
0.740	0.000	-2.130	1	0.287	0.148	3.178	-4.094	-1.035	
0.383	0.000	-2.017	1	0.287	0.148	1.465	-3.673	-1.345	
0.002	0.000	-1.826	1	0.288	0.149	0.096	-1.656	-2.089	
0.026	0.000	-2.000	1	0.288	0.149	0.304	-2.224	-1.397	
0.058	0.000	-1.729	1	0.288	0.149	0.466	-2.652	-2.618	
0.258	0.000	-1.624	1	0.289	0.150	1.376	-3.246	-3.341	
0.066	0.000	-1.798	1	0.289	0.150	0.507	-3.349	-2.231	
0.002	0.000	-1.784	1	0.289	0.151	0.074	-1.129	-2.306	
0.094	0.000	-1.734	1	0.290	0.151	0.719	-2.771	-2.587	
0.483	0.000	-1.935	1	0.290	0.151	1.835	-4.591	-1.622	
0.693	0.000	-1.913	1	0.290	0.151	3.385	-4.957	-1.707	
0.643	0.000	-1.938	1	0.291	0.152	2.294	-4.787	-1.612	
0.570	0.000	-1.967	1	0.291	0.152	2.170	-4.711	-1.510	
0.005	0.000	-2.063	1	0.291	0.152	0.126	-1.362	-1.207	
0.144	0.000	-2.039	1	0.291	0.152	0.712	-3.587	-1.276	
0.193	0.000	-1.826	1	0.292	0.153	0.827	-3.611	-2.091	
0.002	0.000	-1.642	1	0.292	0.153	0.093	-1.370	-3.209	
0.073	0.000	-1.560	1	0.292	0.153	0.487	-3.407	-3.880	
0.035	0.001	-1.773	1	0.293	0.153	0.358	-2.431	-2.365	
0.021	0.000	-1.885	1	0.293	0.154	0.279	-2.700	-1.822	
0.124	0.000	-1.803	1	0.293	0.154	0.710	-3.538	-2.205	
0.175	0.000	-1.914	1	0.294	0.154	0.780	-3.852	-1.704	
0.008	0.000	-1.486	3	0.294	0.155	0.101	-3.360	-11.393	
0.001	0.000	-1.367	1	0.294	0.155	0.072	-0.516	-6.099	
0.001	0.000	-1.465	3	0.295	0.155	0.048	-0.638	-11.528	
0.008	0.000	-1.329	4	0.295	0.155	0.076	-1.325	-15.711	
0.015	0.000	-1.393	4	0.295	0.156	0.116	-3.324	-15.238	
0.003	0.000	-1.334	2	0.295	0.156	0.080	-1.830	-9.626	
0.003	0.000	-1.284	4	0.295	0.156	0.059	-3.278	-16.135	
0.001	0.001	-1.350	4	0.295	0.156	0.030	-1.585	-15.541	
0.009	0.000	-1.755	1	0.295	0.156	0.220	-2.017	-2.465	
0.217	0.000	-1.852	1	0.295	0.156	1.186	-3.740	-1.967	
0.552	0.000	-2.048	1	0.295	0.156	2.103	-4.425	-1.250	
0.023	0.000	-2.053	1	0.296	0.156	0.282	-2.048	-1.237	
0.041	0.000	-2.094	1	0.296	0.157	0.295	-2.921	-1.123	
0.422	0.001	-1.964	3	0.296	0.157	0.919	-7.181	-10.541	
0.028	0.000	-1.904	1	0.297	0.158	0.318	-2.179	-1.745	
0.009	0.000	-1.949	1	0.297	0.158	0.180	-1.601	-1.573	
0.041	0.000	-1.974	2	0.297	0.158	0.274	-3.384	-6.019	
0.065	0.000	-1.742	1	0.298	0.158	0.500	-3.059	-2.540	
0.252	0.000	-1.956	1	0.298	0.159	1.078	-3.784	-1.548	
0.029	0.000	-1.787	1	0.298	0.159	0.320	-2.626	-2.287	
0.727	0.000	-1.978	1	0.299	0.159	3.800	-4.778	-1.471	
0.983	0.000	-1.621	1	0.299	0.159	18.448	-6.052	-3.364	
0.604	0.000	-1.835	2	0.299	0.159	1.658	-5.887	-6.259	
0.770	0.000	-1.783	1	0.300	0.160	3.908	-5.154	-2.309	
0.629	0.000	-1.517	1	0.300	0.160	2.430	-4.263	-4.293	
0.454	0.000	-1.686	1	0.300	0.160	2.057	-4.079	-2.896	
0.019	0.000	-1.702	1	0.301	0.161	0.259	-2.545	-2.791	
0.011	0.000	-1.726	2	0.301	0.161	0.136	-0.839	-6.591	
0.016	0.000	-1.584	1	0.301	0.162	0.241	-0.941	-3.670	
0.035	0.001	-1.583	4	0.302	0.162	0.186	-2.861	-14.535	
0.004	0.000	-1.478	1	0.302	0.162	0.153	-0.216	-4.699	
0.066	0.000	-1.499	3	0.302	0.162	0.285	-2.319	-11.316	
0.053	0.001	-1.543	3	0.302	0.162	0.248	-1.120	-11.085	
0.251	0.000	-1.522	1	0.302	0.163	1.080	-2.205	-4.238	
0.004	0.000	-1.658	2	0.303	0.163	0.083	-0.145	-6.885	
0.016	0.001	-1.733	4	0.303	0.163	0.099	-1.755	-14.510	
0.046	0.000	-1.625	1	0.303	0.164	0.410	-2.000	-3.340	
0.013	0.000	-1.560	1	0.303	0.164	0.215	-1.057	-3.882	
0.185	0.000	-1.485	1	0.304	0.164	0.887	-2.759	-4.629	
0.005	0.000	-1.464	4	0.304	0.164	0.061	-2.934	-14.869	
0.209	0.000	-1.420	1	0.304	0.165	0.732	-4.034	-5.392	
0.835	0.000	-1.540	1	0.305	0.164	3.482	-1.744	-4.072	
0.417	0.000	-1.605	1	0.305	0.165	1.905	-4.467	-3.494	
0.502	0.000	-1.525	1	0.305	0.165	1.869	-4.087	-4.218	
0.116	0.000	-1.663	2	0.305	0.165	0.446	-6.614	-6.860	
0.363	0.000	-1.596	1	0.306	0.166	1.411	-3.817	-3.566	
0.024	0.001	-1.559	3	0.306	0.166	0.173	-4.044	-11.015	
0.155	0.000	-1.650	1	0.306	0.166	0.745	-3.872	-3.150	
0.004	0.000	-1.700	1	0.306	0.166	0.146	-1.074	-2.799	
0.107	0.000	-1.955	1	0.307	0.167	0.649	-3.321	-1.551	
0.001	0.000	-1.834	2	0.307	0.167	0.045	-1.046	-6.260	
0.353	0.000	-2.131	1	0.307	0.167	1.369	-3.926	-1.031	
0.713	0.000	-2.007	1	0.307	0.167	2.246	-4.612	-1.373	
0.901	0.001	-2.061	1	0.308	0.168	7.030	-3.486	-1.213	
0.898	0.000	-2.046	1	0.308	0.168	5.998	-5.390	-1.256	
0.678	0.000	-1.996	1	0.308	0.168	2.773	-5.035	-1.409	
0.693	0.000	-2.092	1	0.309	0.169	2.606	-4.756	-1.130	
0.296	0.000	-1.850	1	0.309	0.169	1.097	-3.656	-1.977	
0.234	0.000	-1.899	1	0.309	0.169	0.944	-3.525	-1.766	
0.115	0.000	-1.717	2	0.309	0.169	0.517	-3.492	-6.625	
0.012	0.000	-1.775	1	0.310	0.169	0.249	-2.419	-2.351	
0.177	0.001	-1.947	1	0.310	0.170	0.852	-2.721	-1.578	
0.166	0.000	-1.677	1	0.310	0.170	0.831	-2.163	-2.958	
0.584	0.000	-1.637	1	0.310	0.170	2.218	-3.238	-3.241	
0.476	0.000	-1.948	1	0.310	0.170	1.816	-4.329	-1.575	
0.387	0.001	-1.986	1	0.311	0.170	1.461	-3.445	-1.442	
0.310	0.000	-2.055	1	0.311	0.170	1.230	-3.065	-1.230	
0.059	0.000	-1.662	1	0.311	0.170	0.509	-3.092	-3.060	
0.005	0.000	-1.620	4	0.311	0.170	0.064	-3.180	-14.493	
0.197	0.000	-1.641	1	0.312	0.171	0.939	-3.559	-3.216	
0.313	0.000	-1.770	1	0.312	0.171	1.156	-3.025	-2.384	
0.210	0.000	-1.828	1	0.312	0.171	0.947	-3.187	-2.083	
0.001	0.000	-1.834	2	0.313	0.172	0.050	-1.044	-6.259	
0.005	0.000	-2.040	2	0.313	0.172	0.089	-1.782	-5.962	
0.276	0.000	-2.144	1	0.313	0.172	1.250	-4.218	-1.002	
0.640	0.000	-2.040	1	0.313	0.172	2.499	-4.648	-1.274	
0.331	0.000	-2.046	2	0.314	0.172	0.863	-3.874	-5.958	
0.172	0.000	-2.063	1	0.314	0.172	0.793	-3.073	-1.208	
0.300	0.000	-1.859	1	0.314	0.173	1.000	-4.158	-1.937	
0.107	0.000	-1.955	2	0.315	0.173	0.437	-3.976	-6.041	
0.321	0.000	-2.117	1	0.315	0.173	1.196	-3.376	-1.066	
0.095	0.001	-1.955	2	0.315	0.173	0.369	-4.674	-6.041	
0.009	0.000	-2.047	1	0.316	0.174	0.182	-1.376	-1.253	
0.002	0.000	-2.134	2	0.316	0.174	0.055	-0.269	-5.931	
0.100	0.000	-2.105	1	0.316	0.173	0.577	-2.165	-1.096	
0.022	0.001	-2.068	2	0.316	0.174	0.228	-3.336	-5.947	
0.212	0.000	-2.085	1	0.316	0.174	1.171	-4.019	-1.146	
0.401	0.000	-2.018	1	0.316	0.174	1.501	-3.660	-1.341	
0.328	0.000	-1.837	1	0.317	0.174	1.335	-3.292	-2.039	
0.190	0.000	-1.791	1	0.317	0.174	0.831	-2.610	-2.266	
0.085	0.000	-1.879	2	0.317	0.174	0.431	-4.042	-6.163	
