h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.475	0.000	-1.694	1	0.415	0.245	1.609	-3.625	-3.635	
0.605	0.000	-1.715	1	0.415	0.245	2.814	-4.774	-3.461	
0.480	0.000	-1.779	1	0.415	0.245	1.369	-4.698	-2.988	
0.399	0.000	-1.862	1	0.416	0.245	1.417	-4.469	-2.465	
0.627	0.000	-1.964	1	0.416	0.245	1.840	-4.931	-1.945	
0.428	0.000	-2.015	2	0.416	0.245	0.866	-6.608	-6.358	
0.227	0.000	-2.046	1	0.416	0.245	0.796	-4.048	-1.607	
0.006	0.000	-1.908	2	0.416	0.245	0.094	-2.346	-6.594	
0.197	0.000	-1.919	1	0.416	0.245	0.704	-3.997	-2.156	
0.251	0.000	-1.808	1	0.416	0.245	1.493	-4.110	-2.792	
0.165	0.000	-1.857	1	0.417	0.246	0.634	-3.781	-2.489	
0.233	0.000	-1.996	1	0.417	0.246	1.250	-4.087	-1.806	
0.137	0.000	-2.106	1	0.417	0.246	0.566	-3.667	-1.400	
0.349	0.000	-2.157	1	0.417	0.246	1.038	-3.519	-1.243	
0.574	0.000	-2.229	1	0.417	0.247	1.644	-3.937	-1.054	
0.828	0.000	-2.135	1	0.417	0.247	3.107	-5.126	-1.309	
0.755	0.000	-1.926	1	0.417	0.247	2.962	-4.274	-2.123	
0.736	0.000	-2.223	1	0.418	0.247	2.365	-4.664	-1.068	
0.887	0.000	-2.253	1	0.418	0.247	3.994	-5.702	-0.997	
0.415	0.000	-2.108	2	0.418	0.247	0.843	-4.029	-6.240	
0.411	0.000	-2.234	1	0.418	0.247	1.188	-4.445	-1.043	
0.271	0.000	-2.101	1	0.418	0.248	0.887	-3.821	-1.418	
0.028	0.000	-1.851	1	0.418	0.247	0.240	-2.854	-2.527	
0.019	0.000	-1.999	1	0.418	0.247	0.197	-2.729	-1.794	
0.011	0.001	-2.239	2	0.418	0.248	0.107	-1.720	-6.179	
0.094	0.000	-2.215	1	0.419	0.248	0.457	-3.510	-1.089	
0.014	0.000	-2.096	2	0.418	0.248	0.145	-4.004	-6.250	
0.094	0.000	-2.144	1	0.419	0.248	0.461	-3.572	-1.281	
0.001	0.000	-1.876	2	0.419	0.248	0.036	-1.133	-6.691	
0.014	0.000	-1.928	1	0.419	0.248	0.172	-2.317	-2.114	
0.434	0.001	-1.892	1	0.419	0.249	1.241	-4.034	-2.297	
0.546	0.000	-1.787	1	0.419	0.249	1.554	-4.400	-2.932	
0.022	0.000	-1.895	1	0.419	0.248	0.213	-2.395	-2.283	
0.018	0.000	-2.049	1	0.420	0.249	0.194	-2.600	-1.596	
0.024	0.000	-1.839	1	0.420	0.249	0.347	-2.541	-2.597	
0.005	0.000	-1.913	1	0.420	0.249	0.097	-2.009	-2.186	
0.019	0.000	-1.871	1	0.420	0.249	0.195	-1.471	-2.411	
0.034	0.000	-1.860	1	0.420	0.249	0.265	-1.745	-2.473	
