h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.524	0.003	-1.720	1	0.461	0.254	1.596	6.404	-3.309	
0.784	0.001	-1.440	2	0.461	0.254	2.050	1.486	-9.640	
0.305	0.003	-1.335	3	0.461	0.254	0.597	4.735	-14.193	
0.006	0.003	-1.439	3	0.461	0.254	0.066	11.224	-12.930	
0.026	0.002	-1.417	4	0.461	0.254	0.127	7.843	-16.381	
0.210	0.001	-1.809	1	0.461	0.255	0.785	8.243	-2.691	
0.320	0.003	-1.955	1	0.461	0.255	1.044	8.608	-1.920	
0.195	0.002	-2.198	1	0.461	0.255	0.806	12.249	-1.093	
0.280	0.002	-2.059	1	0.461	0.255	0.948	8.885	-1.509	
0.199	0.002	-2.185	1	0.461	0.255	0.818	11.368	-1.126	
0.018	0.001	-2.147	1	0.461	0.254	0.203	9.717	-1.230	
0.196	0.002	-2.119	1	0.460	0.254	0.751	9.285	-1.313	
0.088	0.002	-2.151	2	0.460	0.254	0.337	6.413	-6.165	
0.284	0.003	-2.156	2	0.461	0.254	0.692	6.253	-6.163	
0.093	0.002	-2.039	2	0.461	0.255	0.344	6.650	-6.265	
0.072	0.002	-2.183	2	0.461	0.254	0.298	8.069	-6.152	
0.020	0.002	-2.141	1	0.461	0.254	0.219	11.220	-1.249	
0.044	0.002	-2.148	1	0.461	0.254	0.329	9.648	-1.228	
0.040	0.003	-2.054	1	0.461	0.254	0.311	9.580	-1.527	
0.193	0.003	-2.003	1	0.461	0.254	0.744	10.421	-1.717	
0.026	0.005	-1.857	4	0.461	0.254	0.127	12.580	-15.194	
0.120	0.002	-1.776	1	0.461	0.254	0.562	11.890	-2.905	
0.073	0.003	-1.723	1	0.461	0.254	0.425	11.473	-3.283	
0.428	0.003	-1.631	4	0.461	0.254	0.657	9.782	-15.265	
0.536	0.002	-1.568	2	0.461	0.255	1.155	11.613	-8.301	
0.609	0.003	-1.686	1	0.461	0.255	1.897	11.743	-3.585	
0.608	0.002	-1.823	1	0.461	0.254	1.892	11.592	-2.603	
0.591	0.001	-1.850	1	0.461	0.254	1.822	11.577	-2.448	
0.724	0.004	-1.850	1	0.461	0.254	2.467	11.924	-2.444	
0.906	0.005	-1.650	2	0.461	0.254	3.371	9.215	-7.670	
0.993	0.003	-1.802	1	0.461	0.254	17.836	7.950	-2.736	
0.846	0.002	-1.879	1	0.461	0.254	3.595	10.652	-2.289	
0.480	0.003	-1.971	1	0.461	0.254	1.461	13.156	-1.847	
0.015	0.004	-2.126	1	0.461	0.254	0.185	15.601	-1.290	
0.069	0.003	-1.992	1	0.461	0.254	0.420	14.001	-1.762	
0.137	0.002	-1.861	2	0.461	0.254	0.429	12.325	-6.655	
0.114	0.003	-1.801	1	0.461	0.254	0.545	12.636	-2.740	
0.050	0.003	-1.583	4	0.461	0.254	0.176	10.299	-15.407	
0.226	0.003	-1.719	1	0.461	0.254	0.831	13.383	-3.316	
0.047	0.002	-1.806	1	0.461	0.254	0.340	11.798	-2.710	
0.096	0.001	-1.780	1	0.461	0.254	0.486	12.223	-2.881	
0.165	0.002	-1.896	1	0.460	0.254	0.673	12.074	-2.202	
0.028	0.001	-1.758	1	0.461	0.254	0.259	12.504	-3.032	
0.261	0.004	-1.573	2	0.460	0.254	0.639	10.785	-8.257	
0.022	0.003	-1.723	1	0.460	0.254	0.231	10.841	-3.284	
0.028	0.002	-1.760	2	0.460	0.254	0.181	10.367	-7.051	
0.665	0.002	-1.634	1	0.461	0.254	2.144	8.899	-4.038	
0.682	0.003	-1.481	4	0.461	0.254	1.122	2.588	-15.909	
0.080	0.003	-1.631	2	0.461	0.254	0.318	9.650	-7.803	
0.032	0.002	-1.696	1	0.461	0.255	0.275	11.029	-3.495	
0.023	0.004	-1.540	3	0.461	0.255	0.133	8.776	-12.066	
0.002	0.003	-1.573	2	0.461	0.255	0.050	11.112	-8.256	
0.034	0.002	-1.909	2	0.461	0.255	0.202	10.654	-6.518	
0.006	0.002	-1.977	1	0.461	0.255	0.119	12.036	-1.822	
0.108	0.001	-1.972	3	0.461	0.255	0.306	9.752	-10.904	
0.101	0.005	-1.939	2	0.461	0.255	0.361	7.164	-6.445	
0.007	0.004	-2.036	1	0.461	0.255	0.130	10.787	-1.592	
0.015	0.003	-2.059	3	0.461	0.255	0.106	10.451	-10.973	
0.506	0.001	-1.975	1	0.461	0.255	1.660	10.724	-1.831	
0.603	0.002	-1.932	1	0.461	0.255	1.873	8.891	-2.024	
0.131	0.001	-2.049	1	0.461	0.255	0.597	8.181	-1.545	
0.003	0.001	-2.131	4	0.461	0.255	0.038	10.221	-15.975	
0.004	0.002	-2.124	1	0.461	0.255	0.101	9.400	-1.299	
0.027	0.003	-2.126	1	0.461	0.255	0.255	9.505	-1.293	
0.013	0.002	-2.101	2	0.461	0.255	0.123	11.870	-6.198	
0.015	0.002	-2.028	1	0.461	0.255	0.189	12.026	-1.619	
0.100	0.002	-2.050	1	0.461	0.255	0.498	11.193	-1.541	
0.198	0.003	-2.146	1	0.461	0.255	0.756	10.471	-1.232	
0.597	0.003	-2.109	1	0.461	0.255	1.844	9.893	-1.344	
0.558	0.002	-1.982	1	0.461	0.255	1.680	9.997	-1.803	
