h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.061	0.030	-1.914	3	0.242	0.056	0.312	198.498	-10.862	
0.223	0.032	-1.983	3	0.242	0.056	0.654	197.344	-10.878	
0.116	0.029	-2.037	4	0.242	0.055	0.342	197.367	-15.604	
0.052	0.031	-2.086	2	0.242	0.055	0.320	202.517	-6.187	
0.122	0.029	-2.072	3	0.242	0.055	0.454	199.758	-10.963	
0.148	0.030	-2.133	2	0.241	0.055	0.562	202.116	-6.153	
0.135	0.034	-2.132	2	0.241	0.055	0.535	204.001	-6.154	
0.044	0.031	-2.101	3	0.241	0.055	0.262	209.959	-11.005	
0.087	0.034	-2.156	2	0.241	0.055	0.420	209.384	-6.142	
0.334	0.033	-2.193	2	0.240	0.055	0.967	210.320	-6.130	
0.127	0.026	-2.225	3	0.240	0.055	0.445	208.852	-11.244	
0.198	0.030	-2.176	2	0.240	0.055	0.677	210.400	-6.134	
0.042	0.034	-2.213	3	0.240	0.055	0.255	211.238	-11.216	
0.034	0.037	-2.133	3	0.239	0.055	0.232	205.614	-11.056	
0.079	0.032	-2.160	4	0.239	0.055	0.329	206.041	-16.072	
0.098	0.028	-2.160	3	0.239	0.055	0.404	207.240	-11.106	
0.083	0.038	-2.215	3	0.239	0.055	0.340	203.962	-11.222	
0.012	0.036	-2.133	4	0.239	0.055	0.124	201.936	-15.962	
0.102	0.041	-2.182	4	0.239	0.055	0.351	208.556	-16.168	
0.031	0.036	-2.127	4	0.239	0.054	0.201	208.729	-15.937	
0.046	0.030	-2.229	2	0.239	0.054	0.300	208.300	-6.127	
0.066	0.032	-2.095	4	0.239	0.054	0.295	206.484	-15.809	
0.172	0.024	-2.061	2	0.239	0.054	0.624	206.208	-6.211	
0.078	0.029	-2.041	3	0.238	0.054	0.356	207.257	-10.926	
0.088	0.032	-1.923	2	0.238	0.054	0.423	203.351	-6.447	
0.092	0.026	-1.967	4	0.238	0.054	0.358	201.068	-15.389	
0.047	0.024	-1.969	3	0.238	0.054	0.273	199.288	-10.871	
0.029	0.032	-1.994	3	0.238	0.054	0.213	201.023	-10.884	
0.019	0.031	-1.907	3	0.238	0.054	0.171	197.218	-10.864	
0.110	0.025	-1.900	3	0.238	0.054	0.431	198.894	-10.866	
0.133	0.034	-1.866	3	0.238	0.054	0.481	195.638	-10.883	
0.098	0.035	-1.852	2	0.238	0.054	0.448	190.590	-6.644	
0.024	0.036	-1.986	3	0.238	0.054	0.193	197.107	-10.880	
0.085	0.038	-1.887	4	0.238	0.054	0.344	198.508	-15.202	
0.058	0.033	-1.793	4	0.238	0.054	0.238	199.795	-15.081	
0.012	0.028	-1.823	4	0.238	0.054	0.122	196.375	-15.107	
0.024	0.029	-1.792	3	0.238	0.054	0.191	195.604	-10.971	
0.040	0.030	-1.728	4	0.238	0.054	0.233	197.623	-15.071	
0.069	0.036	-1.671	2	0.238	0.054	0.368	196.870	-7.472	
0.050	0.031	-1.713	4	0.238	0.054	0.255	197.041	-15.079	
0.055	0.037	-1.686	3	0.238	0.054	0.297	199.447	-11.241	
0.141	0.032	-1.708	4	0.238	0.054	0.456	199.250	-15.082	
0.354	0.033	-1.631	3	0.238	0.054	0.908	199.222	-11.462	
0.485	0.031	-1.625	3	0.238	0.054	1.187	198.320	-11.489	
0.166	0.030	-1.638	4	0.238	0.054	0.499	197.474	-15.180	
