h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.486	0.001	-2.027	1	0.437	0.265	2.542	-3.015	-1.614	
0.976	0.000	-2.086	1	0.437	0.265	15.342	-6.532	-1.407	
0.966	0.000	-2.187	1	0.436	0.264	8.161	-6.254	-1.114	
0.555	0.000	-2.162	1	0.436	0.265	1.634	-2.172	-1.180	
0.453	0.000	-2.214	1	0.436	0.264	1.568	-4.643	-1.047	
0.744	0.000	-2.015	1	0.436	0.264	2.417	-4.324	-1.660	
0.407	0.000	-2.190	1	0.436	0.264	1.212	-3.486	-1.107	
0.485	0.000	-2.136	1	0.436	0.264	1.490	-4.532	-1.255	
0.715	0.001	-2.131	1	0.436	0.264	2.239	-3.413	-1.270	
0.784	0.000	-2.075	1	0.435	0.264	2.791	-4.005	-1.444	
0.875	0.002	-2.086	2	0.435	0.263	3.052	-3.800	-6.204	
0.561	0.000	-2.007	1	0.435	0.263	1.735	-4.802	-1.691	
0.093	0.001	-2.014	2	0.435	0.264	0.369	-0.903	-6.292	
0.024	0.001	-2.123	3	0.435	0.263	0.147	-1.739	-11.055	
0.109	0.000	-1.889	1	0.435	0.263	0.915	-2.788	-2.225	
0.368	0.000	-1.788	1	0.435	0.264	1.108	-3.155	-2.808	
0.570	0.002	-1.764	2	0.435	0.263	1.191	-0.448	-7.013	
0.423	0.001	-1.954	3	0.435	0.263	0.795	-3.221	-10.888	
0.345	0.000	-2.105	2	0.435	0.263	0.751	-2.779	-6.187	
0.585	0.000	-2.123	1	0.434	0.263	3.141	-4.779	-1.292	
0.334	0.001	-2.166	1	0.434	0.263	1.035	-2.421	-1.170	
0.189	0.000	-2.071	1	0.434	0.262	0.706	-2.198	-1.459	
0.233	0.000	-2.147	1	0.434	0.263	1.316	-3.537	-1.222	
0.003	0.000	-2.113	2	0.434	0.263	0.098	-1.986	-6.181	
0.020	0.000	-2.177	1	0.434	0.262	0.368	-1.551	-1.141	
0.031	0.000	-2.146	2	0.434	0.263	0.266	-3.862	-6.160	
0.375	0.000	-1.905	1	0.434	0.263	1.266	-4.159	-2.144	
0.202	0.000	-2.014	1	0.434	0.263	0.822	-3.704	-1.664	
0.609	0.000	-1.795	1	0.435	0.263	3.249	-4.000	-2.761	
