h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.173	0.002	-1.861	1	0.369	0.148	1.088	12.140	-1.901	
0.008	0.003	-1.620	1	0.369	0.148	0.215	13.396	-3.326	
0.008	0.003	-1.548	4	0.369	0.148	0.112	14.102	-14.541	
0.157	0.003	-1.578	2	0.369	0.148	0.724	13.781	-7.276	
0.040	0.001	-1.647	1	0.369	0.148	0.484	13.058	-3.121	
0.252	0.003	-1.455	2	0.369	0.148	0.975	12.748	-8.205	
0.015	0.002	-1.732	1	0.369	0.148	0.292	12.447	-2.563	
0.051	0.002	-1.662	1	0.369	0.148	0.550	12.094	-3.016	
0.178	0.003	-1.810	1	0.369	0.148	1.104	11.534	-2.140	
0.092	0.002	-1.532	1	0.369	0.148	0.757	10.739	-4.084	
0.074	0.004	-1.657	1	0.369	0.148	0.672	12.319	-3.048	
0.680	0.003	-1.819	1	0.369	0.148	3.452	10.328	-2.096	
0.430	0.002	-1.833	1	0.369	0.148	2.060	11.203	-2.028	
0.074	0.003	-1.586	2	0.369	0.148	0.476	12.637	-7.229	
0.065	0.004	-1.687	1	0.369	0.148	0.628	12.179	-2.846	
0.013	0.001	-1.698	2	0.369	0.148	0.193	12.247	-6.664	
0.006	0.003	-1.687	4	0.369	0.148	0.079	10.847	-14.437	
0.021	0.002	-1.650	2	0.369	0.148	0.214	9.371	-6.880	
0.459	0.002	-1.669	1	0.369	0.148	2.189	9.488	-2.970	
0.537	0.002	-1.671	1	0.369	0.148	2.559	10.470	-2.951	
0.552	0.001	-1.602	1	0.369	0.148	2.639	10.168	-3.466	
0.479	0.002	-1.556	2	0.369	0.148	1.621	8.126	-7.418	
0.034	0.002	-1.505	2	0.369	0.148	0.282	8.787	-7.782	
0.094	0.003	-1.453	3	0.369	0.148	0.419	8.898	-11.535	
0.261	0.003	-1.435	3	0.369	0.148	0.814	9.517	-11.662	
0.009	0.004	-1.394	4	0.369	0.148	0.074	12.284	-15.151	
0.275	0.003	-1.420	2	0.369	0.148	1.034	13.186	-8.545	
0.479	0.004	-1.646	3	0.369	0.148	1.316	12.863	-10.666	
0.815	0.003	-1.755	1	0.369	0.148	4.939	12.212	-2.428	
0.576	0.002	-1.786	1	0.369	0.148	2.769	13.405	-2.260	
0.834	0.004	-1.743	1	0.369	0.148	5.313	13.268	-2.499	
0.742	0.003	-1.782	1	0.369	0.148	4.033	14.073	-2.280	
0.451	0.004	-1.887	2	0.369	0.148	1.101	11.204	-6.121	
0.232	0.002	-1.968	1	0.369	0.147	1.307	15.656	-1.483	
0.229	0.003	-1.977	2	0.369	0.147	0.916	14.712	-5.994	
0.407	0.003	-1.964	1	0.369	0.147	1.966	14.016	-1.496	
0.781	0.004	-2.079	1	0.369	0.147	4.489	12.309	-1.148	
0.799	0.002	-2.018	1	0.369	0.147	4.732	11.771	-1.321	
0.762	0.003	-2.107	1	0.369	0.147	4.254	11.717	-1.076	
0.703	0.002	-2.127	1	0.369	0.147	3.654	10.738	-1.027	
0.666	0.004	-2.120	1	0.369	0.147	3.321	9.680	-1.043	
0.903	0.003	-2.121	1	0.369	0.147	7.239	10.219	-1.040	
0.891	0.003	-1.986	2	0.368	0.146	4.801	9.892	-5.985	
0.321	0.001	-1.834	2	0.368	0.146	0.840	7.658	-6.230	
0.020	0.003	-1.940	2	0.368	0.147	0.244	13.681	-6.037	
0.166	0.003	-2.117	1	0.368	0.147	1.059	12.480	-1.049	
0.031	0.002	-2.096	1	0.368	0.146	0.424	14.572	-1.102	
0.038	0.002	-2.062	2	0.368	0.147	0.242	11.845	-5.932	
0.007	0.002	-2.105	1	0.368	0.146	0.192	14.247	-1.080	
0.011	0.004	-2.137	1	0.368	0.146	0.248	14.153	-1.003	
0.089	0.001	-2.105	1	0.368	0.146	0.744	13.846	-1.081	
0.026	0.002	-2.138	1	0.368	0.146	0.384	14.000	-1.001	
0.401	0.003	-2.061	2	0.368	0.146	1.372	15.775	-5.932	
0.073	0.002	-2.006	1	0.367	0.146	0.669	14.017	-1.359	
0.236	0.001	-2.061	1	0.367	0.146	1.318	13.264	-1.196	
0.228	0.002	-2.116	1	0.367	0.146	1.288	13.241	-1.052	
0.062	0.002	-2.050	2	0.367	0.146	0.429	14.418	-5.938	
0.081	0.004	-1.968	2	0.367	0.146	0.498	14.261	-6.004	
0.147	0.004	-2.005	1	0.367	0.145	0.986	14.277	-1.360	
0.007	0.003	-1.947	1	0.367	0.145	0.200	14.343	-1.556	
0.004	0.001	-1.841	1	0.367	0.145	0.147	15.425	-1.990	
0.184	0.002	-1.806	1	0.366	0.145	1.129	12.393	-2.158	
0.099	0.002	-2.039	1	0.366	0.145	0.788	10.977	-1.258	
0.002	0.002	-1.928	1	0.366	0.145	0.114	12.907	-1.627	
0.092	0.002	-1.959	1	0.366	0.145	0.756	10.075	-1.513	
0.207	0.003	-1.899	1	0.366	0.145	1.212	10.724	-1.739	
0.433	0.001	-2.064	2	0.366	0.145	1.470	10.561	-5.931	
0.005	0.002	-2.015	1	0.366	0.145	0.162	12.507	-1.329	
0.258	0.002	-2.062	1	0.366	0.145	1.402	10.633	-1.192	
0.022	0.003	-2.042	3	0.366	0.145	0.188	11.772	-10.635	
0.227	0.002	-2.088	1	0.366	0.145	1.286	12.325	-1.123	
0.057	0.003	-2.094	1	0.366	0.145	0.585	12.729	-1.108	
0.256	0.004	-2.078	1	0.366	0.144	1.394	12.266	-1.150	
0.092	0.004	-1.996	2	0.366	0.144	0.393	11.000	-5.975	
0.097	0.003	-2.053	1	0.366	0.144	0.790	12.721	-1.217	
0.124	0.002	-1.913	1	0.366	0.144	0.892	12.448	-1.684	
0.010	0.002	-1.758	1	0.366	0.144	0.239	14.325	-2.411	
0.009	0.003	-1.887	3	0.366	0.144	0.122	13.674	-10.453	
0.374	0.002	-1.827	1	0.366	0.144	1.837	12.816	-2.057	
0.119	0.003	-1.814	1	0.366	0.144	0.875	13.266	-2.117	
0.175	0.002	-1.787	2	0.366	0.145	0.772	12.477	-6.355	
0.030	0.003	-1.687	1	0.367	0.145	0.418	12.468	-2.847	
0.010	0.001	-1.669	1	0.367	0.145	0.244	13.458	-2.965	
0.014	0.001	-1.784	1	0.366	0.145	0.280	13.633	-2.273	
0.021	0.002	-1.799	1	0.367	0.145	0.349	13.754	-2.193	
0.255	0.003	-1.943	1	0.367	0.145	1.388	12.918	-1.571	
0.377	0.003	-1.978	2	0.366	0.145	1.314	11.404	-5.993	
0.407	0.002	-1.995	1	0.366	0.144	1.967	13.000	-1.394	
0.351	0.002	-1.830	1	0.366	0.144	1.747	13.258	-2.042	
0.457	0.002	-1.896	1	0.367	0.144	2.173	13.377	-1.751	
0.478	0.002	-1.880	2	0.367	0.144	1.601	14.491	-6.133	
0.231	0.003	-1.862	1	0.366	0.144	1.298	12.752	-1.894	
0.553	0.004	-1.836	1	0.366	0.144	2.643	12.577	-2.014	
0.413	0.002	-1.775	1	0.366	0.144	1.992	13.215	-2.321	
0.054	0.004	-1.681	3	0.367	0.144	0.281	14.774	-10.586	
0.028	0.004	-1.572	4	0.366	0.144	0.193	12.974	-14.499	
0.067	0.004	-1.491	1	0.366	0.144	0.634	13.955	-4.499	
0.089	0.003	-1.895	1	0.366	0.144	0.741	13.820	-1.757	
0.152	0.003	-1.939	1	0.366	0.144	1.007	15.617	-1.586	
0.230	0.003	-1.824	1	0.367	0.144	1.293	14.796	-2.072	
0.008	0.003	-1.909	1	0.367	0.144	0.216	16.967	-1.699	
0.256	0.004	-1.967	1	0.367	0.144	1.393	16.266	-1.485	
0.025	0.002	-1.809	1	0.367	0.144	0.377	17.637	-2.145	
0.141	0.003	-1.823	1	0.367	0.144	0.961	17.804	-2.073	
0.030	0.003	-1.732	2	0.367	0.144	0.328	17.793	-6.534	
0.069	0.005	-1.632	4	0.367	0.144	0.210	14.535	-14.437	
0.033	0.003	-1.590	4	0.367	0.144	0.219	17.938	-14.472	
0.086	0.003	-1.676	1	0.367	0.144	0.726	17.083	-2.923	
0.134	0.005	-1.792	2	0.367	0.144	0.660	18.903	-6.341	
0.090	0.004	-1.972	1	0.367	0.144	0.747	18.361	-1.469	
0.010	0.003	-1.940	2	0.367	0.144	0.167	19.869	-6.038	
0.091	0.004	-2.022	1	0.367	0.145	0.752	19.511	-1.307	
0.111	0.004	-2.061	1	0.367	0.145	0.840	18.768	-1.195	
0.055	0.003	-2.005	2	0.367	0.145	0.407	20.930	-5.967	
0.134	0.004	-2.044	1	0.367	0.145	0.936	19.209	-1.243	
0.277	0.004	-2.121	1	0.367	0.145	1.472	19.139	-1.040	
0.047	0.001	-2.081	2	0.367	0.145	0.269	17.427	-5.925	
0.012	0.003	-2.104	1	0.367	0.145	0.260	20.276	-1.082	
0.036	0.002	-2.055	2	0.367	0.145	0.295	18.393	-5.935	
0.049	0.006	-2.046	2	0.367	0.144	0.380	19.508	-5.940	
0.005	0.005	-2.063	1	0.367	0.144	0.171	21.968	-1.190	
0.079	0.003	-2.021	1	0.367	0.144	0.694	21.615	-1.311	
0.176	0.003	-1.892	1	0.367	0.144	1.098	20.640	-1.767	
0.079	0.004	-1.967	1	0.367	0.144	0.696	21.006	-1.486	
0.210	0.005	-2.042	2	0.367	0.144	0.866	21.950	-5.942	
0.217	0.005	-2.073	2	0.367	0.145	0.820	19.180	-5.928	
0.013	0.004	-2.053	1	0.367	0.144	0.278	22.089	-1.218	
0.079	0.002	-1.982	3	0.367	0.144	0.401	23.112	-10.541	
0.024	0.005	-2.023	2	0.367	0.144	0.193	19.385	-5.954	
0.115	0.002	-1.969	1	0.367	0.144	0.857	21.672	-1.479	
0.070	0.004	-2.004	2	0.367	0.144	0.459	20.520	-5.968	
0.003	0.003	-2.020	1	0.367	0.144	0.137	22.107	-1.313	
0.028	0.002	-2.120	1	0.367	0.144	0.404	20.654	-1.042	
0.279	0.001	-2.126	1	0.367	0.144	1.476	20.055	-1.028	
0.202	0.003	-2.058	1	0.367	0.144	1.195	20.454	-1.205	
0.193	0.003	-2.090	1	0.367	0.144	1.162	19.487	-1.119	
0.024	0.002	-2.087	2	0.367	0.144	0.264	19.258	-5.923	
0.017	0.005	-2.018	2	0.367	0.144	0.235	16.553	-5.958	
0.056	0.005	-1.957	2	0.367	0.144	0.410	18.101	-6.016	
0.126	0.002	-1.970	1	0.367	0.144	0.902	18.010	-1.477	
0.118	0.003	-1.953	1	0.367	0.144	0.867	18.125	-1.535	
0.028	0.004	-2.107	1	0.367	0.144	0.401	17.752	-1.074	
0.351	0.004	-2.079	1	0.367	0.143	1.745	15.819	-1.146	
0.590	0.004	-2.065	1	0.367	0.143	2.851	17.421	-1.186	
0.575	0.007	-2.121	1	0.366	0.143	2.762	17.905	-1.041	
0.711	0.004	-2.125	1	0.366	0.144	3.721	16.401	-1.030	
0.496	0.004	-1.989	1	0.366	0.144	2.351	16.372	-1.412	
0.565	0.004	-1.701	2	0.366	0.144	1.916	17.357	-6.652	
0.466	0.005	-1.563	2	0.366	0.144	1.568	17.867	-7.370	
0.011	0.005	-1.747	1	0.366	0.144	0.252	19.263	-2.473	
0.119	0.002	-1.816	1	0.366	0.144	0.872	18.267	-2.110	
0.093	0.002	-1.960	1	0.366	0.144	0.760	18.564	-1.509	
0.061	0.004	-1.839	1	0.366	0.144	0.605	18.862	-1.997	
0.339	0.003	-1.816	1	0.367	0.144	1.724	19.410	-2.107	
0.358	0.005	-1.844	1	0.367	0.144	1.774	15.772	-1.976	
0.391	0.002	-1.835	1	0.367	0.144	1.908	16.537	-2.016	
0.140	0.004	-1.934	1	0.366	0.144	0.971	18.583	-1.606	
0.036	0.004	-1.824	1	0.367	0.144	0.458	17.208	-2.068	
0.059	0.003	-1.962	1	0.367	0.144	0.600	17.960	-1.505	
0.221	0.006	-1.919	1	0.367	0.144	1.268	16.189	-1.660	
0.101	0.004	-1.767	1	0.367	0.144	0.787	18.272	-2.362	
0.119	0.005	-1.767	2	0.367	0.144	0.619	18.510	-6.416	
0.091	0.002	-1.622	1	0.367	0.144	0.762	19.736	-3.314	
0.239	0.003	-1.605	2	0.367	0.144	0.943	16.263	-7.115	
0.055	0.004	-1.573	1	0.367	0.144	0.575	16.216	-3.715	
0.341	0.002	-1.709	2	0.367	0.144	1.066	10.953	-6.618	
0.377	0.003	-1.750	1	0.367	0.144	1.848	14.111	-2.455	
0.202	0.002	-1.667	1	0.367	0.144	1.196	14.432	-2.980	
0.008	0.002	-1.515	3	0.367	0.144	0.108	11.653	-11.166	
0.007	0.003	-1.673	4	0.367	0.145	0.103	13.164	-14.432	
0.004	0.005	-1.784	3	0.367	0.145	0.071	14.397	-10.454	
0.100	0.002	-1.630	2	0.367	0.145	0.558	16.259	-6.978	
0.011	0.003	-1.611	2	0.367	0.145	0.175	15.544	-7.079	
0.063	0.003	-1.755	1	0.367	0.145	0.616	14.511	-2.430	
0.052	0.003	-1.833	1	0.367	0.145	0.556	14.923	-2.027	
0.333	0.002	-1.734	1	0.367	0.145	1.677	15.171	-2.550	
0.010	0.005	-1.569	1	0.367	0.145	0.233	18.568	-3.748	
0.057	0.002	-1.607	1	0.367	0.145	0.584	17.287	-3.426	
0.002	0.003	-1.691	3	0.367	0.145	0.062	16.753	-10.566	
0.071	0.003	-1.667	1	0.367	0.145	0.666	18.186	-2.983	
0.067	0.003	-1.780	2	0.367	0.145	0.268	15.316	-6.374	
0.106	0.003	-1.839	1	0.367	0.145	0.829	15.890	-1.997	
0.025	0.002	-1.810	2	0.367	0.145	0.239	15.025	-6.290	
0.135	0.002	-1.573	1	0.367	0.145	0.940	16.023	-3.716	
0.052	0.004	-1.528	2	0.367	0.145	0.423	15.531	-7.613	
0.032	0.003	-1.488	2	0.367	0.145	0.307	17.282	-7.924	
0.183	0.003	-1.457	1	0.367	0.145	1.125	16.562	-4.869	
0.022	0.004	-1.524	4	0.368	0.146	0.152	14.196	-14.599	
0.011	0.004	-1.446	1	0.368	0.146	0.254	18.016	-5.001	
