h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.091	0.001	-1.942	2	0.423	0.243	0.364	-0.873	-6.449	
0.137	0.000	-2.049	1	0.423	0.243	0.781	0.096	-1.552	
0.061	0.001	-2.127	1	0.423	0.243	0.482	1.590	-1.297	
0.281	0.000	-2.148	1	0.423	0.242	1.128	-3.564	-1.236	
0.453	0.001	-1.956	1	0.423	0.242	1.721	0.271	-1.927	
0.356	0.001	-2.022	1	0.422	0.242	1.459	-0.509	-1.652	
0.067	0.000	-1.984	1	0.422	0.242	0.391	-3.336	-1.804	
0.029	0.001	-2.211	2	0.423	0.242	0.261	-0.775	-6.152	
0.577	0.000	-2.131	1	0.422	0.242	2.854	-3.876	-1.284	
0.491	0.000	-2.217	1	0.423	0.242	1.414	-4.615	-1.052	
0.368	0.000	-2.237	1	0.423	0.242	1.912	-3.052	-1.006	
0.675	0.001	-2.139	1	0.423	0.242	3.364	-3.680	-1.261	
0.671	0.000	-2.217	1	0.423	0.242	2.583	-3.881	-1.052	
0.570	0.000	-2.137	1	0.422	0.242	1.759	-4.754	-1.266	
0.321	0.000	-1.926	1	0.423	0.242	1.606	-3.166	-2.065	
0.471	0.000	-1.967	1	0.423	0.242	1.615	-4.419	-1.876	
0.524	0.001	-2.086	1	0.423	0.242	2.564	-3.346	-1.426	
0.456	0.001	-2.221	1	0.423	0.242	2.246	-2.569	-1.044	
0.736	0.000	-2.215	1	0.423	0.242	3.767	-4.198	-1.059	
0.805	0.000	-2.212	1	0.423	0.242	4.658	-4.317	-1.065	
0.880	0.000	-2.230	1	0.423	0.241	3.928	-5.725	-1.021	
0.940	0.001	-2.177	1	0.422	0.242	7.166	-5.431	-1.154	
0.671	0.000	-2.226	1	0.422	0.242	2.579	-4.586	-1.030	
0.686	0.000	-2.174	1	0.423	0.242	2.685	-4.580	-1.163	
0.686	0.001	-2.188	1	0.423	0.242	3.290	-3.561	-1.125	
0.366	0.000	-2.225	1	0.423	0.242	1.161	-3.392	-1.034	
0.508	0.000	-2.114	1	0.423	0.242	1.498	-4.233	-1.335	
0.287	0.000	-2.212	1	0.423	0.242	0.936	-3.772	-1.064	
0.432	0.000	-2.127	1	0.423	0.242	2.129	-3.527	-1.296	
0.095	0.001	-2.231	1	0.423	0.241	0.461	-2.723	-1.019	
0.080	0.000	-2.211	1	0.423	0.242	0.666	-2.313	-1.067	
0.374	0.000	-2.129	1	0.423	0.242	1.802	-3.758	-1.290	
0.061	0.000	-2.002	1	0.423	0.242	0.369	-3.318	-1.730	
0.008	0.000	-2.056	1	0.423	0.242	0.128	-1.547	-1.528	
0.180	0.001	-2.011	1	0.423	0.242	1.043	-2.632	-1.695	
0.201	0.000	-2.211	1	0.423	0.243	1.224	-1.900	-1.067	
0.129	0.000	-2.172	1	0.424	0.243	0.942	-1.424	-1.169	
0.033	0.000	-2.198	1	0.424	0.242	0.460	-2.502	-1.101	
0.021	0.000	-2.200	1	0.424	0.242	0.346	-1.879	-1.095	
0.031	0.000	-2.239	1	0.423	0.242	0.439	-1.459	-1.001	
0.009	0.001	-2.000	2	0.423	0.242	0.114	-1.075	-6.333	
0.050	0.000	-1.975	1	0.423	0.242	0.517	-1.966	-1.844	
0.016	0.001	-1.793	2	0.424	0.243	0.205	-1.710	-6.922	
0.057	0.000	-2.140	1	0.424	0.243	0.544	-1.533	-1.258	
0.020	0.000	-2.199	1	0.423	0.243	0.313	-2.064	-1.097	
0.051	0.001	-2.060	1	0.423	0.242	0.566	-2.264	-1.513	
0.180	0.000	-2.020	1	0.424	0.243	0.721	-3.300	-1.659	
