h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.012	0.005	-1.722	4	0.223	0.055	0.119	37.362	-15.093	
0.037	0.006	-1.666	2	0.224	0.055	0.296	36.439	-7.526	
0.079	0.009	-1.912	2	0.223	0.055	0.439	34.615	-6.485	
0.043	0.007	-1.951	2	0.223	0.055	0.317	36.218	-6.395	
0.030	0.008	-2.069	4	0.223	0.055	0.182	34.138	-15.725	
0.029	0.005	-2.037	3	0.223	0.055	0.221	35.972	-10.930	
0.015	0.007	-2.023	2	0.223	0.055	0.184	36.239	-6.268	
0.097	0.008	-1.920	2	0.223	0.055	0.490	35.400	-6.465	
0.055	0.007	-1.843	2	0.223	0.055	0.362	36.497	-6.689	
0.043	0.009	-1.840	2	0.223	0.056	0.319	38.853	-6.696	
0.031	0.006	-1.708	3	0.223	0.055	0.228	38.657	-11.188	
0.003	0.006	-1.464	3	0.223	0.055	0.073	40.629	-12.612	
0.027	0.007	-1.413	4	0.223	0.056	0.161	41.043	-16.345	
0.035	0.009	-1.417	4	0.223	0.056	0.200	38.381	-16.310	
0.025	0.012	-1.482	4	0.224	0.056	0.159	38.437	-15.834	
0.255	0.007	-1.564	3	0.224	0.056	0.740	32.927	-11.850	
0.298	0.007	-1.505	3	0.224	0.056	0.672	31.608	-12.270	
0.275	0.008	-1.409	3	0.224	0.056	0.783	34.765	-13.171	
0.039	0.007	-1.647	3	0.224	0.056	0.224	40.556	-11.417	
0.116	0.008	-1.460	4	0.224	0.056	0.304	37.734	-15.981	
0.033	0.008	-1.540	4	0.225	0.056	0.176	39.028	-15.527	
0.030	0.011	-1.439	4	0.225	0.056	0.160	38.813	-16.133	
0.056	0.007	-1.460	4	0.225	0.056	0.237	33.699	-15.976	
0.016	0.008	-1.370	4	0.225	0.056	0.115	40.639	-16.744	
0.058	0.005	-1.465	3	0.225	0.056	0.255	34.873	-12.602	
0.020	0.009	-1.503	3	0.225	0.056	0.150	39.368	-12.284	
0.012	0.004	-1.655	4	0.225	0.056	0.120	35.650	-15.169	
0.009	0.006	-1.594	2	0.226	0.056	0.143	36.286	-8.028	
0.020	0.007	-1.553	3	0.226	0.057	0.183	34.704	-11.924	
0.013	0.005	-1.549	2	0.226	0.057	0.172	36.460	-8.407	
0.051	0.005	-1.612	2	0.226	0.057	0.350	35.812	-7.895	
0.040	0.008	-1.644	4	0.226	0.057	0.182	37.480	-15.191	
0.092	0.006	-1.608	3	0.226	0.057	0.363	36.256	-11.599	
0.049	0.009	-1.680	4	0.226	0.057	0.259	36.030	-15.132	
0.020	0.006	-1.779	4	0.226	0.057	0.136	40.295	-15.090	
0.035	0.006	-1.630	3	0.226	0.057	0.239	35.059	-11.490	
0.176	0.007	-1.548	2	0.227	0.057	0.692	34.772	-8.421	
0.013	0.006	-1.619	4	0.227	0.057	0.106	34.874	-15.249	
0.033	0.007	-1.608	4	0.227	0.057	0.186	35.464	-15.277	
0.028	0.003	-1.583	4	0.227	0.057	0.159	35.713	-15.356	
0.086	0.006	-1.536	2	0.227	0.057	0.463	36.539	-8.531	
0.172	0.005	-1.513	3	0.227	0.057	0.535	32.886	-12.201	
0.014	0.007	-1.502	4	0.227	0.057	0.134	38.206	-15.716	
0.020	0.008	-1.551	3	0.227	0.057	0.160	36.690	-11.934	
0.036	0.006	-1.489	2	0.227	0.057	0.291	35.980	-8.999	
0.017	0.004	-1.476	3	0.227	0.057	0.170	35.567	-12.505	
0.020	0.005	-1.478	3	0.228	0.057	0.148	36.048	-12.488	
0.070	0.004	-1.731	2	0.228	0.057	0.415	34.994	-7.153	
0.018	0.008	-1.772	3	0.228	0.057	0.171	37.392	-11.025	
0.091	0.009	-1.741	3	0.228	0.057	0.368	34.639	-11.095	
0.376	0.006	-1.836	2	0.228	0.057	1.177	33.119	-6.710	
0.149	0.007	-1.786	2	0.228	0.057	0.632	35.152	-6.903	
0.193	0.007	-1.764	2	0.227	0.057	0.739	34.420	-6.999	
0.022	0.005	-1.782	2	0.227	0.057	0.225	35.950	-6.920	
0.025	0.007	-1.887	4	0.227	0.057	0.137	35.571	-15.215	
0.024	0.006	-1.909	4	0.227	0.057	0.136	33.339	-15.259	
0.152	0.007	-1.907	2	0.227	0.057	0.632	33.383	-6.498	
0.030	0.004	-2.029	3	0.227	0.057	0.225	33.193	-10.923	
0.016	0.004	-2.096	2	0.227	0.057	0.190	33.927	-6.187	
0.005	0.005	-2.130	2	0.227	0.057	0.105	33.783	-6.162	
0.061	0.004	-2.099	2	0.227	0.057	0.380	33.664	-6.184	
0.051	0.010	-2.134	4	0.227	0.057	0.207	32.155	-15.971	
0.161	0.006	-2.171	2	0.227	0.057	0.664	33.447	-6.143	
0.049	0.006	-2.157	3	0.226	0.057	0.240	34.608	-11.109	
0.136	0.006	-2.200	2	0.226	0.057	0.598	34.010	-6.135	
0.086	0.005	-2.094	2	0.226	0.057	0.464	34.493	-6.189	
0.123	0.007	-2.142	2	0.226	0.057	0.565	33.899	-6.155	
0.009	0.005	-2.140	2	0.226	0.057	0.146	35.840	-6.156	
0.009	0.007	-2.183	3	0.226	0.057	0.109	33.964	-11.158	
0.014	0.007	-2.219	2	0.225	0.057	0.180	35.083	-6.133	
0.070	0.006	-2.211	2	0.225	0.056	0.415	34.400	-6.134	
0.049	0.004	-2.108	2	0.225	0.057	0.342	35.059	-6.177	
0.159	0.007	-2.162	2	0.225	0.056	0.650	31.852	-6.146	
0.133	0.006	-2.116	3	0.225	0.056	0.501	32.466	-11.035	
0.019	0.006	-2.226	2	0.225	0.056	0.211	35.330	-6.133	
0.007	0.006	-2.174	3	0.224	0.056	0.104	35.151	-11.140	
