h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.001	-2.002	1	0.439	0.260	0.189	0.030	-1.840	
0.336	0.000	-2.065	1	0.439	0.260	1.125	-2.468	-1.590	
0.748	0.000	-1.901	1	0.439	0.261	3.105	-5.280	-2.324	
0.858	0.000	-2.256	1	0.439	0.261	3.842	-3.644	-1.023	
0.370	0.000	-2.230	1	0.439	0.261	1.248	-3.565	-1.086	
0.705	0.000	-2.180	1	0.440	0.261	2.455	-3.950	-1.219	
0.719	0.000	-2.174	1	0.439	0.261	2.497	-3.794	-1.236	
0.699	0.000	-2.217	1	0.439	0.261	2.174	-4.707	-1.121	
0.858	0.000	-2.015	1	0.440	0.261	5.022	-5.301	-1.785	
0.506	0.000	-1.992	1	0.440	0.261	1.595	-3.927	-1.886	
0.004	0.000	-1.789	1	0.440	0.261	0.153	-1.876	-3.016	
0.012	0.001	-1.752	2	0.440	0.261	0.120	-0.057	-7.305	
0.580	0.000	-1.784	1	0.439	0.261	3.102	-4.584	-3.051	
0.408	0.000	-1.667	1	0.440	0.261	1.182	-4.371	-4.000	
0.180	0.000	-1.739	1	0.440	0.261	0.743	-2.152	-3.388	
0.001	0.000	-1.766	2	0.439	0.261	0.043	-0.096	-7.232	
0.280	0.000	-1.826	1	0.439	0.261	0.900	-3.449	-2.770	
0.550	0.000	-1.705	1	0.439	0.260	1.593	-4.724	-3.662	
0.023	0.001	-1.786	1	0.439	0.260	0.218	-1.768	-3.038	
0.011	0.000	-1.817	2	0.439	0.260	0.133	-3.172	-6.994	
0.020	0.001	-2.008	2	0.439	0.260	0.157	-2.967	-6.430	
0.003	0.001	-2.028	2	0.439	0.260	0.071	-1.765	-6.393	
0.072	0.000	-2.026	1	0.439	0.260	0.435	-3.433	-1.739	
0.373	0.000	-1.973	1	0.440	0.261	1.147	-3.756	-1.969	
0.839	0.000	-1.886	1	0.439	0.261	3.765	-4.447	-2.409	
0.533	0.000	-1.848	1	0.440	0.261	2.641	-4.778	-2.628	
0.931	0.000	-2.206	1	0.440	0.261	8.828	-5.403	-1.149	
0.718	0.000	-2.127	1	0.440	0.261	2.258	-4.771	-1.378	
0.956	0.000	-2.092	1	0.440	0.261	7.742	-5.710	-1.494	
0.201	0.000	-2.086	1	0.440	0.261	0.892	-4.018	-1.515	
0.008	0.000	-2.213	2	0.440	0.262	0.102	-2.204	-6.220	
0.196	0.000	-1.929	1	0.440	0.261	1.040	-4.005	-2.177	
0.640	0.000	-1.968	1	0.440	0.261	2.101	-3.878	-1.990	
0.582	0.000	-2.063	2	0.440	0.261	1.268	-7.957	-6.340	
0.822	0.000	-1.992	1	0.440	0.261	5.199	-5.487	-1.882	
0.967	0.000	-2.041	1	0.440	0.261	8.788	-5.103	-1.680	
0.738	0.000	-1.856	1	0.440	0.261	4.895	-3.382	-2.582	
0.227	0.001	-2.089	1	0.440	0.261	0.856	-3.395	-1.505	
0.077	0.000	-2.040	1	0.440	0.261	0.699	-3.352	-1.685	
0.234	0.000	-1.946	1	0.440	0.261	0.838	-3.090	-2.094	
0.005	0.000	-2.033	1	0.440	0.261	0.134	-2.136	-1.713	
0.028	0.000	-2.058	1	0.440	0.261	0.258	-2.730	-1.618	
0.033	0.000	-2.251	1	0.439	0.261	0.294	-2.794	-1.036	
0.091	0.000	-2.261	1	0.439	0.261	0.510	-2.897	-1.011	
0.087	0.001	-2.041	3	0.440	0.261	0.279	-5.577	-11.063	
0.103	0.000	-2.169	1	0.440	0.261	0.895	-3.591	-1.252	
0.189	0.000	-2.102	1	0.440	0.261	0.762	-3.244	-1.461	
0.267	0.000	-2.224	1	0.440	0.261	0.954	-3.825	-1.102	
0.114	0.000	-2.217	1	0.439	0.260	0.953	-3.682	-1.119	
0.001	0.000	-2.207	2	0.439	0.260	0.046	-1.435	-6.221	
0.163	0.000	-2.109	1	0.439	0.260	0.719	-3.283	-1.436	
0.010	0.000	-2.218	1	0.440	0.261	0.147	-1.143	-1.117	
0.280	0.000	-2.168	1	0.440	0.261	0.987	-3.867	-1.254	
0.055	0.000	-2.200	1	0.440	0.260	0.342	-2.307	-1.166	
0.097	0.000	-2.237	1	0.439	0.260	0.576	-2.363	-1.068	
0.432	0.000	-2.138	1	0.439	0.261	1.378	-4.034	-1.344	
0.098	0.000	-2.030	1	0.440	0.261	0.795	-3.014	-1.723	
0.027	0.000	-1.971	1	0.439	0.261	0.238	-1.820	-1.978	
0.012	0.000	-2.094	2	0.440	0.261	0.116	-2.336	-6.301	
0.042	0.000	-2.001	1	0.440	0.261	0.345	-1.724	-1.846	
0.116	0.000	-2.175	1	0.440	0.261	0.572	-2.989	-1.235	
0.417	0.000	-2.023	1	0.440	0.260	2.050	-4.366	-1.752	
0.332	0.000	-2.014	1	0.439	0.260	1.273	-4.356	-1.791	
0.953	0.000	-1.959	1	0.439	0.260	7.303	-5.066	-2.035	
0.706	0.000	-1.899	1	0.439	0.260	2.452	-4.350	-2.335	
0.695	0.000	-2.201	1	0.439	0.260	2.143	-3.546	-1.163	
0.693	0.000	-2.085	1	0.439	0.260	2.368	-4.340	-1.521	
0.723	0.000	-2.262	1	0.439	0.260	2.672	-3.648	-1.008	
0.704	0.000	-2.221	1	0.439	0.260	2.185	-3.147	-1.109	
0.621	0.000	-2.237	1	0.439	0.260	3.103	-4.565	-1.068	
0.901	0.000	-2.232	1	0.439	0.259	4.267	-3.932	-1.081	
0.904	0.000	-2.208	1	0.439	0.259	7.431	-5.518	-1.144	
0.703	0.000	-2.171	1	0.439	0.259	2.415	-5.064	-1.245	
0.929	0.000	-2.137	1	0.439	0.259	5.326	-4.750	-1.347	
0.951	0.000	-2.155	1	0.439	0.259	6.981	-5.385	-1.293	
0.441	0.000	-2.146	1	0.439	0.259	1.260	-3.143	-1.321	
0.370	0.000	-1.959	1	0.439	0.260	1.237	-4.231	-2.032	
0.662	0.000	-1.813	1	0.439	0.259	2.939	-5.023	-2.853	
0.526	0.000	-1.974	1	0.439	0.259	1.698	-4.521	-1.965	
0.118	0.000	-1.613	1	0.439	0.260	0.519	-2.377	-4.544	
0.107	0.000	-1.725	1	0.439	0.260	0.927	-3.443	-3.498	
0.150	0.000	-1.903	1	0.439	0.260	0.655	-3.542	-2.312	
0.028	0.000	-1.754	1	0.440	0.260	0.253	-1.815	-3.268	
0.011	0.000	-2.053	1	0.440	0.260	0.164	-2.272	-1.637	
0.109	0.000	-1.927	1	0.440	0.260	0.542	-3.533	-2.189	
0.006	0.000	-1.916	1	0.440	0.260	0.195	-1.227	-2.248	
0.349	0.000	-2.006	1	0.440	0.260	1.322	-4.015	-1.824	
0.099	0.000	-2.206	1	0.440	0.260	0.802	-2.785	-1.149	
