h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.281	0.000	-2.097	1	0.429	0.251	0.912	-4.247	-1.206	
0.282	0.000	-1.821	1	0.429	0.251	1.303	-2.130	-2.283	
0.002	0.000	-1.665	3	0.429	0.251	0.046	-2.350	-10.903	
0.165	0.000	-1.610	2	0.429	0.251	0.618	-6.048	-7.409	
0.003	0.000	-1.671	3	0.429	0.251	0.063	-3.797	-10.887	
0.377	0.000	-1.797	1	0.429	0.251	1.348	-3.191	-2.414	
0.542	0.000	-1.801	1	0.429	0.251	1.884	-3.645	-2.392	
0.402	0.001	-2.072	1	0.429	0.251	1.179	-4.517	-1.276	
0.004	0.000	-1.930	2	0.429	0.251	0.085	-1.459	-6.206	
0.039	0.000	-1.934	1	0.429	0.251	0.345	-2.898	-1.758	
0.429	0.000	-1.929	1	0.429	0.251	1.366	-3.536	-1.777	
0.530	0.000	-1.821	1	0.429	0.251	1.510	-4.786	-2.284	
0.451	0.000	-1.971	1	0.429	0.251	1.284	-4.200	-1.610	
0.456	0.000	-1.947	1	0.429	0.251	1.334	-4.477	-1.703	
0.207	0.000	-2.056	1	0.429	0.251	1.070	-2.067	-1.323	
0.344	0.000	-2.157	1	0.429	0.251	1.289	-2.799	-1.049	
0.012	0.000	-1.901	1	0.429	0.251	0.157	-1.630	-1.897	
0.014	0.000	-1.744	1	0.429	0.251	0.191	-1.542	-2.732	
0.006	0.000	-1.702	2	0.429	0.251	0.108	-2.771	-6.907	
0.043	0.000	-1.817	1	0.430	0.251	0.303	-3.149	-2.306	
0.101	0.000	-2.056	1	0.430	0.252	0.697	-1.604	-1.325	
0.036	0.000	-1.896	1	0.430	0.252	0.486	-2.943	-1.918	
0.459	0.000	-1.809	1	0.430	0.252	1.917	-2.367	-2.344	
0.558	0.001	-1.842	1	0.430	0.251	2.350	-2.265	-2.175	
0.093	0.000	-1.757	2	0.430	0.251	0.355	-6.305	-6.676	
0.245	0.000	-1.816	1	0.430	0.252	0.985	-2.882	-2.309	
0.177	0.000	-1.718	1	0.430	0.251	0.972	-1.357	-2.900	
0.397	0.000	-1.657	1	0.430	0.251	1.223	-4.495	-3.339	
0.010	0.000	-1.627	2	0.430	0.252	0.116	-1.330	-7.305	
0.308	0.000	-1.619	2	0.430	0.252	0.818	-7.695	-7.357	
0.369	0.001	-1.648	2	0.429	0.251	0.773	-0.790	-7.183	
0.528	0.000	-1.603	1	0.429	0.251	2.737	-4.690	-3.789	
0.405	0.000	-1.414	1	0.430	0.251	1.716	-2.019	-5.899	
0.197	0.000	-1.353	1	0.430	0.251	0.709	-4.031	-6.801	
0.005	0.000	-1.468	1	0.430	0.252	0.127	0.010	-5.200	
0.014	0.000	-1.490	1	0.430	0.252	0.269	-2.511	-4.932	
0.003	0.001	-1.519	2	0.430	0.252	0.068	-1.069	-8.077	
0.073	0.000	-1.694	1	0.430	0.252	0.545	-2.600	-3.067	
0.074	0.002	-1.673	2	0.430	0.252	0.357	-3.378	-7.052	
0.001	0.001	-1.433	4	0.430	0.252	0.027	-0.157	-15.428	
0.007	0.000	-1.340	3	0.430	0.252	0.084	-1.045	-13.093	
0.002	0.000	-1.575	4	0.430	0.252	0.032	-1.344	-14.844	
0.141	0.001	-1.558	1	0.429	0.252	0.966	-3.460	-4.210	
0.003	0.000	-1.384	1	0.430	0.252	0.106	-1.418	-6.326	
0.065	0.000	-1.482	1	0.430	0.252	0.381	-3.359	-5.031	
0.135	0.000	-1.574	1	0.430	0.252	0.559	-1.852	-4.054	
0.406	0.000	-1.747	1	0.430	0.252	1.551	-3.512	-2.708	
0.125	0.000	-1.811	1	0.430	0.252	0.791	-2.584	-2.338	
0.386	0.000	-1.745	1	0.430	0.252	1.897	-4.008	-2.723	
0.325	0.000	-1.705	1	0.430	0.252	1.303	-3.028	-2.986	
0.002	0.000	-1.745	1	0.430	0.252	0.104	-1.028	-2.721	
0.244	0.000	-1.813	1	0.430	0.252	0.856	-1.892	-2.326	
0.091	0.002	-1.825	1	0.430	0.252	0.448	-0.271	-2.261	
0.010	0.000	-1.737	1	0.430	0.251	0.145	0.366	-2.776	
0.002	0.000	-1.826	2	0.430	0.251	0.050	0.862	-6.444	
0.035	0.000	-1.832	2	0.430	0.251	0.334	-4.527	-6.429	
0.080	0.000	-1.947	1	0.429	0.251	0.531	-3.315	-1.704	
0.317	0.000	-1.969	1	0.429	0.251	1.183	-4.045	-1.618	
0.246	0.000	-1.931	1	0.429	0.250	1.705	-4.152	-1.769	
0.221	0.000	-2.085	1	0.429	0.251	0.924	-3.908	-1.237	
0.055	0.000	-2.025	1	0.430	0.251	0.342	-0.532	-1.421	
0.086	0.001	-1.901	2	0.429	0.250	0.310	-1.974	-6.261	
0.241	0.000	-1.974	1	0.429	0.250	1.402	-3.686	-1.601	
0.003	0.000	-1.998	1	0.429	0.251	0.108	-1.463	-1.513	
0.077	0.001	-2.146	1	0.429	0.250	0.436	0.185	-1.075	
0.001	0.000	-2.170	1	0.429	0.250	0.059	-1.439	-1.018	
0.085	0.000	-1.901	1	0.429	0.250	0.632	-3.261	-1.894	
0.165	0.001	-1.727	2	0.429	0.250	0.465	-3.553	-6.797	
0.017	0.000	-1.915	1	0.429	0.250	0.189	-2.712	-1.836	
0.237	0.000	-1.869	2	0.429	0.250	0.725	-7.314	-6.333	
0.007	0.000	-1.949	1	0.429	0.250	0.146	-2.065	-1.695	
0.104	0.000	-1.845	1	0.429	0.250	0.816	-2.905	-2.158	
0.007	0.001	-1.593	3	0.429	0.250	0.088	-2.885	-11.163	
0.005	0.001	-1.429	2	0.429	0.250	0.099	-1.049	-8.950	
0.138	0.000	-1.475	1	0.429	0.250	0.693	-3.455	-5.107	
0.278	0.000	-1.547	1	0.429	0.250	0.893	-4.267	-4.319	
0.180	0.000	-1.727	1	0.429	0.250	0.705	-3.105	-2.839	
0.248	0.000	-1.851	1	0.429	0.250	1.023	-3.659	-2.131	
0.228	0.000	-1.918	1	0.429	0.250	1.261	-3.707	-1.824	
0.098	0.000	-1.859	1	0.429	0.250	0.467	-3.051	-2.090	
0.125	0.000	-1.933	1	0.429	0.250	0.653	-3.408	-1.762	
0.138	0.000	-2.064	1	0.429	0.250	0.890	-1.977	-1.300	
0.213	0.000	-1.959	1	0.430	0.250	1.086	-2.372	-1.659	
0.022	0.000	-1.985	1	0.430	0.250	0.213	-2.543	-1.561	
0.177	0.000	-2.016	1	0.430	0.250	0.666	-3.193	-1.452	
0.190	0.000	-1.957	1	0.430	0.250	0.693	-2.678	-1.664	
0.419	0.000	-2.172	1	0.430	0.250	1.767	-2.704	-1.013	
0.276	0.000	-1.956	1	0.430	0.250	0.877	-3.872	-1.668	
0.145	0.000	-1.706	1	0.430	0.250	0.952	-3.465	-2.984	
0.106	0.000	-1.629	1	0.430	0.250	0.504	-2.753	-3.564	
0.002	0.000	-1.681	2	0.430	0.251	0.061	-1.691	-7.008	
0.005	0.000	-1.574	3	0.430	0.251	0.072	-2.444	-11.248	
0.140	0.000	-1.354	1	0.430	0.251	0.581	-3.102	-6.789	
0.050	0.000	-1.658	2	0.431	0.251	0.233	-2.012	-7.127	
0.015	0.000	-1.762	2	0.431	0.251	0.145	-1.862	-6.658	
0.005	0.000	-1.892	1	0.431	0.251	0.147	-1.365	-1.934	
0.016	0.001	-1.764	1	0.431	0.251	0.184	-1.251	-2.607	
0.013	0.001	-1.724	2	0.431	0.251	0.119	-2.840	-6.811	
0.351	0.000	-1.788	1	0.431	0.251	1.051	-2.622	-2.463	
0.014	0.000	-1.767	2	0.431	0.251	0.169	-3.835	-6.638	
0.319	0.000	-1.985	1	0.431	0.251	0.996	-2.574	-1.562	
0.193	0.000	-1.977	1	0.431	0.251	0.700	-1.815	-1.592	
0.003	0.000	-2.035	1	0.431	0.251	0.097	-1.646	-1.392	
0.052	0.000	-2.157	1	0.431	0.251	0.582	-3.095	-1.049	
0.008	0.000	-2.108	1	0.430	0.251	0.131	-0.895	-1.175	
0.016	0.000	-2.175	1	0.430	0.251	0.185	-1.983	-1.006	
0.351	0.000	-2.153	1	0.431	0.251	1.072	-3.705	-1.058	
0.502	0.000	-2.158	2	0.431	0.251	1.229	-4.585	-6.008	
0.397	0.001	-2.051	1	0.431	0.251	1.161	-2.616	-1.339	
0.266	0.000	-2.052	1	0.431	0.250	0.869	-3.074	-1.338	
0.199	0.000	-2.048	1	0.431	0.250	1.236	-3.743	-1.348	
0.213	0.000	-2.025	1	0.431	0.250	0.758	-3.610	-1.422	
0.019	0.000	-2.145	2	0.431	0.250	0.188	-4.330	-6.010	
0.152	0.000	-2.084	1	0.431	0.250	0.603	-3.456	-1.242	
0.038	0.000	-2.138	1	0.431	0.250	0.290	-1.642	-1.096	
0.026	0.000	-2.031	3	0.431	0.250	0.154	-4.120	-10.738	
0.003	0.000	-1.918	3	0.431	0.250	0.050	-0.933	-10.631	
0.426	0.000	-1.627	1	0.431	0.250	2.139	-4.324	-3.587	
0.266	0.000	-1.911	1	0.431	0.250	0.906	-4.194	-1.852	
0.649	0.001	-1.865	1	0.431	0.250	1.960	-3.743	-2.062	
0.396	0.001	-1.696	2	0.431	0.250	0.824	-3.792	-6.934	
0.231	0.000	-1.896	1	0.431	0.250	0.871	-3.806	-1.919	
0.136	0.000	-1.875	1	0.431	0.250	0.561	-3.774	-2.014	
0.056	0.000	-1.870	1	0.431	0.250	0.352	-1.755	-2.039	
0.078	0.000	-1.724	1	0.431	0.250	0.422	-2.048	-2.856	
0.038	0.000	-1.755	1	0.431	0.250	0.288	-1.043	-2.661	
0.121	0.000	-1.901	1	0.431	0.250	0.885	-3.217	-1.895	
0.216	0.000	-1.966	1	0.431	0.250	1.413	-3.175	-1.631	
0.001	0.000	-1.927	1	0.431	0.250	0.047	0.067	-1.787	
0.010	0.000	-1.882	1	0.431	0.250	0.142	-2.421	-1.979	
0.855	0.000	-1.765	1	0.431	0.250	3.446	-4.979	-2.598	
0.370	0.000	-1.737	2	0.431	0.250	0.823	-7.461	-6.757	
0.025	0.000	-1.743	1	0.431	0.250	0.232	-1.441	-2.738	
0.571	0.000	-1.786	1	0.431	0.251	1.973	-4.783	-2.477	
0.181	0.000	-1.952	1	0.432	0.251	0.672	-2.955	-1.684	
0.021	0.000	-1.863	1	0.432	0.251	0.209	-1.156	-2.069	
0.235	0.000	-1.785	1	0.432	0.251	1.385	-4.014	-2.484	
0.048	0.001	-1.893	1	0.432	0.251	0.325	-2.177	-1.933	
0.423	0.000	-1.950	1	0.432	0.251	2.141	-4.522	-1.694	
0.222	0.000	-2.164	1	0.432	0.251	0.767	-3.334	-1.032	
0.095	0.000	-2.068	1	0.432	0.251	0.826	-3.461	-1.288	
0.041	0.000	-2.011	1	0.432	0.251	0.297	-2.446	-1.470	
0.163	0.000	-2.055	1	0.432	0.251	1.020	-3.682	-1.328	
0.291	0.001	-2.013	1	0.432	0.250	0.922	-2.446	-1.462	
0.389	0.000	-1.988	1	0.431	0.250	1.337	-3.434	-1.549	
0.242	0.000	-2.162	1	0.432	0.250	1.186	-4.057	-1.036	
0.734	0.000	-2.144	1	0.432	0.250	2.629	-5.222	-1.082	
0.564	0.001	-1.870	1	0.432	0.250	1.639	-2.433	-2.039	
0.048	0.000	-1.681	2	0.432	0.250	0.271	-3.696	-7.008	
0.003	0.000	-1.737	1	0.432	0.250	0.072	2.259	-2.774	
0.167	0.000	-1.790	1	0.431	0.250	0.648	-1.048	-2.455	
0.005	0.000	-1.659	2	0.431	0.250	0.087	-1.886	-7.122	
0.145	0.002	-1.674	1	0.431	0.250	0.593	0.604	-3.215	
0.003	0.001	-1.566	3	0.431	0.250	0.059	-2.687	-11.286	
0.427	0.000	-1.850	1	0.431	0.250	1.244	-0.654	-2.133	
0.967	0.000	-1.830	1	0.431	0.250	7.778	-2.224	-2.235	
0.690	0.001	-1.749	1	0.431	0.250	2.145	-0.469	-2.696	
0.494	0.001	-1.715	1	0.431	0.249	1.422	-1.465	-2.920	
0.429	0.001	-1.680	1	0.431	0.249	1.252	-1.147	-3.166	
0.447	0.000	-1.778	1	0.431	0.249	1.539	-4.318	-2.524	
0.188	0.000	-1.742	1	0.431	0.249	0.694	-0.506	-2.739	
0.519	0.000	-1.688	1	0.431	0.249	1.496	-0.868	-3.111	
0.321	0.000	-1.813	1	0.430	0.248	1.352	-4.140	-2.328	
0.082	0.000	-1.884	2	0.431	0.248	0.305	-2.803	-6.297	
