h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.230	0.016	-1.816	4	0.306	0.137	0.406	105.353	-14.808	
0.079	0.022	-1.854	4	0.306	0.137	0.218	106.831	-14.879	
0.025	0.015	-1.722	2	0.306	0.137	0.198	107.988	-6.819	
0.019	0.020	-1.650	4	0.306	0.137	0.123	107.028	-14.726	
0.105	0.018	-1.590	4	0.306	0.137	0.340	111.780	-14.812	
0.117	0.017	-1.543	4	0.306	0.137	0.319	108.378	-14.932	
0.027	0.016	-1.516	4	0.306	0.137	0.144	107.989	-15.023	
0.277	0.022	-1.430	4	0.306	0.137	0.617	109.085	-15.443	
0.046	0.020	-1.534	4	0.306	0.137	0.203	107.160	-14.958	
0.167	0.021	-1.570	4	0.306	0.136	0.389	108.213	-14.855	
0.234	0.020	-1.576	3	0.306	0.136	0.464	111.345	-11.240	
0.071	0.020	-1.475	4	0.306	0.136	0.219	110.149	-15.196	
0.022	0.019	-1.523	4	0.306	0.136	0.155	111.516	-14.996	
0.048	0.018	-1.508	4	0.306	0.136	0.177	111.514	-15.052	
0.292	0.020	-1.472	2	0.306	0.136	0.789	110.659	-8.502	
0.189	0.017	-1.284	4	0.306	0.136	0.382	106.891	-16.716	
0.276	0.016	-1.295	4	0.306	0.136	0.537	110.425	-16.595	
0.007	0.017	-1.294	3	0.306	0.136	0.070	109.255	-13.681	
0.105	0.020	-1.230	3	0.306	0.136	0.375	107.075	-14.646	
0.015	0.020	-1.414	3	0.307	0.136	0.110	104.616	-12.329	
0.050	0.016	-1.432	3	0.307	0.136	0.258	106.373	-12.168	
0.046	0.019	-1.438	3	0.307	0.136	0.240	109.765	-12.119	
0.034	0.015	-1.352	4	0.307	0.136	0.163	110.563	-16.022	
0.334	0.019	-1.303	4	0.307	0.136	0.562	113.643	-16.509	
0.038	0.020	-1.193	4	0.308	0.136	0.173	112.905	-17.976	
0.076	0.013	-1.334	4	0.308	0.136	0.224	114.912	-16.194	
0.148	0.019	-1.351	3	0.308	0.136	0.451	113.339	-12.973	
0.052	0.016	-1.398	2	0.308	0.136	0.288	116.949	-9.301	
0.074	0.021	-1.406	2	0.308	0.137	0.349	114.234	-9.207	
0.145	0.018	-1.503	4	0.308	0.137	0.364	112.199	-15.074	
0.020	0.019	-1.633	3	0.309	0.137	0.164	113.879	-11.008	
0.019	0.016	-1.656	2	0.308	0.137	0.170	116.789	-7.142	
0.019	0.016	-1.625	2	0.308	0.137	0.172	116.918	-7.316	
0.032	0.019	-1.591	3	0.308	0.137	0.169	115.466	-11.174	
