h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.050	0.016	-1.521	4	0.231	0.048	0.195	98.118	-13.964	
0.021	0.017	-1.512	4	0.231	0.048	0.124	99.021	-13.975	
0.112	0.014	-1.530	4	0.231	0.048	0.302	96.593	-13.954	
0.104	0.016	-1.685	4	0.231	0.049	0.292	95.975	-13.998	
0.053	0.018	-1.720	4	0.231	0.049	0.208	88.995	-14.056	
0.128	0.015	-1.689	3	0.231	0.049	0.410	94.626	-10.135	
0.065	0.017	-1.725	4	0.231	0.048	0.233	97.308	-14.065	
0.018	0.015	-1.642	3	0.231	0.048	0.146	94.859	-10.191	
0.078	0.018	-1.683	4	0.231	0.048	0.257	97.018	-13.995	
0.008	0.014	-1.682	4	0.230	0.048	0.081	96.669	-13.993	
0.046	0.015	-1.817	4	0.230	0.048	0.194	96.861	-14.288	
0.036	0.012	-1.844	3	0.230	0.048	0.206	94.142	-10.136	
0.049	0.017	-1.810	3	0.230	0.048	0.244	93.541	-10.115	
0.036	0.018	-1.833	3	0.230	0.048	0.206	93.178	-10.128	
0.019	0.015	-1.880	3	0.229	0.048	0.149	92.697	-10.170	
0.029	0.016	-1.876	3	0.229	0.048	0.185	92.798	-10.166	
0.188	0.012	-1.962	3	0.229	0.048	0.519	89.986	-10.287	
0.207	0.016	-1.993	3	0.229	0.048	0.552	90.439	-10.343	
0.012	0.019	-2.041	3	0.229	0.048	0.119	91.801	-10.440	
0.005	0.016	-2.040	4	0.229	0.048	0.071	89.676	-15.129	
0.013	0.020	-2.029	4	0.229	0.048	0.111	90.254	-15.077	
0.024	0.015	-1.995	3	0.228	0.048	0.170	92.419	-10.346	
0.092	0.017	-1.961	3	0.228	0.048	0.340	89.646	-10.285	
0.119	0.015	-1.881	3	0.228	0.048	0.393	91.387	-10.171	
0.150	0.018	-1.908	4	0.228	0.048	0.407	90.208	-14.585	
0.097	0.012	-1.949	2	0.228	0.048	0.414	89.255	-5.789	
0.091	0.015	-1.979	3	0.227	0.048	0.338	92.089	-10.316	
0.090	0.015	-2.016	3	0.227	0.048	0.327	89.576	-10.388	
0.028	0.018	-2.003	3	0.227	0.048	0.180	92.470	-10.362	
0.023	0.017	-1.970	4	0.227	0.048	0.147	91.125	-14.826	
0.028	0.018	-1.946	4	0.227	0.048	0.169	91.267	-14.728	
0.026	0.015	-2.045	4	0.227	0.047	0.144	87.436	-15.149	
0.034	0.014	-2.018	2	0.227	0.047	0.238	88.052	-5.755	
0.067	0.015	-2.060	3	0.226	0.047	0.289	90.469	-10.484	
0.027	0.016	-2.062	3	0.226	0.047	0.176	91.860	-10.488	
0.056	0.016	-2.036	3	0.226	0.047	0.276	91.334	-10.430	
0.019	0.019	-2.066	3	0.226	0.047	0.150	94.957	-10.498	
0.017	0.014	-2.040	3	0.226	0.047	0.142	93.976	-10.439	
0.031	0.016	-2.031	3	0.225	0.047	0.190	93.687	-10.420	
0.033	0.017	-1.990	3	0.225	0.047	0.197	93.142	-10.337	
0.026	0.015	-2.013	3	0.225	0.047	0.176	92.497	-10.383	
0.014	0.015	-1.972	4	0.225	0.047	0.114	91.662	-14.835	
0.021	0.019	-1.890	4	0.225	0.047	0.135	90.639	-14.520	
0.056	0.015	-1.883	4	0.225	0.047	0.226	90.080	-14.496	
0.018	0.015	-1.820	3	0.225	0.047	0.146	92.953	-10.120	
0.121	0.013	-1.838	3	0.225	0.047	0.390	89.980	-10.132	
0.024	0.012	-1.821	4	0.225	0.047	0.145	94.814	-14.299	
0.041	0.020	-1.782	3	0.224	0.047	0.221	96.362	-10.105	
0.073	0.014	-1.802	3	0.224	0.047	0.300	96.298	-10.111	
0.059	0.020	-1.747	4	0.224	0.047	0.240	95.085	-14.109	
0.016	0.016	-1.874	4	0.224	0.047	0.114	98.649	-14.464	
0.066	0.015	-1.884	4	0.224	0.047	0.236	97.503	-14.500	
0.066	0.016	-1.853	3	0.224	0.047	0.288	95.880	-10.144	
0.097	0.014	-1.844	4	0.224	0.047	0.291	97.118	-14.367	
0.073	0.017	-1.861	4	0.224	0.047	0.251	97.567	-14.423	
0.134	0.014	-1.887	3	0.223	0.047	0.426	94.042	-10.178	
0.052	0.020	-1.799	4	0.223	0.046	0.230	93.772	-14.236	
0.082	0.019	-1.799	4	0.223	0.046	0.257	96.945	-14.237	
0.050	0.015	-1.866	4	0.223	0.047	0.198	98.329	-14.440	
0.074	0.016	-1.774	4	0.223	0.047	0.242	97.937	-14.171	
0.098	0.014	-1.732	4	0.223	0.047	0.284	95.126	-14.078	
0.299	0.019	-1.743	4	0.223	0.046	0.563	92.807	-14.101	
0.251	0.016	-1.609	4	0.223	0.046	0.500	93.644	-13.930	
0.012	0.014	-1.727	4	0.224	0.046	0.093	99.603	-14.068	
0.028	0.013	-1.824	4	0.223	0.046	0.145	98.631	-14.308	
0.156	0.014	-1.746	4	0.224	0.046	0.370	97.085	-14.107	
0.019	0.010	-1.694	4	0.224	0.046	0.120	102.284	-14.011	
0.050	0.015	-1.623	4	0.224	0.046	0.194	102.833	-13.936	
0.039	0.017	-1.542	4	0.224	0.046	0.173	104.206	-13.943	
0.080	0.015	-1.522	4	0.224	0.046	0.252	101.413	-13.963	
0.019	0.017	-1.562	4	0.224	0.046	0.120	101.259	-13.931	
0.198	0.019	-1.589	4	0.224	0.046	0.428	96.620	-13.926	
0.084	0.013	-1.554	4	0.224	0.046	0.260	98.513	-13.935	
0.031	0.013	-1.513	4	0.224	0.046	0.155	99.370	-13.974	
0.040	0.017	-1.477	4	0.224	0.046	0.176	103.449	-14.035	
0.028	0.015	-1.434	4	0.224	0.046	0.145	103.919	-14.144	
0.087	0.018	-1.552	4	0.224	0.046	0.265	104.156	-13.936	
0.022	0.021	-1.579	4	0.224	0.046	0.128	105.053	-13.926	
0.114	0.014	-1.572	4	0.224	0.046	0.309	99.326	-13.928	
0.079	0.017	-1.500	4	0.224	0.046	0.252	99.529	-13.992	
0.049	0.014	-1.431	4	0.224	0.046	0.195	100.659	-14.152	
0.036	0.017	-1.540	4	0.224	0.046	0.164	100.975	-13.945	
0.011	0.015	-1.556	4	0.224	0.046	0.091	101.718	-13.934	
0.045	0.016	-1.579	4	0.224	0.046	0.184	104.515	-13.926	
0.128	0.023	-1.649	4	0.224	0.046	0.330	104.991	-13.956	
0.053	0.017	-1.667	4	0.224	0.046	0.211	104.774	-13.975	
0.022	0.016	-1.690	2	0.224	0.046	0.189	101.112	-6.263	
0.035	0.015	-1.681	2	0.224	0.046	0.240	101.440	-6.294	
0.040	0.019	-1.752	3	0.224	0.046	0.192	104.728	-10.104	
0.198	0.019	-1.681	2	0.223	0.046	0.629	102.740	-6.294	
0.051	0.016	-1.681	4	0.223	0.046	0.230	103.018	-13.992	
0.010	0.018	-1.657	4	0.223	0.046	0.094	104.312	-13.963	
0.091	0.018	-1.598	4	0.224	0.046	0.309	101.862	-13.927	
0.053	0.017	-1.612	3	0.224	0.046	0.252	105.869	-10.243	
0.037	0.018	-1.551	3	0.224	0.046	0.204	103.139	-10.394	
0.038	0.016	-1.550	2	0.224	0.046	0.253	102.715	-6.855	
0.006	0.019	-1.480	4	0.223	0.046	0.074	100.722	-14.029	
0.010	0.014	-1.484	4	0.224	0.046	0.088	103.216	-14.021	
0.023	0.016	-1.491	4	0.224	0.046	0.142	103.316	-14.008	
0.034	0.018	-1.447	3	0.223	0.046	0.197	105.775	-10.813	
0.065	0.019	-1.506	3	0.223	0.046	0.282	104.489	-10.549	
0.008	0.015	-1.531	3	0.224	0.046	0.104	104.766	-10.459	
0.039	0.020	-1.450	3	0.224	0.046	0.219	106.912	-10.793	
0.027	0.020	-1.371	4	0.223	0.046	0.158	105.699	-14.383	
0.022	0.017	-1.462	4	0.223	0.047	0.142	106.605	-14.068	
0.039	0.017	-1.480	3	0.223	0.046	0.218	107.435	-10.653	
0.060	0.018	-1.467	2	0.224	0.046	0.320	101.244	-7.374	
0.042	0.017	-1.467	4	0.224	0.046	0.180	105.009	-14.056	
0.059	0.017	-1.402	4	0.224	0.046	0.214	104.813	-14.254	
0.023	0.017	-1.418	4	0.224	0.046	0.132	104.856	-14.197	
0.088	0.022	-1.467	4	0.224	0.046	0.266	103.577	-14.058	
0.030	0.016	-1.464	4	0.223	0.046	0.156	104.956	-14.063	
0.109	0.014	-1.313	3	0.224	0.046	0.368	105.760	-11.729	
0.018	0.018	-1.329	4	0.224	0.046	0.133	104.577	-14.604	
0.013	0.016	-1.510	3	0.224	0.046	0.120	109.942	-10.531	
0.027	0.016	-1.497	3	0.224	0.046	0.177	107.162	-10.584	
0.038	0.018	-1.519	4	0.224	0.046	0.194	109.933	-13.967	
0.113	0.018	-1.553	4	0.224	0.046	0.343	106.357	-13.936	
0.038	0.019	-1.437	4	0.224	0.046	0.188	110.934	-14.134	
0.173	0.018	-1.370	3	0.223	0.046	0.494	109.802	-11.277	
0.028	0.017	-1.400	3	0.223	0.046	0.184	111.910	-11.076	
0.053	0.018	-1.432	3	0.223	0.046	0.254	111.010	-10.889	
0.034	0.016	-1.436	4	0.223	0.046	0.179	111.735	-14.137	
0.018	0.018	-1.440	4	0.223	0.046	0.128	112.601	-14.125	
0.099	0.017	-1.463	3	0.223	0.046	0.358	111.988	-10.732	
0.043	0.021	-1.454	4	0.223	0.046	0.199	113.522	-14.088	
0.027	0.018	-1.545	3	0.223	0.046	0.180	115.295	-10.412	
0.071	0.018	-1.522	3	0.223	0.046	0.299	114.515	-10.489	
0.059	0.019	-1.561	3	0.223	0.046	0.271	113.543	-10.364	
0.112	0.023	-1.585	4	0.223	0.046	0.336	111.338	-13.926	
0.032	0.015	-1.609	4	0.223	0.046	0.177	110.455	-13.930	
0.019	0.019	-1.562	4	0.223	0.046	0.131	112.113	-13.931	
0.147	0.018	-1.400	4	0.223	0.046	0.386	110.681	-14.261	
0.191	0.018	-1.470	3	0.223	0.046	0.511	111.460	-10.699	
0.180	0.019	-1.388	3	0.223	0.046	0.495	107.514	-11.155	
0.066	0.017	-1.379	4	0.223	0.046	0.255	108.149	-14.351	
0.148	0.019	-1.465	3	0.223	0.046	0.439	106.584	-10.722	
0.182	0.022	-1.364	3	0.223	0.046	0.503	110.189	-11.323	
0.028	0.018	-1.494	4	0.224	0.046	0.163	111.071	-14.002	
0.014	0.018	-1.456	4	0.223	0.046	0.109	112.149	-14.084	
0.124	0.020	-1.308	4	0.224	0.046	0.330	110.770	-14.735	
0.043	0.021	-1.330	3	0.224	0.046	0.224	111.207	-11.587	
