h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.383	0.002	-2.056	1	0.266	0.072	1.364	5.553	-1.023	
0.487	0.002	-1.963	1	0.266	0.072	1.687	5.988	-1.269	
0.442	0.001	-1.784	1	0.266	0.072	1.556	3.926	-1.922	
0.272	0.002	-1.667	1	0.266	0.072	1.159	5.247	-2.522	
0.026	0.000	-1.677	1	0.267	0.072	0.285	7.805	-2.466	
0.081	0.001	-1.621	1	0.267	0.072	0.514	7.530	-2.811	
0.124	0.002	-1.741	3	0.267	0.072	0.398	2.883	-10.106	
0.007	0.002	-1.706	4	0.267	0.072	0.071	7.468	-14.031	
0.162	0.002	-1.712	1	0.267	0.072	0.766	6.995	-2.274	
0.001	0.002	-1.851	2	0.268	0.073	0.043	10.740	-5.894	
0.204	0.003	-1.822	1	0.268	0.073	0.877	8.262	-1.760	
0.236	0.003	-1.824	1	0.268	0.073	1.066	7.192	-1.752	
0.298	0.002	-1.818	2	0.268	0.073	0.843	8.475	-5.948	
0.138	0.002	-1.899	1	0.268	0.073	0.698	7.552	-1.473	
0.305	0.001	-1.666	1	0.268	0.073	1.147	7.527	-2.532	
0.274	0.001	-1.984	1	0.269	0.073	1.158	4.642	-1.210	
0.040	0.002	-2.001	1	0.269	0.073	0.353	7.959	-1.163	
0.006	0.001	-1.829	2	0.269	0.073	0.094	8.886	-5.928	
0.193	0.001	-1.760	1	0.269	0.073	0.845	7.642	-2.034	
0.328	0.002	-1.978	1	0.269	0.073	1.219	7.647	-1.227	
0.018	0.003	-1.882	2	0.269	0.074	0.202	7.763	-5.853	
0.004	0.002	-1.862	1	0.269	0.074	0.108	9.183	-1.605	
0.090	0.004	-1.806	2	0.270	0.074	0.386	7.836	-5.971	
0.060	0.003	-1.666	4	0.270	0.074	0.206	6.980	-13.973	
0.032	0.002	-1.873	2	0.270	0.074	0.271	9.353	-5.864	
0.003	0.003	-1.698	3	0.270	0.074	0.069	11.381	-10.128	
0.420	0.003	-1.604	2	0.270	0.074	1.051	7.476	-6.593	
0.460	0.003	-1.562	2	0.270	0.074	1.064	3.866	-6.792	
0.569	0.003	-1.547	1	0.270	0.074	2.006	5.974	-3.342	
0.552	0.002	-1.578	1	0.270	0.074	1.968	4.149	-3.108	
0.426	0.002	-1.579	1	0.270	0.074	2.127	7.773	-3.101	
0.009	0.004	-1.585	4	0.270	0.074	0.075	8.567	-13.926	
0.170	0.001	-1.621	1	0.270	0.074	0.864	6.105	-2.808	
0.004	0.002	-1.704	3	0.270	0.074	0.080	9.260	-10.124	
0.031	0.001	-1.733	1	0.270	0.074	0.442	10.177	-2.165	
0.032	0.002	-1.647	3	0.270	0.074	0.175	6.730	-10.183	
0.073	0.003	-1.423	3	0.271	0.075	0.314	8.048	-10.943	
0.012	0.004	-1.366	3	0.271	0.075	0.108	10.619	-11.310	
0.003	0.001	-1.630	3	0.271	0.075	0.058	10.897	-10.210	
0.009	0.002	-1.463	3	0.271	0.075	0.096	7.138	-10.733	
0.007	0.002	-1.420	4	0.271	0.075	0.075	8.700	-14.188	
0.005	0.001	-1.451	4	0.271	0.075	0.063	5.494	-14.097	
0.002	0.003	-1.396	4	0.271	0.075	0.039	8.267	-14.276	
0.013	0.002	-1.360	3	0.271	0.075	0.136	5.303	-11.350	
0.022	0.001	-1.448	1	0.271	0.075	0.263	3.521	-4.206	
0.013	0.001	-1.660	4	0.271	0.075	0.092	2.267	-13.967	
0.012	0.001	-1.688	1	0.271	0.076	0.206	6.863	-2.403	
0.125	0.001	-1.827	2	0.271	0.076	0.432	1.053	-5.933	
0.009	0.001	-1.880	2	0.271	0.076	0.106	4.680	-5.855	
0.073	0.001	-1.954	1	0.271	0.076	0.695	6.491	-1.297	
0.032	0.001	-2.030	1	0.271	0.076	0.450	7.176	-1.088	
0.400	0.002	-1.946	1	0.271	0.076	1.538	4.882	-1.320	
0.011	0.002	-1.946	2	0.271	0.076	0.132	7.433	-5.791	
0.162	0.001	-2.036	1	0.271	0.076	1.085	6.278	-1.072	
0.074	0.000	-1.927	1	0.271	0.076	0.539	0.544	-1.379	
0.230	0.002	-1.912	1	0.272	0.076	1.352	5.824	-1.428	
0.497	0.001	-1.816	1	0.272	0.076	2.459	5.081	-1.788	
0.409	0.005	-1.804	1	0.272	0.076	2.055	5.842	-1.836	
0.465	0.002	-1.815	1	0.272	0.076	2.303	5.575	-1.790	
0.536	0.001	-1.782	1	0.272	0.076	2.025	5.966	-1.934	
0.459	0.002	-1.980	2	0.271	0.076	1.307	3.028	-5.769	
0.395	0.001	-1.841	1	0.271	0.076	1.153	0.427	-1.687	
0.067	0.001	-1.783	1	0.272	0.076	0.379	0.708	-1.926	
0.015	0.003	-1.706	2	0.272	0.076	0.196	6.048	-6.213	
0.066	0.001	-1.647	1	0.271	0.076	0.378	1.517	-2.642	
0.017	0.002	-1.604	2	0.271	0.076	0.169	6.813	-6.592	
0.153	0.001	-1.792	1	0.271	0.076	1.049	7.354	-1.887	
0.007	0.002	-1.773	2	0.271	0.076	0.108	8.611	-6.038	
0.390	0.001	-1.767	1	0.272	0.076	1.507	6.997	-1.998	
0.297	0.002	-1.793	2	0.272	0.076	0.827	3.358	-5.996	
0.287	0.002	-1.679	1	0.272	0.076	1.569	6.436	-2.453	
0.086	0.002	-1.680	1	0.272	0.076	0.579	7.668	-2.451	
0.049	0.001	-1.633	1	0.272	0.076	0.565	6.095	-2.735	
0.004	0.002	-1.559	3	0.272	0.076	0.077	10.403	-10.371	
0.039	0.002	-1.681	1	0.272	0.076	0.382	8.849	-2.443	
0.029	0.002	-1.552	1	0.272	0.076	0.426	8.118	-3.304	
0.002	0.002	-1.659	2	0.272	0.076	0.055	9.054	-6.370	
0.064	0.001	-1.739	1	0.272	0.076	0.657	5.172	-2.135	
0.011	0.001	-1.702	1	0.272	0.076	0.195	8.695	-2.329	
0.118	0.002	-1.822	2	0.272	0.076	0.451	6.833	-5.941	
0.053	0.002	-1.737	4	0.272	0.076	0.228	7.028	-14.089	
0.114	0.001	-1.693	1	0.272	0.076	0.676	8.325	-2.375	
0.009	0.001	-1.673	1	0.272	0.076	0.183	9.513	-2.492	
0.004	0.001	-1.879	4	0.272	0.076	0.058	5.736	-14.481	
0.050	0.001	-2.003	1	0.272	0.076	0.570	8.722	-1.158	
0.052	0.001	-1.866	1	0.272	0.076	0.403	1.408	-1.592	
0.009	0.001	-2.006	1	0.272	0.076	0.173	1.503	-1.151	
0.109	0.002	-2.002	1	0.273	0.076	0.876	6.590	-1.160	
0.194	0.001	-1.981	1	0.273	0.076	1.212	9.109	-1.218	
0.138	0.002	-2.022	1	0.273	0.076	0.989	8.505	-1.109	
0.011	0.001	-1.972	1	0.273	0.076	0.256	8.767	-1.245	
0.047	0.002	-2.028	1	0.273	0.076	0.552	8.293	-1.092	
0.112	0.002	-2.043	1	0.273	0.076	0.669	8.748	-1.054	
0.097	0.002	-2.012	2	0.273	0.076	0.472	4.924	-5.757	
0.021	0.002	-2.003	1	0.273	0.076	0.276	8.760	-1.158	
0.007	0.002	-2.060	2	0.272	0.076	0.154	8.705	-5.749	
0.049	0.001	-2.066	1	0.272	0.076	0.426	7.469	-1.000	
0.001	0.002	-2.062	1	0.272	0.076	0.063	9.268	-1.011	
0.106	0.002	-2.005	1	0.272	0.076	0.648	8.027	-1.152	
0.011	0.002	-1.869	3	0.272	0.076	0.122	7.601	-10.158	
0.169	0.002	-1.914	1	0.272	0.076	0.849	8.368	-1.423	
0.064	0.003	-1.728	1	0.272	0.075	0.491	9.141	-2.192	
0.260	0.002	-1.692	2	0.272	0.075	0.903	5.247	-6.258	
0.087	0.001	-1.681	1	0.272	0.075	0.580	9.734	-2.442	
0.001	0.001	-1.715	3	0.272	0.075	0.031	5.416	-10.116	
0.085	0.001	-1.787	1	0.272	0.075	0.761	6.225	-1.908	
0.047	0.002	-1.739	1	0.272	0.075	0.417	10.320	-2.136	
0.020	0.003	-1.745	2	0.272	0.075	0.161	9.576	-6.107	
0.033	0.003	-1.759	1	0.272	0.075	0.348	10.330	-2.040	
0.145	0.003	-1.815	1	0.272	0.075	0.778	10.329	-1.788	
0.039	0.002	-1.782	1	0.272	0.075	0.380	11.055	-1.934	
0.095	0.003	-1.889	1	0.272	0.075	0.609	10.674	-1.509	
0.132	0.003	-1.863	1	0.272	0.075	0.735	9.911	-1.601	
0.239	0.002	-1.832	1	0.272	0.075	1.057	8.986	-1.719	
